date,block,slow,medium,fast
"2021-10-20 01:14:03.906459","13453473","69","70","72"
"2021-10-20 01:16:04.425456","13453485","46","46","56"
"2021-10-20 01:18:04.233932","13453498","51","51","52"
"2021-10-20 01:20:04.065511","13453509","42","42","42"
"2021-10-20 01:22:03.950937","13453519","48","49","52"
"2021-10-20 01:24:03.557491","13453523","52","52","55"
"2021-10-20 01:26:03.976692","13453532","47","47","47"
"2021-10-20 01:28:03.586925","13453541","51","51","51"
"2021-10-20 01:30:04.398406","13453548","47","48","48"
"2021-10-20 01:32:03.604852","13453563","38","39","39"
"2021-10-20 01:34:04.228242","13453568","55","56","57"
"2021-10-20 01:36:03.739543","13453578","42","42","43"
"2021-10-20 01:38:04.453263","13453589","42","42","43"
"2021-10-20 01:40:04.218517","13453600","44","45","46"
"2021-10-20 01:42:04.175214","13453610","34","34","34"
"2021-10-20 01:44:03.882538","13453616","44","45","47"
"2021-10-20 01:46:04.898290","13453628","40","41","41"
"2021-10-20 01:48:03.633751","13453634","49","50","50"
"2021-10-20 01:50:04.450599","13453645","45","45","45"
"2021-10-20 01:52:04.239004","13453651","51","51","52"
"2021-10-20 01:54:03.894343","13453666","40","41","55"
"2021-10-20 01:56:04.223984","13453676","39","40","45"
"2021-10-20 01:58:05.139388","13453682","57","58","62"
"2021-10-20 02:00:03.897963","13453691","59","59","64"
"2021-10-20 02:02:04.288682","13453700","50","50","51"
"2021-10-20 02:04:03.914205","13453707","50","51","52"
"2021-10-20 02:06:04.418862","13453714","55","56","57"
"2021-10-20 02:08:04.033490","13453726","50","50","54"
"2021-10-20 02:10:04.868185","13453732","54","54","59"
"2021-10-20 02:12:03.544751","13453745","42","43","43"
"2021-10-20 02:14:04.190420","13453753","50","50","50"
"2021-10-20 02:16:03.568444","13453763","42","42","42"
"2021-10-20 02:18:04.401179","13453776","49","49","51"
"2021-10-20 02:20:05.252218","13453784","46","47","47"
"2021-10-20 02:22:03.916226","13453791","49","50","50"
"2021-10-20 02:24:03.620504","13453800","47","47","48"
"2021-10-20 02:26:03.736302","13453807","50","51","52"
"2021-10-20 02:28:04.343599","13453819","45","46","46"
"2021-10-20 02:30:04.074187","13453825","51","52","53"
"2021-10-20 02:32:03.999414","13453836","44","44","44"
"2021-10-20 02:34:03.707172","13453845","43","43","43"
"2021-10-20 02:36:03.492796","13453856","39","39","39"
"2021-10-20 02:38:04.128744","13453861","49","49","50"
"2021-10-20 02:40:04.062206","13453871","53","54","55"
"2021-10-20 02:42:03.851410","13453879","48","48","48"
"2021-10-20 02:44:04.593125","13453881","73","74","78"
"2021-10-20 02:46:04.312500","13453895","48","49","49"
"2021-10-20 02:48:04.016333","13453905","40","40","40"
"2021-10-20 02:50:03.857832","13453913","52","52","52"
"2021-10-20 02:52:03.731785","13453918","61","62","63"
"2021-10-20 02:54:04.351672","13453926","50","50","50"
"2021-10-20 02:56:03.859633","13453937","42","42","49"
"2021-10-20 02:58:03.555343","13453945","48","49","49"
"2021-10-20 03:00:05.315133","13453958","37","38","38"
"2021-10-20 03:02:05.413652","13453971","36","36","36"
"2021-10-20 03:04:04.117297","13453977","42","43","45"
"2021-10-20 03:06:03.935044","13453988","42","42","43"
"2021-10-20 03:08:03.551164","13453994","57","58","60"
"2021-10-20 03:10:04.390467","13454007","36","36","36"
"2021-10-20 03:12:04.282073","13454014","48","49","49"
"2021-10-20 03:14:03.991352","13454019","55","56","57"
"2021-10-20 03:16:03.592569","13454036","42","42","46"
"2021-10-20 03:18:04.434597","13454044","48","48","52"
"2021-10-20 03:20:04.234165","13454056","40","41","42"
"2021-10-20 03:22:03.634567","13454061","54","55","56"
"2021-10-20 03:24:04.262021","13454072","47","48","49"
"2021-10-20 03:26:03.870068","13454083","43","43","43"
"2021-10-20 03:28:03.477400","13454094","41","41","43"
"2021-10-20 03:30:04.215321","13454100","48","48","49"
"2021-10-20 03:32:03.900219","13454105","55","56","57"
"2021-10-20 03:34:03.508019","13454116","44","45","45"
"2021-10-20 03:36:05.168325","13454124","45","45","45"
"2021-10-20 03:38:03.854469","13454129","51","52","54"
"2021-10-20 03:40:03.663845","13454137","58","59","59"
"2021-10-20 03:42:03.758639","13454140","66","66","68"
"2021-10-20 03:44:04.407181","13454144","69","69","71"
"2021-10-20 03:46:04.001944","13454157","51","52","52"
"2021-10-20 03:48:03.716357","13454166","42","42","42"
"2021-10-20 03:50:04.454394","13454172","54","54","56"
"2021-10-20 03:52:04.334109","13454182","45","46","53"
"2021-10-20 03:54:04.050985","13454187","60","61","65"
"2021-10-20 03:56:03.542882","13454197","51","52","53"
"2021-10-20 03:58:04.285338","13454211","43","44","47"
"2021-10-20 04:00:04.072408","13454216","52","52","54"
"2021-10-20 04:02:03.988404","13454229","44","45","45"
"2021-10-20 04:04:03.714511","13454240","39","40","44"
"2021-10-20 04:06:04.324559","13454250","42","43","46"
"2021-10-20 04:08:04.021437","13454257","44","45","45"
"2021-10-20 04:10:03.844682","13454267","49","49","49"
"2021-10-20 04:12:03.952514","13454277","44","45","50"
"2021-10-20 04:14:03.656830","13454286","52","53","54"
"2021-10-20 04:16:03.690623","13454297","40","40","40"
"2021-10-20 04:18:03.506613","13454304","51","51","52"
"2021-10-20 04:20:04.349736","13454312","58","58","61"
"2021-10-20 04:22:04.245825","13454323","57","58","61"
"2021-10-20 04:24:03.938719","13454330","56","58","59"
"2021-10-20 04:26:03.653120","13454338","57","58","58"
"2021-10-20 04:28:04.279158","13454344","64","65","67"
"2021-10-20 04:30:04.096108","13454355","49","49","50"
"2021-10-20 04:32:04.097874","13454362","55","55","56"
"2021-10-20 04:34:03.834505","13454365","75","75","82"
"2021-10-20 04:36:04.349790","13454377","54","54","55"
"2021-10-20 04:38:04.031986","13454386","53","54","54"
"2021-10-20 04:40:03.855943","13454397","46","46","46"
"2021-10-20 04:42:03.758519","13454405","46","47","48"
"2021-10-20 04:44:04.381325","13454412","63","64","65"
"2021-10-20 04:46:03.901290","13454419","53","54","54"
"2021-10-20 04:48:04.166032","13454425","56","56","57"
"2021-10-20 04:50:04.027277","13454429","54","55","55"
"2021-10-20 04:52:03.834071","13454442","45","45","45"
"2021-10-20 04:54:03.649799","13454450","48","49","57"
"2021-10-20 04:56:04.056825","13454460","45","46","46"
"2021-10-20 04:58:03.671556","13454465","62","62","64"
"2021-10-20 05:00:04.427807","13454471","57","57","57"
"2021-10-20 05:02:04.218602","13454480","55","56","60"
"2021-10-20 05:04:03.928828","13454493","40","40","47"
"2021-10-20 05:06:04.063502","13454501","55","55","56"
"2021-10-20 05:08:03.916500","13454505","62","63","65"
"2021-10-20 05:10:03.887257","13454519","42","43","43"
"2021-10-20 05:12:03.663387","13454525","46","46","47"
"2021-10-20 05:14:04.306187","13454530","60","61","62"
"2021-10-20 05:16:03.630472","13454542","46","47","52"
"2021-10-20 05:18:03.501739","13454550","50","50","50"
"2021-10-20 05:20:04.356094","13454556","60","60","65"
"2021-10-20 05:22:04.679511","13454565","53","53","54"
"2021-10-20 05:24:04.379545","13454579","40","40","40"
"2021-10-20 05:26:04.263291","13454585","57","57","59"
"2021-10-20 05:28:03.938760","13454598","49","49","53"
"2021-10-20 05:30:03.874168","13454608","47","48","49"
"2021-10-20 05:32:04.121490","13454618","38","38","38"
"2021-10-20 05:34:03.834137","13454629","53","53","56"
"2021-10-20 05:36:03.829207","13454638","49","50","50"
"2021-10-20 05:38:03.569058","13454648","64","65","73"
"2021-10-20 05:40:04.397153","13454654","65","66","72"
"2021-10-20 05:42:03.585140","13454659","73","73","75"
"2021-10-20 05:44:04.216296","13454670","49","50","50"
"2021-10-20 05:46:03.609704","13454679","49","49","49"
"2021-10-20 05:48:04.337177","13454690","60","60","66"
"2021-10-20 05:50:04.311212","13454701","56","57","66"
"2021-10-20 05:52:04.274511","13454704","79","80","92"
"2021-10-20 05:54:03.965783","13454712","63","64","71"
"2021-10-20 05:56:03.866788","13454722","67","68","69"
"2021-10-20 05:58:03.507249","13454732","57","57","58"
"2021-10-20 06:00:04.275221","13454739","71","71","72"
"2021-10-20 06:02:05.055976","13454749","69","70","70"
"2021-10-20 06:04:03.726430","13454759","60","61","61"
"2021-10-20 06:06:04.258133","13454772","47","48","48"
"2021-10-20 06:08:03.951677","13454775","68","68","69"
"2021-10-20 06:10:03.810268","13454783","73","73","73"
"2021-10-20 06:12:04.753680","13454793","64","64","70"
"2021-10-20 06:14:04.510091","13454800","77","77","79"
"2021-10-20 06:16:04.017058","13454809","66","67","67"
"2021-10-20 06:18:03.921229","13454818","61","62","65"
"2021-10-20 06:20:03.763749","13454828","62","62","65"
"2021-10-20 06:22:04.101474","13454834","71","71","72"
"2021-10-20 06:24:03.797828","13454844","65","65","75"
"2021-10-20 06:26:03.877898","13454851","63","63","67"
"2021-10-20 06:28:03.608425","13454858","76","76","78"
"2021-10-20 06:30:04.458854","13454869","58","58","58"
"2021-10-20 06:32:04.330150","13454880","50","51","51"
"2021-10-20 06:34:04.027627","13454885","75","75","76"
"2021-10-20 06:36:03.542229","13454900","62","63","63"
"2021-10-20 06:38:04.204917","13454909","67","67","67"
"2021-10-20 06:40:04.075191","13454923","48","49","53"
"2021-10-20 06:42:03.945503","13454932","58","58","63"
"2021-10-20 06:44:03.599296","13454938","75","76","79"
"2021-10-20 06:46:04.123848","13454949","71","72","88"
"2021-10-20 06:48:03.723868","13454962","64","64","64"
"2021-10-20 06:50:04.464404","13454971","86","87","87"
"2021-10-20 06:52:04.369292","13454977","108","108","112"
"2021-10-20 06:54:03.984410","13454995","64","65","67"
"2021-10-20 06:56:03.638175","13455000","69","70","86"
"2021-10-20 06:58:04.320568","13455016","65","65","65"
"2021-10-20 07:00:04.069527","13455024","97","97","99"
"2021-10-20 07:02:04.640672","13455032","130","131","132"
"2021-10-20 07:04:04.363058","13455043","160","161","162"
"2021-10-20 07:06:04.153648","13455052","140","141","144"
"2021-10-20 07:08:03.870705","13455063","135","135","135"
"2021-10-20 07:10:03.895721","13455070","163","163","164"
"2021-10-20 07:12:03.881415","13455075","199","199","201"
"2021-10-20 07:14:03.512249","13455085","148","149","150"
"2021-10-20 07:16:04.036701","13455095","135","136","149"
"2021-10-20 07:18:03.946242","13455102","127","127","133"
"2021-10-20 07:20:03.760916","13455107","163","163","164"
"2021-10-20 07:22:03.763665","13455115","116","116","116"
"2021-10-20 07:24:04.512683","13455124","130","130","130"
"2021-10-20 07:26:04.193130","13455132","125","125","133"
"2021-10-20 07:28:03.925879","13455139","120","120","120"
"2021-10-20 07:30:03.753133","13455146","128","128","128"
"2021-10-20 07:32:03.940884","13455160","94","95","95"
"2021-10-20 07:34:03.642448","13455173","104","105","134"
"2021-10-20 07:36:04.192704","13455180","118","118","118"
"2021-10-20 07:38:04.049995","13455188","125","125","125"
"2021-10-20 07:40:04.089454","13455204","109","109","151"
"2021-10-20 07:42:03.917414","13455218","90","90","121"
"2021-10-20 07:44:03.555385","13455225","108","109","124"
"2021-10-20 07:46:04.129349","13455234","102","102","103"
"2021-10-20 07:48:03.886957","13455237","144","145","146"
"2021-10-20 07:50:03.804887","13455246","115","116","116"
"2021-10-20 07:52:03.691806","13455252","141","141","143"
"2021-10-20 07:54:04.998051","13455263","105","106","106"
"2021-10-20 07:56:04.096291","13455268","131","132","132"
"2021-10-20 07:58:03.742051","13455278","127","128","128"
"2021-10-20 08:00:05.038063","13455287","128","128","145"
"2021-10-20 08:02:04.494100","13455292","138","139","151"
"2021-10-20 08:04:04.165297","13455299","147","147","151"
"2021-10-20 08:06:03.669954","13455313","119","119","137"
"2021-10-20 08:08:12.431786","13455323","132","132","192"
"2021-10-20 08:10:04.325256","13455327","153","153","156"
"2021-10-20 08:12:04.415100","13455338","130","131","131"
"2021-10-20 08:14:04.153015","13455343","158","158","168"
"2021-10-20 08:16:03.942573","13455354","128","129","129"
"2021-10-20 08:18:03.763283","13455366","127","128","128"
"2021-10-20 08:20:05.516545","13455376","115","116","116"
"2021-10-20 08:22:04.208664","13455383","130","131","132"
"2021-10-20 08:24:10.239366","13455391","130","131","131"
"2021-10-20 08:26:04.432093","13455401","120","121","121"
"2021-10-20 08:28:04.044212","13455409","127","128","142"
"2021-10-20 08:30:03.841501","13455420","114","114","114"
"2021-10-20 08:32:04.933555","13455429","110","111","111"
"2021-10-20 08:34:03.679059","13455440","121","121","122"
"2021-10-20 08:36:04.913582","13455455","76","76","76"
"2021-10-20 08:38:04.060153","13455461","92","93","93"
"2021-10-20 08:40:03.980284","13455469","116","117","117"
"2021-10-20 08:42:04.285543","13455474","146","147","151"
"2021-10-20 08:44:03.926395","13455484","124","124","125"
"2021-10-20 08:46:04.226426","13455490","107","108","132"
"2021-10-20 08:48:03.947068","13455496","152","153","154"
"2021-10-20 08:50:04.305939","13455504","156","157","164"
"2021-10-20 08:52:04.400238","13455511","134","135","135"
"2021-10-20 08:54:04.092839","13455515","160","161","176"
"2021-10-20 08:56:03.603930","13455525","140","141","155"
"2021-10-20 08:58:04.331533","13455532","120","120","121"
"2021-10-20 09:00:04.071983","13455540","125","126","155"
"2021-10-20 09:02:04.553578","13455551","123","124","139"
"2021-10-20 09:04:04.259475","13455559","139","139","143"
"2021-10-20 09:06:03.953323","13455568","127","128","135"
"2021-10-20 09:08:03.661848","13455576","121","122","126"
"2021-10-20 09:10:04.671126","13455587","104","105","105"
"2021-10-20 09:12:04.438681","13455593","139","140","142"
"2021-10-20 09:14:04.130178","13455604","117","118","118"
"2021-10-20 09:16:03.729224","13455617","118","118","123"
"2021-10-20 09:18:03.649786","13455626","120","120","120"
"2021-10-20 09:20:04.497592","13455635","117","117","117"
"2021-10-20 09:22:03.544526","13455644","126","126","126"
"2021-10-20 09:24:04.199446","13455649","165","165","184"
"2021-10-20 09:26:03.789869","13455657","178","178","179"
"2021-10-20 09:28:04.434057","13455669","131","132","156"
"2021-10-20 09:30:04.322559","13455681","115","115","115"
"2021-10-20 09:32:03.519159","13455689","114","114","114"
"2021-10-20 09:34:04.166781","13455697","112","112","112"
"2021-10-20 09:36:04.048653","13455706","124","124","146"
"2021-10-20 09:38:03.652436","13455713","123","123","123"
"2021-10-20 09:40:09.519339","13455723","121","122","131"
"2021-10-20 09:42:04.194472","13455728","132","132","145"
"2021-10-20 09:44:03.907022","13455733","143","143","144"
"2021-10-20 09:46:03.607049","13455737","178","178","185"
"2021-10-20 09:48:04.220931","13455747","142","142","142"
"2021-10-20 09:50:04.032612","13455757","108","109","125"
"2021-10-20 09:52:04.139847","13455767","126","126","128"
"2021-10-20 09:54:03.757096","13455775","113","114","114"
"2021-10-20 09:56:04.262457","13455785","101","102","103"
"2021-10-20 09:58:03.873240","13455795","109","110","110"
"2021-10-20 10:00:04.715697","13455804","116","117","124"
"2021-10-20 10:02:03.807810","13455815","91","92","98"
"2021-10-20 10:04:04.635136","13455823","109","109","110"
"2021-10-20 10:06:04.401941","13455828","149","150","151"
"2021-10-20 10:08:04.050649","13455835","137","138","145"
"2021-10-20 10:10:03.980946","13455841","136","137","145"
"2021-10-20 10:12:04.096082","13455851","126","127","127"
"2021-10-20 10:14:03.778814","13455860","112","113","114"
"2021-10-20 10:16:03.592685","13455868","113","114","114"
"2021-10-20 10:18:04.508983","13455878","109","111","111"
"2021-10-20 10:20:04.395430","13455889","92","93","93"
"2021-10-20 10:22:04.134624","13455896","116","117","131"
"2021-10-20 10:24:03.887513","13455902","105","106","106"
"2021-10-20 10:26:04.407344","13455910","105","106","106"
"2021-10-20 10:28:04.101869","13455925","95","96","106"
"2021-10-20 10:30:03.997725","13455938","78","78","79"
"2021-10-20 10:32:03.911824","13455949","86","86","95"
"2021-10-20 10:34:03.645639","13455957","100","101","106"
"2021-10-20 10:36:03.659344","13455959","126","127","139"
"2021-10-20 10:38:04.491387","13455973","91","92","99"
"2021-10-20 10:40:04.384459","13455979","121","121","123"
"2021-10-20 10:42:04.481214","13455984","102","103","103"
"2021-10-20 10:44:04.202143","13455995","110","110","117"
"2021-10-20 10:46:03.814834","13455999","125","125","138"
"2021-10-20 10:48:05.722597","13456009","103","103","103"
"2021-10-20 10:50:04.502612","13456019","82","82","83"
"2021-10-20 10:52:04.504045","13456029","86","86","87"
"2021-10-20 10:54:04.212247","13456040","82","82","83"
"2021-10-20 10:56:04.414087","13456050","91","92","93"
"2021-10-20 10:58:04.105580","13456062","80","80","80"
"2021-10-20 11:00:03.803122","13456070","84","84","84"
"2021-10-20 11:02:09.235466","13456080","82","82","94"
