date,block,slow,medium,fast
"2022-02-02 10:10:03.833736","14128155","164","164","165"
"2022-02-02 10:12:03.929292","14128164","163","164","164"
"2022-02-02 10:14:04.731415","14128174","174","175","176"
"2022-02-02 10:16:13.235135","14128180","182","183","184"
"2022-02-02 10:18:04.212426","14128189","161","161","162"
"2022-02-02 10:20:04.172474","14128196","178","178","179"
"2022-02-02 10:22:04.480650","14128201","203","204","206"
"2022-02-02 10:24:08.049737","14128210","193","194","195"
"2022-02-02 10:26:03.775058","14128221","142","142","149"
"2022-02-02 10:28:15.806797","14128233","161","161","162"
"2022-02-02 10:30:04.420809","14128245","123","123","123"
"2022-02-02 10:32:05.161884","14128252","183","183","187"
"2022-02-02 10:34:06.955260","14128262","148","148","148"
"2022-02-02 10:36:03.921987","14128266","165","166","167"
"2022-02-02 10:38:03.516868","14128269","227","228","229"
"2022-02-02 10:40:04.360017","14128280","186","186","188"
"2022-02-02 10:42:04.156627","14128286","178","179","179"
"2022-02-02 10:44:05.350719","14128303","124","124","124"
"2022-02-02 10:46:03.991184","14128314","111","111","111"
"2022-02-02 10:48:03.597850","14128319","143","144","145"
"2022-02-02 10:50:04.499403","14128325","187","188","189"
"2022-02-02 10:52:04.371648","14128334","168","168","170"
"2022-02-02 10:54:04.055367","14128347","137","137","139"
"2022-02-02 10:56:04.342481","14128361","117","118","119"
"2022-02-02 10:58:04.057388","14128365","157","157","158"
"2022-02-02 11:00:07.233592","14128378","119","120","120"
"2022-02-02 11:02:04.634605","14128384","182","183","183"
"2022-02-02 11:04:04.542865","14128394","328","329","330"
"2022-02-02 11:06:04.240074","14128401","365","367","368"
"2022-02-02 11:08:04.163472","14128411","296","297","297"
"2022-02-02 11:10:04.016335","14128418","382","384","385"
"2022-02-02 11:12:04.333240","14128429","298","299","300"
"2022-02-02 11:14:09.576941","14128439","316","316","318"
"2022-02-02 11:16:06.621932","14128445","281","282","282"
"2022-02-02 11:18:03.604191","14128456","276","277","279"
"2022-02-02 11:20:04.688284","14128466","225","225","227"
"2022-02-02 11:22:04.194690","14128478","202","202","203"
"2022-02-02 11:24:03.844099","14128487","307","307","311"
"2022-02-02 11:26:04.286129","14128499","267","268","268"
"2022-02-02 11:28:05.101155","14128504","306","306","308"
"2022-02-02 11:30:04.619685","14128519","197","198","199"
"2022-02-02 11:32:05.837175","14128523","213","214","216"
"2022-02-02 11:34:03.565293","14128533","228","228","228"
"2022-02-02 11:36:04.116542","14128540","247","247","251"
"2022-02-02 11:38:03.818379","14128553","167","167","167"
"2022-02-02 11:40:03.733701","14128566","160","160","161"
"2022-02-02 11:42:05.436038","14128570","198","198","200"
"2022-02-02 11:44:04.098092","14128580","214","214","215"
"2022-02-02 11:46:04.144288","14128588","176","176","176"
"2022-02-02 11:48:03.887294","14128598","167","168","168"
"2022-02-02 11:50:03.655091","14128612","152","153","154"
"2022-02-02 11:52:05.606725","14128620","181","181","183"
"2022-02-02 11:54:04.292488","14128631","144","144","145"
"2022-02-02 11:56:03.850443","14128642","130","131","131"
"2022-02-02 11:58:03.418254","14128651","133","134","134"
"2022-02-02 12:00:04.546044","14128656","191","191","193"
"2022-02-02 12:02:22.356075","14128661","228","229","230"
"2022-02-02 12:04:04.001711","14128670","191","191","191"
"2022-02-02 12:06:03.589224","14128675","174","174","174"
"2022-02-02 12:08:04.181182","14128680","226","227","228"
"2022-02-02 12:10:04.417682","14128689","222","222","223"
"2022-02-02 12:12:04.191038","14128699","157","157","158"
"2022-02-02 12:14:03.904322","14128710","168","169","170"
"2022-02-02 12:16:04.557162","14128722","140","140","147"
"2022-02-02 12:18:04.883981","14128732","141","142","142"
"2022-02-02 12:20:03.763658","14128744","136","136","136"
"2022-02-02 12:22:03.709132","14128752","154","154","155"
"2022-02-02 12:24:04.303541","14128763","140","140","142"
"2022-02-02 12:26:03.741820","14128774","149","150","151"
"2022-02-02 12:28:04.430546","14128783","155","156","157"
"2022-02-02 12:30:04.167285","14128788","142","142","142"
"2022-02-02 12:32:04.058130","14128796","180","180","181"
"2022-02-02 12:34:03.700909","14128808","136","137","137"
"2022-02-02 12:36:04.126246","14128813","173","174","175"
"2022-02-02 12:38:03.907606","14128820","191","191","192"
"2022-02-02 12:40:03.714999","14128829","177","177","178"
"2022-02-02 12:42:03.681946","14128836","167","167","167"
"2022-02-02 12:44:04.385863","14128845","143","143","143"
"2022-02-02 12:46:07.228244","14128855","208","209","275"
"2022-02-02 12:48:03.873747","14128859","175","176","177"
"2022-02-02 12:50:03.718606","14128865","218","219","220"
"2022-02-02 12:52:03.472851","14128868","225","225","226"
"2022-02-02 12:54:04.383183","14128873","265","265","266"
"2022-02-02 12:56:03.991966","14128885","193","194","196"
"2022-02-02 12:58:03.538009","14128892","182","182","185"
"2022-02-02 13:00:04.315270","14128899","193","193","195"
"2022-02-02 13:02:04.281688","14128906","296","297","298"
"2022-02-02 13:04:03.862533","14128913","251","252","252"
"2022-02-02 13:06:05.637944","14128923","239","239","242"
"2022-02-02 13:08:04.799235","14128936","152","153","153"
"2022-02-02 13:10:04.775886","14128950","105","106","106"
"2022-02-02 13:12:03.487039","14128955","143","143","148"
"2022-02-02 13:14:05.175694","14128964","117","118","118"
"2022-02-02 13:16:03.794603","14128975","115","116","116"
"2022-02-02 13:18:03.659158","14128991","96","97","97"
"2022-02-02 13:20:04.453473","14129003","85","86","86"
"2022-02-02 13:22:04.226298","14129012","121","122","123"
"2022-02-02 13:24:03.841320","14129020","118","118","119"
"2022-02-02 13:26:04.388695","14129028","115","115","115"
"2022-02-02 13:28:10.015915","14129037","114","115","116"
"2022-02-02 13:30:04.484635","14129048","88","89","89"
"2022-02-02 13:32:04.460486","14129056","131","131","132"
"2022-02-02 13:34:04.096716","14129066","115","116","117"
"2022-02-02 13:36:03.760180","14129076","106","106","111"
"2022-02-02 13:38:05.545819","14129083","154","155","157"
"2022-02-02 13:40:04.514723","14129091","124","124","124"
"2022-02-02 13:42:03.579146","14129103","114","114","116"
"2022-02-02 13:44:04.288651","14129109","115","115","115"
"2022-02-02 13:46:03.782206","14129115","108","109","109"
"2022-02-02 13:48:09.460851","14129126","127","127","127"
"2022-02-02 13:50:04.239160","14129133","162","163","164"
"2022-02-02 13:52:04.076095","14129145","124","124","124"
"2022-02-02 13:54:03.701225","14129152","151","151","153"
"2022-02-02 13:56:05.730655","14129162","168","168","169"
"2022-02-02 13:58:05.526808","14129168","191","191","192"
"2022-02-02 14:00:05.432368","14129174","169","169","170"
"2022-02-02 14:02:04.370294","14129181","276","277","776"
"2022-02-02 14:04:06.262357","14129185","442","443","444"
"2022-02-02 14:06:03.935763","14129196","397","397","398"
"2022-02-02 14:08:03.842810","14129203","431","432","432"
"2022-02-02 14:10:03.654240","14129216","326","326","327"
"2022-02-02 14:12:04.719873","14129223","521","521","523"
"2022-02-02 14:14:04.420992","14129231","537","538","539"
"2022-02-02 14:16:07.766356","14129243","447","448","448"
"2022-02-02 14:18:06.393970","14129255","348","348","348"
"2022-02-02 14:20:56.949816","14129271","237","238","239"
"2022-02-02 14:22:03.581903","14129277","194","195","195"
"2022-02-02 14:24:04.215734","14129284","244","244","245"
"2022-02-02 14:26:03.613151","14129292","234","235","235"
"2022-02-02 14:28:04.188090","14129304","186","186","186"
"2022-02-02 14:30:04.579747","14129317","161","161","161"
"2022-02-02 14:32:04.185527","14129329","148","148","205"
"2022-02-02 14:34:03.816954","14129338","168","168","186"
"2022-02-02 14:36:04.269771","14129340","212","212","230"
"2022-02-02 14:38:03.859745","14129346","259","260","261"
"2022-02-02 14:40:03.829520","14129352","213","213","213"
"2022-02-02 14:42:03.978738","14129361","202","202","203"
"2022-02-02 14:44:03.748688","14129370","172","172","172"
"2022-02-02 14:46:04.268039","14129379","188","189","189"
"2022-02-02 14:48:03.895871","14129391","148","148","148"
"2022-02-02 14:50:03.658687","14129404","123","124","125"
"2022-02-02 14:52:03.461684","14129410","165","165","166"
"2022-02-02 14:54:04.676666","14129424","120","120","120"
"2022-02-02 14:56:04.162319","14129430","135","136","137"
"2022-02-02 14:58:03.941468","14129438","166","166","166"
"2022-02-02 15:00:03.857326","14129449","148","148","150"
"2022-02-02 15:02:04.103201","14129460","132","133","133"
"2022-02-02 15:04:03.679489","14129472","102","102","103"
"2022-02-02 15:06:04.243970","14129477","144","145","147"
"2022-02-02 15:08:06.877044","14129483","164","164","165"
"2022-02-02 15:10:03.752704","14129493","142","142","146"
"2022-02-02 15:12:03.632631","14129503","121","121","122"
"2022-02-02 15:14:04.273547","14129516","107","108","109"
"2022-02-02 15:16:03.868823","14129523","127","128","129"
"2022-02-02 15:18:03.754478","14129529","156","156","159"
"2022-02-02 15:20:04.549850","14129538","133","133","134"
"2022-02-02 15:22:04.296461","14129548","117","117","117"
"2022-02-02 15:24:03.884576","14129554","136","136","137"
"2022-02-02 15:28:03.877255","14129576","115","116","118"
"2022-02-02 15:30:04.264400","14129582","89","90","90"
"2022-02-02 15:32:04.317919","14129591","130","131","131"
"2022-02-02 15:34:12.078999","14129597","153","153","155"
"2022-02-02 15:36:05.207723","14129605","134","134","134"
"2022-02-02 15:38:03.943008","14129616","118","118","118"
"2022-02-02 15:40:03.843201","14129623","122","122","122"
"2022-02-02 15:42:03.772656","14129633","110","110","111"
"2022-02-02 15:44:04.403767","14129644","91","91","92"
"2022-02-02 15:46:05.131724","14129657","104","105","107"
"2022-02-02 15:48:04.487616","14129663","115","116","117"
"2022-02-02 15:50:06.291444","14129672","111","111","111"
"2022-02-02 15:52:04.161816","14129682","109","109","109"
"2022-02-02 15:54:04.211575","14129693","87","87","87"
"2022-02-02 15:56:03.884442","14129698","118","119","120"
"2022-02-02 15:58:03.528420","14129709","101","101","101"
"2022-02-02 16:00:05.503289","14129716","129","130","131"
"2022-02-02 16:02:04.376439","14129729","95","96","100"
"2022-02-02 16:04:03.996867","14129740","103","103","105"
"2022-02-02 16:06:03.449421","14129744","113","113","118"
"2022-02-02 16:08:04.350621","14129751","136","136","137"
"2022-02-02 16:10:04.352785","14129766","96","96","97"
"2022-02-02 16:12:12.907984","14129777","88","88","89"
"2022-02-02 16:14:03.661326","14129786","100","100","101"
"2022-02-02 16:16:04.109652","14129795","118","118","119"
"2022-02-02 16:18:03.866667","14129801","113","114","115"
"2022-02-02 16:20:03.629803","14129813","88","89","89"
"2022-02-02 16:22:03.695459","14129826","94","95","101"
"2022-02-02 16:24:04.370363","14129834","101","102","103"
"2022-02-02 16:26:03.875906","14129842","107","108","109"
"2022-02-02 16:28:03.537363","14129849","120","120","121"
"2022-02-02 16:30:04.845307","14129856","104","104","104"
"2022-02-02 16:32:03.575366","14129865","110","110","110"
"2022-02-02 16:34:04.273184","14129878","95","95","96"
"2022-02-02 16:36:03.790293","14129886","92","92","93"
"2022-02-02 16:38:04.419737","14129899","99","100","103"
"2022-02-02 16:40:05.032645","14129906","115","115","116"
"2022-02-02 16:42:03.971263","14129912","118","118","119"
"2022-02-02 16:44:03.638542","14129923","94","95","95"
"2022-02-02 16:46:04.155518","14129933","108","108","111"
"2022-02-02 16:48:03.775097","14129944","92","92","94"
"2022-02-02 16:50:04.603997","14129956","80","81","82"
"2022-02-02 16:52:07.674172","14129961","101","101","103"
"2022-02-02 16:54:04.539660","14129971","88","89","89"
"2022-02-02 16:56:05.016266","14129983","91","91","91"
"2022-02-02 16:58:03.637739","14129988","109","110","111"
"2022-02-02 17:00:05.143450","14129999","85","86","88"
"2022-02-02 17:02:04.055622","14130006","113","113","115"
"2022-02-02 17:04:03.707867","14130016","113","113","115"
"2022-02-02 17:06:04.141826","14130022","117","118","118"
"2022-02-02 17:08:03.778069","14130028","132","133","134"
"2022-02-02 17:10:03.535882","14130039","101","101","101"
"2022-02-02 17:12:03.479630","14130045","115","115","116"
"2022-02-02 17:14:05.124511","14130050","121","121","123"
"2022-02-02 17:16:03.671727","14130062","97","98","99"
"2022-02-02 17:18:03.494436","14130069","124","125","126"
"2022-02-02 17:20:04.541629","14130071","157","158","159"
"2022-02-02 17:22:04.165641","14130082","91","91","92"
"2022-02-02 17:24:03.801882","14130092","98","98","98"
"2022-02-02 17:26:04.271545","14130100","101","102","102"
"2022-02-02 17:28:04.302288","14130106","93","93","94"
"2022-02-02 17:30:05.964680","14130119","96","96","97"
"2022-02-02 17:32:03.613920","14130133","93","94","194"
"2022-02-02 17:34:04.210014","14130145","88","89","91"
"2022-02-02 17:36:03.771755","14130151","114","115","116"
"2022-02-02 17:38:04.364943","14130160","118","118","120"
"2022-02-02 17:40:04.483705","14130170","113","113","114"
"2022-02-02 17:42:04.160345","14130178","108","108","109"
"2022-02-02 17:44:04.861671","14130189","95","95","97"
"2022-02-02 17:46:04.425298","14130199","84","84","84"
"2022-02-02 17:48:04.242781","14130205","117","118","119"
"2022-02-02 17:50:04.288625","14130214","92","92","93"
"2022-02-02 17:52:04.190508","14130217","123","124","125"
"2022-02-02 17:54:03.820427","14130223","128","129","129"
"2022-02-02 17:56:04.323674","14130232","118","118","119"
"2022-02-02 17:58:03.894090","14130241","130","130","132"
"2022-02-02 18:00:04.274944","14130249","119","120","120"
"2022-02-02 18:02:04.003119","14130258","120","121","123"
"2022-02-02 18:04:03.672621","14130264","133","134","136"
"2022-02-02 18:06:04.124234","14130271","120","121","121"
"2022-02-02 18:08:03.691141","14130279","112","113","113"
"2022-02-02 18:10:04.735309","14130291","90","90","90"
"2022-02-02 18:12:04.826355","14130300","95","95","95"
"2022-02-02 18:14:03.486893","14130311","75","77","77"
"2022-02-02 18:16:03.870989","14130317","91","92","93"
"2022-02-02 18:18:03.686255","14130325","108","109","109"
"2022-02-02 18:20:04.455392","14130330","135","136","137"
"2022-02-02 18:22:04.802008","14130339","111","112","112"
"2022-02-02 18:24:03.428066","14130344","119","121","122"
"2022-02-02 18:26:04.370134","14130351","111","112","112"
"2022-02-02 18:28:04.222556","14130360","128","129","130"
"2022-02-02 18:30:04.187376","14130372","95","96","98"
"2022-02-02 18:32:04.440034","14130377","104","105","106"
"2022-02-02 18:34:04.050796","14130383","113","113","114"
"2022-02-02 18:36:03.559960","14130392","117","118","118"
"2022-02-02 18:38:04.250271","14130399","123","124","124"
"2022-02-02 18:40:04.098193","14130407","112","113","117"
"2022-02-02 18:42:04.453262","14130414","121","121","122"
"2022-02-02 18:44:04.126960","14130424","89","89","89"
"2022-02-02 18:46:03.670581","14130433","104","104","107"
"2022-02-02 18:48:04.293548","14130440","115","116","116"
"2022-02-02 18:50:04.047895","14130449","100","101","103"
"2022-02-02 18:52:03.934598","14130459","96","96","97"
"2022-02-02 18:54:03.536944","14130468","109","110","111"
"2022-02-02 18:56:04.103249","14130475","113","114","115"
"2022-02-02 18:58:03.738259","14130481","148","148","150"
"2022-02-02 19:00:05.292888","14130488","138","138","139"
"2022-02-02 19:02:04.467326","14130490","174","174","175"
"2022-02-02 19:04:04.091331","14130502","127","127","128"
"2022-02-02 19:06:03.807396","14130511","131","132","132"
"2022-02-02 19:08:03.525168","14130524","100","100","101"
"2022-02-02 19:10:04.398456","14130536","86","86","87"
"2022-02-02 19:12:04.287240","14130542","118","119","120"
"2022-02-02 19:14:03.887108","14130553","97","98","98"
"2022-02-02 19:16:03.898009","14130561","105","105","105"
"2022-02-02 19:18:04.103646","14130573","100","101","101"
"2022-02-02 19:20:03.877549","14130584","89","89","89"
"2022-02-02 19:22:03.849077","14130592","105","105","107"
"2022-02-02 19:24:03.487283","14130608","80","81","81"
"2022-02-02 19:26:03.977200","14130615","119","120","121"
"2022-02-02 19:28:03.598814","14130623","111","113","114"
