date,block,slow,medium,fast
"2022-05-11 13:30:05.342749","14756989","177","178","178"
"2022-05-11 13:32:03.727837","14756997","172","173","173"
"2022-05-11 13:34:04.852930","14757007","174","175","179"
"2022-05-11 13:38:04.658862","14757023","227","228","232"
"2022-05-11 13:40:05.265570","14757033","162","162","162"
"2022-05-11 13:42:04.616020","14757041","141","142","142"
"2022-05-11 13:44:04.656702","14757048","170","171","172"
"2022-05-11 13:46:03.797241","14757056","172","172","181"
"2022-05-11 13:48:04.292163","14757063","185","186","186"
"2022-05-11 13:50:04.580527","14757073","170","171","172"
"2022-05-11 13:52:03.873591","14757084","149","149","149"
"2022-05-11 13:54:05.078695","14757090","197","198","198"
"2022-05-11 13:56:04.218065","14757099","250","251","254"
"2022-05-11 13:58:04.339307","14757106","397","398","399"
"2022-05-11 14:00:08.132004","14757109","565","566","567"
"2022-05-11 14:02:05.217036","14757120","531","532","535"
"2022-05-11 14:04:04.361132","14757131","414","414","414"
"2022-05-11 14:06:05.462233","14757139","373","373","373"
"2022-05-11 14:08:04.450149","14757149","317","317","317"
"2022-05-11 14:10:04.872707","14757156","329","329","331"
"2022-05-11 14:12:04.693569","14757161","366","366","369"
"2022-05-11 14:14:04.629627","14757175","246","247","247"
"2022-05-11 14:16:04.027532","14757185","237","238","244"
"2022-05-11 14:18:04.239673","14757193","231","231","232"
"2022-05-11 14:20:04.411639","14757198","279","279","280"
"2022-05-11 14:22:03.785858","14757209","205","205","205"
"2022-05-11 14:24:03.880867","14757212","231","231","238"
"2022-05-11 14:26:04.162016","14757216","314","315","316"
"2022-05-11 14:28:04.127020","14757226","323","324","325"
"2022-05-11 14:30:04.289616","14757234","385","386","388"
"2022-05-11 14:32:05.276825","14757247","254","254","255"
"2022-05-11 14:34:04.340408","14757254","308","309","312"
"2022-05-11 14:36:04.762639","14757261","312","313","313"
"2022-05-11 14:38:03.771325","14757271","282","283","283"
"2022-05-11 14:40:05.106091","14757279","291","292","292"
"2022-05-11 14:42:04.153990","14757282","354","355","356"
"2022-05-11 14:44:04.525742","14757285","490","490","492"
"2022-05-11 14:46:04.670377","14757295","351","351","354"
"2022-05-11 14:48:05.414432","14757305","253","254","254"
"2022-05-11 14:50:05.772467","14757323","143","144","144"
"2022-05-11 14:52:03.794508","14757328","244","245","249"
"2022-05-11 14:54:03.864087","14757341","189","189","189"
"2022-05-11 14:56:04.068708","14757352","208","208","210"
"2022-05-11 14:58:04.006075","14757366","161","162","162"
"2022-05-11 15:00:07.481675","14757381","147","148","148"
"2022-05-11 15:02:04.513585","14757385","200","201","202"
"2022-05-11 15:04:04.522792","14757393","250","250","251"
"2022-05-11 15:06:32.071141","14757402","292","293","295"
"2022-05-11 15:08:04.074442","14757409","247","247","252"
"2022-05-11 15:10:04.440221","14757418","193","193","193"
"2022-05-11 15:12:05.083815","14757427","239","239","246"
"2022-05-11 15:14:05.156293","14757434","232","233","234"
"2022-05-11 15:16:04.765862","14757445","177","177","192"
"2022-05-11 15:18:04.491645","14757456","171","171","179"
"2022-05-11 15:20:04.644347","14757465","168","168","169"
"2022-05-11 15:22:04.078022","14757470","200","201","202"
"2022-05-11 15:24:05.891989","14757477","201","201","202"
"2022-05-11 15:26:04.035083","14757486","188","189","190"
"2022-05-11 15:28:04.021551","14757496","168","168","169"
"2022-05-11 15:30:07.523275","14757503","176","177","177"
"2022-05-11 15:32:04.612692","14757514","154","154","155"
"2022-05-11 15:34:04.555133","14757521","169","170","172"
"2022-05-11 15:36:05.800924","14757531","158","159","159"
"2022-05-11 15:38:03.775769","14757538","171","171","173"
"2022-05-11 15:40:05.157698","14757547","166","167","168"
"2022-05-11 15:42:05.719497","14757557","172","173","176"
"2022-05-11 15:46:04.389398","14757578","130","131","133"
"2022-05-11 15:48:05.578491","14757588","117","117","117"
"2022-05-11 15:50:04.699968","14757598","109","110","110"
"2022-05-11 15:52:04.027602","14757601","131","132","133"
"2022-05-11 15:54:04.101283","14757609","166","167","171"
"2022-05-11 15:56:04.253699","14757617","138","138","139"
"2022-05-11 15:58:04.328155","14757628","142","143","144"
"2022-05-11 16:00:06.462213","14757636","129","130","130"
"2022-05-11 16:02:03.814183","14757644","134","135","135"
"2022-05-11 16:04:03.765264","14757653","135","135","137"
"2022-05-11 16:06:03.947833","14757661","132","133","134"
"2022-05-11 16:08:03.917287","14757665","172","172","174"
"2022-05-11 16:10:04.478012","14757673","185","186","188"
"2022-05-11 16:12:04.418071","14757683","138","139","152"
"2022-05-11 16:14:05.564862","14757692","117","118","118"
"2022-05-11 16:16:04.628653","14757699","140","141","143"
"2022-05-11 16:18:03.848843","14757707","125","126","126"
"2022-05-11 16:20:04.137604","14757712","148","149","151"
"2022-05-11 16:22:04.261938","14757725","123","124","125"
"2022-05-11 16:24:05.553494","14757736","100","100","100"
"2022-05-11 16:26:04.749262","14757749","113","114","115"
"2022-05-11 16:28:03.735468","14757756","139","139","140"
"2022-05-11 16:30:06.639929","14757767","124","125","125"
"2022-05-11 16:32:04.548404","14757775","124","125","128"
"2022-05-11 16:34:04.214580","14757782","138","139","140"
"2022-05-11 16:36:05.041025","14757788","134","135","135"
"2022-05-11 16:38:03.957178","14757795","133","133","135"
"2022-05-11 16:40:03.870003","14757808","107","107","109"
"2022-05-11 16:42:03.861735","14757815","111","111","113"
"2022-05-11 16:44:03.539873","14757822","128","129","130"
"2022-05-11 16:46:04.106142","14757835","103","103","105"
"2022-05-11 16:48:04.094005","14757844","87","87","88"
"2022-05-11 16:50:03.939759","14757850","102","103","104"
"2022-05-11 16:52:04.009832","14757861","86","86","86"
"2022-05-11 16:54:04.031793","14757871","89","90","90"
"2022-05-11 16:56:04.237334","14757877","110","111","112"
"2022-05-11 16:58:03.928759","14757886","103","103","106"
"2022-05-11 17:00:03.807529","14757893","88","88","88"
"2022-05-11 17:02:03.804354","14757902","115","115","117"
"2022-05-11 17:04:03.803218","14757909","113","113","113"
"2022-05-11 17:06:04.972828","14757919","104","105","106"
"2022-05-11 17:08:05.768190","14757931","81","81","81"
"2022-05-11 17:10:04.296108","14757937","106","107","110"
"2022-05-11 17:12:03.910254","14757943","123","124","125"
"2022-05-11 17:14:03.603780","14757948","126","127","131"
"2022-05-11 17:18:03.989190","14757973","88","88","89"
"2022-05-11 17:20:03.849105","14757984","89","90","92"
"2022-05-11 17:22:03.736172","14757989","84","84","85"
"2022-05-11 17:24:04.438010","14757994","133","134","135"
"2022-05-11 17:26:04.045524","14758001","139","139","141"
"2022-05-11 17:28:03.692850","14758012","91","91","92"
"2022-05-11 17:30:05.385188","14758018","119","120","124"
"2022-05-11 17:32:04.044567","14758026","129","129","130"
"2022-05-11 17:34:03.769337","14758036","109","109","111"
"2022-05-11 17:36:04.338079","14758049","80","81","84"
"2022-05-11 17:38:04.046726","14758061","93","94","94"
"2022-05-11 17:40:03.997578","14758071","75","75","76"
"2022-05-11 17:42:03.888851","14758078","92","93","95"
"2022-05-11 17:44:03.563865","14758088","123","124","124"
"2022-05-11 17:46:04.078676","14758097","124","124","128"
"2022-05-11 17:48:03.738526","14758108","103","103","104"
"2022-05-11 17:50:04.582651","14758113","138","138","140"
"2022-05-11 17:52:04.474937","14758120","141","142","142"
"2022-05-11 17:54:05.743673","14758128","128","128","128"
"2022-05-11 17:56:03.907130","14758135","129","129","130"
"2022-05-11 17:58:04.208235","14758144","117","117","119"
"2022-05-11 18:00:04.051473","14758151","120","120","120"
"2022-05-11 18:02:04.096899","14758157","162","163","163"
"2022-05-11 18:04:03.765315","14758163","204","204","206"
"2022-05-11 18:06:03.945862","14758167","193","194","194"
"2022-05-11 18:08:03.870390","14758180","130","130","130"
"2022-05-11 18:10:03.805378","14758190","123","123","123"
"2022-05-11 18:12:06.685378","14758195","172","172","174"
"2022-05-11 18:14:04.389374","14758204","154","154","155"
"2022-05-11 18:16:03.924579","14758210","149","149","151"
"2022-05-11 18:18:04.927783","14758219","129","130","131"
"2022-05-11 18:20:03.787301","14758224","134","135","139"
"2022-05-11 18:22:03.952798","14758230","129","129","130"
"2022-05-11 18:24:03.628011","14758241","109","109","109"
"2022-05-11 18:26:03.478740","14758253","88","88","88"
"2022-05-11 18:28:04.146118","14758260","93","94","95"
"2022-05-11 18:30:05.926004","14758274","82","82","84"
"2022-05-11 18:32:03.590565","14758285","76","77","78"
"2022-05-11 18:34:04.269272","14758295","74","75","77"
"2022-05-11 18:36:04.863312","14758314","59","59","59"
"2022-05-11 18:38:03.520424","14758321","85","85","87"
"2022-05-11 18:40:04.407871","14758328","100","100","102"
"2022-05-11 18:42:04.387556","14758337","92","92","93"
"2022-05-11 18:44:04.063344","14758348","88","88","90"
"2022-05-11 18:46:03.656812","14758353","98","99","100"
"2022-05-11 18:48:04.415667","14758358","119","120","121"
"2022-05-11 18:50:04.443334","14758369","76","76","76"
"2022-05-11 18:52:04.171287","14758384","59","60","60"
"2022-05-11 18:54:03.912015","14758393","80","80","81"
"2022-05-11 18:56:04.340013","14758400","88","89","89"
"2022-05-11 18:58:03.993201","14758410","91","91","93"
"2022-05-11 19:00:03.858575","14758416","100","100","102"
"2022-05-11 19:02:03.766945","14758423","110","111","112"
"2022-05-11 19:04:04.470037","14758427","152","153","154"
"2022-05-11 19:06:04.491015","14758439","91","92","92"
"2022-05-11 19:08:04.374744","14758447","101","102","103"
"2022-05-11 19:10:04.211292","14758453","96","97","97"
"2022-05-11 19:12:04.591208","14758459","106","106","107"
"2022-05-11 19:14:04.620682","14758471","90","91","91"
"2022-05-11 19:16:04.225828","14758484","72","72","73"
"2022-05-11 19:18:05.548998","14758495","73","73","75"
"2022-05-11 19:20:04.395370","14758505","80","81","83"
"2022-05-11 19:22:04.288184","14758511","99","99","101"
"2022-05-11 19:24:04.865222","14758519","87","87","87"
"2022-05-11 19:26:04.467075","14758525","97","97","99"
"2022-05-11 19:28:04.123955","14758534","104","105","106"
"2022-05-11 19:30:04.157944","14758541","106","107","107"
"2022-05-11 19:32:19.458199","14758549","123","124","124"
"2022-05-11 19:34:14.445308","14758561","92","92","92"
"2022-05-11 19:36:12.591600","14758566","103","103","105"
"2022-05-11 19:38:17.317246","14758572","116","117","120"
"2022-05-11 19:40:04.839447","14758580","115","115","120"
"2022-05-11 19:42:03.507625","14758584","118","119","120"
"2022-05-11 19:44:04.151818","14758591","122","123","123"
"2022-05-11 19:46:03.730269","14758601","123","123","125"
"2022-05-11 19:48:04.403657","14758607","123","124","124"
"2022-05-11 19:50:07.111062","14758611","158","159","160"
"2022-05-11 19:52:03.794765","14758617","145","145","146"
"2022-05-11 19:54:04.589302","14758626","116","117","117"
"2022-05-11 19:56:03.761794","14758636","95","95","95"
"2022-05-11 19:58:04.464079","14758642","112","113","113"
"2022-05-11 20:00:05.659924","14758648","116","116","116"
"2022-05-11 20:02:05.392266","14758659","117","117","117"
"2022-05-11 20:04:05.206363","14758667","104","104","105"
"2022-05-11 20:06:03.880013","14758673","119","119","121"
"2022-05-11 20:08:03.593700","14758684","111","112","112"
"2022-05-11 20:10:04.782716","14758689","135","135","137"
"2022-05-11 20:12:03.602338","14758695","145","146","146"
"2022-05-11 20:14:04.369683","14758703","152","152","152"
"2022-05-11 20:16:03.906820","14758714","129","130","131"
"2022-05-11 20:18:04.233536","14758722","118","120","120"
"2022-05-11 20:24:03.941787","14758750","107","107","108"
"2022-05-11 20:26:14.140937","14758763","109","110","111"
"2022-05-11 20:28:04.553606","14758772","112","112","114"
"2022-05-11 20:30:04.440040","14758780","152","152","154"
"2022-05-11 20:32:04.445867","14758788","162","163","167"
"2022-05-11 20:34:04.121498","14758795","160","160","162"
"2022-05-11 20:36:03.665832","14758796","161","162","166"
"2022-05-11 20:38:08.528140","14758809","115","115","116"
"2022-05-11 20:40:09.549452","14758813","141","142","142"
"2022-05-11 20:42:04.200732","14758824","111","111","112"
"2022-05-11 20:44:03.982950","14758832","115","115","115"
"2022-05-11 20:46:11.476635","14758839","135","135","146"
"2022-05-11 20:48:13.066454","14758848","105","106","106"
"2022-05-11 20:50:04.152935","14758853","141","142","143"
"2022-05-11 20:52:04.024872","14758862","112","113","113"
"2022-05-11 20:54:03.708938","14758870","112","112","113"
"2022-05-11 20:56:04.443709","14758882","117","118","124"
"2022-05-11 20:58:04.461111","14758892","130","130","132"
"2022-05-11 21:00:04.404188","14758899","181","182","183"
"2022-05-11 21:02:03.770733","14758907","213","214","215"
"2022-05-11 21:04:04.484756","14758919","165","166","172"
"2022-05-11 21:06:03.609157","14758930","167","168","168"
"2022-05-11 21:08:04.291501","14758940","176","176","178"
"2022-05-11 21:10:04.242488","14758950","165","166","170"
"2022-05-11 21:12:04.094598","14758963","135","135","136"
"2022-05-11 21:14:04.823495","14758971","193","194","199"
"2022-05-11 21:16:04.267608","14758982","202","203","207"
"2022-05-11 21:18:04.114511","14758987","279","280","281"
"2022-05-11 21:20:04.019859","14758993","242","243","243"
"2022-05-11 21:22:03.882795","14759002","287","287","288"
"2022-05-11 21:24:03.592206","14759012","326","326","328"
"2022-05-11 21:26:04.064832","14759018","505","506","507"
"2022-05-11 21:28:03.809831","14759029","522","523","523"
"2022-05-11 21:30:03.697065","14759042","421","421","422"
"2022-05-11 21:32:04.107547","14759050","372","372","372"
"2022-05-11 21:34:03.906869","14759056","456","457","458"
"2022-05-11 21:36:05.002392","14759063","405","406","406"
"2022-05-11 21:38:03.997979","14759072","339","340","340"
"2022-05-11 21:40:03.905402","14759082","253","254","254"
"2022-05-11 21:42:03.813599","14759087","324","325","329"
"2022-05-11 21:46:05.334982","14759099","323","324","326"
"2022-05-11 21:48:04.015400","14759107","302","303","303"
"2022-05-11 21:50:04.489511","14759114","311","311","311"
"2022-05-11 21:52:04.176705","14759117","383","384","386"
"2022-05-11 21:54:03.855201","14759128","328","328","328"
"2022-05-11 21:56:05.194789","14759134","367","368","369"
"2022-05-11 21:58:04.413087","14759142","316","317","317"
"2022-05-11 22:00:04.945609","14759152","237","237","237"
"2022-05-11 22:02:03.925826","14759159","270","270","271"
"2022-05-11 22:04:05.870188","14759169","246","246","246"
"2022-05-11 22:06:03.626638","14759177","323","324","326"
"2022-05-11 22:08:04.258547","14759182","338","339","344"
"2022-05-11 22:10:04.189912","14759190","435","436","439"
"2022-05-11 22:12:04.345701","14759197","456","457","457"
"2022-05-11 22:14:04.535063","14759203","405","405","406"
"2022-05-11 22:16:03.992191","14759210","564","565","565"
"2022-05-11 22:18:05.918310","14759218","688","689","689"
"2022-05-11 22:20:05.509732","14759227","632","632","633"
"2022-05-11 22:22:04.274304","14759237","459","459","459"
"2022-05-11 22:24:04.001294","14759246","495","496","496"
"2022-05-11 22:26:04.566009","14759256","444","445","451"
"2022-05-11 22:28:04.296314","14759265","422","422","425"
"2022-05-11 22:30:07.772572","14759274","352","352","353"
"2022-05-11 22:32:05.540292","14759287","273","274","277"
"2022-05-11 22:34:05.197019","14759298","331","332","334"
"2022-05-11 22:36:03.931880","14759303","379","380","381"
"2022-05-11 22:38:03.831591","14759307","381","382","392"
"2022-05-11 22:40:03.764688","14759314","482","483","484"
"2022-05-11 22:42:03.772855","14759324","375","375","386"
"2022-05-11 22:44:04.448832","14759338","274","274","274"
"2022-05-11 22:46:03.972297","14759345","293","294","294"
"2022-05-11 22:48:03.685071","14759354","324","325","326"
"2022-05-11 22:50:04.739370","14759358","366","367","368"
"2022-05-11 22:52:04.426505","14759371","282","283","283"
"2022-05-11 22:54:04.120149","14759380","306","307","307"
