date,block,slow,medium,fast
"2021-10-27 11:56:03.936048","13501093","213","214","235"
"2021-10-27 11:58:03.707615","13501102","208","209","232"
"2021-10-27 12:00:04.538683","13501113","180","181","214"
"2021-10-27 12:02:03.541001","13501121","222","222","222"
"2021-10-27 12:04:04.276738","13501126","267","268","269"
"2021-10-27 12:06:04.991509","13501133","266","266","291"
"2021-10-27 12:08:03.989268","13501142","289","289","292"
"2021-10-27 12:10:03.895998","13501152","234","235","264"
"2021-10-27 12:12:07.231485","13501166","185","186","241"
"2021-10-27 12:14:03.934201","13501169","234","234","258"
"2021-10-27 12:16:03.995936","13501179","227","227","262"
"2021-10-27 12:18:03.878700","13501189","204","204","204"
"2021-10-27 12:20:03.715923","13501203","204","205","205"
"2021-10-27 12:22:03.692266","13501211","242","242","257"
"2021-10-27 12:24:04.402289","13501223","198","199","199"
"2021-10-27 12:26:04.232561","13501239","172","172","205"
"2021-10-27 12:28:03.873486","13501250","185","186","186"
"2021-10-27 12:30:03.755121","13501254","231","231","232"
"2021-10-27 12:32:03.861950","13501263","246","247","247"
"2021-10-27 12:34:03.567190","13501271","255","255","278"
"2021-10-27 12:36:04.199398","13501281","192","192","222"
"2021-10-27 12:38:03.897741","13501290","193","194","194"
"2021-10-27 12:40:03.811650","13501294","279","279","290"
"2021-10-27 12:42:03.929216","13501300","248","249","250"
"2021-10-27 12:44:03.635111","13501313","221","222","222"
"2021-10-27 12:46:04.262299","13501327","201","202","246"
"2021-10-27 12:48:03.987315","13501332","201","202","202"
"2021-10-27 12:50:03.776674","13501342","223","224","243"
"2021-10-27 12:52:03.901120","13501349","257","258","291"
"2021-10-27 12:54:03.714244","13501361","194","194","203"
"2021-10-27 12:56:04.321641","13501371","188","189","189"
"2021-10-27 12:58:04.021161","13501380","209","210","221"
"2021-10-27 13:00:03.888048","13501390","178","179","179"
"2021-10-27 13:02:04.460002","13501400","188","188","188"
"2021-10-27 13:04:04.207210","13501409","167","168","168"
"2021-10-27 13:06:04.478018","13501416","213","214","220"
"2021-10-27 13:08:04.315467","13501423","244","244","244"
"2021-10-27 13:10:04.270184","13501431","223","224","224"
"2021-10-27 13:12:04.169781","13501440","184","185","185"
"2021-10-27 13:14:04.954148","13501447","208","208","208"
"2021-10-27 13:16:03.786174","13501456","199","199","232"
"2021-10-27 13:18:03.703227","13501465","196","196","196"
"2021-10-27 13:20:04.596746","13501479","198","198","202"
"2021-10-27 13:22:03.504720","13501484","299","299","305"
"2021-10-27 13:24:04.251190","13501493","304","304","316"
"2021-10-27 13:26:03.851546","13501503","293","293","294"
"2021-10-27 13:28:03.565203","13501513","278","279","279"
"2021-10-27 13:30:04.384228","13501522","283","283","283"
"2021-10-27 13:32:03.689235","13501534","231","231","232"
"2021-10-27 13:34:04.402241","13501540","301","301","302"
"2021-10-27 13:36:03.922772","13501554","256","257","257"
"2021-10-27 13:38:03.613210","13501565","272","273","297"
"2021-10-27 13:40:04.562083","13501571","260","261","262"
"2021-10-27 13:42:03.747181","13501576","244","245","245"
"2021-10-27 13:44:04.465422","13501586","273","273","274"
"2021-10-27 13:46:04.175529","13501593","252","252","252"
"2021-10-27 13:48:03.886863","13501599","282","283","319"
"2021-10-27 13:50:03.860733","13501605","299","300","300"
"2021-10-27 13:52:03.604442","13501615","181","181","182"
"2021-10-27 13:54:04.370300","13501629","152","153","153"
"2021-10-27 13:56:04.060947","13501642","150","151","194"
"2021-10-27 13:58:03.795869","13501650","190","191","202"
"2021-10-27 14:00:04.653438","13501656","178","178","178"
"2021-10-27 14:02:06.672625","13501663","249","250","266"
"2021-10-27 14:04:04.682327","13501667","278","279","285"
"2021-10-27 14:06:04.285940","13501673","260","260","284"
"2021-10-27 14:08:03.974917","13501683","234","236","253"
"2021-10-27 14:10:03.874631","13501691","208","210","210"
"2021-10-27 14:12:05.013220","13501696","235","235","237"
"2021-10-27 14:14:03.793096","13501705","196","196","196"
"2021-10-27 14:16:04.429203","13501717","167","168","168"
"2021-10-27 14:18:04.339142","13501731","156","157","159"
"2021-10-27 14:20:04.264336","13501741","163","164","178"
"2021-10-27 14:22:03.959947","13501746","190","191","214"
"2021-10-27 14:24:03.667580","13501754","211","212","225"
"2021-10-27 14:26:03.988220","13501757","216","217","249"
"2021-10-27 14:30:03.926396","13501775","210","211","211"
"2021-10-27 14:30:17.584227","13501777","179","180","180"
"2021-10-27 14:32:04.334739","13501786","198","198","199"
"2021-10-27 14:34:04.049373","13501792","206","207","240"
"2021-10-27 14:36:03.657307","13501806","163","163","164"
"2021-10-27 14:38:04.714492","13501815","151","152","152"
"2021-10-27 14:40:04.620360","13501826","192","192","203"
"2021-10-27 14:42:03.598577","13501836","176","176","177"
"2021-10-27 14:44:04.346159","13501845","163","164","164"
"2021-10-27 14:46:04.459042","13501852","210","211","216"
"2021-10-27 14:48:04.175259","13501855","243","244","249"
"2021-10-27 14:50:04.021704","13501865","224","225","225"
"2021-10-27 14:52:03.976634","13501872","246","247","258"
"2021-10-27 14:54:03.712792","13501879","239","239","263"
"2021-10-27 14:56:04.366771","13501891","201","202","202"
"2021-10-27 14:58:04.125363","13501897","241","242","260"
"2021-10-27 15:00:03.906754","13501906","223","224","246"
"2021-10-27 15:02:04.155727","13501917","174","175","194"
"2021-10-27 15:04:03.846626","13501925","208","208","210"
"2021-10-27 15:06:03.857150","13501930","263","264","266"
"2021-10-27 15:08:03.563649","13501938","254","254","275"
"2021-10-27 15:10:04.489815","13501949","197","197","197"
"2021-10-27 15:12:04.863891","13501956","215","216","234"
"2021-10-27 15:14:03.582241","13501965","207","207","211"
"2021-10-27 15:16:05.555077","13501974","227","228","229"
"2021-10-27 15:18:04.432036","13501981","236","237","245"
"2021-10-27 15:20:04.281086","13501992","180","181","181"
"2021-10-27 15:22:04.240465","13502004","171","180","220"
"2021-10-27 15:24:05.216858","13502016","140","140","141"
"2021-10-27 15:26:04.085136","13502031","124","124","136"
"2021-10-27 15:28:04.328883","13502035","176","176","183"
"2021-10-27 15:30:04.359248","13502043","202","203","213"
"2021-10-27 15:32:04.198316","13502051","170","171","171"
"2021-10-27 15:34:04.027849","13502062","183","184","185"
"2021-10-27 15:36:03.713667","13502069","188","188","190"
"2021-10-27 15:38:04.552571","13502080","175","175","175"
"2021-10-27 15:40:04.571518","13502088","190","191","192"
"2021-10-27 15:42:03.886916","13502100","152","152","152"
"2021-10-27 15:44:03.684772","13502103","214","215","216"
"2021-10-27 15:46:03.676810","13502110","221","221","223"
"2021-10-27 15:48:04.493587","13502116","201","202","202"
"2021-10-27 15:50:04.316830","13502124","203","204","204"
"2021-10-27 15:52:04.521987","13502131","232","232","233"
"2021-10-27 15:54:04.250080","13502142","167","167","167"
"2021-10-27 15:56:04.152370","13502151","197","198","224"
"2021-10-27 15:58:03.860151","13502159","187","187","201"
"2021-10-27 16:00:03.700991","13502165","198","198","216"
"2021-10-27 16:02:03.602647","13502168","278","279","296"
"2021-10-27 16:04:04.468537","13502178","299","299","299"
"2021-10-27 16:06:04.350599","13502189","255","256","256"
"2021-10-27 16:08:04.042058","13502197","252","252","254"
"2021-10-27 16:10:03.964872","13502204","260","260","261"
"2021-10-27 16:12:04.200314","13502211","254","255","307"
"2021-10-27 16:14:04.007504","13502219","247","248","264"
"2021-10-27 16:16:04.465785","13502230","183","184","184"
"2021-10-27 16:18:04.479016","13502243","169","170","172"
"2021-10-27 16:20:04.360417","13502249","167","167","167"
"2021-10-27 16:22:04.358282","13502260","186","187","189"
"2021-10-27 16:24:04.067973","13502268","180","181","181"
"2021-10-27 16:26:03.678549","13502278","171","172","172"
"2021-10-27 16:28:04.389193","13502281","191","192","194"
"2021-10-27 16:30:04.338626","13502293","161","162","162"
"2021-10-27 16:32:04.130752","13502306","131","131","133"
"2021-10-27 16:34:03.848249","13502314","180","181","194"
"2021-10-27 16:36:04.374754","13502327","141","141","141"
"2021-10-27 16:38:04.071109","13502335","192","193","215"
"2021-10-27 16:40:04.023804","13502342","173","174","174"
"2021-10-27 16:42:04.012033","13502346","210","210","226"
"2021-10-27 16:44:03.703196","13502356","193","194","194"
"2021-10-27 16:46:03.827484","13502365","192","193","219"
"2021-10-27 16:48:04.628574","13502373","169","169","169"
"2021-10-27 16:50:04.554565","13502379","177","178","178"
"2021-10-27 16:52:04.180400","13502384","204","205","206"
"2021-10-27 16:54:03.990031","13502391","193","193","194"
"2021-10-27 16:56:04.683235","13502402","139","139","140"
"2021-10-27 16:58:04.773568","13502412","172","173","191"
"2021-10-27 17:00:04.607361","13502419","155","156","156"
"2021-10-27 17:02:03.823279","13502428","161","162","162"
"2021-10-27 17:04:03.620572","13502437","192","193","200"
"2021-10-27 17:06:03.842702","13502444","192","193","215"
"2021-10-27 17:08:04.164336","13502458","150","150","150"
"2021-10-27 17:10:05.115270","13502464","162","163","184"
"2021-10-27 17:12:04.001416","13502473","165","165","167"
"2021-10-27 17:14:03.805104","13502480","185","185","187"
"2021-10-27 17:16:04.570118","13502490","159","159","159"
"2021-10-27 17:18:04.559653","13502503","131","132","152"
"2021-10-27 17:20:04.351961","13502506","186","187","211"
"2021-10-27 17:22:04.463680","13502514","171","172","172"
"2021-10-27 17:24:04.163957","13502521","179","180","180"
"2021-10-27 17:26:04.127506","13502530","163","164","164"
"2021-10-27 17:28:04.023366","13502542","137","138","145"
"2021-10-27 17:30:03.953239","13502550","147","147","147"
"2021-10-27 17:32:04.016520","13502558","186","187","188"
"2021-10-27 17:34:04.029818","13502565","169","170","170"
"2021-10-27 17:36:03.722455","13502576","176","176","186"
"2021-10-27 17:38:04.474394","13502581","183","184","190"
"2021-10-27 17:40:04.458092","13502588","203","203","203"
"2021-10-27 17:42:05.550650","13502593","220","221","225"
"2021-10-27 17:44:04.335318","13502608","144","144","144"
"2021-10-27 17:46:03.867367","13502613","191","191","193"
"2021-10-27 17:48:03.590190","13502621","161","162","162"
"2021-10-27 17:50:04.440369","13502634","120","120","120"
"2021-10-27 17:52:05.607679","13502642","140","141","142"
"2021-10-27 17:54:05.075533","13502646","187","188","198"
"2021-10-27 17:56:03.860402","13502650","183","185","185"
"2021-10-27 17:58:04.107479","13502660","174","174","174"
"2021-10-27 18:00:03.977131","13502666","196","197","221"
"2021-10-27 18:02:03.924284","13502675","199","199","205"
"2021-10-27 18:04:03.748708","13502685","193","193","203"
"2021-10-27 18:06:03.567507","13502692","229","229","240"
"2021-10-27 18:08:04.302457","13502705","163","163","163"
"2021-10-27 18:10:04.322676","13502715","163","163","171"
"2021-10-27 18:12:04.129289","13502722","184","184","199"
"2021-10-27 18:14:03.831196","13502734","155","156","180"
"2021-10-27 18:16:04.270594","13502744","155","156","156"
"2021-10-27 18:18:04.178200","13502748","192","193","197"
"2021-10-27 18:20:11.301024","13502757","188","189","202"
"2021-10-27 18:22:04.122569","13502765","204","204","209"
"2021-10-27 18:24:03.922624","13502770","212","212","215"
"2021-10-27 18:26:04.867459","13502778","180","181","187"
"2021-10-27 18:28:03.652649","13502792","134","134","135"
"2021-10-27 18:30:04.578645","13502800","159","160","166"
"2021-10-27 18:32:03.856881","13502805","189","190","202"
"2021-10-27 18:34:03.678906","13502811","199","200","207"
"2021-10-27 18:36:04.513440","13502820","169","170","170"
"2021-10-27 18:38:04.760873","13502826","196","197","204"
"2021-10-27 18:40:03.717383","13502834","182","183","194"
"2021-10-27 18:42:05.138130","13502841","162","162","174"
"2021-10-27 18:44:03.940866","13502849","190","190","200"
"2021-10-27 18:46:03.671305","13502853","231","231","244"
"2021-10-27 18:48:05.037561","13502862","216","216","225"
"2021-10-27 18:50:03.978648","13502870","170","171","171"
"2021-10-27 18:52:04.112480","13502879","170","170","171"
"2021-10-27 18:54:05.208801","13502890","139","140","169"
"2021-10-27 18:56:04.388944","13502896","181","182","184"
"2021-10-27 18:58:05.198541","13502904","167","168","168"
"2021-10-27 19:00:06.902012","13502915","165","166","169"
"2021-10-27 19:02:04.702684","13502926","172","172","172"
"2021-10-27 19:04:04.489942","13502935","171","172","184"
"2021-10-27 19:06:04.573207","13502944","152","153","153"
"2021-10-27 19:08:04.410837","13502953","196","197","211"
"2021-10-27 19:10:04.298167","13502964","171","171","187"
"2021-10-27 19:12:04.661646","13502970","211","212","223"
"2021-10-27 19:14:04.406861","13502985","141","142","142"
"2021-10-27 19:16:04.332047","13502989","172","174","184"
"2021-10-27 19:18:03.830379","13502999","188","188","189"
"2021-10-27 19:20:05.767087","13503004","240","240","248"
"2021-10-27 19:22:04.727996","13503015","189","189","194"
"2021-10-27 19:24:04.474803","13503025","177","178","178"
"2021-10-27 19:26:03.883859","13503033","185","185","192"
"2021-10-27 19:28:03.873641","13503044","142","142","143"
"2021-10-27 19:30:03.906916","13503052","166","167","167"
"2021-10-27 19:32:04.311984","13503060","184","184","194"
"2021-10-27 19:34:04.026932","13503070","180","180","181"
"2021-10-27 19:36:04.604106","13503080","140","140","141"
"2021-10-27 19:38:04.384576","13503085","186","186","187"
"2021-10-27 19:40:04.439525","13503091","236","237","251"
"2021-10-27 19:42:05.193783","13503107","160","161","161"
"2021-10-27 19:44:07.102595","13503116","186","187","187"
"2021-10-27 19:46:04.505345","13503123","196","197","209"
"2021-10-27 19:48:05.576453","13503131","179","180","182"
"2021-10-27 19:50:04.914779","13503138","189","190","191"
"2021-10-27 19:52:04.255520","13503151","199","200","201"
"2021-10-27 19:54:04.023304","13503158","215","215","223"
"2021-10-27 19:56:04.481057","13503169","174","174","181"
"2021-10-27 19:58:05.261107","13503173","227","228","232"
"2021-10-27 20:00:04.141269","13503182","195","196","196"
"2021-10-27 20:02:04.510655","13503194","156","158","158"
"2021-10-27 20:04:04.305323","13503203","174","174","174"
"2021-10-27 20:06:04.228926","13503210","184","185","189"
"2021-10-27 20:08:04.062966","13503224","158","159","200"
"2021-10-27 20:10:04.453229","13503230","192","193","199"
"2021-10-27 20:12:04.210601","13503239","175","175","176"
"2021-10-27 20:14:04.060736","13503247","187","187","191"
"2021-10-27 20:16:03.813139","13503253","192","195","216"
"2021-10-27 20:18:03.836454","13503260","198","199","199"
"2021-10-27 20:20:03.798150","13503272","165","166","166"
"2021-10-27 20:22:04.773498","13503276","212","213","213"
"2021-10-27 20:24:04.627567","13503285","195","198","198"
"2021-10-27 20:26:04.212114","13503297","145","145","145"
"2021-10-27 20:28:04.089218","13503310","145","145","147"
"2021-10-27 20:30:04.158210","13503316","190","190","191"
"2021-10-27 20:32:04.076412","13503328","172","172","192"
"2021-10-27 20:34:04.554826","13503338","128","128","128"
"2021-10-27 20:36:05.229535","13503353","156","156","169"
"2021-10-27 20:38:04.795860","13503357","217","218","219"
"2021-10-27 20:40:03.790755","13503362","214","215","217"
"2021-10-27 20:42:03.688694","13503375","145","145","145"
"2021-10-27 20:44:04.346755","13503381","174","175","178"
"2021-10-27 20:46:04.100778","13503387","183","184","199"
"2021-10-27 20:48:03.922814","13503393","189","190","198"
