date,block,slow,medium,fast
"2021-10-06 15:48:03.958980","13368178","216","217","238"
"2021-10-06 15:50:03.831203","13368187","160","161","161"
"2021-10-06 15:52:04.720515","13368198","128","128","138"
"2021-10-06 15:54:04.843767","13368202","176","177","178"
"2021-10-06 15:56:03.558609","13368208","206","207","207"
"2021-10-06 15:58:04.381722","13368217","152","152","152"
"2021-10-06 16:04:03.707133","13368246","113","114","114"
"2021-10-06 16:06:04.681592","13368255","112","112","112"
"2021-10-06 16:08:04.404389","13368265","130","130","130"
"2021-10-06 16:10:04.496560","13368279","110","110","110"
"2021-10-06 16:12:04.596665","13368286","142","143","160"
"2021-10-06 16:14:09.728907","13368298","116","116","116"
"2021-10-06 16:16:08.340471","13368306","126","126","126"
"2021-10-06 16:18:04.624677","13368314","134","134","134"
"2021-10-06 16:20:06.034163","13368322","120","120","120"
"2021-10-06 16:22:04.005155","13368334","128","128","130"
"2021-10-06 16:24:03.817988","13368341","157","157","158"
"2021-10-06 16:26:03.595231","13368355","112","112","114"
"2021-10-06 16:28:05.705538","13368365","103","104","104"
"2021-10-06 16:30:04.821441","13368375","116","116","116"
"2021-10-06 16:32:03.667430","13368386","116","117","117"
"2021-10-06 16:34:04.394054","13368395","112","112","114"
"2021-10-06 16:36:07.639961","13368402","149","149","151"
"2021-10-06 16:38:04.327510","13368413","128","128","128"
"2021-10-06 16:40:04.301630","13368422","129","129","129"
"2021-10-06 16:42:11.817577","13368444","106","107","109"
"2021-10-06 16:44:04.355674","13368449","131","131","132"
"2021-10-06 16:46:04.304427","13368462","121","121","121"
"2021-10-06 16:48:03.937585","13368471","151","151","155"
"2021-10-06 16:50:03.774520","13368482","157","158","159"
"2021-10-06 16:52:04.214765","13368490","157","157","157"
"2021-10-06 16:54:03.844298","13368494","205","205","206"
"2021-10-06 16:56:04.685818","13368507","160","160","160"
"2021-10-06 16:58:04.309036","13368518","186","187","188"
"2021-10-06 17:00:04.232626","13368528","191","192","193"
"2021-10-06 17:02:04.398153","13368535","221","222","242"
"2021-10-06 17:04:04.117033","13368549","199","200","200"
"2021-10-06 17:06:04.320949","13368559","207","207","215"
"2021-10-06 17:08:04.020499","13368567","257","258","259"
"2021-10-06 17:10:03.867934","13368576","235","235","235"
"2021-10-06 17:12:03.934719","13368580","317","318","336"
"2021-10-06 17:14:03.570237","13368587","251","252","252"
"2021-10-06 17:16:03.993611","13368597","275","276","282"
"2021-10-06 17:18:03.808911","13368610","206","206","206"
"2021-10-06 17:20:05.563959","13368617","173","174","174"
"2021-10-06 17:22:04.253011","13368622","172","173","173"
"2021-10-06 17:24:04.993290","13368633","146","147","147"
"2021-10-06 17:26:03.558899","13368638","165","166","169"
"2021-10-06 17:28:04.174079","13368649","115","115","115"
"2021-10-06 17:30:04.081834","13368662","114","114","131"
"2021-10-06 17:32:04.352948","13368670","123","124","124"
"2021-10-06 17:34:04.017727","13368676","124","125","128"
"2021-10-06 17:36:04.232650","13368685","138","138","166"
"2021-10-06 17:38:03.986438","13368692","126","126","127"
"2021-10-06 17:40:03.889515","13368705","97","97","98"
"2021-10-06 17:42:03.767809","13368714","117","117","118"
"2021-10-06 17:44:04.388207","13368721","126","126","129"
"2021-10-06 17:46:03.906647","13368731","118","119","119"
"2021-10-06 17:48:03.608289","13368738","102","103","103"
"2021-10-06 17:50:04.465617","13368740","145","146","155"
"2021-10-06 17:52:04.254452","13368753","123","123","123"
"2021-10-06 17:54:03.958211","13368762","131","131","132"
"2021-10-06 17:56:04.514584","13368770","132","132","132"
"2021-10-06 17:58:05.196837","13368781","119","119","132"
"2021-10-06 18:00:04.144743","13368789","140","141","141"
"2021-10-06 18:02:04.329244","13368798","137","138","149"
"2021-10-06 18:04:03.910304","13368810","117","117","117"
"2021-10-06 18:06:03.719609","13368817","108","109","113"
"2021-10-06 18:08:04.445767","13368829","106","107","107"
"2021-10-06 18:10:04.277555","13368838","122","123","124"
"2021-10-06 18:12:04.261021","13368843","159","159","160"
"2021-10-06 18:14:03.880227","13368857","109","111","111"
"2021-10-06 18:16:04.418127","13368864","139","139","145"
"2021-10-06 18:18:04.536905","13368870","163","164","165"
"2021-10-06 18:20:04.385947","13368884","127","128","141"
"2021-10-06 18:22:19.930457","13368897","105","105","112"
"2021-10-06 18:24:03.600374","13368907","102","102","102"
"2021-10-06 18:26:04.118044","13368914","120","120","139"
"2021-10-06 18:28:03.837519","13368927","115","115","115"
"2021-10-06 18:30:03.852046","13368934","119","119","119"
"2021-10-06 18:32:05.639832","13368944","122","123","123"
"2021-10-06 18:34:04.672991","13368953","135","136","143"
"2021-10-06 18:36:08.382106","13368963","129","129","130"
"2021-10-06 18:38:04.094589","13368967","176","177","189"
"2021-10-06 18:40:04.215442","13368975","196","197","197"
"2021-10-06 18:42:08.559287","13368987","163","165","181"
"2021-10-06 18:44:06.149480","13368994","189","190","211"
"2021-10-06 18:46:04.868608","13369002","165","166","166"
"2021-10-06 18:48:06.813618","13369009","177","179","179"
"2021-10-06 18:50:03.665476","13369013","212","212","228"
"2021-10-06 18:52:03.582526","13369018","249","249","250"
"2021-10-06 18:54:04.313522","13369026","213","213","278"
"2021-10-06 18:56:03.710305","13369031","215","218","218"
"2021-10-06 18:58:04.380866","13369042","157","160","160"
"2021-10-06 19:00:04.125765","13369053","140","140","140"
"2021-10-06 19:02:03.861495","13369060","153","154","154"
"2021-10-06 19:04:03.566335","13369064","181","181","183"
"2021-10-06 19:06:04.189346","13369072","156","157","192"
"2021-10-06 19:08:03.790395","13369080","137","138","138"
"2021-10-06 19:10:04.080404","13369087","144","144","144"
"2021-10-06 19:12:04.027170","13369096","138","139","139"
"2021-10-06 19:14:05.811094","13369104","142","143","144"
"2021-10-06 19:16:06.499408","13369109","153","154","154"
"2021-10-06 19:18:06.345866","13369117","136","137","137"
"2021-10-06 19:20:05.930319","13369124","125","126","136"
"2021-10-06 19:22:05.565691","13369131","139","139","140"
"2021-10-06 19:24:05.402334","13369143","139","140","141"
"2021-10-06 19:26:05.624360","13369150","137","137","137"
"2021-10-06 19:28:04.268651","13369163","119","120","120"
"2021-10-06 19:30:04.064443","13369173","127","127","129"
"2021-10-06 19:32:04.238435","13369179","139","139","140"
"2021-10-06 19:34:06.994498","13369188","142","142","143"
"2021-10-06 19:36:13.547017","13369199","121","121","121"
"2021-10-06 19:38:04.927443","13369211","98","98","98"
"2021-10-06 19:40:05.328676","13369219","122","123","126"
"2021-10-06 19:42:04.536098","13369229","118","119","132"
"2021-10-06 19:44:04.410483","13369237","130","130","133"
"2021-10-06 19:46:04.218407","13369248","124","125","156"
"2021-10-06 19:48:03.879728","13369254","162","163","169"
"2021-10-06 19:50:08.676308","13369266","120","121","121"
"2021-10-06 19:52:03.609358","13369270","157","157","159"
"2021-10-06 19:54:04.975878","13369276","170","170","176"
"2021-10-06 19:56:04.403972","13369283","191","192","215"
"2021-10-06 19:58:09.433275","13369293","165","166","166"
"2021-10-06 20:00:16.203891","13369305","125","127","127"
"2021-10-06 20:02:04.297962","13369310","153","154","155"
"2021-10-06 20:04:04.001069","13369317","176","176","182"
"2021-10-06 20:06:03.939732","13369327","158","163","163"
"2021-10-06 20:08:04.815997","13369336","153","154","154"
"2021-10-06 20:10:05.228924","13369344","148","148","149"
"2021-10-06 20:12:17.411729","13369355","133","134","134"
"2021-10-06 20:14:04.223737","13369364","151","151","156"
"2021-10-06 20:16:04.152885","13369373","147","147","148"
"2021-10-06 20:18:04.087066","13369381","160","161","171"
"2021-10-06 20:20:04.145242","13369394","114","114","114"
"2021-10-06 20:22:04.104204","13369400","140","140","142"
"2021-10-06 20:24:03.778591","13369406","166","167","174"
"2021-10-06 20:26:05.020762","13369413","170","171","171"
"2021-10-06 20:28:03.663769","13369424","137","139","139"
"2021-10-06 20:30:04.510030","13369435","129","130","130"
"2021-10-06 20:32:03.941030","13369444","137","137","141"
"2021-10-06 20:34:03.597266","13369448","134","136","150"
"2021-10-06 20:36:03.629869","13369460","142","143","181"
"2021-10-06 20:38:04.957182","13369471","117","117","139"
"2021-10-06 20:40:03.842702","13369480","114","114","115"
"2021-10-06 20:42:04.712315","13369491","104","105","105"
"2021-10-06 20:44:05.488357","13369502","88","89","89"
"2021-10-06 20:46:05.585780","13369515","88","88","89"
"2021-10-06 20:48:04.686117","13369525","120","121","132"
"2021-10-06 20:50:05.620993","13369532","115","117","117"
"2021-10-06 20:52:10.413949","13369539","111","113","113"
"2021-10-06 20:54:04.157591","13369544","132","133","158"
"2021-10-06 20:56:04.383799","13369552","133","134","135"
"2021-10-06 20:58:04.617645","13369559","128","130","134"
"2021-10-06 21:00:05.178226","13369570","109","110","135"
"2021-10-06 21:02:04.306142","13369580","95","96","107"
"2021-10-06 21:04:04.283657","13369594","99","100","123"
"2021-10-06 21:06:03.873127","13369606","110","110","126"
"2021-10-06 21:08:03.785638","13369612","119","120","144"
"2021-10-06 21:10:04.189695","13369618","127","127","127"
"2021-10-06 21:12:04.995395","13369627","119","120","120"
"2021-10-06 21:14:04.203332","13369637","99","100","100"
"2021-10-06 21:16:04.011393","13369644","117","117","127"
"2021-10-06 21:18:08.466526","13369649","141","141","143"
"2021-10-06 21:20:04.507765","13369657","111","111","111"
"2021-10-06 21:22:04.505596","13369665","108","108","109"
"2021-10-06 21:24:04.271595","13369682","90","90","90"
"2021-10-06 21:26:05.533720","13369689","126","126","127"
"2021-10-06 21:28:04.305911","13369697","118","118","119"
"2021-10-06 21:30:04.113079","13369702","135","135","141"
"2021-10-06 21:32:05.422918","13369708","148","148","149"
"2021-10-06 21:34:04.075125","13369713","129","129","129"
"2021-10-06 21:36:04.226279","13369726","117","117","134"
"2021-10-06 21:38:03.965103","13369731","131","131","134"
"2021-10-06 21:40:05.639390","13369744","122","123","123"
"2021-10-06 21:42:04.386697","13369748","129","130","131"
"2021-10-06 21:44:05.811401","13369761","104","105","105"
"2021-10-06 21:46:05.645573","13369769","115","116","121"
"2021-10-06 21:48:04.698843","13369779","87","87","88"
"2021-10-06 21:50:06.597295","13369788","102","103","103"
"2021-10-06 21:52:04.429716","13369795","108","109","119"
"2021-10-06 21:54:05.900886","13369803","101","101","102"
"2021-10-06 21:56:03.774237","13369815","89","89","90"
"2021-10-06 21:58:04.674054","13369825","89","89","90"
"2021-10-06 22:00:04.515758","13369832","107","108","108"
"2021-10-06 22:02:08.381172","13369836","124","125","126"
"2021-10-06 22:04:05.863840","13369841","140","140","142"
"2021-10-06 22:06:04.992233","13369846","158","159","160"
"2021-10-06 22:08:04.529174","13369860","100","101","111"
"2021-10-06 22:10:06.460891","13369865","123","124","130"
"2021-10-06 22:12:05.377108","13369874","122","123","123"
"2021-10-06 22:14:04.060494","13369882","122","122","142"
"2021-10-06 22:16:08.673965","13369888","116","117","131"
"2021-10-06 22:18:04.229127","13369896","104","104","104"
"2021-10-06 22:20:06.436568","13369905","130","130","139"
"2021-10-06 22:22:04.083263","13369913","127","128","128"
"2021-10-06 22:24:05.649534","13369923","120","121","141"
"2021-10-06 22:26:04.323281","13369934","112","112","112"
"2021-10-06 22:28:15.573004","13369943","133","134","141"
"2021-10-06 22:30:05.901205","13369952","134","134","136"
"2021-10-06 22:32:08.703480","13369956","215","215","217"
"2021-10-06 22:34:08.569998","13369965","210","211","211"
"2021-10-06 22:36:04.789150","13369972","221","222","227"
"2021-10-06 22:38:06.452579","13369979","262","263","263"
"2021-10-06 22:40:09.529649","13369990","216","217","217"
"2021-10-06 22:42:14.862852","13370001","182","182","182"
"2021-10-06 22:44:08.932687","13370011","191","191","193"
"2021-10-06 22:46:06.865891","13370020","216","217","217"
"2021-10-06 22:48:08.310645","13370030","225","225","227"
"2021-10-06 22:50:07.320407","13370042","134","137","137"
"2021-10-06 22:52:06.108872","13370048","119","120","120"
"2021-10-06 22:54:04.041810","13370056","129","130","130"
"2021-10-06 22:56:08.283784","13370067","112","113","114"
"2021-10-06 22:58:04.251981","13370073","121","122","123"
"2021-10-06 23:00:10.752291","13370083","97","98","98"
"2021-10-06 23:02:09.207654","13370091","112","112","130"
"2021-10-06 23:04:05.939912","13370107","87","88","90"
"2021-10-06 23:06:12.664485","13370115","114","115","122"
"2021-10-06 23:08:17.241817","13370126","86","87","109"
"2021-10-06 23:10:04.602573","13370140","91","91","103"
"2021-10-06 23:12:03.538284","13370148","103","104","104"
"2021-10-06 23:14:04.239088","13370156","110","111","111"
"2021-10-06 23:16:03.938130","13370168","88","89","89"
"2021-10-06 23:18:03.766064","13370179","83","84","84"
"2021-10-06 23:20:04.503497","13370183","111","112","113"
"2021-10-06 23:22:04.502930","13370194","94","94","95"
"2021-10-06 23:24:05.298904","13370198","120","121","122"
"2021-10-06 23:26:03.833305","13370203","130","131","134"
"2021-10-06 23:28:03.782757","13370217","95","96","96"
"2021-10-06 23:30:04.935413","13370223","113","113","115"
"2021-10-06 23:32:03.915230","13370229","126","127","128"
"2021-10-06 23:34:03.581241","13370237","121","122","144"
"2021-10-06 23:36:04.100050","13370245","101","102","106"
"2021-10-06 23:38:03.759754","13370255","97","97","97"
"2021-10-06 23:40:04.666631","13370262","126","126","134"
"2021-10-06 23:42:04.480872","13370268","117","118","126"
"2021-10-06 23:44:04.100405","13370272","169","170","171"
"2021-10-06 23:46:04.755264","13370282","115","116","116"
"2021-10-06 23:48:04.421237","13370291","122","122","123"
"2021-10-06 23:50:04.283066","13370296","133","133","136"
"2021-10-06 23:52:04.175811","13370304","116","117","117"
"2021-10-06 23:54:03.876223","13370311","107","107","107"
"2021-10-06 23:56:03.870356","13370317","128","128","129"
"2021-10-06 23:58:03.535174","13370327","108","108","121"
"2021-10-07 00:00:04.275492","13370337","111","112","133"
"2021-10-07 00:02:04.197252","13370351","222","223","227"
"2021-10-07 00:04:03.911776","13370362","157","158","158"
"2021-10-07 00:06:03.787470","13370370","138","139","162"
"2021-10-07 00:08:04.423004","13370376","152","153","154"
"2021-10-07 00:10:04.246349","13370382","129","129","129"
"2021-10-07 00:12:03.645363","13370392","126","126","129"
"2021-10-07 00:14:04.272775","13370400","127","127","127"
"2021-10-07 00:16:03.766447","13370411","110","110","110"
"2021-10-07 00:18:03.981763","13370416","137","137","170"
"2021-10-07 00:20:03.811667","13370422","162","163","171"
"2021-10-07 00:22:03.732931","13370430","163","163","165"
"2021-10-07 00:24:04.335801","13370440","118","119","119"
"2021-10-07 00:26:03.818549","13370453","110","111","126"
"2021-10-07 00:28:04.495175","13370464","100","100","117"
"2021-10-07 00:30:04.394258","13370469","102","103","126"
"2021-10-07 00:32:04.491406","13370477","123","124","142"
"2021-10-07 00:34:04.119329","13370485","122","122","123"
"2021-10-07 00:36:03.692257","13370494","112","112","112"
"2021-10-07 00:38:04.341911","13370501","111","112","112"
"2021-10-07 00:40:04.262368","13370515","88","89","89"
"2021-10-07 00:42:05.125615","13370528","88","88","93"
"2021-10-07 00:44:03.778640","13370539","88","89","89"
"2021-10-07 00:46:04.406201","13370546","106","107","111"
"2021-10-07 00:48:04.101513","13370553","115","116","137"
