date,block,slow,medium,fast
"2022-03-16 03:04:03.716278","14396950","21","22","23"
"2022-03-16 03:06:04.417230","14396958","19","19","20"
"2022-03-16 03:08:04.244532","14396963","27","28","29"
"2022-03-16 03:10:04.251695","14396967","27","27","28"
"2022-03-16 03:12:20.909724","14396980","24","24","26"
"2022-03-16 03:14:03.726302","14396994","13","13","14"
"2022-03-16 03:16:04.416607","14396998","21","22","23"
"2022-03-16 03:18:04.447672","14397005","25","25","29"
"2022-03-16 03:20:04.632637","14397016","23","24","24"
"2022-03-16 03:22:04.413591","14397021","25","25","26"
"2022-03-16 03:24:04.349888","14397031","25","26","27"
"2022-03-16 03:26:07.797347","14397039","28","29","31"
"2022-03-16 03:28:04.740310","14397046","24","26","27"
"2022-03-16 03:30:04.646504","14397051","29","31","32"
"2022-03-16 03:32:04.093074","14397059","27","29","30"
"2022-03-16 03:34:03.887235","14397066","36","37","38"
"2022-03-16 03:36:04.547795","14397076","27","28","28"
"2022-03-16 03:38:04.310420","14397084","27","29","29"
"2022-03-16 03:40:04.323532","14397092","28","28","29"
"2022-03-16 03:42:04.518936","14397106","21","22","22"
"2022-03-16 03:44:04.397882","14397113","22","22","22"
"2022-03-16 03:46:04.060812","14397121","24","24","26"
"2022-03-16 03:48:04.308330","14397131","23","23","25"
"2022-03-16 03:50:04.287028","14397136","24","25","27"
"2022-03-16 03:52:04.347198","14397145","22","23","23"
"2022-03-16 03:54:04.167865","14397154","18","19","19"
"2022-03-16 03:56:04.018440","14397163","18","19","20"
"2022-03-16 03:58:03.845757","14397171","20","21","22"
"2022-03-16 04:00:04.263453","14397176","23","24","26"
"2022-03-16 04:02:04.015999","14397183","24","24","24"
"2022-03-16 04:04:03.848521","14397192","20","20","21"
"2022-03-16 04:06:03.762468","14397199","27","28","29"
"2022-03-16 04:08:04.552341","14397208","26","26","27"
"2022-03-16 04:10:04.977557","14397220","20","20","21"
"2022-03-16 04:12:03.953360","14397230","18","18","18"
"2022-03-16 04:14:03.715077","14397246","15","15","15"
"2022-03-16 04:16:04.218777","14397255","18","18","20"
"2022-03-16 04:18:04.186248","14397260","20","21","23"
"2022-03-16 04:20:04.272569","14397270","17","17","18"
"2022-03-16 04:22:04.180528","14397275","22","23","24"
"2022-03-16 04:24:04.093557","14397286","16","17","18"
"2022-03-16 04:26:04.331143","14397292","18","18","19"
"2022-03-16 04:28:05.114659","14397300","20","20","22"
"2022-03-16 04:30:04.818221","14397310","17","17","17"
"2022-03-16 04:32:03.675948","14397320","18","20","21"
"2022-03-16 04:34:04.476833","14397333","17","17","19"
"2022-03-16 04:36:04.584171","14397337","27","28","29"
"2022-03-16 04:38:04.334229","14397345","30","30","30"
"2022-03-16 04:40:04.427031","14397353","33","34","35"
"2022-03-16 04:42:04.897389","14397359","31","31","32"
"2022-03-16 04:44:03.659648","14397366","32","32","34"
"2022-03-16 04:46:03.621186","14397378","23","24","24"
"2022-03-16 04:48:04.399491","14397386","29","30","32"
"2022-03-16 04:50:04.693571","14397398","25","26","28"
"2022-03-16 04:52:04.469128","14397407","21","23","23"
"2022-03-16 04:54:05.375881","14397418","18","18","19"
"2022-03-16 04:56:04.204045","14397430","17","18","19"
"2022-03-16 04:58:03.928073","14397445","16","16","16"
"2022-03-16 05:00:04.062439","14397451","20","21","22"
"2022-03-16 05:02:04.033630","14397464","15","16","16"
"2022-03-16 05:04:03.768944","14397470","20","21","23"
"2022-03-16 05:06:03.901888","14397474","23","23","24"
"2022-03-16 05:08:03.666373","14397486","24","24","24"
"2022-03-16 05:10:04.651087","14397496","20","21","21"
"2022-03-16 05:12:03.953720","14397508","24","24","26"
"2022-03-16 05:14:03.726681","14397528","15","15","16"
"2022-03-16 05:16:04.494897","14397535","21","22","23"
"2022-03-16 05:18:04.454482","14397542","27","27","28"
"2022-03-16 05:20:05.136067","14397548","29","30","32"
"2022-03-16 05:22:03.950791","14397557","24","24","25"
"2022-03-16 05:24:03.695309","14397564","26","26","26"
"2022-03-16 05:26:04.507673","14397573","27","28","29"
"2022-03-16 05:28:04.298163","14397586","22","22","24"
"2022-03-16 05:30:04.382269","14397595","20","20","22"
"2022-03-16 05:32:04.404764","14397609","18","18","20"
"2022-03-16 05:34:04.190013","14397620","18","19","19"
"2022-03-16 05:36:03.968121","14397628","22","22","24"
"2022-03-16 05:38:03.731607","14397641","18","18","19"
"2022-03-16 05:40:03.756244","14397650","18","19","19"
"2022-03-16 05:42:03.752532","14397661","22","22","22"
"2022-03-16 05:44:04.702508","14397670","26","26","28"
"2022-03-16 05:46:04.502703","14397677","29","29","30"
"2022-03-16 05:48:04.224671","14397686","36","37","39"
"2022-03-16 05:50:04.548293","14397692","38","38","40"
"2022-03-16 05:52:04.342170","14397698","42","43","44"
"2022-03-16 05:54:05.445667","14397706","46","46","47"
"2022-03-16 05:56:04.416533","14397715","34","35","35"
"2022-03-16 05:58:04.122137","14397724","38","39","40"
"2022-03-16 06:00:05.207687","14397732","33","33","33"
"2022-03-16 06:02:05.056273","14397738","34","35","35"
"2022-03-16 06:04:03.835635","14397744","45","46","47"
"2022-03-16 06:06:03.983390","14397755","33","33","33"
"2022-03-16 06:08:03.804232","14397766","32","32","35"
"2022-03-16 06:10:03.877055","14397772","37","37","39"
"2022-03-16 06:12:05.491439","14397782","34","34","37"
"2022-03-16 06:14:04.283955","14397793","30","30","32"
"2022-03-16 06:16:04.051106","14397801","29","30","30"
"2022-03-16 06:18:04.000535","14397806","40","41","42"
"2022-03-16 06:20:03.915953","14397813","43","43","44"
"2022-03-16 06:22:04.380887","14397825","32","32","32"
"2022-03-16 06:24:04.118620","14397833","31","31","32"
"2022-03-16 06:26:05.287676","14397843","36","36","37"
"2022-03-16 06:28:05.120669","14397848","38","39","39"
"2022-03-16 06:30:05.467368","14397859","33","33","34"
"2022-03-16 06:32:04.227407","14397866","44","44","46"
"2022-03-16 06:34:03.995907","14397872","42","43","44"
"2022-03-16 06:36:03.962959","14397887","34","35","36"
"2022-03-16 06:38:03.672297","14397900","23","23","23"
"2022-03-16 06:40:04.695567","14397910","30","30","31"
"2022-03-16 06:42:04.489703","14397920","29","30","30"
"2022-03-16 06:44:04.272479","14397931","25","26","26"
"2022-03-16 06:46:04.271984","14397940","25","26","27"
"2022-03-16 06:48:03.973517","14397944","39","39","41"
"2022-03-16 06:50:04.005428","14397952","37","37","39"
"2022-03-16 06:52:03.906315","14397958","42","43","44"
"2022-03-16 06:54:03.747745","14397965","46","46","48"
"2022-03-16 06:56:03.567024","14397975","36","37","37"
"2022-03-16 06:58:05.383170","14397987","35","36","38"
"2022-03-16 07:00:05.348888","14397997","32","32","33"
"2022-03-16 07:02:04.420712","14398008","32","33","35"
"2022-03-16 07:04:04.145816","14398017","34","35","36"
"2022-03-16 07:06:04.037887","14398030","30","30","32"
"2022-03-16 07:08:04.904999","14398044","26","26","27"
"2022-03-16 07:10:03.985400","14398055","22","23","23"
"2022-03-16 07:12:04.334791","14398069","22","24","25"
"2022-03-16 07:14:04.095557","14398078","22","23","23"
"2022-03-16 07:16:04.144533","14398084","37","38","41"
"2022-03-16 07:18:04.184117","14398090","46","46","49"
"2022-03-16 07:20:04.152535","14398103","48","48","50"
"2022-03-16 07:22:04.567965","14398109","57","58","60"
"2022-03-16 07:24:04.472144","14398119","55","55","55"
"2022-03-16 07:26:04.595741","14398132","55","55","64"
"2022-03-16 07:28:04.467870","14398140","52","53","53"
"2022-03-16 07:30:05.248636","14398151","43","43","43"
"2022-03-16 07:32:04.069377","14398162","41","41","43"
"2022-03-16 07:34:03.883375","14398170","49","49","51"
"2022-03-16 07:36:04.048557","14398178","50","51","51"
"2022-03-16 07:38:03.995190","14398185","48","49","49"
"2022-03-16 07:40:04.073541","14398197","39","40","40"
"2022-03-16 07:42:10.405497","14398207","44","44","45"
"2022-03-16 07:44:04.149101","14398221","32","33","33"
"2022-03-16 07:46:11.371264","14398239","26","27","27"
"2022-03-16 07:48:04.361373","14398249","36","36","37"
"2022-03-16 07:50:04.419074","14398256","42","42","44"
"2022-03-16 07:52:04.493400","14398263","58","58","59"
"2022-03-16 07:54:04.431888","14398274","56","57","57"
"2022-03-16 07:56:04.602212","14398291","34","35","35"
"2022-03-16 07:58:04.441970","14398300","33","33","34"
"2022-03-16 08:00:05.985991","14398312","28","29","30"
"2022-03-16 08:02:06.140003","14398321","36","37","37"
"2022-03-16 08:04:03.950685","14398331","36","37","39"
"2022-03-16 08:06:54.638264","14398343","34","34","35"
"2022-03-16 08:08:04.874764","14398346","43","44","44"
"2022-03-16 08:10:05.288500","14398353","42","43","43"
"2022-03-16 08:12:04.181812","14398358","49","49","51"
"2022-03-16 08:14:03.951357","14398365","44","44","44"
"2022-03-16 08:16:03.940336","14398376","41","41","42"
"2022-03-16 08:18:03.894108","14398387","37","37","38"
"2022-03-16 08:20:04.248701","14398395","41","42","42"
"2022-03-16 08:22:04.130728","14398403","41","41","41"
"2022-03-16 08:24:04.025874","14398409","44","44","46"
"2022-03-16 08:26:03.893299","14398419","37","38","38"
"2022-03-16 08:28:03.707857","14398429","34","35","35"
"2022-03-16 08:30:05.956525","14398435","47","48","49"
"2022-03-16 08:32:04.286418","14398444","43","43","45"
"2022-03-16 08:34:04.490944","14398461","35","35","35"
"2022-03-16 08:36:04.842785","14398472","43","43","43"
"2022-03-16 08:38:03.698105","14398484","45","46","50"
"2022-03-16 08:40:04.821093","14398489","52","52","53"
"2022-03-16 08:42:03.841958","14398497","62","62","62"
"2022-03-16 08:44:03.614084","14398500","68","69","70"
"2022-03-16 08:46:04.408544","14398510","72","72","72"
"2022-03-16 08:48:07.305517","14398517","67","68","72"
"2022-03-16 08:50:04.295564","14398530","56","57","57"
"2022-03-16 08:52:03.700136","14398539","58","59","61"
"2022-03-16 08:54:05.011663","14398545","49","50","50"
"2022-03-16 08:56:03.782082","14398553","60","60","61"
"2022-03-16 08:58:03.519318","14398563","52","53","53"
"2022-03-16 09:00:05.636828","14398570","65","65","67"
"2022-03-16 09:02:04.502533","14398576","66","66","66"
"2022-03-16 09:04:05.306928","14398584","72","72","72"
"2022-03-16 09:06:04.358191","14398592","69","70","71"
"2022-03-16 09:08:04.167620","14398603","59","60","60"
"2022-03-16 09:10:04.133706","14398613","55","55","56"
"2022-03-16 09:12:04.333691","14398623","60","61","63"
"2022-03-16 09:14:04.110871","14398628","67","68","70"
"2022-03-16 09:16:04.143976","14398637","69","70","71"
"2022-03-16 09:18:04.339728","14398647","58","58","59"
"2022-03-16 09:20:04.348121","14398659","50","50","50"
"2022-03-16 09:22:04.546082","14398665","60","60","62"
"2022-03-16 09:24:04.392371","14398669","84","84","88"
"2022-03-16 09:26:04.446594","14398677","86","87","87"
"2022-03-16 09:28:05.265903","14398687","73","74","75"
"2022-03-16 09:30:05.198393","14398699","68","69","69"
"2022-03-16 09:32:04.099675","14398706","86","86","87"
"2022-03-16 09:34:03.872787","14398715","79","79","81"
"2022-03-16 09:36:03.987578","14398726","60","60","60"
"2022-03-16 09:38:03.837257","14398736","48","48","48"
"2022-03-16 09:40:03.883939","14398742","63","64","65"
"2022-03-16 09:42:05.214606","14398754","44","44","50"
"2022-03-16 09:44:03.984623","14398765","40","40","41"
"2022-03-16 09:46:03.628554","14398777","38","38","42"
"2022-03-16 09:48:04.365312","14398784","46","47","48"
"2022-03-16 09:50:04.680787","14398794","44","45","46"
"2022-03-16 09:52:08.844352","14398799","47","47","49"
"2022-03-16 09:54:03.732664","14398807","46","47","47"
"2022-03-16 09:56:05.172729","14398821","37","38","40"
"2022-03-16 09:58:03.987045","14398826","53","54","56"
"2022-03-16 10:00:04.743302","14398838","45","46","47"
"2022-03-16 10:02:04.470441","14398845","52","53","54"
"2022-03-16 10:04:05.384939","14398861","47","47","49"
"2022-03-16 10:06:04.908781","14398871","49","49","51"
"2022-03-16 10:08:03.832610","14398883","39","39","39"
"2022-03-16 10:10:03.808234","14398887","51","51","52"
"2022-03-16 10:12:03.942189","14398898","45","46","46"
"2022-03-16 10:14:03.844224","14398908","42","43","44"
"2022-03-16 10:16:04.009227","14398920","32","32","33"
"2022-03-16 10:18:04.073037","14398927","47","48","49"
"2022-03-16 10:20:04.008408","14398937","40","41","41"
"2022-03-16 10:22:04.286709","14398948","34","34","34"
"2022-03-16 10:24:04.542409","14398957","37","37","37"
"2022-03-16 10:26:04.394173","14398968","35","35","38"
"2022-03-16 10:28:04.182046","14398977","35","35","35"
"2022-03-16 10:30:04.400815","14398993","30","30","31"
"2022-03-16 10:32:04.478531","14399001","36","36","36"
"2022-03-16 10:34:05.485477","14399008","44","45","47"
"2022-03-16 10:36:03.895377","14399019","36","38","38"
"2022-03-16 10:38:03.730196","14399026","37","38","38"
"2022-03-16 10:40:03.913120","14399037","35","35","37"
"2022-03-16 10:42:03.876840","14399043","41","41","42"
"2022-03-16 10:44:03.585697","14399049","58","58","59"
"2022-03-16 10:46:03.617498","14399055","51","52","53"
"2022-03-16 10:48:04.365562","14399062","52","52","52"
"2022-03-16 10:50:11.386846","14399068","58","58","59"
"2022-03-16 10:52:06.554664","14399075","54","54","54"
"2022-03-16 10:54:04.320040","14399079","72","72","73"
"2022-03-16 10:56:04.473490","14399088","56","57","57"
"2022-03-16 10:58:04.308961","14399097","51","51","51"
"2022-03-16 11:00:04.621267","14399107","39","40","40"
"2022-03-16 11:02:03.645697","14399117","59","60","62"
"2022-03-16 11:04:04.404818","14399129","46","47","47"
"2022-03-16 11:06:18.879098","14399140","53","53","55"
"2022-03-16 11:08:03.892810","14399153","47","48","50"
"2022-03-16 11:10:34.807449","14399165","49","49","50"
"2022-03-16 11:12:03.670017","14399171","59","60","61"
"2022-03-16 11:14:04.404828","14399178","71","220","363"
"2022-03-16 11:16:05.410223","14399185","112","116","216"
"2022-03-16 11:18:04.644831","14399194","110","111","114"
"2022-03-16 11:20:04.585208","14399204","88","88","90"
"2022-03-16 11:22:03.728222","14399214","71","71","71"
"2022-03-16 11:24:04.442516","14399220","79","79","80"
"2022-03-16 11:26:04.291116","14399232","67","67","68"
"2022-03-16 11:28:04.120983","14399241","64","65","66"
"2022-03-16 11:30:05.555721","14399248","69","69","71"
"2022-03-16 11:32:04.303583","14399254","69","69","69"
"2022-03-16 11:34:04.079665","14399259","74","75","77"
"2022-03-16 11:36:03.906191","14399267","71","72","72"
"2022-03-16 11:38:03.671302","14399279","49","49","49"
"2022-03-16 11:40:04.707324","14399290","48","48","48"
"2022-03-16 11:42:03.805080","14399299","47","48","48"
"2022-03-16 11:44:03.626662","14399304","67","68","69"
"2022-03-16 11:46:03.566925","14399315","47","48","52"
"2022-03-16 11:48:04.380875","14399321","53","53","55"
"2022-03-16 11:50:04.455539","14399327","51","51","52"
"2022-03-16 11:52:04.553009","14399333","62","63","63"
"2022-03-16 11:54:04.327859","14399341","60","61","62"
"2022-03-16 11:56:04.393090","14399356","35","36","36"
"2022-03-16 11:58:04.169483","14399361","49","49","51"
"2022-03-16 12:00:05.517924","14399369","45","46","48"
"2022-03-16 12:02:03.630109","14399375","48","49","51"
"2022-03-16 12:04:04.417925","14399380","64","65","66"
"2022-03-16 12:06:04.723127","14399387","66","67","69"
"2022-03-16 12:08:05.227618","14399394","57","58","61"
"2022-03-16 12:10:04.308780","14399404","53","54","55"
"2022-03-16 12:12:04.597717","14399417","47","48","49"
"2022-03-16 12:14:04.967872","14399425","48","49","51"
"2022-03-16 12:16:04.248809","14399431","61","62","63"
"2022-03-16 12:18:04.186984","14399445","35","35","36"
"2022-03-16 12:20:04.172710","14399452","43","43","44"
"2022-03-16 12:22:04.313316","14399457","64","64","66"
"2022-03-16 12:24:04.876356","14399463","65","65","65"
"2022-03-16 12:26:03.828495","14399470","62","63","63"
"2022-03-16 12:28:03.606637","14399480","62","63","65"
"2022-03-16 12:30:04.781402","14399491","48","49","49"
"2022-03-16 12:32:06.527974","14399501","46","47","47"
"2022-03-16 12:34:04.338078","14399511","40","41","41"
"2022-03-16 12:36:04.285841","14399519","44","45","47"
"2022-03-16 12:38:04.605993","14399525","46","48","48"
"2022-03-16 12:40:04.775670","14399537","32","33","33"
"2022-03-16 12:42:03.769204","14399544","37","37","39"
"2022-03-16 12:44:04.750151","14399556","42","42","42"
"2022-03-16 12:46:04.084884","14399563","44","45","46"
"2022-03-16 12:48:03.851686","14399573","43","43","45"
"2022-03-16 12:50:03.776220","14399582","35","36","36"
"2022-03-16 12:52:03.975218","14399589","46","46","47"
"2022-03-16 12:54:04.836826","14399597","47","48","48"
"2022-03-16 12:56:03.606306","14399603","46","47","47"
"2022-03-16 12:58:04.356090","14399613","41","41","42"
"2022-03-16 13:00:04.345012","14399620","43","44","46"
"2022-03-16 13:02:04.549044","14399629","46","47","47"
"2022-03-16 13:04:04.288421","14399644","33","33","35"
"2022-03-16 13:06:04.100060","14399650","37","37","38"
"2022-03-16 13:08:03.896987","14399659","48","48","50"
"2022-03-16 13:10:03.930815","14399665","60","61","62"
