date,block,slow,medium,fast
"2021-12-01 10:50:06.464365","13722713","195","196","211"
"2021-12-01 10:52:05.370078","13722718","195","195","201"
"2021-12-01 10:54:04.235705","13722727","163","164","164"
"2021-12-01 10:56:03.999596","13722742","116","116","117"
"2021-12-01 10:58:03.612710","13722751","133","134","135"
"2021-12-01 11:00:04.374038","13722759","129","130","130"
"2021-12-01 11:02:03.681012","13722771","111","112","113"
"2021-12-01 11:04:04.805484","13722779","141","141","145"
"2021-12-01 11:06:04.288307","13722791","96","97","97"
"2021-12-01 11:08:03.916258","13722798","94","94","95"
"2021-12-01 11:10:03.868333","13722806","138","139","140"
"2021-12-01 11:12:03.859145","13722821","116","116","117"
"2021-12-01 11:14:03.968020","13722832","110","110","110"
"2021-12-01 11:16:04.471965","13722840","132","133","147"
"2021-12-01 11:18:05.408217","13722848","138","139","141"
"2021-12-01 11:20:04.295158","13722856","154","155","167"
"2021-12-01 11:22:04.400169","13722867","126","126","128"
"2021-12-01 11:24:04.413178","13722875","136","136","145"
"2021-12-01 11:26:04.721828","13722886","121","121","122"
"2021-12-01 11:28:05.093768","13722895","117","117","118"
"2021-12-01 11:30:04.410767","13722907","112","113","121"
"2021-12-01 11:32:04.401563","13722916","122","123","130"
"2021-12-01 11:34:04.185791","13722925","117","117","117"
"2021-12-01 11:36:04.384618","13722935","115","116","118"
"2021-12-01 11:38:05.200530","13722947","109","109","110"
"2021-12-01 11:40:05.619312","13722957","104","105","111"
"2021-12-01 11:42:05.400601","13722966","104","105","115"
"2021-12-01 11:44:05.270187","13722975","96","96","100"
"2021-12-01 11:46:03.906702","13722989","111","112","117"
"2021-12-01 11:48:03.978844","13722992","132","132","139"
"2021-12-01 11:50:04.514509","13723005","108","109","122"
"2021-12-01 11:52:08.938857","13723009","157","157","164"
"2021-12-01 11:54:03.807830","13723016","154","154","156"
"2021-12-01 11:56:05.925620","13723022","139","139","139"
"2021-12-01 11:58:03.583060","13723031","132","132","153"
"2021-12-01 12:00:04.551331","13723038","150","150","157"
"2021-12-01 12:02:03.848090","13723045","162","163","164"
"2021-12-01 12:04:03.467747","13723054","148","149","149"
"2021-12-01 12:06:03.762399","13723063","136","137","137"
"2021-12-01 12:08:04.376748","13723070","135","135","138"
"2021-12-01 12:10:06.125411","13723080","127","127","128"
"2021-12-01 12:12:04.146861","13723090","137","138","140"
"2021-12-01 12:14:03.895550","13723096","125","125","125"
"2021-12-01 12:16:04.440831","13723110","128","195","314"
"2021-12-01 12:18:04.326736","13723117","156","156","157"
"2021-12-01 12:20:04.274739","13723121","198","199","199"
"2021-12-01 12:22:04.123784","13723129","218","219","219"
"2021-12-01 12:24:03.885822","13723138","185","186","187"
"2021-12-01 12:26:03.919978","13723146","158","159","159"
"2021-12-01 12:28:04.534958","13723155","163","165","205"
"2021-12-01 12:30:04.565083","13723162","152","153","165"
"2021-12-01 12:32:04.293034","13723169","170","170","173"
"2021-12-01 12:34:04.012477","13723179","145","145","155"
"2021-12-01 12:36:03.570626","13723183","179","179","181"
"2021-12-01 12:38:12.835070","13723190","151","152","152"
"2021-12-01 12:40:05.031411","13723199","142","142","143"
"2021-12-01 12:42:03.753859","13723212","116","116","117"
"2021-12-01 12:44:04.434659","13723221","105","105","105"
"2021-12-01 12:46:10.505725","13723228","144","145","145"
"2021-12-01 12:48:04.349317","13723243","102","102","108"
"2021-12-01 12:50:05.209524","13723248","127","127","138"
"2021-12-01 12:52:04.456601","13723256","140","140","140"
"2021-12-01 12:54:04.175707","13723266","130","130","137"
"2021-12-01 12:56:04.169626","13723280","103","103","103"
"2021-12-01 12:58:04.233095","13723288","113","113","120"
"2021-12-01 13:00:05.252264","13723299","116","116","119"
"2021-12-01 13:02:04.634793","13723308","111","111","113"
"2021-12-01 13:04:04.523938","13723316","110","111","111"
"2021-12-01 13:06:05.968737","13723327","122","122","124"
"2021-12-01 13:08:03.639668","13723338","95","95","95"
"2021-12-01 13:10:07.459168","13723348","129","129","132"
"2021-12-01 13:12:04.194157","13723356","135","135","141"
"2021-12-01 13:14:03.805022","13723364","127","127","139"
"2021-12-01 13:16:03.661027","13723375","125","125","125"
"2021-12-01 13:18:03.861773","13723380","160","160","166"
"2021-12-01 13:20:05.990203","13723384","167","167","171"
"2021-12-01 13:22:03.787613","13723397","135","135","136"
"2021-12-01 13:24:04.757127","13723405","124","125","136"
"2021-12-01 13:26:04.335083","13723419","109","110","116"
"2021-12-01 13:28:04.012020","13723422","155","156","160"
"2021-12-01 13:30:04.594422","13723427","164","165","165"
"2021-12-01 13:32:03.724668","13723440","135","135","156"
"2021-12-01 13:34:04.361942","13723458","90","90","125"
"2021-12-01 13:36:04.033789","13723465","132","132","134"
"2021-12-01 13:38:05.021658","13723470","126","127","139"
"2021-12-01 13:40:04.151090","13723477","126","126","126"
"2021-12-01 13:42:03.979512","13723485","125","125","127"
"2021-12-01 13:44:03.790785","13723494","123","123","123"
"2021-12-01 13:46:04.320291","13723503","123","123","123"
"2021-12-01 13:48:04.025102","13723510","134","134","135"
"2021-12-01 13:50:04.145698","13723514","157","157","158"
"2021-12-01 13:52:03.958294","13723521","158","158","158"
"2021-12-01 13:54:04.013669","13723527","157","157","157"
"2021-12-01 13:56:03.588470","13723535","148","148","148"
"2021-12-01 13:58:04.281151","13723538","182","182","190"
"2021-12-01 14:00:04.658822","13723552","133","133","134"
"2021-12-01 14:02:04.352169","13723559","165","166","167"
"2021-12-01 14:04:03.969041","13723571","147","148","149"
"2021-12-01 14:06:04.427382","13723578","143","143","143"
"2021-12-01 14:08:04.069677","13723590","120","121","123"
"2021-12-01 14:10:03.945184","13723596","127","127","127"
"2021-12-01 14:12:04.119630","13723601","164","164","166"
"2021-12-01 14:14:04.811702","13723611","127","128","132"
"2021-12-01 14:16:04.378283","13723617","146","147","153"
"2021-12-01 14:18:04.535533","13723630","104","104","105"
"2021-12-01 14:20:04.388351","13723638","119","120","120"
"2021-12-01 14:24:05.618966","13723653","152","153","153"
"2021-12-01 14:26:03.774946","13723669","91","91","93"
"2021-12-01 14:28:04.866292","13723677","119","120","120"
"2021-12-01 14:30:03.839548","13723690","99","99","99"
"2021-12-01 14:32:04.502000","13723696","118","118","149"
"2021-12-01 14:34:04.185543","13723709","108","108","113"
"2021-12-01 14:36:04.089327","13723724","92","92","92"
"2021-12-01 14:38:03.871291","13723733","101","101","104"
"2021-12-01 14:40:03.943054","13723737","126","126","139"
"2021-12-01 14:42:03.918439","13723746","127","128","128"
"2021-12-01 14:44:03.631097","13723755","106","107","107"
"2021-12-01 14:46:03.950682","13723766","101","101","102"
"2021-12-01 14:48:03.564991","13723772","95","95","95"
"2021-12-01 14:50:04.586908","13723784","92","92","92"
"2021-12-01 14:52:04.242615","13723790","135","136","137"
"2021-12-01 14:54:03.926468","13723800","94","94","94"
"2021-12-01 14:56:04.452209","13723810","98","98","99"
"2021-12-01 14:58:04.050995","13723821","95","95","97"
"2021-12-01 15:00:07.534080","13723830","89","90","91"
"2021-12-01 15:02:18.316103","13723841","99","99","101"
"2021-12-01 15:04:04.368256","13723843","118","118","120"
"2021-12-01 15:06:06.799019","13723851","123","124","124"
"2021-12-01 15:08:03.445054","13723856","153","153","155"
"2021-12-01 15:10:04.399030","13723868","116","116","126"
"2021-12-01 15:12:03.720536","13723876","114","114","128"
"2021-12-01 15:14:04.448823","13723885","85","86","86"
"2021-12-01 15:16:04.196166","13723894","106","107","107"
"2021-12-01 15:18:04.125266","13723902","120","120","127"
"2021-12-01 15:20:03.965738","13723908","137","138","139"
"2021-12-01 15:22:03.846324","13723921","87","87","87"
"2021-12-01 15:24:03.628706","13723928","120","121","122"
"2021-12-01 15:26:04.228252","13723936","127","128","129"
"2021-12-01 15:28:04.998556","13723944","113","114","114"
"2021-12-01 15:30:03.842314","13723949","116","117","118"
"2021-12-01 15:32:03.729164","13723961","106","107","108"
"2021-12-01 15:34:05.404697","13723969","99","100","100"
"2021-12-01 15:36:04.391420","13723978","112","113","122"
"2021-12-01 15:38:04.411865","13723985","108","109","109"
"2021-12-01 15:40:04.301620","13723993","126","128","128"
"2021-12-01 15:42:05.136364","13724006","95","96","96"
"2021-12-01 15:44:03.977009","13724013","114","116","118"
"2021-12-01 15:46:05.644095","13724026","78","80","80"
"2021-12-01 15:48:04.445081","13724033","106","106","107"
"2021-12-01 15:50:07.716836","13724041","108","109","116"
"2021-12-01 15:52:07.354873","13724049","99","99","102"
"2021-12-01 15:54:04.485016","13724060","92","93","94"
"2021-12-01 15:56:04.577804","13724068","94","94","95"
"2021-12-01 15:58:09.337192","13724074","112","113","114"
"2021-12-01 16:00:05.174915","13724082","121","122","122"
"2021-12-01 16:02:03.888969","13724089","150","151","152"
"2021-12-01 16:04:03.582907","13724097","204","204","205"
"2021-12-01 16:06:04.441611","13724103","246","247","252"
"2021-12-01 16:08:04.205979","13724114","190","190","190"
"2021-12-01 16:10:04.553636","13724121","186","186","191"
"2021-12-01 16:12:03.717315","13724130","151","152","152"
"2021-12-01 16:14:04.557857","13724143","136","136","143"
"2021-12-01 16:16:04.240343","13724152","126","126","126"
"2021-12-01 16:18:04.327321","13724167","99","99","99"
"2021-12-01 16:20:04.406971","13724177","99","99","100"
"2021-12-01 16:22:05.913865","13724185","129","129","133"
"2021-12-01 16:24:05.644791","13724193","124","124","135"
"2021-12-01 16:26:05.299355","13724202","125","126","141"
"2021-12-01 16:28:05.941650","13724209","115","115","119"
"2021-12-01 16:30:04.008730","13724223","94","95","100"
"2021-12-01 16:32:04.435881","13724232","107","108","108"
"2021-12-01 16:34:04.268356","13724245","97","98","115"
"2021-12-01 16:36:04.469126","13724255","91","91","95"
"2021-12-01 16:38:04.311498","13724264","105","106","107"
"2021-12-01 16:40:04.399114","13724276","109","109","111"
"2021-12-01 16:42:04.389262","13724285","107","107","114"
"2021-12-01 16:44:04.461070","13724292","111","111","112"
"2021-12-01 16:46:03.912113","13724297","144","144","145"
"2021-12-01 16:48:03.607336","13724306","138","139","151"
"2021-12-01 16:50:04.700171","13724321","100","101","108"
"2021-12-01 16:52:04.409152","13724329","96","97","111"
"2021-12-01 16:54:04.085262","13724338","103","104","110"
"2021-12-01 16:56:03.527531","13724344","120","121","135"
"2021-12-01 16:58:04.148673","13724358","100","101","101"
"2021-12-01 17:00:04.711724","13724364","149","150","165"
"2021-12-01 17:02:03.423363","13724373","483","881","981"
"2021-12-01 17:04:04.074703","13724381","855","856","995"
"2021-12-01 17:06:03.566708","13724389","873","890","890"
"2021-12-01 17:08:04.279738","13724401","828","836","852"
"2021-12-01 17:10:04.190397","13724410","694","695","695"
"2021-12-01 17:12:04.055341","13724420","391","411","411"
"2021-12-01 17:14:03.654380","13724427","268","269","269"
"2021-12-01 17:16:04.144896","13724431","245","247","247"
"2021-12-01 17:18:04.000958","13724439","239","239","240"
"2021-12-01 17:20:03.769594","13724449","212","213","221"
"2021-12-01 17:22:03.800716","13724457","184","185","185"
"2021-12-01 17:24:04.512074","13724463","192","193","194"
"2021-12-01 17:26:03.602070","13724466","224","225","226"
"2021-12-01 17:28:06.039154","13724475","199","199","202"
"2021-12-01 17:30:03.962239","13724488","167","167","173"
"2021-12-01 17:32:03.979933","13724498","158","159","159"
"2021-12-01 17:34:03.882287","13724510","157","158","159"
"2021-12-01 17:36:03.947995","13724526","126","127","127"
"2021-12-01 17:38:03.773167","13724540","147","147","147"
"2021-12-01 17:40:05.516130","13724546","203","203","206"
"2021-12-01 17:42:04.278827","13724554","183","183","184"
"2021-12-01 17:44:04.250928","13724563","178","178","180"
"2021-12-01 17:46:04.213257","13724573","162","163","163"
"2021-12-01 17:48:04.188160","13724581","148","148","149"
"2021-12-01 17:50:05.211005","13724589","144","145","145"
"2021-12-01 17:52:04.045937","13724600","134","135","139"
"2021-12-01 17:54:03.948444","13724604","146","147","158"
"2021-12-01 17:56:04.753900","13724614","127","128","128"
"2021-12-01 17:58:04.819874","13724621","126","126","126"
"2021-12-01 18:00:03.897974","13724631","122","122","123"
"2021-12-01 18:02:03.756946","13724645","100","100","100"
"2021-12-01 18:04:04.788121","13724652","132","132","134"
"2021-12-01 18:06:04.393219","13724659","133","134","136"
"2021-12-01 18:08:04.086929","13724665","134","134","135"
"2021-12-01 18:10:03.925721","13724673","120","121","121"
"2021-12-01 18:12:04.306990","13724679","142","143","158"
"2021-12-01 18:14:04.200698","13724684","137","138","141"
"2021-12-01 18:16:05.956349","13724693","131","132","138"
"2021-12-01 18:18:03.948021","13724700","114","114","114"
"2021-12-01 18:20:04.789934","13724708","116","116","116"
"2021-12-01 18:22:03.914598","13724718","107","107","107"
"2021-12-01 18:24:03.832766","13724730","103","104","104"
"2021-12-01 18:26:04.425808","13724736","118","119","125"
"2021-12-01 18:28:04.376463","13724745","104","104","105"
"2021-12-01 18:30:05.363314","13724758","114","114","115"
"2021-12-01 18:32:04.077607","13724765","144","145","147"
"2021-12-01 18:34:04.792004","13724774","142","142","151"
"2021-12-01 18:36:06.734033","13724782","125","125","136"
"2021-12-01 18:38:04.530701","13724787","168","168","170"
"2021-12-01 18:40:04.595030","13724797","104","105","116"
"2021-12-01 18:42:04.759968","13724807","108","109","109"
"2021-12-01 18:44:04.428489","13724818","99","99","99"
"2021-12-01 18:46:04.336734","13724823","146","146","147"
"2021-12-01 18:48:04.034010","13724834","116","117","123"
"2021-12-01 18:50:03.963746","13724850","81","82","82"
"2021-12-01 18:52:03.987701","13724860","97","97","123"
"2021-12-01 18:54:03.787757","13724872","91","92","93"
"2021-12-01 18:56:03.665440","13724876","116","117","119"
"2021-12-01 18:58:04.380054","13724885","110","111","111"
"2021-12-01 19:00:05.356398","13724893","183","185","191"
"2021-12-01 19:02:04.120078","13724898","252","254","256"
"2021-12-01 19:04:04.043076","13724907","207","208","220"
"2021-12-01 19:06:03.891488","13724915","174","175","175"
"2021-12-01 19:08:03.692823","13724924","135","135","135"
"2021-12-01 19:10:07.334219","13724935","154","155","165"
"2021-12-01 19:12:05.159989","13724944","133","134","146"
"2021-12-01 19:14:04.022992","13724955","119","120","120"
"2021-12-01 19:16:03.884579","13724960","142","142","144"
"2021-12-01 19:18:03.726616","13724973","125","126","132"
"2021-12-01 19:20:04.512206","13724979","135","135","153"
"2021-12-01 19:22:04.276967","13724988","124","124","125"
"2021-12-01 19:24:03.926057","13724994","127","127","132"
"2021-12-01 19:26:04.349176","13725001","135","136","136"
"2021-12-01 19:28:04.032325","13725006","166","167","170"
"2021-12-01 19:30:03.880617","13725014","131","133","133"
"2021-12-01 19:32:04.005313","13725023","131","131","132"
"2021-12-01 19:34:03.717877","13725034","121","121","123"
"2021-12-01 19:36:04.451699","13725041","119","120","120"
"2021-12-01 19:38:05.154421","13725054","92","93","93"
"2021-12-01 19:40:04.148292","13725060","105","105","109"
"2021-12-01 19:42:03.988854","13725074","89","89","90"
"2021-12-01 19:44:03.722371","13725088","97","98","98"
"2021-12-01 19:46:04.191930","13725096","104","104","109"
"2021-12-01 19:48:03.846422","13725103","104","105","115"
