date,block,slow,medium,fast
"2022-03-30 01:06:06.081211","14486124","19","20","20"
"2022-03-30 01:08:04.136443","14486130","17","17","18"
"2022-03-30 01:10:04.283784","14486139","23","23","24"
"2022-03-30 01:12:04.487423","14486146","30","31","33"
"2022-03-30 01:14:04.625733","14486149","30","30","32"
"2022-03-30 01:16:04.551371","14486156","31","31","32"
"2022-03-30 01:18:05.180329","14486157","31","32","33"
"2022-03-30 01:20:04.869846","14486163","45","46","47"
"2022-03-30 01:22:03.793093","14486169","34","34","34"
"2022-03-30 01:24:04.356624","14486184","31","32","32"
"2022-03-30 01:26:04.434819","14486197","22","22","23"
"2022-03-30 01:28:04.202441","14486210","21","21","21"
"2022-03-30 01:30:05.483131","14486221","30","31","32"
"2022-03-30 01:32:04.308947","14486227","24","24","24"
"2022-03-30 01:34:04.163439","14486234","28","28","28"
"2022-03-30 01:36:04.457615","14486241","26","26","27"
"2022-03-30 01:38:04.216247","14486251","24","25","27"
"2022-03-30 01:40:05.417213","14486253","30","30","31"
"2022-03-30 01:43:04.367916","14486260","33","33","33"
"2022-03-30 01:44:04.183761","14486263","36","36","36"
"2022-03-30 01:46:04.155847","14486274","30","30","30"
"2022-03-30 01:48:03.984398","14486285","28","28","31"
"2022-03-30 01:50:04.460491","14486303","30","31","32"
"2022-03-30 01:52:04.271089","14486314","25","26","26"
"2022-03-30 01:54:05.681027","14486323","27","27","30"
"2022-03-30 01:56:03.543311","14486332","32","33","33"
"2022-03-30 01:58:04.305249","14486337","30","30","31"
"2022-03-30 02:00:04.900483","14486341","39","39","41"
"2022-03-30 02:02:04.646944","14486348","33","33","33"
"2022-03-30 02:04:04.438229","14486357","29","29","30"
"2022-03-30 02:06:04.287962","14486371","30","31","32"
"2022-03-30 02:08:04.013141","14486377","32","32","34"
"2022-03-30 02:10:04.112991","14486384","36","37","38"
"2022-03-30 02:12:04.140201","14486390","35","35","35"
"2022-03-30 02:14:03.899215","14486396","39","39","40"
"2022-03-30 02:16:03.601907","14486402","33","34","34"
"2022-03-30 02:18:03.578526","14486412","41","42","42"
"2022-03-30 02:20:06.784348","14486423","34","34","36"
"2022-03-30 02:22:03.593638","14486429","30","30","30"
"2022-03-30 02:24:04.561965","14486436","25","25","27"
"2022-03-30 02:26:04.444820","14486445","32","33","33"
"2022-03-30 02:28:04.184275","14486455","40","40","41"
"2022-03-30 02:30:05.269243","14486464","40","40","41"
"2022-03-30 02:32:03.987488","14486473","38","38","39"
"2022-03-30 02:34:03.818233","14486483","34","34","36"
"2022-03-30 02:36:03.912086","14486489","36","37","38"
"2022-03-30 02:38:03.633687","14486504","23","23","23"
"2022-03-30 02:40:04.620936","14486514","22","22","23"
"2022-03-30 02:42:04.169971","14486522","20","20","22"
"2022-03-30 02:44:03.907173","14486528","30","31","32"
"2022-03-30 02:46:04.157558","14486540","30","30","32"
"2022-03-30 02:48:04.022206","14486556","25","26","27"
"2022-03-30 02:50:04.337491","14486570","27","28","29"
"2022-03-30 02:52:05.386442","14486580","22","22","23"
"2022-03-30 02:54:04.311259","14486598","18","18","18"
"2022-03-30 02:56:04.053495","14486600","20","21","23"
"2022-03-30 02:58:03.783720","14486608","23","24","26"
"2022-03-30 03:00:03.810695","14486613","24","25","26"
"2022-03-30 03:02:04.116993","14486618","29","29","31"
"2022-03-30 03:04:03.956630","14486627","30","31","31"
"2022-03-30 03:06:04.888042","14486639","22","22","22"
"2022-03-30 03:08:03.659091","14486646","21","21","22"
"2022-03-30 03:10:04.670648","14486650","30","31","32"
"2022-03-30 03:12:03.842356","14486655","24","24","24"
"2022-03-30 03:14:03.601449","14486662","24","24","25"
"2022-03-30 03:16:04.292428","14486668","25","25","27"
"2022-03-30 03:18:04.948779","14486675","24","24","24"
"2022-03-30 03:20:04.213830","14486686","22","22","24"
"2022-03-30 03:22:04.308445","14486692","22","22","22"
"2022-03-30 03:24:04.234413","14486701","28","28","29"
"2022-03-30 03:26:04.444166","14486712","30","31","31"
"2022-03-30 03:28:04.191191","14486720","25","26","26"
"2022-03-30 03:30:04.297453","14486725","28","28","29"
"2022-03-30 03:32:05.384437","14486731","23","23","24"
"2022-03-30 03:34:04.128430","14486733","29","30","30"
"2022-03-30 03:36:03.854797","14486738","32","33","34"
"2022-03-30 03:38:03.624402","14486745","32","32","34"
"2022-03-30 03:40:05.723833","14486751","28","28","28"
"2022-03-30 03:42:04.536107","14486760","26","26","27"
"2022-03-30 03:44:04.254520","14486770","27","27","28"
"2022-03-30 03:46:04.154949","14486781","34","34","34"
"2022-03-30 03:48:03.905603","14486782","38","38","39"
"2022-03-30 03:50:03.964996","14486792","42","42","43"
"2022-03-30 03:52:03.988813","14486801","29","29","30"
"2022-03-30 03:54:03.700866","14486811","30","30","32"
"2022-03-30 03:56:03.540763","14486817","31","32","32"
"2022-03-30 03:58:04.382944","14486825","29","29","30"
"2022-03-30 04:00:04.477514","14486834","25","25","26"
"2022-03-30 04:02:04.425644","14486841","36","37","38"
"2022-03-30 04:04:04.132471","14486854","32","32","32"
"2022-03-30 04:06:04.128763","14486857","27","27","28"
"2022-03-30 04:08:03.893968","14486867","27","27","27"
"2022-03-30 04:10:04.009590","14486875","31","32","33"
"2022-03-30 04:12:03.894815","14486886","28","28","28"
"2022-03-30 04:14:03.618798","14486895","26","26","27"
"2022-03-30 04:16:06.782924","14486904","26","26","27"
"2022-03-30 04:18:03.778619","14486911","32","32","34"
"2022-03-30 04:20:07.066061","14486914","33","34","35"
"2022-03-30 04:22:03.839559","14486923","27","27","28"
"2022-03-30 04:24:03.607717","14486927","37","38","39"
"2022-03-30 04:26:04.521592","14486980","27","28","28"
"2022-03-30 04:28:04.285752","14487072","36","37","38"
"2022-03-30 04:30:05.477914","14487212","38","39","40"
"2022-03-30 04:32:04.223268","14487312","33","33","33"
"2022-03-30 04:34:04.001410","14487324","28","28","28"
"2022-03-30 04:36:03.897166","14487333","30","30","30"
"2022-03-30 04:38:03.671809","14487343","26","26","27"
"2022-03-30 04:40:04.632339","14487354","27","28","30"
"2022-03-30 04:42:04.091077","14487365","24","25","25"
"2022-03-30 04:44:03.922253","14487372","26","27","28"
"2022-03-30 04:46:03.761010","14487382","30","30","30"
"2022-03-30 04:48:04.479766","14487390","30","31","31"
"2022-03-30 04:50:04.341216","14487399","32","33","34"
"2022-03-30 04:52:03.655692","14487403","43","43","44"
"2022-03-30 04:54:04.444148","14487407","35","36","36"
"2022-03-30 04:56:04.394439","14487411","38","38","40"
"2022-03-30 04:58:04.290639","14487415","30","30","30"
"2022-03-30 05:02:03.938314","14487417","37","38","39"
"2022-03-30 05:04:03.626789","14487420","35","36","37"
"2022-03-30 05:06:04.340014","14487423","33","34","34"
"2022-03-30 05:08:04.304937","14487424","36","36","38"
"2022-03-30 05:10:04.265157","14487428","32","33","34"
"2022-03-30 05:12:04.584825","14487430","41","41","42"
"2022-03-30 05:14:04.296555","14487432","36","36","37"
"2022-03-30 05:16:04.466220","14487433","37","37","38"
"2022-03-30 05:18:04.583127","14487435","37","38","38"
"2022-03-30 05:20:04.541019","14487437","46","46","47"
"2022-03-30 05:22:03.597933","14487439","43","43","44"
"2022-03-30 05:24:04.408449","14487441","41","41","42"
"2022-03-30 05:26:04.322593","14487441","41","41","42"
"2022-03-30 05:28:04.100492","14487442","42","42","42"
"2022-03-30 05:32:04.054172","14487445","42","42","43"
"2022-03-30 05:40:05.241231","14487447","43","44","45"
"2022-03-30 05:46:03.503144","14487451","51","51","53"
"2022-03-30 05:48:04.225458","14487451","51","51","53"
"2022-03-30 05:50:04.161042","14487451","51","51","53"
"2022-03-30 05:52:04.438898","14487452","57","57","59"
"2022-03-30 05:54:04.400446","14487452","57","57","59"
"2022-03-30 05:56:04.507282","14487453","64","64","66"
"2022-03-30 05:58:05.289537","14487453","64","64","66"
"2022-03-30 06:00:04.276683","14487453","64","64","66"
"2022-03-30 06:02:04.312015","14487455","58","58","60"
"2022-03-30 06:04:04.066027","14487456","59","59","61"
"2022-03-30 06:10:04.679034","14487463","47","47","48"
"2022-03-30 06:14:03.659826","14487463","47","47","48"
"2022-03-30 06:16:03.797994","14487464","44","44","45"
"2022-03-30 06:20:03.745930","14487465","49","50","50"
"2022-03-30 06:34:04.505509","14487472","47","47","49"
"2022-03-30 06:36:04.583661","14487473","45","45","47"
"2022-03-30 06:38:04.310247","14487474","46","47","48"
"2022-03-30 06:40:04.294273","14487478","40","40","40"
"2022-03-30 06:42:03.520973","14487480","38","39","39"
"2022-03-30 06:44:04.287444","14487482","47","48","50"
"2022-03-30 06:46:04.491670","14487484","46","46","49"
"2022-03-30 06:48:04.561872","14487484","46","46","49"
"2022-03-30 06:50:04.642817","14487487","39","39","39"
"2022-03-30 06:52:09.063600","14487487","39","39","39"
"2022-03-30 06:56:33.908178","14487490","42","43","46"
"2022-03-30 07:08:04.467670","14487496","39","40","43"
"2022-03-30 07:36:03.871297","14487510","40","41","42"
"2022-03-30 07:52:04.518548","14487519","49","49","50"
"2022-03-30 07:56:04.111570","14487522","45","46","47"
"2022-03-30 08:02:05.504448","14487528","39","40","40"
"2022-03-30 08:04:04.251800","14487528","39","40","40"
"2022-03-30 08:16:03.721594","14487541","32","32","33"
"2022-03-30 08:24:04.494607","14487645","41","42","43"
"2022-03-30 08:26:04.469940","14487857","51","51","51"
"2022-03-30 08:28:04.346985","14488081","42","42","42"
"2022-03-30 08:30:04.583617","14488304","67","68","69"
"2022-03-30 08:32:03.595443","14488360","89","89","91"
"2022-03-30 08:34:04.421745","14488365","96","97","99"
"2022-03-30 08:36:04.023942","14488369","100","100","102"
"2022-03-30 08:38:04.066590","14488381","76","76","76"
"2022-03-30 08:40:04.136147","14488392","62","62","67"
"2022-03-30 08:42:04.521559","14488398","71","72","74"
"2022-03-30 08:44:04.651171","14488406","70","70","70"
"2022-03-30 08:46:04.105872","14488414","79","79","81"
"2022-03-30 08:48:03.912127","14488429","51","51","52"
"2022-03-30 08:50:03.846931","14488437","55","55","56"
"2022-03-30 08:52:03.886857","14488448","46","46","47"
"2022-03-30 08:54:03.683645","14488459","54","55","56"
"2022-03-30 08:56:04.457098","14488470","45","45","46"
"2022-03-30 08:58:04.143858","14488481","53","54","55"
"2022-03-30 09:00:04.219882","14488484","75","76","77"
"2022-03-30 09:02:04.262850","14488491","114","114","115"
"2022-03-30 09:04:04.005023","14488504","108","109","110"
"2022-03-30 09:06:03.945568","14488513","119","120","126"
"2022-03-30 09:08:03.642178","14488520","157","157","159"
"2022-03-30 09:10:04.621423","14488532","122","122","123"
"2022-03-30 09:12:04.074322","14488539","145","146","146"
"2022-03-30 09:14:03.837771","14488552","85","85","85"
"2022-03-30 09:16:03.654066","14488559","96","97","97"
"2022-03-30 09:18:03.593169","14488564","106","106","107"
"2022-03-30 09:20:04.739561","14488572","103","103","104"
"2022-03-30 09:22:03.741573","14488578","133","134","134"
"2022-03-30 09:24:05.914146","14488586","142","143","145"
"2022-03-30 09:26:04.368255","14488591","144","144","146"
"2022-03-30 09:28:04.087647","14488601","95","95","96"
"2022-03-30 09:30:04.089921","14488611","87","87","87"
"2022-03-30 09:32:04.267285","14488620","92","92","95"
"2022-03-30 09:34:04.265602","14488629","80","81","81"
"2022-03-30 09:36:04.317619","14488638","95","96","97"
"2022-03-30 09:38:04.174255","14488652","59","60","60"
"2022-03-30 09:40:04.136032","14488661","83","83","84"
"2022-03-30 09:42:04.250171","14488673","61","61","61"
"2022-03-30 09:44:03.988674","14488684","73","74","75"
"2022-03-30 09:46:03.762505","14488690","74","74","76"
"2022-03-30 09:48:04.591577","14488703","79","79","79"
"2022-03-30 09:50:04.708735","14488712","89","90","91"
"2022-03-30 09:52:04.819841","14488725","71","72","73"
"2022-03-30 09:54:03.814485","14488735","79","80","81"
"2022-03-30 09:56:03.800094","14488741","94","95","97"
"2022-03-30 09:58:04.650548","14488748","108","108","110"
"2022-03-30 10:00:04.595985","14488763","63","64","64"
"2022-03-30 10:02:03.798176","14488770","89","89","90"
"2022-03-30 10:04:03.555565","14488780","93","93","94"
"2022-03-30 10:06:04.286015","14488790","131","132","133"
"2022-03-30 10:08:04.079046","14488797","145","146","147"
"2022-03-30 10:10:04.080653","14488804","165","165","167"
"2022-03-30 10:12:04.312045","14488815","117","118","118"
"2022-03-30 10:14:04.177991","14488823","116","118","119"
"2022-03-30 10:16:04.242251","14488835","80","82","82"
"2022-03-30 10:18:04.653136","14488839","99","100","102"
"2022-03-30 10:20:05.155749","14488846","96","97","97"
"2022-03-30 10:22:03.623051","14488856","108","108","110"
"2022-03-30 10:24:04.340065","14488860","136","136","138"
"2022-03-30 10:26:04.129819","14488872","105","106","106"
"2022-03-30 10:28:04.003233","14488880","98","98","100"
"2022-03-30 10:30:04.365851","14488889","79","79","80"
"2022-03-30 10:32:05.403065","14488896","98","99","100"
"2022-03-30 10:34:04.136418","14488907","100","100","102"
"2022-03-30 10:36:04.266898","14488914","98","98","99"
"2022-03-30 10:38:04.173027","14488926","67","68","68"
"2022-03-30 10:40:04.339341","14488932","99","100","101"
"2022-03-30 10:42:04.462188","14488944","62","62","63"
"2022-03-30 10:44:04.363037","14488955","71","72","73"
"2022-03-30 10:46:04.100662","14488962","99","99","101"
"2022-03-30 10:48:03.896318","14488966","110","110","111"
"2022-03-30 10:50:03.956374","14488974","88","88","88"
"2022-03-30 10:52:03.957470","14488985","70","70","70"
"2022-03-30 10:54:03.717758","14488995","76","76","76"
"2022-03-30 10:56:03.890969","14489004","82","82","86"
"2022-03-30 10:58:04.048205","14489007","109","110","115"
"2022-03-30 11:00:04.594048","14489016","119","119","120"
"2022-03-30 11:02:04.765244","14489025","135","135","136"
"2022-03-30 11:04:03.663461","14489035","111","111","113"
"2022-03-30 11:06:04.737095","14489043","109","109","109"
"2022-03-30 11:08:04.478629","14489050","113","113","113"
"2022-03-30 11:10:04.663497","14489061","97","98","99"
"2022-03-30 11:12:04.331448","14489068","89","89","90"
"2022-03-30 11:14:04.284571","14489073","98","98","100"
"2022-03-30 11:16:04.657448","14489081","118","118","119"
"2022-03-30 11:18:03.758964","14489092","92","92","92"
"2022-03-30 11:20:04.650857","14489105","65","65","66"
"2022-03-30 11:22:04.026178","14489114","79","79","79"
"2022-03-30 11:24:03.773691","14489123","77","77","77"
"2022-03-30 11:26:05.607634","14489135","59","60","62"
"2022-03-30 11:28:04.742431","14489145","63","63","64"
"2022-03-30 11:30:04.117855","14489151","63","64","64"
"2022-03-30 11:32:04.256137","14489161","85","85","86"
"2022-03-30 11:34:03.998289","14489168","111","112","113"
"2022-03-30 11:36:06.053732","14489179","80","81","81"
"2022-03-30 11:38:03.984335","14489188","76","77","78"
"2022-03-30 11:40:04.142331","14489195","82","83","85"
"2022-03-30 11:42:04.110298","14489205","67","67","67"
"2022-03-30 11:44:03.885964","14489211","76","77","79"
"2022-03-30 11:46:03.739636","14489226","61","62","63"
"2022-03-30 11:48:04.488675","14489237","60","61","62"
"2022-03-30 11:50:04.689536","14489247","47","49","49"
"2022-03-30 11:52:03.557148","14489253","72","73","74"
"2022-03-30 11:54:04.329854","14489264","66","67","67"
"2022-03-30 11:56:05.199554","14489271","78","78","79"
"2022-03-30 11:58:03.974918","14489280","60","60","60"
"2022-03-30 12:00:03.911246","14489291","55","56","59"
"2022-03-30 12:02:04.275063","14489301","74","75","76"
"2022-03-30 12:04:05.008689","14489311","77","78","80"
"2022-03-30 12:06:03.974029","14489318","70","71","71"
"2022-03-30 12:08:03.742486","14489326","80","80","81"
"2022-03-30 12:10:03.721234","14489335","138","138","139"
"2022-03-30 12:12:04.305844","14489342","140","141","141"
"2022-03-30 12:14:04.034891","14489348","158","159","160"
"2022-03-30 12:16:03.815649","14489352","195","195","196"
"2022-03-30 12:18:03.833120","14489359","180","180","181"
"2022-03-30 12:20:04.245504","14489363","188","188","189"
"2022-03-30 12:22:04.021710","14489370","175","176","192"
"2022-03-30 12:24:03.878071","14489383","126","127","127"
"2022-03-30 12:26:03.678341","14489391","139","139","141"
"2022-03-30 12:28:04.733638","14489403","109","110","110"
"2022-03-30 12:30:05.103618","14489413","112","112","113"
"2022-03-30 12:32:03.995820","14489425","104","104","105"
"2022-03-30 12:34:03.729533","14489434","116","117","117"
"2022-03-30 12:36:04.500503","14489444","97","98","98"
"2022-03-30 12:38:04.241891","14489448","108","109","113"
"2022-03-30 12:40:05.248988","14489456","118","118","118"
"2022-03-30 12:42:04.082173","14489471","65","66","66"
"2022-03-30 12:44:03.834245","14489479","78","78","80"
"2022-03-30 12:46:03.564599","14489490","73","75","75"
"2022-03-30 12:48:04.342582","14489497","90","91","92"
"2022-03-30 12:50:04.246827","14489503","103","104","104"
"2022-03-30 12:52:04.554648","14489515","75","76","77"
"2022-03-30 12:54:04.711575","14489525","67","68","68"
"2022-03-30 12:56:04.689486","14489533","80","80","80"
