date,block,slow,medium,fast
"2021-12-08 13:50:04.694002","13767253","74","75","76"
"2021-12-08 13:52:04.354597","13767264","78","78","78"
"2021-12-08 13:54:03.945167","13767268","79","79","84"
"2021-12-08 13:56:03.608897","13767277","101","102","102"
"2021-12-08 13:58:04.210673","13767290","75","76","76"
"2021-12-08 14:00:04.018896","13767301","69","70","70"
"2021-12-08 14:02:04.028118","13767310","77","77","77"
"2021-12-08 14:04:03.632770","13767318","78","79","79"
"2021-12-08 14:06:04.325587","13767330","65","65","65"
"2021-12-08 14:08:03.930016","13767342","64","66","66"
"2021-12-08 14:10:03.810673","13767349","80","80","81"
"2021-12-08 14:12:03.656115","13767357","80","80","81"
"2021-12-08 14:14:04.249132","13767364","82","82","85"
"2021-12-08 14:16:03.755835","13767375","70","70","70"
"2021-12-08 14:18:03.545263","13767385","71","72","72"
"2021-12-08 14:20:04.331517","13767390","91","92","93"
"2021-12-08 14:23:18.012954","13767409","78","78","80"
"2021-12-08 14:24:03.624425","13767410","78","79","80"
"2021-12-08 14:26:03.979652","13767417","76","76","76"
"2021-12-08 14:28:03.543575","13767425","76","77","77"
"2021-12-08 14:30:04.335086","13767432","88","90","90"
"2021-12-08 14:32:04.119031","13767438","85","86","86"
"2021-12-08 14:34:03.751097","13767452","74","75","75"
"2021-12-08 14:36:03.817502","13767464","74","75","114"
"2021-12-08 14:38:03.427691","13767472","86","87","104"
"2021-12-08 14:40:04.288430","13767479","82","83","83"
"2021-12-08 14:42:04.041856","13767481","84","85","85"
"2021-12-08 14:44:03.695315","13767485","113","114","119"
"2021-12-08 14:46:04.114303","13767499","88","89","89"
"2021-12-08 14:48:03.802855","13767509","92","93","93"
"2021-12-08 14:50:04.612137","13767519","77","79","79"
"2021-12-08 14:52:04.359228","13767529","88","89","95"
"2021-12-08 14:54:03.978804","13767535","91","92","95"
"2021-12-08 14:56:04.304428","13767546","73","74","74"
"2021-12-08 14:58:03.914899","13767551","97","98","102"
"2021-12-08 15:00:04.255373","13767558","107","108","110"
"2021-12-08 15:02:03.850645","13767569","105","106","108"
"2021-12-08 15:04:03.810731","13767577","100","100","100"
"2021-12-08 15:06:04.165311","13767585","106","107","109"
"2021-12-08 15:08:03.789655","13767598","77","79","79"
"2021-12-08 15:10:03.614993","13767603","93","95","97"
"2021-12-08 15:12:03.732434","13767611","94","95","95"
"2021-12-08 15:14:04.401074","13767614","108","108","113"
"2021-12-08 15:16:03.764695","13767620","107","107","107"
"2021-12-08 15:18:03.593914","13767627","109","109","113"
"2021-12-08 15:20:04.759316","13767633","113","114","115"
"2021-12-08 15:22:04.373326","13767642","94","94","94"
"2021-12-08 15:24:03.990294","13767647","136","137","280"
"2021-12-08 15:26:04.687269","13767653","148","149","151"
"2021-12-08 15:28:04.286954","13767655","187","189","226"
"2021-12-08 15:30:05.095426","13767666","166","166","168"
"2021-12-08 15:32:03.765213","13767674","134","135","135"
"2021-12-08 15:34:04.378151","13767683","134","134","134"
"2021-12-08 15:36:03.930545","13767691","127","127","131"
"2021-12-08 15:38:03.538784","13767700","123","123","129"
"2021-12-08 15:40:04.427224","13767709","103","103","103"
"2021-12-08 15:42:04.233700","13767713","118","118","119"
"2021-12-08 15:44:03.915079","13767722","108","109","109"
"2021-12-08 15:46:04.377922","13767728","115","115","125"
"2021-12-08 15:48:04.016641","13767741","96","96","98"
"2021-12-08 15:50:03.796315","13767750","95","95","108"
"2021-12-08 15:52:03.604511","13767757","112","112","114"
"2021-12-08 15:54:04.218759","13767763","108","109","109"
"2021-12-08 15:56:03.624008","13767773","95","95","102"
"2021-12-08 15:58:04.260123","13767776","112","113","123"
"2021-12-08 16:00:04.023642","13767791","78","79","79"
"2021-12-08 16:02:03.904410","13767798","89","90","92"
"2021-12-08 16:04:03.531916","13767810","80","80","81"
"2021-12-08 16:06:03.918035","13767817","95","95","108"
"2021-12-08 16:08:03.515916","13767820","103","104","116"
"2021-12-08 16:10:04.783095","13767827","87","87","88"
"2021-12-08 16:12:04.395503","13767839","88","88","88"
"2021-12-08 16:14:03.992339","13767847","82","82","83"
"2021-12-08 16:16:03.788275","13767858","73","73","74"
"2021-12-08 16:18:03.642343","13767865","82","83","83"
"2021-12-08 16:20:07.918967","13767872","80","80","81"
"2021-12-08 16:22:04.381020","13767883","82","82","92"
"2021-12-08 16:24:03.994799","13767893","62","62","63"
"2021-12-08 16:26:04.392692","13767902","69","69","70"
"2021-12-08 16:28:04.108473","13767910","72","72","72"
"2021-12-08 16:30:04.538329","13767916","84","85","86"
"2021-12-08 16:32:04.355097","13767923","85","85","105"
"2021-12-08 16:34:04.010696","13767937","71","72","87"
"2021-12-08 16:36:04.155393","13767944","80","81","85"
"2021-12-08 16:38:03.852390","13767956","60","60","61"
"2021-12-08 16:40:07.314989","13767965","70","70","73"
"2021-12-08 16:42:04.374822","13767972","62","62","62"
"2021-12-08 16:44:04.064575","13767978","93","93","95"
"2021-12-08 16:46:03.492979","13767990","65","65","66"
"2021-12-08 16:48:04.076931","13768001","62","63","63"
"2021-12-08 16:50:06.419057","13768014","60","61","61"
"2021-12-08 16:52:04.080545","13768023","68","69","71"
"2021-12-08 16:54:03.717600","13768034","57","57","57"
"2021-12-08 16:56:04.041981","13768039","85","85","86"
"2021-12-08 16:58:03.627412","13768046","84","85","87"
"2021-12-08 17:00:04.637893","13768055","73","74","74"
"2021-12-08 17:02:04.276624","13768059","91","91","93"
"2021-12-08 17:04:03.865226","13768064","105","106","116"
"2021-12-08 17:06:04.276946","13768073","97","98","99"
"2021-12-08 17:08:05.458296","13768082","89","89","90"
"2021-12-08 17:10:04.305735","13768088","107","107","109"
"2021-12-08 17:12:04.104050","13768099","86","87","88"
"2021-12-08 17:14:04.065376","13768103","110","111","113"
"2021-12-08 17:16:03.498435","13768108","92","92","93"
"2021-12-08 17:18:04.322383","13768115","104","105","105"
"2021-12-08 17:20:04.107890","13768126","98","99","99"
"2021-12-08 17:22:04.056392","13768131","86","88","94"
"2021-12-08 17:24:03.742825","13768139","94","95","95"
"2021-12-08 17:26:04.154725","13768150","79","79","79"
"2021-12-08 17:28:03.784885","13768162","76","76","76"
"2021-12-08 17:30:04.631885","13768169","92","93","94"
"2021-12-08 17:32:03.427920","13768175","102","103","105"
"2021-12-08 17:34:04.062859","13768185","86","87","87"
"2021-12-08 17:36:03.560151","13768195","82","82","82"
"2021-12-08 17:38:04.180575","13768203","96","97","103"
"2021-12-08 17:40:04.481434","13768210","95","96","101"
"2021-12-08 17:42:04.186737","13768219","87","88","91"
"2021-12-08 17:44:03.751986","13768233","65","66","66"
"2021-12-08 17:46:04.252087","13768241","76","76","79"
"2021-12-08 17:48:03.876829","13768247","84","85","86"
"2021-12-08 17:50:05.053941","13768258","72","73","73"
"2021-12-08 17:52:03.549340","13768270","60","61","61"
"2021-12-08 17:54:04.151794","13768279","74","74","75"
"2021-12-08 17:56:03.517688","13768287","79","79","84"
"2021-12-08 17:58:04.138755","13768294","90","91","92"
"2021-12-08 18:00:03.933040","13768305","69","69","69"
"2021-12-08 18:02:03.990793","13768319","77","78","81"
"2021-12-08 18:04:03.593571","13768327","76","76","78"
"2021-12-08 18:06:04.921737","13768342","59","60","60"
"2021-12-08 18:08:03.551410","13768356","52","52","52"
"2021-12-08 18:10:04.358417","13768364","78","79","95"
"2021-12-08 18:12:04.163354","13768372","71","72","81"
"2021-12-08 18:14:05.293584","13768383","78","80","81"
"2021-12-08 18:16:03.712950","13768391","83","84","86"
"2021-12-08 18:18:03.560921","13768402","61","62","62"
"2021-12-08 18:20:04.332305","13768411","69","70","70"
"2021-12-08 18:22:04.109445","13768423","65","65","73"
"2021-12-08 18:24:03.777741","13768430","76","77","87"
"2021-12-08 18:26:04.303644","13768440","82","83","87"
"2021-12-08 18:28:04.006302","13768452","65","65","66"
"2021-12-08 18:30:03.831975","13768462","71","71","72"
"2021-12-08 18:32:03.596214","13768472","73","73","75"
"2021-12-08 18:34:04.234758","13768478","77","77","78"
"2021-12-08 18:36:03.617343","13768483","90","91","92"
"2021-12-08 18:38:04.229642","13768493","70","70","71"
"2021-12-08 18:40:04.050974","13768503","74","75","76"
"2021-12-08 18:42:03.783990","13768515","57","58","58"
"2021-12-08 18:44:04.401024","13768523","67","67","69"
"2021-12-08 18:46:04.604012","13768528","68","69","73"
"2021-12-08 18:48:04.451583","13768536","79","79","87"
"2021-12-08 18:50:04.203653","13768543","75","75","76"
"2021-12-08 18:52:04.083336","13768550","83","84","92"
"2021-12-08 18:54:03.667579","13768562","61","62","62"
"2021-12-08 18:56:04.310040","13768571","73","74","86"
"2021-12-08 18:58:10.613363","13768582","63","64","65"
"2021-12-08 19:00:04.562132","13768586","74","75","78"
"2021-12-08 19:02:04.364655","13768597","58","58","59"
"2021-12-08 19:04:03.996519","13768607","59","60","60"
"2021-12-08 19:06:04.835113","13768623","56","56","57"
"2021-12-08 19:08:03.453281","13768634","65","65","66"
"2021-12-08 19:10:04.314144","13768641","77","78","80"
"2021-12-08 19:12:04.078869","13768651","72","72","79"
"2021-12-08 19:14:45.818860","13768667","57","58","58"
"2021-12-08 19:16:04.187767","13768671","62","62","63"
"2021-12-08 19:18:04.026595","13768676","69","71","85"
"2021-12-08 19:20:03.889097","13768686","65","65","66"
"2021-12-08 19:22:03.521969","13768691","89","90","91"
"2021-12-08 19:24:04.136773","13768696","98","98","105"
"2021-12-08 19:26:03.447435","13768708","69","70","70"
"2021-12-08 19:28:04.172516","13768712","88","89","93"
"2021-12-08 19:30:04.718798","13768719","97","99","100"
"2021-12-08 19:32:03.565668","13768726","88","88","108"
"2021-12-08 19:34:04.195193","13768735","98","99","101"
"2021-12-08 19:36:03.608914","13768742","90","91","91"
"2021-12-08 19:38:04.224329","13768747","106","106","107"
"2021-12-08 19:40:04.595264","13768757","80","81","81"
"2021-12-08 19:42:04.208924","13768764","77","77","78"
"2021-12-08 19:44:03.820548","13768772","84","84","92"
"2021-12-08 19:46:03.637812","13768781","71","71","71"
"2021-12-08 19:48:04.268139","13768789","82","83","89"
"2021-12-08 19:50:04.118714","13768794","84","84","85"
"2021-12-08 19:52:03.789341","13768804","81","81","81"
"2021-12-08 19:54:04.397545","13768811","81","81","81"
"2021-12-08 19:56:03.765449","13768820","96","96","101"
"2021-12-08 19:58:04.496409","13768832","83","84","84"
"2021-12-08 20:00:04.530118","13768841","82","83","83"
"2021-12-08 20:02:04.172734","13768851","76","76","76"
"2021-12-08 20:04:03.756460","13768859","85","86","90"
"2021-12-08 20:06:04.151812","13768866","91","91","102"
"2021-12-08 20:08:03.732514","13768873","97","97","99"
"2021-12-08 20:10:05.283627","13768882","89","89","89"
"2021-12-08 20:12:03.941094","13768894","85","86","87"
"2021-12-08 20:14:03.525945","13768900","99","99","101"
"2021-12-08 20:16:03.945282","13768911","92","93","100"
"2021-12-08 20:18:03.740684","13768916","119","120","121"
"2021-12-08 20:20:04.668726","13768925","100","101","101"
"2021-12-08 20:22:03.623761","13768936","80","80","80"
"2021-12-08 20:24:04.278154","13768942","95","95","96"
"2021-12-08 20:26:03.778107","13768954","77","77","78"
"2021-12-08 20:28:07.261485","13768961","98","98","99"
"2021-12-08 20:30:04.818781","13768969","85","85","85"
"2021-12-08 20:32:03.878419","13768975","93","94","95"
"2021-12-08 20:34:03.542433","13768981","90","91","91"
"2021-12-08 20:36:03.999080","13768990","95","95","98"
"2021-12-08 20:38:03.574310","13768997","93","93","94"
"2021-12-08 20:40:04.394088","13769006","95","95","101"
"2021-12-08 20:42:04.228321","13769014","77","77","78"
"2021-12-08 20:44:03.813791","13769020","91","92","94"
"2021-12-08 20:46:04.151458","13769028","92","92","96"
"2021-12-08 20:48:03.790031","13769039","67","67","67"
"2021-12-08 20:50:04.544632","13769048","73","74","74"
"2021-12-08 20:52:04.363998","13769055","87","88","90"
"2021-12-08 20:54:03.974814","13769066","66","67","67"
"2021-12-08 20:56:04.494143","13769077","69","69","69"
"2021-12-08 20:58:04.161529","13769093","65","65","65"
"2021-12-08 21:00:03.968210","13769103","64","65","68"
"2021-12-08 21:02:03.773453","13769121","64","65","71"
"2021-12-08 21:04:04.397302","13769132","66","67","69"
"2021-12-08 21:06:03.802434","13769138","74","75","76"
"2021-12-08 21:08:04.475008","13769146","76","77","81"
"2021-12-08 21:10:04.342378","13769156","69","70","70"
"2021-12-08 21:12:04.170771","13769167","63","64","71"
"2021-12-08 21:14:03.807342","13769178","65","66","68"
"2021-12-08 21:16:04.098224","13769184","72","73","78"
"2021-12-08 21:18:03.638809","13769195","72","73","75"
"2021-12-08 21:20:04.424323","13769200","86","86","88"
"2021-12-08 21:22:04.247415","13769210","66","66","67"
"2021-12-08 21:24:03.859303","13769218","73","73","74"
"2021-12-08 21:26:04.254523","13769227","61","61","61"
"2021-12-08 21:28:03.843547","13769233","72","72","74"
"2021-12-08 21:30:03.617880","13769244","66","67","67"
"2021-12-08 21:32:03.481487","13769251","77","77","77"
"2021-12-08 21:34:04.100282","13769258","82","83","83"
"2021-12-08 21:36:03.508162","13769267","91","91","93"
"2021-12-08 21:38:04.098605","13769272","102","102","103"
"2021-12-08 21:40:04.001922","13769277","128","128","135"
"2021-12-08 21:42:03.836545","13769285","106","106","107"
"2021-12-08 21:44:03.469698","13769296","87","87","87"
"2021-12-08 21:46:03.930101","13769306","77","78","78"
"2021-12-08 21:48:03.577867","13769315","71","72","74"
"2021-12-08 21:50:04.434301","13769327","86","86","88"
"2021-12-08 21:52:04.231479","13769330","100","101","114"
"2021-12-08 21:54:04.749165","13769339","77","78","78"
"2021-12-08 21:56:04.176451","13769347","85","86","86"
"2021-12-08 21:58:03.816385","13769359","70","71","71"
"2021-12-08 22:00:03.694380","13769367","72","72","72"
"2021-12-08 22:02:04.039125","13769374","84","85","91"
"2021-12-08 22:04:06.213960","13769379","87","87","98"
"2021-12-08 22:06:03.778191","13769385","104","105","106"
"2021-12-08 22:08:04.787289","13769392","103","103","103"
"2021-12-08 22:10:05.150810","13769398","107","107","109"
"2021-12-08 22:12:03.849904","13769404","100","100","100"
"2021-12-08 22:14:03.480074","13769412","91","91","91"
"2021-12-08 22:16:03.915381","13769421","84","84","84"
"2021-12-08 22:18:03.794146","13769431","79","79","84"
"2021-12-08 22:20:04.547797","13769441","94","95","103"
"2021-12-08 22:22:04.430629","13769446","96","96","104"
"2021-12-08 22:24:04.097198","13769459","65","65","65"
"2021-12-08 22:26:03.546281","13769466","81","82","82"
"2021-12-08 22:28:04.162011","13769476","72","72","73"
"2021-12-08 22:30:04.073327","13769487","71","71","72"
"2021-12-08 22:32:03.699189","13769501","63","63","63"
"2021-12-08 22:34:04.326852","13769513","61","61","61"
"2021-12-08 22:36:03.864658","13769523","67","68","81"
"2021-12-08 22:38:03.489481","13769536","61","61","63"
"2021-12-08 22:40:04.294956","13769544","62","62","62"
"2021-12-08 22:42:04.113635","13769550","80","81","83"
"2021-12-08 22:44:03.755250","13769558","74","75","80"
"2021-12-08 22:46:04.141473","13769566","66","66","67"
"2021-12-08 22:48:07.023029","13769574","81","82","84"
"2021-12-08 22:50:03.836989","13769586","63","64","69"
"2021-12-08 22:52:03.880043","13769592","70","70","70"
"2021-12-08 22:54:03.492632","13769599","64","65","65"
"2021-12-08 22:56:04.257614","13769608","71","72","72"
"2021-12-08 22:58:03.906144","13769614","76","77","80"
"2021-12-08 23:00:03.757387","13769628","62","62","62"
"2021-12-08 23:02:03.534990","13769641","65","66","66"
"2021-12-08 23:04:04.189524","13769652","63","63","65"
"2021-12-08 23:06:03.530839","13769664","62","64","67"
"2021-12-08 23:08:04.189543","13769676","74","75","86"
"2021-12-08 23:10:03.974959","13769682","70","71","71"
"2021-12-08 23:12:03.944546","13769689","75","76","76"
"2021-12-08 23:14:12.723967","13769699","72","73","74"
"2021-12-08 23:16:04.112929","13769712","54","55","55"
"2021-12-08 23:18:03.728831","13769725","58","59","60"
"2021-12-08 23:20:04.531473","13769730","70","71","73"
"2021-12-08 23:22:04.641676","13769741","65","65","67"
"2021-12-08 23:24:04.307959","13769747","69","69","70"
"2021-12-08 23:26:03.722477","13769754","78","79","80"
"2021-12-08 23:28:04.307748","13769758","80","81","88"
"2021-12-08 23:30:06.010203","13769766","82","83","83"
"2021-12-08 23:32:03.635639","13769771","94","95","96"
"2021-12-08 23:34:04.306719","13769779","98","99","100"
"2021-12-08 23:36:04.024292","13769789","83","83","84"
"2021-12-08 23:38:03.626378","13769797","80","80","80"
"2021-12-08 23:40:04.700815","13769810","75","76","76"
"2021-12-08 23:42:04.293668","13769817","62","62","62"
"2021-12-08 23:44:03.928343","13769824","74","74","78"
"2021-12-08 23:46:04.351077","13769835","72","72","74"
"2021-12-08 23:48:04.101498","13769844","69","69","71"
