date,block,slow,medium,fast
"2021-12-22 09:48:04.373135","13856411","95","95","97"
"2021-12-22 09:50:04.159062","13856416","125","125","127"
"2021-12-22 09:52:04.963002","13856431","84","85","92"
"2021-12-22 09:54:03.620539","13856439","91","91","98"
"2021-12-22 09:56:04.046922","13856449","79","79","83"
"2021-12-22 09:58:03.752874","13856462","69","70","70"
"2021-12-22 10:00:04.892700","13856467","86","87","88"
"2021-12-22 10:02:03.812497","13856478","106","107","114"
"2021-12-22 10:04:03.465933","13856487","85","86","86"
"2021-12-22 10:06:04.125992","13856501","78","78","80"
"2021-12-22 10:08:03.775226","13856510","78","78","80"
"2021-12-22 10:10:03.596760","13856518","81","82","83"
"2021-12-22 10:12:04.492394","13856534","69","70","71"
"2021-12-22 10:14:04.143079","13856539","65","66","68"
"2021-12-22 10:16:03.552374","13856547","79","80","82"
"2021-12-22 10:18:04.319282","13856555","95","96","97"
"2021-12-22 10:20:04.335412","13856563","107","107","109"
"2021-12-22 10:22:03.983295","13856568","107","108","111"
"2021-12-22 10:24:03.626750","13856572","133","133","135"
"2021-12-22 10:26:04.277611","13856578","139","139","141"
"2021-12-22 10:28:03.900565","13856586","124","124","124"
"2021-12-22 10:30:03.651477","13856592","122","123","124"
"2021-12-22 10:32:03.806920","13856606","110","111","111"
"2021-12-22 10:34:04.430847","13856618","94","95","104"
"2021-12-22 10:36:03.853620","13856631","100","101","101"
"2021-12-22 10:38:03.489567","13856638","109","109","110"
"2021-12-22 10:40:04.329652","13856649","85","85","85"
"2021-12-22 10:42:04.552326","13856657","100","101","112"
"2021-12-22 10:44:04.218287","13856668","82","83","83"
"2021-12-22 10:46:03.604502","13856673","113","113","116"
"2021-12-22 10:48:04.192796","13856682","125","126","132"
"2021-12-22 10:50:04.029273","13856695","101","101","101"
"2021-12-22 10:52:03.817598","13856700","118","118","120"
"2021-12-22 10:54:03.433995","13856713","90","90","90"
"2021-12-22 10:56:05.312619","13856724","85","86","91"
"2021-12-22 10:58:03.907892","13856737","81","82","92"
"2021-12-22 11:00:05.268225","13856746","73","73","73"
"2021-12-22 11:02:06.896524","13856753","137","138","140"
"2021-12-22 11:04:03.880200","13856763","153","153","153"
"2021-12-22 11:06:04.500216","13856770","155","156","158"
"2021-12-22 11:08:04.399462","13856779","143","144","144"
"2021-12-22 11:10:05.269425","13856785","147","148","148"
"2021-12-22 11:12:04.596640","13856790","153","154","154"
"2021-12-22 11:14:05.481309","13856804","102","103","103"
"2021-12-22 11:16:05.744597","13856813","126","127","135"
"2021-12-22 11:18:07.130225","13856820","109","109","109"
"2021-12-22 11:20:04.813397","13856825","130","130","131"
"2021-12-22 11:22:03.447823","13856833","118","118","119"
"2021-12-22 11:24:04.054406","13856843","103","104","104"
"2021-12-22 11:26:03.481075","13856855","92","92","92"
"2021-12-22 11:28:04.082479","13856861","117","117","122"
"2021-12-22 11:30:05.165423","13856868","119","120","120"
"2021-12-22 11:32:03.871287","13856877","120","122","129"
"2021-12-22 11:34:03.454253","13856885","127","128","129"
"2021-12-22 11:36:03.834262","13856890","148","150","151"
"2021-12-22 11:38:03.482688","13856901","112","112","112"
"2021-12-22 11:40:04.541880","13856912","87","87","87"
"2021-12-22 11:42:04.151734","13856920","102","102","102"
"2021-12-22 11:44:03.784225","13856934","82","82","84"
"2021-12-22 11:46:03.465879","13856946","94","95","95"
"2021-12-22 11:48:04.060001","13856952","105","106","108"
"2021-12-22 11:50:03.795474","13856960","100","101","101"
"2021-12-22 11:52:03.877306","13856971","88","88","88"
"2021-12-22 11:54:03.462710","13856985","77","77","78"
"2021-12-22 11:56:04.120789","13856991","119","141","154"
"2021-12-22 11:58:03.692773","13857002","88","89","89"
"2021-12-22 12:00:04.556764","13857011","93","94","95"
"2021-12-22 12:02:04.239652","13857018","107","108","109"
"2021-12-22 12:04:03.896233","13857027","102","103","103"
"2021-12-22 12:06:04.254740","13857036","85","85","85"
"2021-12-22 12:08:03.896777","13857047","96","96","98"
"2021-12-22 12:10:03.785619","13857058","97","98","100"
"2021-12-22 12:12:03.564925","13857065","112","113","118"
"2021-12-22 12:14:04.196464","13857075","105","106","112"
"2021-12-22 12:16:03.560721","13857082","100","100","101"
"2021-12-22 12:18:04.627287","13857093","95","95","97"
"2021-12-22 12:20:04.623500","13857101","111","111","114"
"2021-12-22 12:22:04.247427","13857111","78","79","79"
"2021-12-22 12:24:04.058959","13857116","96","96","100"
"2021-12-22 12:26:04.361666","13857123","99","100","100"
"2021-12-22 12:28:03.959969","13857136","81","81","84"
"2021-12-22 12:30:04.002169","13857144","88","89","89"
"2021-12-22 12:32:04.105782","13857158","72","72","74"
"2021-12-22 12:34:03.745969","13857163","98","99","100"
"2021-12-22 12:36:04.272313","13857172","78","79","79"
"2021-12-22 12:38:03.873245","13857182","80","81","82"
"2021-12-22 12:40:03.733757","13857191","83","83","87"
"2021-12-22 12:42:03.769610","13857197","101","102","103"
"2021-12-22 12:44:04.437905","13857208","85","86","88"
"2021-12-22 12:46:05.032707","13857216","90","90","93"
"2021-12-22 12:48:03.894288","13857225","78","79","79"
"2021-12-22 12:50:03.808429","13857230","86","86","88"
"2021-12-22 12:52:03.948261","13857235","115","116","116"
"2021-12-22 12:54:04.696363","13857247","105","106","107"
"2021-12-22 12:56:04.041531","13857254","115","116","120"
"2021-12-22 12:58:03.816843","13857257","124","125","127"
"2021-12-22 13:00:05.699659","13857265","133","134","139"
"2021-12-22 13:02:04.292854","13857270","223","224","226"
"2021-12-22 13:04:03.921388","13857274","243","243","245"
"2021-12-22 13:06:04.735785","13857285","189","189","190"
"2021-12-22 13:08:04.349216","13857299","140","140","140"
"2021-12-22 13:10:04.144670","13857312","117","117","117"
"2021-12-22 13:12:03.956644","13857320","154","154","156"
"2021-12-22 13:14:03.571114","13857329","160","161","163"
"2021-12-22 13:16:03.918655","13857342","113","113","120"
"2021-12-22 13:18:03.933886","13857345","139","139","141"
"2021-12-22 13:20:04.028827","13857355","164","164","166"
"2021-12-22 13:22:03.704763","13857365","140","140","141"
"2021-12-22 13:24:04.312574","13857373","138","139","140"
"2021-12-22 13:26:03.672233","13857387","109","109","110"
"2021-12-22 13:28:04.289572","13857397","116","116","117"
"2021-12-22 13:30:04.307740","13857406","134","135","137"
"2021-12-22 13:32:04.104493","13857410","145","145","146"
"2021-12-22 13:34:03.730218","13857422","112","112","112"
"2021-12-22 13:36:04.371105","13857434","97","98","98"
"2021-12-22 13:38:03.981687","13857443","113","114","114"
"2021-12-22 13:40:03.769737","13857458","84","85","85"
"2021-12-22 13:42:03.785300","13857466","99","99","99"
"2021-12-22 13:44:04.391242","13857473","124","124","125"
"2021-12-22 13:46:03.867710","13857479","117","118","119"
"2021-12-22 13:48:03.462961","13857489","120","121","123"
"2021-12-22 13:50:04.265141","13857494","128","128","131"
"2021-12-22 13:52:03.991330","13857509","89","89","89"
"2021-12-22 13:54:03.740605","13857516","113","113","114"
"2021-12-22 13:56:03.806080","13857523","137","137","140"
"2021-12-22 13:58:03.376506","13857533","118","119","120"
"2021-12-22 14:00:04.556179","13857537","139","139","140"
"2021-12-22 14:02:04.375849","13857544","151","151","152"
"2021-12-22 14:04:03.923011","13857553","119","119","120"
"2021-12-22 14:06:03.640769","13857558","153","153","154"
"2021-12-22 14:08:04.351408","13857567","138","138","140"
"2021-12-22 14:10:04.164910","13857582","98","98","98"
"2021-12-22 14:12:03.997676","13857592","106","106","108"
"2021-12-22 14:14:03.644902","13857601","109","110","110"
"2021-12-22 14:16:03.996944","13857609","108","108","108"
"2021-12-22 14:18:03.788917","13857615","117","118","120"
"2021-12-22 14:20:04.518709","13857625","109","109","109"
"2021-12-22 14:22:04.382426","13857634","119","119","121"
"2021-12-22 14:24:03.966420","13857640","131","132","132"
"2021-12-22 14:26:04.467155","13857650","108","108","108"
"2021-12-22 14:28:04.073642","13857657","123","123","125"
"2021-12-22 14:30:04.390142","13857671","94","94","95"
"2021-12-22 14:32:03.981221","13857682","89","90","90"
"2021-12-22 14:34:03.786792","13857692","101","101","103"
"2021-12-22 14:36:07.283979","13857705","86","86","89"
"2021-12-22 14:38:04.874710","13857714","88","88","88"
"2021-12-22 14:40:07.044127","13857724","94","94","94"
"2021-12-22 14:42:03.750885","13857732","99","100","102"
"2021-12-22 14:44:06.614056","13857738","118","119","119"
"2021-12-22 14:46:04.689296","13857749","87","88","89"
"2021-12-22 14:48:05.778012","13857753","108","109","111"
"2021-12-22 14:50:09.405377","13857758","127","127","128"
"2021-12-22 14:52:04.065938","13857772","82","82","82"
"2021-12-22 14:54:03.703579","13857776","110","111","113"
"2021-12-22 14:56:04.108891","13857785","98","99","109"
"2021-12-22 14:58:03.754707","13857795","95","96","96"
"2021-12-22 15:00:04.553031","13857802","93","93","94"
"2021-12-22 15:02:04.358193","13857815","95","95","98"
"2021-12-22 15:04:03.955428","13857824","84","84","84"
"2021-12-22 15:06:04.293761","13857832","94","95","95"
"2021-12-22 15:08:03.890461","13857840","96","96","96"
"2021-12-22 15:10:03.720512","13857849","106","107","108"
"2021-12-22 15:12:03.439504","13857859","92","93","93"
"2021-12-22 15:14:04.102164","13857865","99","99","100"
"2021-12-22 15:16:03.890585","13857876","97","97","99"
"2021-12-22 15:18:03.896571","13857887","95","96","96"
"2021-12-22 15:20:03.685842","13857897","89","90","90"
"2021-12-22 15:22:03.497183","13857901","108","109","111"
"2021-12-22 15:24:04.307891","13857917","64","64","64"
"2021-12-22 15:26:03.985759","13857923","98","98","100"
"2021-12-22 15:28:03.613314","13857936","95","95","97"
"2021-12-22 15:30:04.391864","13857951","65","65","65"
"2021-12-22 15:32:03.687246","13857960","86","86","88"
"2021-12-22 15:34:04.285134","13857969","71","72","72"
"2021-12-22 15:36:03.803218","13857980","71","71","71"
"2021-12-22 15:38:04.400670","13857990","77","77","79"
"2021-12-22 15:40:08.377364","13857999","90","91","91"
"2021-12-22 15:42:04.198238","13858007","82","83","86"
"2021-12-22 15:44:03.803728","13858016","78","78","79"
"2021-12-22 15:46:04.312639","13858024","86","87","89"
"2021-12-22 15:48:03.904458","13858032","84","84","89"
"2021-12-22 15:50:03.733733","13858040","82","82","82"
"2021-12-22 15:52:03.862677","13858052","66","67","67"
"2021-12-22 15:54:03.512364","13858069","70","70","70"
"2021-12-22 15:56:04.212695","13858083","65","65","68"
"2021-12-22 15:58:04.000855","13858090","79","79","79"
"2021-12-22 16:00:03.868461","13858103","65","65","65"
"2021-12-22 16:02:04.097760","13858113","80","80","82"
"2021-12-22 16:04:05.801659","13858123","89","90","91"
"2021-12-22 16:06:03.640771","13858135","63","63","64"
"2021-12-22 16:08:04.999294","13858144","87","87","89"
"2021-12-22 16:10:04.072953","13858155","74","75","77"
"2021-12-22 16:12:04.078760","13858165","82","82","84"
"2021-12-22 16:14:03.758664","13858174","87","87","92"
"2021-12-22 16:16:03.867873","13858182","90","91","91"
"2021-12-22 16:18:04.106309","13858190","84","84","87"
"2021-12-22 16:20:04.093374","13858200","85","86","86"
"2021-12-22 16:22:04.401513","13858205","105","105","107"
"2021-12-22 16:24:04.170739","13858213","90","90","91"
"2021-12-22 16:26:03.493032","13858229","63","63","71"
"2021-12-22 16:28:04.208376","13858239","69","69","69"
"2021-12-22 16:30:03.989671","13858251","66","66","67"
"2021-12-22 16:32:03.976934","13858259","85","86","92"
"2021-12-22 16:34:03.591844","13858264","94","95","95"
"2021-12-22 16:36:09.298198","13858270","131","131","133"
"2021-12-22 16:38:05.396738","13858280","93","94","94"
"2021-12-22 16:40:05.236458","13858300","57","58","58"
"2021-12-22 16:42:04.475668","13858308","80","80","82"
"2021-12-22 16:44:05.711650","13858318","76","77","79"
"2021-12-22 16:46:04.233053","13858328","79","80","82"
"2021-12-22 16:48:06.090614","13858340","65","65","67"
"2021-12-22 16:50:04.675226","13858350","66","66","66"
"2021-12-22 16:52:04.613103","13858358","79","80","82"
"2021-12-22 16:54:04.308640","13858364","81","82","82"
"2021-12-22 16:56:05.743599","13858375","67","68","68"
"2021-12-22 16:58:04.638263","13858389","64","65","65"
"2021-12-22 17:00:04.647274","13858399","70","70","72"
"2021-12-22 17:02:06.393541","13858402","87","88","90"
"2021-12-22 17:04:10.524140","13858409","97","97","98"
"2021-12-22 17:06:04.311593","13858418","102","102","103"
"2021-12-22 17:08:05.471232","13858428","85","85","87"
"2021-12-22 17:10:09.414486","13858438","74","74","74"
"2021-12-22 17:12:04.328691","13858441","87","87","89"
"2021-12-22 17:14:03.959681","13858451","86","87","89"
"2021-12-22 17:16:03.782213","13858459","85","85","85"
"2021-12-22 17:18:03.881493","13858468","71","72","72"
"2021-12-22 17:20:04.429233","13858472","81","82","89"
"2021-12-22 17:22:03.839329","13858478","111","111","120"
"2021-12-22 17:24:03.597794","13858491","112","112","113"
"2021-12-22 17:26:04.270554","13858500","100","100","102"
"2021-12-22 17:28:05.345841","13858511","95","96","96"
"2021-12-22 17:30:09.232163","13858519","94","94","94"
"2021-12-22 17:32:06.355868","13858528","97","98","99"
"2021-12-22 17:34:04.052119","13858536","87","87","89"
"2021-12-22 17:36:03.396224","13858546","82","83","85"
"2021-12-22 17:38:04.148027","13858554","83","83","85"
"2021-12-22 17:40:04.445654","13858563","77","77","78"
"2021-12-22 17:42:04.083898","13858572","79","79","81"
"2021-12-22 17:44:04.848723","13858577","87","87","89"
"2021-12-22 17:46:04.309580","13858585","94","94","95"
"2021-12-22 17:48:04.263691","13858594","81","82","82"
"2021-12-22 17:50:04.056103","13858605","67","68","69"
"2021-12-22 17:52:04.898815","13858614","72","72","73"
"2021-12-22 17:54:03.554525","13858628","61","62","62"
"2021-12-22 17:56:06.311072","13858635","73","73","76"
"2021-12-22 17:58:04.606144","13858639","84","84","86"
"2021-12-22 18:00:06.341403","13858651","85","85","92"
"2021-12-22 18:02:03.887907","13858656","112","113","115"
"2021-12-22 18:04:03.644815","13858664","103","104","113"
"2021-12-22 18:06:03.537932","13858670","135","135","137"
"2021-12-22 18:08:04.236870","13858682","99","99","100"
"2021-12-22 18:10:04.040862","13858690","109","109","111"
"2021-12-22 18:12:03.868159","13858695","127","127","130"
"2021-12-22 18:14:03.428443","13858707","102","103","103"
"2021-12-22 18:16:03.796405","13858719","86","87","88"
"2021-12-22 18:18:03.588581","13858726","95","95","96"
"2021-12-22 18:20:04.647721","13858736","82","83","83"
"2021-12-22 18:22:04.291827","13858747","74","75","75"
"2021-12-22 18:24:03.899376","13858758","87","87","88"
"2021-12-22 18:26:04.282384","13858767","78","78","79"
"2021-12-22 18:28:04.531331","13858773","98","98","99"
"2021-12-22 18:30:04.354208","13858779","113","114","114"
"2021-12-22 18:32:04.115476","13858786","104","104","104"
"2021-12-22 18:34:03.694613","13858799","76","77","77"
"2021-12-22 18:36:05.794357","13858806","96","97","98"
"2021-12-22 18:38:04.257946","13858811","106","106","107"
"2021-12-22 18:40:05.853140","13858819","96","96","96"
"2021-12-22 18:42:06.601691","13858824","102","103","104"
"2021-12-22 18:44:07.304997","13858830","96","97","97"
"2021-12-22 18:46:03.739728","13858838","110","110","111"
"2021-12-22 18:48:04.349977","13858845","111","112","113"
"2021-12-22 18:50:04.114464","13858853","121","121","122"
"2021-12-22 18:52:03.925874","13858866","80","80","80"
"2021-12-22 18:54:03.499668","13858876","90","90","95"
"2021-12-22 18:56:03.855869","13858885","94","95","97"
"2021-12-22 18:58:03.594743","13858893","80","81","83"
"2021-12-22 19:00:04.345838","13858903","78","78","78"
"2021-12-22 19:02:04.148983","13858908","106","106","111"
"2021-12-22 19:04:03.767389","13858917","100","100","102"
"2021-12-22 19:06:04.163697","13858925","85","86","88"
"2021-12-22 19:08:03.786978","13858930","97","98","100"
"2021-12-22 19:10:04.352503","13858941","75","75","75"
"2021-12-22 19:12:22.202027","13858955","95","96","99"
"2021-12-22 19:14:03.859768","13858961","90","91","95"
"2021-12-22 19:16:04.184135","13858981","56","57","62"
"2021-12-22 19:18:04.014521","13858988","76","76","78"
"2021-12-22 19:20:03.771098","13858993","83","83","86"
"2021-12-22 19:24:14.166618","13859012","76","77","77"
"2021-12-22 19:26:03.551432","13859016","98","98","100"
"2021-12-22 19:28:04.114005","13859024","77","77","78"
"2021-12-22 19:30:03.851384","13859033","79","80","80"
"2021-12-22 19:32:03.649758","13859042","73","74","74"
"2021-12-22 19:34:04.259623","13859054","65","66","66"
"2021-12-22 19:36:03.787095","13859064","69","69","70"
"2021-12-22 19:38:04.373242","13859073","64","64","64"
"2021-12-22 19:40:04.222891","13859080","67","68","68"
