date,block,slow,medium,fast
"2022-05-06 13:24:04.821102","14725609","29","29","30"
"2022-05-06 13:26:04.301893","14725617","26","27","27"
"2022-05-06 13:28:04.099488","14725626","31","31","32"
"2022-05-06 13:30:07.343291","14725637","27","28","29"
"2022-05-06 13:32:05.044262","14725643","35","36","37"
"2022-05-06 13:34:03.700821","14725650","36","37","37"
"2022-05-06 13:36:06.850822","14725662","30","31","31"
"2022-05-06 13:38:03.541060","14725671","30","31","33"
"2022-05-06 13:42:04.210086","14725688","32","33","33"
"2022-05-06 13:44:03.849040","14725698","26","27","27"
"2022-05-06 13:46:04.375419","14725708","34","34","35"
"2022-05-06 13:48:03.977963","14725716","37","37","39"
"2022-05-06 13:50:04.172012","14725727","27","28","28"
"2022-05-06 13:52:04.139839","14725734","30","30","32"
"2022-05-06 13:54:05.512564","14725744","28","28","29"
"2022-05-06 13:56:04.099712","14725752","32","33","33"
"2022-05-06 13:58:03.757059","14725760","35","35","36"
"2022-05-06 14:00:06.439019","14725767","40","40","42"
"2022-05-06 14:02:04.026335","14725779","28","29","29"
"2022-05-06 14:04:03.730996","14725788","31","31","31"
"2022-05-06 14:06:08.295719","14725798","29","29","30"
"2022-05-06 14:08:03.978823","14725807","31","31","33"
"2022-05-06 14:10:04.611834","14725815","38","38","40"
"2022-05-06 14:12:06.919856","14725824","37","37","37"
"2022-05-06 14:14:03.730924","14725832","33","34","34"
"2022-05-06 14:16:04.407206","14725839","39","39","41"
"2022-05-06 14:18:04.212718","14725849","32","32","32"
"2022-05-06 14:20:04.207638","14725860","34","34","36"
"2022-05-06 14:22:03.951273","14725869","29","29","29"
"2022-05-06 14:24:04.875777","14725880","28","29","29"
"2022-05-06 14:26:04.376430","14725885","31","32","33"
"2022-05-06 14:28:04.074718","14725894","29","29","30"
"2022-05-06 14:30:06.022298","14725903","30","31","31"
"2022-05-06 14:32:04.020420","14725912","27","27","28"
"2022-05-06 14:34:03.656344","14725921","28","28","30"
"2022-05-06 14:36:06.316476","14725931","32","33","34"
"2022-05-06 14:38:03.992052","14725940","30","30","30"
"2022-05-06 14:40:04.889071","14725945","40","40","41"
"2022-05-06 14:42:04.100743","14725957","29","30","30"
"2022-05-06 14:44:03.769310","14725964","30","31","32"
"2022-05-06 14:46:04.283438","14725972","33","34","35"
"2022-05-06 14:48:05.012505","14725979","36","36","36"
"2022-05-06 14:50:03.886067","14725987","34","35","36"
"2022-05-06 14:52:04.294369","14725996","30","31","31"
"2022-05-06 14:54:03.986981","14726003","28","28","29"
"2022-05-06 14:56:03.493716","14726013","32","33","33"
"2022-05-06 14:58:04.129296","14726025","23","24","24"
"2022-05-06 15:00:06.124997","14726034","29","29","31"
"2022-05-06 15:02:03.856969","14726041","34","35","36"
"2022-05-06 15:04:03.500959","14726046","39","40","41"
"2022-05-06 15:06:04.308063","14726057","37","38","39"
"2022-05-06 15:08:04.014771","14726068","32","33","33"
"2022-05-06 15:10:04.009037","14726077","25","25","25"
"2022-05-06 15:12:06.061853","14726085","32","32","33"
"2022-05-06 15:14:03.881215","14726095","35","36","38"
"2022-05-06 15:16:05.419398","14726104","34","35","35"
"2022-05-06 15:18:04.278520","14726118","24","24","25"
"2022-05-06 15:20:04.220406","14726126","30","31","31"
"2022-05-06 15:22:05.237239","14726134","30","30","31"
"2022-05-06 15:24:03.863009","14726144","29","30","31"
"2022-05-06 15:26:04.502515","14726151","28","28","29"
"2022-05-06 15:28:04.172101","14726166","26","27","27"
"2022-05-06 15:30:04.263532","14726173","23","23","23"
"2022-05-06 15:32:04.088889","14726178","34","34","35"
"2022-05-06 15:34:03.779915","14726192","25","26","27"
"2022-05-06 15:36:03.487324","14726202","24","25","25"
"2022-05-06 15:38:04.239612","14726215","23","23","24"
"2022-05-06 15:40:07.282881","14726225","27","28","29"
"2022-05-06 15:42:04.146694","14726231","33","33","34"
"2022-05-06 15:44:04.863534","14726240","30","31","31"
"2022-05-06 15:46:03.461497","14726254","22","22","23"
"2022-05-06 15:48:04.119002","14726267","22","22","23"
"2022-05-06 15:50:04.027835","14726274","30","30","32"
"2022-05-06 15:52:03.958355","14726283","27","27","28"
"2022-05-06 15:54:03.678773","14726291","27","28","29"
"2022-05-06 15:56:04.136817","14726297","30","30","32"
"2022-05-06 15:58:03.893391","14726304","33","34","35"
"2022-05-06 16:00:04.231829","14726312","34","35","35"
"2022-05-06 16:02:04.219060","14726323","30","30","32"
"2022-05-06 16:04:03.818469","14726333","29","29","29"
"2022-05-06 16:06:04.210319","14726346","23","23","23"
"2022-05-06 16:08:03.974784","14726356","22","22","23"
"2022-05-06 16:10:03.935117","14726362","27","27","29"
"2022-05-06 16:12:04.082248","14726375","22","22","23"
"2022-05-06 16:14:03.699100","14726383","22","22","24"
"2022-05-06 16:16:04.423292","14726385","27","27","28"
"2022-05-06 16:18:05.343679","14726392","34","34","36"
"2022-05-06 16:20:04.346987","14726399","32","33","34"
"2022-05-06 16:22:04.692848","14726403","43","43","45"
"2022-05-06 16:24:05.831066","14726413","31","32","32"
"2022-05-06 16:26:04.392251","14726418","37","38","39"
"2022-05-06 16:28:04.030628","14726429","28","28","29"
"2022-05-06 16:30:03.919566","14726438","29","29","30"
"2022-05-06 16:32:03.801316","14726444","32","32","34"
"2022-05-06 16:34:03.495032","14726449","45","45","46"
"2022-05-06 16:36:04.631672","14726459","31","31","32"
"2022-05-06 16:38:04.375193","14726466","38","39","40"
"2022-05-06 16:40:04.303702","14726476","29","29","29"
"2022-05-06 16:42:04.212390","14726483","26","26","27"
"2022-05-06 16:44:03.930856","14726491","32","32","34"
"2022-05-06 16:46:04.425218","14726496","38","38","40"
"2022-05-06 16:48:04.016459","14726507","34","34","35"
"2022-05-06 16:50:03.958135","14726516","28","29","30"
"2022-05-06 16:52:04.077597","14726518","36","36","37"
"2022-05-06 16:54:03.764328","14726531","23","23","23"
"2022-05-06 16:56:04.254981","14726543","23","23","23"
"2022-05-06 16:58:03.877868","14726553","22","23","23"
"2022-05-06 17:00:04.270990","14726562","24","24","25"
"2022-05-06 17:02:03.622060","14726568","23","24","24"
"2022-05-06 17:04:04.304052","14726577","24","25","26"
"2022-05-06 17:06:04.312689","14726587","22","23","23"
"2022-05-06 17:08:05.103282","14726596","26","27","27"
"2022-05-06 17:10:04.005511","14726602","33","34","35"
"2022-05-06 17:12:03.958725","14726610","28","28","30"
"2022-05-06 17:14:03.583618","14726617","27","28","28"
"2022-05-06 17:16:04.036779","14726624","31","31","31"
"2022-05-06 17:18:03.838111","14726630","35","35","37"
"2022-05-06 17:20:03.710228","14726638","36","36","37"
"2022-05-06 17:22:03.603670","14726646","28","29","29"
"2022-05-06 17:24:04.388824","14726652","34","34","35"
"2022-05-06 17:26:03.881263","14726663","26","26","26"
"2022-05-06 17:28:03.570436","14726674","26","27","28"
"2022-05-06 17:30:04.417184","14726685","24","25","26"
"2022-05-06 17:32:04.269573","14726695","29","30","31"
"2022-05-06 17:34:03.947857","14726705","26","27","28"
"2022-05-06 17:36:04.470336","14726715","29","29","31"
"2022-05-06 17:38:04.155037","14726724","29","30","31"
"2022-05-06 17:40:04.069030","14726734","24","24","24"
"2022-05-06 17:42:04.258303","14726747","28","28","30"
"2022-05-06 17:44:03.955777","14726758","25","26","26"
"2022-05-06 17:46:03.562774","14726763","28","28","30"
"2022-05-06 17:48:04.256796","14726770","31","32","32"
"2022-05-06 17:50:04.259323","14726777","35","35","36"
"2022-05-06 17:52:04.167754","14726783","36","37","38"
"2022-05-06 17:54:03.843258","14726795","29","30","32"
"2022-05-06 17:56:04.368059","14726801","30","30","31"
"2022-05-06 17:58:04.029960","14726810","25","25","25"
"2022-05-06 18:00:05.046504","14726821","26","27","27"
"2022-05-06 18:02:03.896962","14726834","22","22","22"
"2022-05-06 18:04:03.620105","14726841","24","25","25"
"2022-05-06 18:06:04.239568","14726846","26","27","27"
"2022-05-06 18:08:03.872693","14726854","25","25","26"
"2022-05-06 18:10:03.790350","14726862","31","31","32"
"2022-05-06 18:12:03.698871","14726874","24","25","25"
"2022-05-06 18:14:04.342988","14726885","24","24","24"
"2022-05-06 18:16:03.953822","14726899","16","16","17"
"2022-05-06 18:18:03.816597","14726908","22","23","24"
"2022-05-06 18:20:03.673487","14726918","24","24","25"
"2022-05-06 18:22:03.898566","14726927","23","23","25"
"2022-05-06 18:24:03.624661","14726931","24","25","26"
"2022-05-06 18:26:05.220088","14726942","30","31","33"
"2022-05-06 18:28:03.935875","14726951","28","29","30"
"2022-05-06 18:30:04.202584","14726958","34","34","35"
"2022-05-06 18:32:03.931124","14726970","25","25","25"
"2022-05-06 18:34:03.604987","14726975","32","32","34"
"2022-05-06 18:36:04.145199","14726983","31","32","32"
"2022-05-06 18:38:03.879023","14726988","36","36","38"
"2022-05-06 18:40:03.970984","14726999","32","33","34"
"2022-05-06 18:42:03.992886","14727008","24","25","25"
"2022-05-06 18:44:03.755435","14727015","32","32","34"
"2022-05-06 18:46:04.315725","14727027","24","25","25"
"2022-05-06 18:48:04.026093","14727032","29","30","31"
"2022-05-06 18:50:03.946171","14727041","25","25","25"
"2022-05-06 18:52:03.935345","14727053","22","23","23"
"2022-05-06 18:54:03.608557","14727063","25","26","28"
"2022-05-06 18:56:04.230807","14727073","23","23","24"
"2022-05-06 18:58:03.904790","14727079","23","23","23"
"2022-05-06 19:00:03.978678","14727083","35","35","37"
"2022-05-06 19:02:03.818280","14727091","37","37","39"
"2022-05-06 19:04:03.524665","14727103","24","24","24"
"2022-05-06 19:06:04.070656","14727112","30","30","32"
"2022-05-06 19:08:03.682866","14727121","30","30","31"
"2022-05-06 19:10:04.620425","14727125","33","33","34"
"2022-05-06 19:12:03.522137","14727133","32","33","33"
"2022-05-06 19:14:04.205127","14727143","25","25","25"
"2022-05-06 19:16:04.010625","14727151","30","30","30"
"2022-05-06 19:18:03.840427","14727159","30","30","31"
"2022-05-06 19:20:03.656655","14727165","31","31","33"
"2022-05-06 19:22:03.693807","14727175","28","29","29"
"2022-05-06 19:24:04.404689","14727184","28","29","30"
"2022-05-06 19:26:03.908547","14727193","26","26","27"
"2022-05-06 19:28:03.654372","14727202","30","30","32"
"2022-05-06 19:30:04.500423","14727207","33","33","35"
"2022-05-06 19:32:03.599202","14727217","29","30","31"
"2022-05-06 19:34:04.367320","14727222","35","35","36"
"2022-05-06 19:36:03.902494","14727234","30","31","32"
"2022-05-06 19:38:03.630660","14727242","32","33","33"
"2022-05-06 19:40:04.532863","14727251","29","29","31"
"2022-05-06 19:42:03.418306","14727267","21","21","21"
"2022-05-06 19:44:04.082471","14727279","21","21","22"
"2022-05-06 19:46:29.888124","14727286","29","30","31"
"2022-05-06 19:50:05.881926","14727302","22","22","23"
"2022-05-08 10:04:05.458111","14737275","70","72","82"
"2022-05-08 10:06:04.504859","14737284","52","53","53"
"2022-05-08 10:08:04.194609","14737291","61","62","64"
"2022-05-08 10:10:04.129714","14737300","56","57","60"
"2022-05-08 10:12:04.133026","14737306","66","67","68"
"2022-05-08 10:14:03.787745","14737317","49","49","50"
"2022-05-08 10:16:04.296310","14737325","46","46","46"
"2022-05-08 10:18:04.108715","14737332","47","48","48"
"2022-05-08 10:20:03.768116","14737342","36","37","37"
"2022-05-08 10:22:03.538098","14737356","27","28","28"
"2022-05-08 10:24:04.475582","14737369","19","19","20"
"2022-05-08 10:26:03.853548","14737378","26","26","28"
"2022-05-08 10:28:03.415214","14737388","24","24","26"
"2022-05-08 10:30:07.619175","14737400","22","22","23"
"2022-05-08 10:32:04.289777","14737410","20","20","20"
"2022-05-08 10:34:03.843151","14737417","28","29","29"
"2022-05-08 10:36:04.036305","14737427","26","26","27"
"2022-05-08 10:38:04.686662","14737434","28","28","28"
"2022-05-08 10:40:05.097280","14737445","24","24","24"
"2022-05-08 10:42:04.148101","14737454","26","26","28"
"2022-05-08 10:44:03.724318","14737459","34","34","36"
"2022-05-08 10:46:04.039442","14737467","29","29","29"
"2022-05-08 10:48:03.698713","14737477","25","25","26"
"2022-05-08 10:50:04.350495","14737487","27","27","27"
"2022-05-08 10:52:04.037576","14737494","27","27","29"
"2022-05-08 10:54:03.912354","14737505","21","22","22"
"2022-05-08 10:56:05.278294","14737512","28","28","29"
"2022-05-08 10:58:03.837492","14737522","26","26","28"
"2022-05-08 11:00:03.962568","14737535","19","19","19"
"2022-05-08 11:02:05.175086","14737545","24","25","25"
"2022-05-08 11:04:03.756849","14737555","21","21","22"
"2022-05-08 11:06:04.207794","14737562","23","23","25"
"2022-05-08 11:08:03.737303","14737568","26","26","28"
"2022-05-08 11:10:04.544924","14737580","20","20","21"
"2022-05-08 11:12:04.277326","14737592","20","21","21"
"2022-05-08 11:14:03.856901","14737599","21","22","22"
"2022-05-08 11:16:03.471371","14737607","28","29","30"
"2022-05-08 11:18:04.215401","14737614","30","31","32"
"2022-05-08 11:20:03.800464","14737621","34","35","36"
"2022-05-08 11:22:03.585054","14737625","38","39","40"
"2022-05-08 11:24:04.171283","14737638","27","27","27"
"2022-05-08 11:26:04.556939","14737652","20","22","22"
"2022-05-08 11:28:04.116578","14737666","18","19","20"
"2022-05-08 11:30:04.391229","14737674","20","21","21"
"2022-05-08 11:32:03.970574","14737683","23","24","25"
"2022-05-08 11:34:03.514139","14737692","23","23","23"
"2022-05-08 11:36:03.787539","14737704","20","21","21"
"2022-05-08 11:38:04.463373","14737718","17","18","19"
"2022-05-08 11:40:05.263240","14737724","23","24","25"
"2022-05-08 11:42:03.848437","14737731","22","23","23"
"2022-05-08 11:44:03.368537","14737740","23","24","24"
"2022-05-08 11:46:03.564863","14737747","27","27","29"
"2022-05-08 11:48:04.086977","14737753","29","29","30"
"2022-05-08 11:50:04.058202","14737766","21","21","21"
"2022-05-08 11:52:03.814627","14737776","22","22","23"
"2022-05-08 11:54:03.378730","14737789","19","20","21"
"2022-05-08 11:56:03.569223","14737799","20","21","22"
"2022-05-08 11:58:05.018922","14737805","25","25","27"
"2022-05-08 12:00:04.319633","14737814","21","21","21"
"2022-05-08 12:02:03.820439","14737827","17","17","18"
"2022-05-08 12:04:03.319308","14737838","17","17","18"
"2022-05-08 12:06:03.604056","14737847","18","18","19"
"2022-05-08 12:08:04.127438","14737852","26","26","28"
"2022-05-08 12:10:04.820486","14737863","23","23","24"
"2022-05-08 12:12:04.270471","14737880","18","19","19"
"2022-05-08 12:14:03.810205","14737887","23","23","24"
"2022-05-08 12:17:04.007044","14737891","34","34","36"
"2022-05-08 12:18:03.599975","14737897","28","28","28"
"2022-05-08 12:20:04.268494","14737907","26","27","28"
"2022-05-08 12:22:03.997051","14737911","37","38","39"
"2022-05-08 12:24:05.005590","14737917","39","40","42"
"2022-05-08 12:26:05.435654","14737929","22","22","23"
"2022-05-08 12:28:03.973626","14737936","22","22","22"
"2022-05-08 12:30:03.597870","14737943","23","24","24"
"2022-05-08 12:32:03.413121","14737946","29","30","31"
"2022-05-08 12:34:09.666523","14737957","30","31","31"
"2022-05-08 12:36:03.969058","14737967","23","23","23"
"2022-05-08 12:38:03.494442","14737974","26","27","28"
"2022-05-08 12:40:04.188746","14737983","22","22","22"
"2022-05-08 12:42:04.094888","14737994","21","22","22"
"2022-05-08 12:44:03.654921","14738003","22","23","23"
"2022-05-08 12:46:04.002354","14738013","20","21","21"
"2022-05-08 12:48:03.600531","14738023","18","18","18"
"2022-05-08 12:50:04.276695","14738033","17","17","17"
"2022-05-08 12:52:04.052859","14738043","18","18","19"
"2022-05-08 12:54:03.797532","14738047","23","24","25"
"2022-05-08 12:56:04.184642","14738058","20","20","20"
"2022-05-08 12:58:03.755904","14738068","18","19","19"
"2022-05-08 13:00:05.464363","14738075","18","19","19"
"2022-05-08 13:02:04.033150","14738085","23","25","26"
"2022-05-08 13:04:03.507990","14738095","20","21","23"
"2022-05-08 13:06:03.781070","14738101","23","24","26"
"2022-05-08 13:08:04.323723","14738114","16","17","17"
"2022-05-08 13:10:04.060770","14738123","15","15","16"
"2022-05-08 13:12:03.815866","14738132","15","15","16"
"2022-05-08 13:14:03.408541","14738145","15","16","16"
"2022-05-08 13:16:03.726060","14738154","18","19","19"
"2022-05-08 13:18:03.487832","14738164","21","21","23"
"2022-05-08 13:20:04.134549","14738176","18","19","19"
"2022-05-08 13:22:03.932193","14738179","24","25","26"
"2022-05-08 13:24:03.489502","14738193","16","16","17"
"2022-05-08 13:26:03.992706","14738202","14","14","14"
"2022-05-08 13:28:03.537769","14738213","19","19","21"
"2022-05-08 13:30:05.292814","14738229","15","15","16"
"2022-05-08 13:32:03.868965","14738235","20","20","22"
"2022-05-08 13:34:03.457960","14738246","19","19","21"
"2022-05-08 13:36:04.025875","14738257","25","26","27"
"2022-05-08 13:38:03.794291","14738267","20","20","21"
"2022-05-08 13:40:03.547650","14738279","15","15","16"
"2022-05-08 13:42:16.119855","14738287","19","19","19"
"2022-05-08 13:44:11.006553","14738293","23","23","24"
"2022-05-08 13:46:03.444469","14738297","28","28","31"
"2022-05-08 13:48:03.965708","14738310","18","18","18"
"2022-05-08 13:50:03.707273","14738318","24","24","26"
"2022-05-08 13:52:03.405991","14738330","14","15","15"
"2022-05-08 13:54:03.980318","14738341","15","15","16"
"2022-05-08 13:56:03.880050","14738351","18","19","20"
"2022-05-08 13:58:03.447108","14738358","19","19","19"
"2022-05-08 14:00:05.099453","14738366","17","17","17"
"2022-05-08 14:02:03.643001","14738372","20","21","21"
"2022-05-08 14:04:07.232546","14738376","31","32","32"
"2022-05-08 14:07:03.711673","14738387","23","24","24"
"2022-05-08 14:08:04.273463","14738392","24","25","26"
"2022-05-08 14:10:03.979364","14738397","30","31","32"
"2022-05-08 14:12:03.706449","14738402","38","38","40"
"2022-05-08 14:14:04.311608","14738412","24","24","24"
"2022-05-08 14:16:03.668712","14738427","17","18","19"
"2022-05-08 14:18:03.377442","14738436","19","19","21"
"2022-05-08 14:20:04.048358","14738445","18","19","20"
"2022-05-08 14:22:04.841879","14738452","18","18","20"
"2022-05-08 14:24:03.361838","14738465","16","16","16"
"2022-05-08 14:26:03.523249","14738472","16","17","18"
"2022-05-08 14:28:04.129431","14738484","16","16","17"
"2022-05-08 14:30:03.928603","14738489","19","19","21"
"2022-05-08 14:32:03.636100","14738499","18","18","18"
"2022-05-08 14:34:04.245345","14738506","16","17","19"
"2022-05-08 14:36:03.629017","14738514","20","20","22"
"2022-05-08 14:38:04.178621","14738521","19","19","21"
"2022-05-08 14:40:03.854722","14738532","14","15","15"
"2022-05-08 14:42:03.827783","14738539","19","20","21"
"2022-05-08 14:44:03.373767","14738552","16","16","17"
"2022-05-08 14:46:03.742005","14738563","15","15","15"
"2022-05-08 14:48:04.272536","14738574","15","15","16"
"2022-05-08 14:50:03.944880","14738579","17","18","20"
"2022-05-08 14:52:03.788804","14738585","23","24","26"
"2022-05-08 14:54:04.279546","14738595","18","18","19"
"2022-05-08 14:56:03.632329","14738611","12","12","13"
"2022-05-08 14:58:04.636438","14738621","14","15","16"
"2022-05-08 15:00:04.311490","14738628","18","19","20"
"2022-05-08 15:02:05.426739","14738641","15","15","17"
"2022-05-08 15:04:04.052496","14738654","15","16","16"
"2022-05-08 15:06:15.670096","14738664","15","16","17"
"2022-05-08 15:08:04.220067","14738668","20","20","21"
"2022-05-08 15:10:03.943002","14738686","11","11","11"
"2022-05-08 15:12:03.770481","14738694","15","15","16"
"2022-05-08 15:14:04.372370","14738701","19","20","21"
"2022-05-08 15:16:04.168575","14738711","16","16","16"
"2022-05-08 15:18:03.939731","14738717","22","23","23"
"2022-05-08 15:20:03.642959","14738727","22","22","23"
"2022-05-08 15:22:03.653507","14738732","21","22","22"
"2022-05-08 15:24:04.271858","14738737","29","29","30"
"2022-05-08 15:26:04.822357","14738745","24","25","25"
"2022-05-08 15:28:04.550530","14738753","23","23","23"
"2022-05-08 15:30:05.308911","14738765","16","17","17"
"2022-05-08 15:32:03.942123","14738769","20","21","23"
"2022-05-08 15:34:03.474973","14738774","24","25","27"
"2022-05-08 15:36:03.983619","14738784","19","19","19"
"2022-05-08 15:38:03.534772","14738792","24","24","25"
"2022-05-08 15:40:04.269899","14738799","21","21","23"
"2022-05-08 15:42:04.176347","14738808","20","21","22"
"2022-05-08 15:44:03.691340","14738817","18","18","18"
"2022-05-08 15:46:03.943963","14738823","20","21","22"
"2022-05-08 15:48:07.661286","14738836","15","16","16"
"2022-05-08 15:50:05.067859","14738841","20","21","22"
"2022-05-08 15:52:03.655750","14738850","17","18","19"
"2022-05-08 15:54:04.253143","14738858","14","15","15"
"2022-05-08 15:56:03.478101","14738869","14","14","14"
"2022-05-08 15:58:04.072302","14738875","16","18","19"
"2022-05-08 16:00:03.761067","14738885","15","16","16"
"2022-05-08 16:02:03.492444","14738888","21","22","24"
"2022-05-08 16:04:05.092164","14738897","17","18","18"
"2022-05-08 16:06:05.798977","14738904","21","22","23"
"2022-05-08 16:08:03.394446","14738911","24","24","25"
"2022-05-08 16:10:04.130209","14738919","20","21","22"
"2022-05-08 16:12:03.868194","14738927","18","19","19"
"2022-05-08 16:14:03.429465","14738935","21","21","23"
"2022-05-08 16:16:03.715761","14738942","20","21","21"
"2022-05-08 16:18:03.464593","14738946","18","18","19"
"2022-05-08 16:20:04.124916","14738958","18","18","18"
"2022-05-08 16:22:03.914249","14738971","13","13","13"
"2022-05-08 16:24:03.476143","14738978","15","15","15"
"2022-05-08 16:26:03.729186","14738988","13","13","15"
"2022-05-08 16:28:04.317611","14738996","15","16","17"
"2022-05-08 16:30:05.270203","14739011","11","11","11"
"2022-05-08 16:32:03.858292","14739023","15","16","17"
"2022-05-08 16:34:03.399036","14739031","14","15","15"
"2022-05-08 16:36:03.665095","14739043","13","13","14"
"2022-05-08 16:38:04.226522","14739053","13","14","14"
"2022-05-08 16:40:03.976797","14739057","17","18","19"
"2022-05-08 16:42:04.040334","14739068","13","13","13"
"2022-05-08 16:44:03.589301","14739077","16","16","17"
"2022-05-08 16:46:03.923514","14739085","15","15","16"
"2022-05-08 16:48:03.515114","14739094","14","14","14"
"2022-05-08 16:50:04.189505","14739104","13","13","13"
"2022-05-08 16:52:03.932274","14739114","13","14","14"
"2022-05-08 16:54:03.570531","14739124","14","14","15"
"2022-05-08 16:56:04.107973","14739136","13","14","15"
"2022-05-08 16:58:03.678446","14739145","17","17","19"
"2022-05-08 17:00:04.342660","14739153","19","20","21"
"2022-05-08 17:02:03.607101","14739161","20","21","21"
"2022-05-08 17:04:04.175925","14739169","19","19","19"
"2022-05-08 17:06:04.035782","14739177","19","19","20"
"2022-05-08 17:08:03.719239","14739187","19","20","20"
"2022-05-08 17:10:04.391095","14739196","17","17","17"
"2022-05-08 17:12:05.528574","14739208","15","15","15"
"2022-05-08 17:14:04.182239","14739220","15","15","16"
"2022-05-08 17:16:03.672043","14739224","17","18","19"
"2022-05-08 17:18:03.413444","14739230","21","21","22"
"2022-05-08 17:20:04.082716","14739237","23","23","24"
"2022-05-08 17:22:03.757978","14739246","20","20","21"
"2022-05-08 17:24:04.303543","14739254","22","22","23"
"2022-05-08 17:26:03.581009","14739262","20","20","21"
"2022-05-08 17:28:04.134729","14739267","23","23","25"
"2022-05-08 17:30:04.030382","14739279","19","20","20"
"2022-05-08 17:32:03.671679","14739288","22","22","24"
"2022-05-08 17:34:04.173667","14739294","32","32","33"
"2022-05-08 17:36:03.522014","14739305","21","22","23"
"2022-05-08 17:38:04.022696","14739313","25","26","27"
"2022-05-08 17:40:05.589835","14739321","24","25","25"
"2022-05-08 17:42:04.185823","14739329","25","25","26"
"2022-05-08 17:44:03.724470","14739335","25","25","25"
"2022-05-08 17:46:03.999756","14739342","24","24","25"
"2022-05-08 17:48:03.560457","14739352","25","26","27"
"2022-05-08 17:50:04.211036","14739360","21","22","22"
"2022-05-08 17:52:04.098240","14739364","28","29","30"
"2022-05-08 17:54:03.591564","14739365","32","32","33"
"2022-05-08 17:56:03.808501","14739372","38","38","40"
"2022-05-08 17:58:04.395322","14739378","29","29","30"
"2022-05-08 18:00:04.108013","14739388","24","24","25"
"2022-05-08 18:02:03.567795","14739396","30","31","64"
"2022-05-08 18:04:04.111975","14739403","31","31","32"
"2022-05-08 18:06:04.320152","14739408","31","31","32"
"2022-05-08 18:08:03.846899","14739416","29","29","29"
"2022-05-08 18:10:03.546380","14739430","17","18","18"
"2022-05-08 18:12:05.163231","14739442","16","16","16"
"2022-05-08 18:14:03.736975","14739451","16","16","16"
"2022-05-08 18:16:05.034357","14739459","17","18","19"
"2022-05-08 18:18:03.821887","14739469","16","16","17"
"2022-05-08 18:20:03.467238","14739480","18","18","20"
"2022-05-08 18:22:04.287095","14739486","18","19","20"
"2022-05-08 18:24:03.786015","14739495","17","18","18"
"2022-05-08 18:26:04.187445","14739500","18","18","19"
"2022-05-08 18:28:03.786737","14739511","18","19","20"
"2022-05-08 18:30:08.769151","14739520","18","18","19"
"2022-05-08 18:32:04.347765","14739527","19","19","19"
"2022-05-08 18:34:03.926381","14739535","19","20","20"
"2022-05-08 18:36:04.105620","14739542","19","19","19"
"2022-05-08 18:38:03.665472","14739551","18","18","18"
"2022-05-08 18:40:04.442922","14739559","17","18","19"
"2022-05-08 18:42:04.145969","14739576","13","14","14"
"2022-05-08 18:44:03.652596","14739585","12","13","13"
"2022-05-08 18:46:03.951082","14739600","14","15","15"
"2022-05-08 18:48:03.454114","14739612","16","16","17"
"2022-05-08 18:50:04.156062","14739616","18","19","20"
"2022-05-08 18:52:03.927036","14739622","22","23","24"
"2022-05-08 18:54:03.415129","14739632","21","22","26"
"2022-05-08 18:56:03.843639","14739641","23","23","24"
"2022-05-08 18:58:03.472057","14739647","29","30","31"
"2022-05-08 19:00:04.348474","14739657","22","22","23"
"2022-05-08 19:02:05.057947","14739670","17","18","18"
"2022-05-08 19:04:03.632795","14739678","22","23","24"
"2022-05-08 19:06:03.903419","14739690","22","23","24"
"2022-05-08 19:08:03.517368","14739697","27","27","29"
"2022-05-08 19:10:04.269429","14739706","18","19","20"
"2022-05-08 19:12:04.042090","14739711","30","30","32"
"2022-05-08 19:14:03.610411","14739721","28","28","29"
"2022-05-08 19:16:03.797621","14739731","23","24","26"
"2022-05-08 19:18:03.565741","14739742","21","22","23"
"2022-05-08 19:20:04.229096","14739747","27","28","29"
"2022-05-08 19:22:03.976766","14739757","22","22","23"
"2022-05-08 19:24:03.496534","14739767","21","22","22"
"2022-05-08 19:26:03.904455","14739782","17","17","19"
"2022-05-08 19:28:03.450102","14739794","17","18","20"
"2022-05-08 19:30:04.114166","14739802","27","27","31"
"2022-05-08 19:32:04.021441","14739809","34","34","35"
"2022-05-08 19:34:03.525549","14739819","34","35","35"
"2022-05-08 19:36:03.881968","14739825","38","38","43"
"2022-05-08 19:38:03.455978","14739833","40","40","42"
"2022-05-08 19:40:04.204185","14739845","37","37","41"
"2022-05-08 19:42:04.026864","14739849","51","51","54"
"2022-05-08 19:44:03.578407","14739857","52","52","55"
"2022-05-08 19:46:03.808582","14739867","38","38","39"
"2022-05-08 19:48:04.394830","14739868","38","38","39"
"2022-05-08 19:50:04.502128","14739874","49","49","51"
"2022-05-08 19:52:04.110429","14739884","41","41","41"
"2022-05-08 19:54:03.665771","14739891","48","49","50"
"2022-05-08 19:56:03.865016","14739905","40","40","40"
"2022-05-08 19:58:03.439481","14739918","32","33","33"
"2022-05-08 20:00:04.057213","14739929","28","29","29"
"2022-05-08 20:02:04.325708","14739938","35","35","36"
"2022-05-08 20:04:04.846574","14739944","50","50","51"
"2022-05-08 20:06:04.116993","14739954","40","41","41"
"2022-05-08 20:08:03.645667","14739970","27","27","27"
"2022-05-08 20:10:04.440290","14739978","28","28","30"
"2022-05-08 20:12:03.427361","14739989","28","29","30"
"2022-05-08 20:14:03.974248","14740003","21","21","21"
"2022-05-08 20:16:04.140601","14740008","26","26","27"
