date,block,slow,medium,fast
"2021-12-28 22:12:03.571955","13898540","88","88","89"
"2021-12-28 22:14:04.183446","13898552","89","90","91"
"2021-12-28 22:16:03.542820","13898561","85","86","86"
"2021-12-28 22:18:04.343025","13898572","96","96","98"
"2021-12-28 22:20:04.226440","13898581","116","117","118"
"2021-12-28 22:22:03.950255","13898587","145","145","147"
"2021-12-28 22:24:03.606277","13898594","160","160","162"
"2021-12-28 22:26:04.047413","13898604","149","150","150"
"2021-12-28 22:28:03.685587","13898612","168","169","169"
"2021-12-28 22:30:04.437023","13898623","144","145","145"
"2021-12-28 22:32:03.643823","13898637","113","113","113"
"2021-12-28 22:34:04.210112","13898642","151","151","153"
"2021-12-28 22:36:03.585337","13898654","133","133","161"
"2021-12-28 22:38:04.244647","13898665","132","132","132"
"2021-12-28 22:40:04.077763","13898677","123","123","124"
"2021-12-28 22:42:03.903388","13898689","112","112","115"
"2021-12-28 22:44:03.515401","13898703","110","111","113"
"2021-12-28 22:46:03.735958","13898712","119","119","121"
"2021-12-28 22:48:04.365421","13898716","140","140","142"
"2021-12-28 22:50:04.166862","13898724","139","140","143"
"2021-12-28 22:52:03.999594","13898731","112","112","113"
"2021-12-28 22:54:03.645024","13898735","152","153","155"
"2021-12-28 22:56:04.028767","13898739","163","164","165"
"2021-12-28 22:58:03.609296","13898745","162","162","163"
"2021-12-28 23:00:04.358455","13898752","168","169","170"
"2021-12-28 23:02:04.195553","13898762","140","141","142"
"2021-12-28 23:04:04.294452","13898773","105","106","106"
"2021-12-28 23:06:03.809888","13898785","72","73","73"
"2021-12-28 23:08:03.807990","13898794","90","90","90"
"2021-12-28 23:10:03.638719","13898800","113","113","116"
"2021-12-28 23:12:03.524109","13898809","115","115","117"
"2021-12-28 23:14:04.147526","13898817","128","129","130"
"2021-12-28 23:16:03.969615","13898829","121","121","122"
"2021-12-28 23:18:04.026208","13898838","128","128","130"
"2021-12-28 23:20:03.792330","13898846","126","126","127"
"2021-12-28 23:22:03.624442","13898855","121","122","125"
"2021-12-28 23:24:04.277670","13898864","153","154","155"
"2021-12-28 23:26:03.701135","13898873","141","141","144"
"2021-12-28 23:28:04.346041","13898880","171","171","173"
"2021-12-28 23:30:06.333633","13898889","158","158","160"
"2021-12-28 23:32:03.926912","13898898","140","141","141"
"2021-12-28 23:34:05.223158","13898908","170","171","173"
"2021-12-28 23:36:03.691836","13898918","154","155","155"
"2021-12-28 23:38:04.347798","13898922","190","191","193"
"2021-12-28 23:40:06.121358","13898929","201","202","205"
"2021-12-28 23:42:03.782119","13898938","211","212","214"
"2021-12-28 23:44:04.719268","13898947","173","174","174"
"2021-12-28 23:46:04.588498","13898956","173","173","175"
"2021-12-28 23:48:04.255870","13898964","180","180","185"
"2021-12-28 23:50:04.574523","13898969","232","232","234"
"2021-12-28 23:52:05.283843","13898980","160","161","171"
"2021-12-28 23:54:03.942968","13898985","175","176","191"
"2021-12-28 23:56:05.420959","13898990","197","198","204"
"2021-12-28 23:58:04.052051","13898998","185","185","185"
"2021-12-29 00:00:03.824802","13899006","185","186","186"
"2021-12-29 00:02:03.835558","13899014","179","179","179"
"2021-12-29 00:04:03.420160","13899024","155","155","156"
"2021-12-29 00:06:04.886900","13899029","203","204","206"
"2021-12-29 00:08:03.470982","13899034","253","253","254"
"2021-12-29 00:10:04.394963","13899045","183","184","184"
"2021-12-29 00:12:04.158023","13899059","146","147","147"
"2021-12-29 00:14:03.784494","13899072","155","155","156"
"2021-12-29 00:16:04.173462","13899078","165","166","170"
"2021-12-29 00:18:03.980907","13899086","219","219","220"
"2021-12-29 00:20:03.743092","13899092","193","194","194"
"2021-12-29 00:22:03.581042","13899098","258","259","260"
"2021-12-29 00:24:04.214435","13899107","188","189","189"
"2021-12-29 00:26:03.624777","13899117","207","207","209"
"2021-12-29 00:28:04.238663","13899126","203","203","204"
"2021-12-29 00:30:04.976076","13899138","162","162","164"
"2021-12-29 00:32:03.670416","13899145","196","196","197"
"2021-12-29 00:34:05.404290","13899158","142","142","142"
"2021-12-29 00:36:03.879894","13899166","157","158","160"
"2021-12-29 00:38:03.488871","13899177","142","142","144"
"2021-12-29 00:40:04.303217","13899184","145","145","145"
"2021-12-29 00:42:04.131043","13899191","174","174","175"
"2021-12-29 00:44:03.746575","13899198","186","186","186"
"2021-12-29 00:46:04.190680","13899200","173","173","173"
"2021-12-29 00:48:03.827165","13899209","194","195","196"
"2021-12-29 00:50:03.610324","13899218","181","181","182"
"2021-12-29 00:52:04.405873","13899229","158","159","163"
"2021-12-29 00:54:03.986960","13899235","175","176","181"
"2021-12-29 00:56:04.681547","13899245","161","162","162"
"2021-12-29 00:58:04.315823","13899256","161","162","164"
"2021-12-29 01:00:04.075994","13899266","161","162","163"
"2021-12-29 01:02:04.215885","13899275","139","140","148"
"2021-12-29 01:04:03.861587","13899286","149","149","150"
"2021-12-29 01:06:04.164077","13899296","128","128","129"
"2021-12-29 01:08:03.766844","13899306","141","142","143"
"2021-12-29 01:10:03.644459","13899313","164","165","166"
"2021-12-29 01:12:04.459535","13899318","190","191","193"
"2021-12-29 01:14:04.091598","13899328","157","157","157"
"2021-12-29 01:16:03.443538","13899334","151","152","152"
"2021-12-29 01:18:04.250832","13899342","160","161","161"
"2021-12-29 01:20:04.045006","13899357","117","118","118"
"2021-12-29 01:22:03.814810","13899366","130","131","131"
"2021-12-29 01:24:03.379954","13899372","147","148","149"
"2021-12-29 01:26:03.888570","13899380","146","146","148"
"2021-12-29 01:28:03.511004","13899387","177","178","182"
"2021-12-29 01:30:04.297222","13899392","173","174","175"
"2021-12-29 01:32:04.058753","13899404","161","161","162"
"2021-12-29 01:34:03.661666","13899412","169","169","170"
"2021-12-29 01:36:04.051783","13899423","132","133","133"
"2021-12-29 01:38:03.686855","13899435","115","116","121"
"2021-12-29 01:40:04.502092","13899445","134","134","140"
"2021-12-29 01:42:05.333395","13899455","135","135","137"
"2021-12-29 01:46:03.667943","13899475","134","136","138"
"2021-12-29 01:50:03.916095","13899490","148","150","150"
"2021-12-29 01:52:03.658256","13899496","127","128","128"
"2021-12-29 01:54:04.305225","13899505","132","134","139"
"2021-12-29 01:56:03.654645","13899511","145","145","145"
"2021-12-29 01:58:04.280652","13899522","140","140","145"
"2021-12-29 02:00:04.071383","13899539","116","117","119"
"2021-12-29 02:02:04.376437","13899547","132","132","134"
"2021-12-29 02:04:03.947832","13899560","108","108","109"
"2021-12-29 02:06:08.481397","13899570","121","122","122"
"2021-12-29 02:08:04.091395","13899578","145","145","149"
"2021-12-29 02:10:03.949906","13899586","128","129","129"
"2021-12-29 02:12:03.722374","13899599","115","116","116"
"2021-12-29 02:14:08.992552","13899609","123","124","126"
"2021-12-29 02:16:04.402942","13899620","109","110","111"
"2021-12-29 02:18:04.189767","13899625","145","146","147"
"2021-12-29 02:20:03.961536","13899630","151","151","153"
"2021-12-29 02:22:04.069117","13899637","134","134","135"
"2021-12-29 02:24:03.713991","13899647","117","117","117"
"2021-12-29 02:26:04.117082","13899655","130","130","132"
"2021-12-29 02:28:03.726736","13899661","124","124","125"
"2021-12-29 02:30:04.518664","13899673","115","116","117"
"2021-12-29 02:32:04.326843","13899679","126","127","127"
"2021-12-29 02:34:03.969306","13899690","123","123","125"
"2021-12-29 02:36:03.624591","13899701","108","109","109"
"2021-12-29 02:38:05.235172","13899711","112","112","116"
"2021-12-29 02:40:04.141907","13899717","99","99","99"
"2021-12-29 02:42:03.869150","13899724","143","143","145"
"2021-12-29 02:44:03.472077","13899735","104","104","105"
"2021-12-29 02:46:21.598957","13899752","103","103","104"
"2021-12-29 02:48:04.280953","13899757","118","119","125"
"2021-12-29 02:50:04.108875","13899769","94","95","95"
"2021-12-29 02:52:03.922492","13899780","110","111","112"
"2021-12-29 02:54:03.538088","13899792","79","80","80"
"2021-12-29 02:56:03.959094","13899800","91","92","92"
"2021-12-29 02:58:03.618402","13899809","99","100","100"
"2021-12-29 03:00:04.386532","13899818","100","101","102"
"2021-12-29 03:02:04.166441","13899829","105","106","108"
"2021-12-29 03:04:03.719488","13899838","102","102","103"
"2021-12-29 03:06:04.052826","13899846","115","116","118"
"2021-12-29 03:08:04.745124","13899857","100","101","101"
"2021-12-29 03:10:03.551991","13899865","124","125","126"
"2021-12-29 03:12:04.376004","13899879","97","97","97"
"2021-12-29 03:14:05.026027","13899886","107","107","109"
"2021-12-29 03:16:03.675291","13899894","123","123","123"
"2021-12-29 03:18:03.440493","13899900","129","129","131"
"2021-12-29 03:20:04.160384","13899907","115","115","115"
"2021-12-29 03:22:04.325411","13899919","109","110","110"
"2021-12-29 03:24:03.956521","13899927","119","120","121"
"2021-12-29 03:26:04.352116","13899934","116","116","117"
"2021-12-29 03:28:04.123156","13899942","128","129","136"
"2021-12-29 03:30:03.870977","13899949","118","118","122"
"2021-12-29 03:32:03.722739","13899961","97","98","98"
"2021-12-29 03:34:04.323373","13899969","109","109","110"
"2021-12-29 03:36:04.102938","13899982","91","92","98"
"2021-12-29 03:38:03.680830","13899991","97","97","101"
"2021-12-29 03:42:03.752985","13900006","111","111","113"
"2021-12-29 03:44:04.334283","13900016","95","95","95"
"2021-12-29 03:46:05.263529","13900027","80","80","80"
"2021-12-29 03:48:03.887305","13900034","113","113","115"
"2021-12-29 03:50:03.623124","13900044","94","94","95"
"2021-12-29 03:52:03.489764","13900051","118","119","120"
"2021-12-29 03:54:04.062050","13900058","110","110","110"
"2021-12-29 03:56:04.523711","13900072","104","104","105"
"2021-12-29 03:58:04.141212","13900082","87","88","88"
"2021-12-29 04:00:03.897093","13900086","113","114","115"
"2021-12-29 04:02:04.316082","13900090","141","142","142"
"2021-12-29 04:04:03.931857","13900099","115","116","116"
"2021-12-29 04:06:04.323861","13900105","129","130","131"
"2021-12-29 04:08:03.892053","13900112","119","119","120"
"2021-12-29 04:10:03.686431","13900114","150","151","151"
"2021-12-29 04:12:03.802646","13900123","130","130","130"
"2021-12-29 04:14:04.428513","13900131","139","139","143"
"2021-12-29 04:18:04.371406","13900156","105","105","111"
"2021-12-29 04:20:04.156220","13900166","110","110","112"
"2021-12-29 04:22:03.962330","13900172","126","126","127"
"2021-12-29 04:24:03.592163","13900180","121","121","121"
"2021-12-29 04:28:03.934477","13900199","125","125","128"
"2021-12-29 04:32:03.890531","13900217","101","102","104"
"2021-12-29 04:34:03.556515","13900229","99","99","99"
"2021-12-29 04:36:04.203787","13900239","88","88","88"
"2021-12-29 04:38:03.793481","13900251","90","90","93"
"2021-12-29 04:40:03.613398","13900266","84","84","86"
"2021-12-29 04:42:36.564857","13900274","110","110","113"
"2021-12-29 04:44:04.229723","13900278","121","121","128"
"2021-12-29 04:46:03.647978","13900284","125","125","128"
"2021-12-29 04:48:04.510353","13900298","89","90","91"
"2021-12-29 04:50:04.554230","13900306","101","102","104"
"2021-12-29 04:52:04.302514","13900313","97","99","99"
"2021-12-29 04:54:04.167993","13900323","116","117","118"
"2021-12-29 04:58:03.500029","13900339","101","102","106"
"2021-12-29 05:02:03.521874","13900366","70","70","71"
"2021-12-29 05:04:04.155020","13900372","109","110","111"
"2021-12-29 05:06:03.534656","13900381","99","99","100"
"2021-12-29 05:08:04.133940","13900392","83","84","84"
"2021-12-29 05:10:03.945542","13900395","117","118","125"
"2021-12-29 05:12:05.123187","13900404","113","114","116"
"2021-12-29 05:14:03.687162","13900412","123","124","124"
"2021-12-29 05:16:04.029024","13900426","91","91","92"
"2021-12-29 05:18:03.869046","13900438","99","100","102"
"2021-12-29 05:20:03.605405","13900445","109","109","109"
"2021-12-29 05:22:04.445696","13900452","136","136","137"
"2021-12-29 05:24:04.018883","13900458","134","134","136"
"2021-12-29 05:26:04.409629","13900472","97","97","97"
"2021-12-29 05:28:04.018806","13900478","110","111","121"
"2021-12-29 05:30:04.314070","13900486","127","127","128"
"2021-12-29 05:32:04.226634","13900488","161","161","162"
"2021-12-29 05:34:03.832423","13900495","154","154","155"
"2021-12-29 05:36:04.238514","13900508","112","113","113"
"2021-12-29 05:38:03.844819","13900519","94","95","95"
"2021-12-29 05:40:03.669499","13900528","113","114","121"
"2021-12-29 05:42:03.480673","13900547","79","80","83"
"2021-12-29 05:44:04.078173","13900562","79","79","80"
"2021-12-29 05:46:03.771298","13900566","105","106","106"
"2021-12-29 05:48:04.357605","13900577","109","109","111"
"2021-12-29 05:50:04.158720","13900586","107","107","112"
"2021-12-29 05:52:04.309498","13900594","112","112","113"
"2021-12-29 05:54:03.928141","13900603","121","122","123"
"2021-12-29 05:56:04.757580","13900612","116","117","117"
"2021-12-29 05:58:05.367427","13900618","142","142","144"
"2021-12-29 06:00:04.161414","13900630","91","91","92"
"2021-12-29 06:02:03.951320","13900641","86","86","88"
"2021-12-29 06:04:03.612349","13900649","128","129","133"
"2021-12-29 06:06:04.533298","13900655","124","125","125"
"2021-12-29 06:08:04.174229","13900666","103","104","104"
"2021-12-29 06:10:06.336386","13900675","104","104","104"
"2021-12-29 06:12:03.974224","13900684","97","98","98"
"2021-12-29 06:14:04.203864","13900694","99","100","102"
"2021-12-29 06:16:03.825003","13900707","81","81","82"
"2021-12-29 06:18:03.578499","13900716","83","84","84"
"2021-12-29 06:20:05.489286","13900725","110","110","111"
"2021-12-29 06:22:04.114753","13900736","101","102","103"
"2021-12-29 06:24:03.674713","13900746","83","83","83"
"2021-12-29 06:26:04.290388","13900755","99","99","100"
"2021-12-29 06:28:04.654660","13900761","105","106","106"
"2021-12-29 06:30:04.495500","13900773","92","93","94"
"2021-12-29 06:32:04.279707","13900781","83","84","84"
"2021-12-29 06:34:03.892273","13900797","80","81","82"
"2021-12-29 06:36:04.275064","13900803","103","103","105"
"2021-12-29 06:38:03.912817","13900810","105","106","106"
"2021-12-29 06:40:03.694667","13900825","87","87","88"
"2021-12-29 06:42:03.480243","13900836","87","87","87"
"2021-12-29 06:44:04.055419","13900841","106","106","108"
"2021-12-29 06:46:04.329376","13900851","117","118","120"
"2021-12-29 06:48:03.959323","13900859","111","112","114"
"2021-12-29 06:50:03.708717","13900870","103","103","105"
"2021-12-29 06:52:03.503265","13900873","130","130","132"
"2021-12-29 06:54:04.110170","13900880","130","130","131"
"2021-12-29 06:56:04.508977","13900888","139","140","141"
"2021-12-29 06:58:04.151269","13900896","113","113","113"
"2021-12-29 07:00:04.088784","13900899","105","105","105"
"2021-12-29 07:02:04.156322","13900905","143","144","145"
"2021-12-29 07:04:03.790552","13900918","106","107","107"
"2021-12-29 07:06:04.167796","13900929","113","114","116"
"2021-12-29 07:08:03.824893","13900940","117","117","120"
"2021-12-29 07:10:03.706405","13900951","113","113","113"
"2021-12-29 07:12:03.536610","13900958","117","117","117"
"2021-12-29 07:14:04.247822","13900972","99","100","100"
"2021-12-29 07:16:03.678832","13900982","104","105","106"
"2021-12-29 07:18:03.617526","13900991","106","106","108"
"2021-12-29 07:20:04.358886","13901002","87","87","87"
"2021-12-29 07:22:04.195037","13901007","116","117","119"
"2021-12-29 07:24:03.752403","13901016","102","103","103"
"2021-12-29 07:26:03.550234","13901022","133","133","134"
"2021-12-29 07:30:04.414385","13901037","124","125","125"
"2021-12-29 07:32:03.504660","13901041","142","142","147"
"2021-12-29 07:34:04.090024","13901051","135","136","136"
"2021-12-29 07:36:03.511012","13901058","125","126","127"
"2021-12-29 07:38:04.117947","13901074","98","99","99"
"2021-12-29 07:40:04.150272","13901082","98","99","99"
"2021-12-29 07:42:04.816251","13901097","84","85","86"
"2021-12-29 07:46:05.844656","13901117","101","101","102"
"2021-12-29 07:50:03.788270","13901136","90","90","90"
"2021-12-29 07:52:03.875793","13901145","85","86","86"
"2021-12-29 07:54:03.469522","13901156","102","103","104"
