date,block,slow,medium,fast
"2022-01-25 21:36:04.560428","14079420","97","97","99"
"2022-01-25 21:38:04.291356","14079427","95","96","98"
"2022-01-25 21:40:05.924952","14079435","95","96","96"
"2022-01-25 21:42:06.066423","14079442","100","100","102"
"2022-01-25 21:44:04.005802","14079451","98","98","101"
"2022-01-25 21:46:05.474117","14079459","92","93","93"
"2022-01-25 21:48:09.460828","14079466","101","102","103"
"2022-01-25 21:50:05.641929","14079477","102","103","103"
"2022-01-25 21:52:10.747104","14079486","111","111","111"
"2022-01-25 21:54:04.678363","14079496","93","93","94"
"2022-01-25 21:56:03.466945","14079507","89","90","92"
"2022-01-25 21:58:04.137614","14079513","122","123","124"
"2022-01-25 22:00:12.966401","14079525","89","89","91"
"2022-01-25 22:02:04.083592","14079530","109","109","110"
"2022-01-25 22:04:11.886739","14079542","82","82","83"
"2022-01-25 22:06:03.758181","14079545","111","111","112"
"2022-01-25 22:08:04.647263","14079559","84","85","86"
"2022-01-25 22:10:04.925447","14079566","90","90","90"
"2022-01-25 22:12:03.852323","14079577","80","80","81"
"2022-01-25 22:14:03.618244","14079586","90","90","91"
"2022-01-25 22:16:10.222044","14079591","96","96","98"
"2022-01-25 22:18:03.781136","14079603","100","100","101"
"2022-01-25 22:20:04.576017","14079608","100","101","101"
"2022-01-25 22:22:03.484673","14079619","73","73","74"
"2022-01-25 22:24:04.064690","14079627","76","77","77"
"2022-01-25 22:26:04.350062","14079639","87","88","89"
"2022-01-25 22:28:04.279933","14079645","102","102","103"
"2022-01-25 22:30:04.488393","14079649","114","115","117"
"2022-01-25 22:32:11.779761","14079656","116","117","118"
"2022-01-25 22:34:03.682168","14079658","147","148","157"
"2022-01-25 22:36:04.351164","14079664","136","136","137"
"2022-01-25 22:38:04.163937","14079675","99","99","100"
"2022-01-25 22:40:03.976749","14079680","118","118","119"
"2022-01-25 22:42:03.860349","14079686","125","126","126"
"2022-01-25 22:44:03.942713","14079693","104","105","105"
"2022-01-25 22:46:04.114494","14079703","108","109","109"
"2022-01-25 22:48:05.410320","14079720","72","73","73"
"2022-01-25 22:50:04.379073","14079730","79","79","81"
"2022-01-25 22:52:04.254667","14079744","72","74","75"
"2022-01-25 22:54:38.672630","14079758","89","90","90"
"2022-01-25 22:56:05.363130","14079763","88","88","90"
"2022-01-25 22:58:04.252386","14079773","76","77","78"
"2022-01-25 23:00:06.308333","14079781","90","90","90"
"2022-01-25 23:02:04.198795","14079790","90","91","91"
"2022-01-25 23:04:03.997177","14079795","118","119","119"
"2022-01-25 23:06:03.475199","14079798","134","134","136"
"2022-01-25 23:08:04.660210","14079810","106","107","108"
"2022-01-25 23:10:06.079916","14079819","112","113","114"
"2022-01-25 23:12:03.680453","14079828","89","89","89"
"2022-01-25 23:14:04.581827","14079838","103","103","104"
"2022-01-25 23:16:04.520609","14079848","80","80","80"
"2022-01-25 23:18:06.263537","14079859","93","94","96"
"2022-01-25 23:20:04.225171","14079868","85","85","86"
"2022-01-25 23:22:03.992754","14079882","76","76","78"
"2022-01-25 23:24:03.632598","14079890","80","80","81"
"2022-01-25 23:26:04.154907","14079896","86","87","87"
"2022-01-25 23:28:03.985717","14079908","88","89","90"
"2022-01-25 23:30:03.773940","14079915","90","90","90"
"2022-01-25 23:32:04.380403","14079925","87","88","89"
"2022-01-25 23:34:03.992916","14079932","89","90","93"
"2022-01-25 23:36:03.550084","14079941","97","97","98"
"2022-01-25 23:38:04.158543","14079952","77","77","78"
"2022-01-25 23:40:04.310221","14079956","109","110","110"
"2022-01-25 23:42:03.977249","14079969","79","79","79"
"2022-01-25 23:44:03.999822","14079982","77","77","79"
"2022-01-25 23:46:03.677198","14079994","83","83","84"
"2022-01-25 23:48:04.390686","14080001","95","95","95"
"2022-01-25 23:50:04.798131","14080009","86","86","90"
"2022-01-25 23:52:04.509421","14080015","83","84","84"
"2022-01-25 23:54:04.363995","14080022","98","99","100"
"2022-01-25 23:56:07.686244","14080032","80","81","81"
"2022-01-25 23:58:04.389208","14080042","84","84","84"
"2022-01-26 00:00:04.151066","14080049","101","102","103"
"2022-01-26 00:02:09.337567","14080053","120","120","121"
"2022-01-26 00:04:04.013294","14080058","117","117","118"
"2022-01-26 00:06:03.706788","14080063","127","127","129"
"2022-01-26 00:08:04.349569","14080080","103","103","104"
"2022-01-26 00:10:04.199515","14080087","114","114","115"
"2022-01-26 00:12:04.008887","14080097","93","94","95"
"2022-01-26 00:14:03.690029","14080103","113","113","118"
"2022-01-26 00:16:04.215509","14080111","100","100","100"
"2022-01-26 00:18:04.248844","14080119","100","100","101"
"2022-01-26 00:20:04.264928","14080122","137","137","138"
"2022-01-26 00:22:04.887216","14080135","90","91","91"
"2022-01-26 00:24:03.510397","14080144","88","88","89"
"2022-01-26 00:26:04.435790","14080155","78","79","79"
"2022-01-26 00:28:04.007622","14080160","106","107","109"
"2022-01-26 00:30:04.153391","14080167","104","105","106"
"2022-01-26 00:32:04.199317","14080175","103","104","105"
"2022-01-26 00:34:03.831809","14080183","103","103","104"
"2022-01-26 00:36:04.204355","14080191","96","96","97"
"2022-01-26 00:38:03.802956","14080198","82","83","83"
"2022-01-26 00:40:03.579310","14080207","88","88","88"
"2022-01-26 00:42:03.529180","14080214","106","107","108"
"2022-01-26 00:44:04.168556","14080226","85","86","88"
"2022-01-26 00:46:03.831715","14080236","77","78","80"
"2022-01-26 00:48:03.422889","14080243","79","80","80"
"2022-01-26 00:50:04.185845","14080249","98","99","99"
"2022-01-26 00:52:04.139885","14080256","107","108","113"
"2022-01-26 00:54:03.828017","14080268","84","85","85"
"2022-01-26 00:56:04.342180","14080275","103","104","105"
"2022-01-26 00:58:04.036791","14080281","97","98","100"
"2022-01-26 01:00:03.927580","14080288","92","94","94"
"2022-01-26 01:02:03.997650","14080305","67","68","68"
"2022-01-26 01:04:04.789075","14080310","94","94","96"
"2022-01-26 01:06:05.503818","14080316","100","101","102"
"2022-01-26 01:08:04.072748","14080324","95","95","96"
"2022-01-26 01:10:03.910361","14080333","91","91","91"
"2022-01-26 01:12:03.987382","14080342","77","78","78"
"2022-01-26 01:14:03.591292","14080355","87","88","88"
"2022-01-26 01:16:04.031163","14080365","72","73","73"
"2022-01-26 01:18:03.816375","14080379","63","64","64"
"2022-01-26 01:20:04.698027","14080388","79","79","79"
"2022-01-26 01:22:04.347144","14080395","84","85","86"
"2022-01-26 01:24:04.028796","14080404","79","80","80"
"2022-01-26 01:26:04.849216","14080414","68","69","69"
"2022-01-26 01:28:03.477212","14080423","82","83","83"
"2022-01-26 01:30:04.312091","14080435","75","76","77"
"2022-01-26 01:32:04.153062","14080446","74","74","74"
"2022-01-26 01:34:03.760352","14080461","65","66","67"
"2022-01-26 01:36:08.931136","14080474","66","67","67"
"2022-01-26 01:38:03.725005","14080481","64","64","65"
"2022-01-26 01:40:04.652545","14080492","80","81","83"
"2022-01-26 01:42:04.322362","14080498","101","102","103"
"2022-01-26 01:44:05.029966","14080505","87","88","88"
"2022-01-26 01:46:03.470748","14080510","105","105","107"
"2022-01-26 01:48:04.157899","14080518","105","105","107"
"2022-01-26 01:50:05.659126","14080530","77","77","77"
"2022-01-26 01:52:04.356300","14080536","94","95","96"
"2022-01-26 01:54:04.042701","14080548","73","74","75"
"2022-01-26 01:56:03.504898","14080555","89","90","90"
"2022-01-26 01:58:04.161909","14080563","84","85","87"
"2022-01-26 02:00:04.940706","14080574","78","78","79"
"2022-01-26 02:02:03.593763","14080581","84","84","86"
"2022-01-26 02:04:04.283679","14080590","85","86","86"
"2022-01-26 02:06:03.748952","14080600","86","86","86"
"2022-01-26 02:08:04.338550","14080611","83","84","85"
"2022-01-26 02:10:04.269394","14080621","78","79","79"
"2022-01-26 02:12:04.007519","14080635","71","72","74"
"2022-01-26 02:14:03.608512","14080640","93","93","95"
"2022-01-26 02:16:05.108345","14080644","102","103","105"
"2022-01-26 02:18:03.896577","14080654","91","91","91"
"2022-01-26 02:20:03.673771","14080665","86","87","88"
"2022-01-26 02:22:03.550952","14080673","87","88","90"
"2022-01-26 02:24:04.156254","14080677","95","95","97"
"2022-01-26 02:26:04.741453","14080690","83","84","85"
"2022-01-26 02:28:04.343115","14080699","78","78","78"
"2022-01-26 02:30:04.329360","14080704","101","101","103"
"2022-01-26 02:32:03.957239","14080712","90","90","91"
"2022-01-26 02:34:03.564265","14080717","109","109","110"
"2022-01-26 02:36:05.087026","14080723","105","105","108"
"2022-01-26 02:38:03.706035","14080736","85","85","86"
"2022-01-26 02:40:04.757579","14080743","85","85","85"
"2022-01-26 02:42:04.384935","14080752","82","83","84"
"2022-01-26 02:44:04.058772","14080765","73","73","75"
"2022-01-26 02:46:03.604409","14080772","80","80","80"
"2022-01-26 02:48:04.219044","14080786","68","69","71"
"2022-01-26 02:50:04.020975","14080795","82","82","82"
"2022-01-26 02:52:03.985826","14080801","87","87","87"
"2022-01-26 02:54:03.636409","14080809","79","79","79"
"2022-01-26 02:56:03.983562","14080818","86","86","87"
"2022-01-26 02:58:03.569411","14080828","77","77","77"
"2022-01-26 03:00:04.415921","14080832","96","97","99"
"2022-01-26 03:02:04.116997","14080837","111","112","112"
"2022-01-26 03:04:03.700754","14080846","97","98","98"
"2022-01-26 03:06:04.156664","14080855","92","93","94"
"2022-01-26 03:08:03.840182","14080860","87","87","87"
"2022-01-26 03:10:03.919666","14080868","90","90","90"
"2022-01-26 03:12:03.701314","14080877","96","98","99"
"2022-01-26 03:14:04.326551","14080887","87","87","89"
"2022-01-26 03:16:03.773603","14080895","95","95","97"
"2022-01-26 03:18:03.626485","14080905","83","84","85"
"2022-01-26 03:20:04.378955","14080913","85","85","88"
"2022-01-26 03:22:04.209451","14080924","70","71","71"
"2022-01-26 03:24:03.840487","14080931","67","67","67"
"2022-01-26 03:26:04.311098","14080940","77","77","77"
"2022-01-26 03:28:03.888712","14080951","72","72","73"
"2022-01-26 03:30:06.657367","14080958","84","84","86"
"2022-01-26 03:32:04.277074","14080968","78","78","79"
"2022-01-26 03:34:03.919143","14080981","69","69","70"
"2022-01-26 03:36:04.362204","14080990","77","77","77"
"2022-01-26 03:38:03.988428","14080995","102","103","104"
"2022-01-26 03:40:03.771010","14081002","88","88","88"
"2022-01-26 03:42:03.845102","14081011","96","96","97"
"2022-01-26 03:44:03.438496","14081018","93","93","94"
"2022-01-26 03:46:04.005471","14081028","83","83","84"
"2022-01-26 03:48:03.833624","14081038","73","74","74"
"2022-01-26 03:50:03.544055","14081051","76","76","77"
"2022-01-26 03:52:03.520188","14081058","77","77","77"
"2022-01-26 03:54:04.256881","14081065","99","99","101"
"2022-01-26 03:56:03.760239","14081077","73","73","73"
"2022-01-26 03:58:04.374421","14081087","65","65","66"
"2022-01-26 04:00:04.390105","14081092","105","105","107"
"2022-01-26 04:02:04.096507","14081103","85","85","85"
"2022-01-26 04:04:03.723921","14081114","74","75","75"
"2022-01-26 04:06:04.147145","14081128","79","80","82"
"2022-01-26 04:08:03.742137","14081137","94","94","95"
"2022-01-26 04:10:04.538286","14081146","78","79","79"
"2022-01-26 04:12:03.553818","14081155","86","86","89"
"2022-01-26 04:14:04.201672","14081164","78","79","84"
"2022-01-26 04:16:03.847029","14081175","85","86","88"
"2022-01-26 04:18:04.738149","14081184","82","83","83"
"2022-01-26 04:20:04.542944","14081195","84","85","86"
"2022-01-26 04:22:03.528611","14081203","78","78","79"
"2022-01-26 04:24:05.425943","14081207","91","91","93"
"2022-01-26 04:26:03.896204","14081218","84","85","87"
"2022-01-26 04:28:03.586873","14081229","74","74","75"
"2022-01-26 04:30:05.812409","14081242","71","71","74"
"2022-01-26 04:32:03.461298","14081250","90","91","94"
"2022-01-26 04:34:04.054953","14081260","104","104","104"
"2022-01-26 04:36:03.649486","14081266","120","120","122"
"2022-01-26 04:38:04.394319","14081278","78","78","78"
"2022-01-26 04:40:05.193793","14081284","101","102","103"
"2022-01-26 04:42:03.929590","14081290","85","85","86"
"2022-01-26 04:44:03.569979","14081297","112","112","113"
"2022-01-26 04:46:04.218427","14081309","86","86","87"
"2022-01-26 04:48:03.921006","14081321","86","87","88"
"2022-01-26 04:50:04.778587","14081330","99","100","101"
"2022-01-26 04:52:07.591728","14081346","69","69","71"
"2022-01-26 04:54:04.226066","14081355","78","79","81"
"2022-01-26 04:56:03.733093","14081365","78","79","81"
"2022-01-26 04:58:04.297069","14081382","68","69","70"
"2022-01-26 05:00:04.036959","14081394","67","67","69"
"2022-01-26 05:02:04.054650","14081403","83","84","85"
"2022-01-26 05:04:03.741213","14081414","83","84","85"
"2022-01-26 05:06:04.234058","14081424","77","78","78"
"2022-01-26 05:08:03.812704","14081435","84","84","85"
"2022-01-26 05:10:03.657360","14081444","92","92","93"
"2022-01-26 05:12:03.588054","14081451","99","99","103"
"2022-01-26 05:14:04.235873","14081460","83","83","84"
"2022-01-26 05:16:03.782836","14081472","75","75","75"
"2022-01-26 05:18:04.618707","14081479","86","86","86"
"2022-01-26 05:20:04.564980","14081488","92","93","95"
"2022-01-26 05:22:04.284548","14081503","67","68","70"
"2022-01-26 05:24:04.006842","14081512","74","75","75"
"2022-01-26 05:26:03.442286","14081520","102","103","106"
"2022-01-26 05:28:04.040210","14081529","98","99","99"
"2022-01-26 05:30:03.877128","14081538","91","92","97"
"2022-01-26 05:32:03.744338","14081542","93","94","94"
"2022-01-26 05:34:04.424308","14081554","99","100","101"
"2022-01-26 05:36:04.031317","14081562","111","112","114"
"2022-01-26 05:38:04.715432","14081572","102","103","109"
"2022-01-26 05:40:04.660461","14081583","93","94","94"
"2022-01-26 05:42:04.707508","14081592","98","99","100"
"2022-01-26 05:44:04.397201","14081601","88","89","90"
"2022-01-26 05:46:03.993972","14081605","117","118","119"
"2022-01-26 05:48:03.791581","14081617","115","115","116"
"2022-01-26 05:50:04.735754","14081625","114","114","116"
"2022-01-26 05:52:04.431459","14081634","112","112","112"
"2022-01-26 05:54:07.132954","14081642","107","107","107"
"2022-01-26 05:56:03.775846","14081649","130","131","141"
"2022-01-26 05:58:04.424947","14081656","118","118","118"
"2022-01-26 06:00:04.270758","14081664","110","110","110"
"2022-01-26 06:02:04.250011","14081672","163","163","165"
"2022-01-26 06:04:03.901411","14081677","238","239","240"
"2022-01-26 06:06:04.361549","14081693","156","156","156"
"2022-01-26 06:08:03.961347","14081702","134","134","134"
"2022-01-26 06:10:03.934608","14081716","129","129","130"
"2022-01-26 06:12:03.717679","14081723","161","161","162"
"2022-01-26 06:14:04.381246","14081738","111","111","111"
"2022-01-26 06:16:03.647295","14081743","126","126","127"
"2022-01-26 06:18:03.496857","14081753","159","159","162"
"2022-01-26 06:20:04.256792","14081762","166","166","167"
"2022-01-26 06:22:04.397914","14081769","149","150","161"
"2022-01-26 06:24:04.094913","14081778","155","155","156"
"2022-01-26 06:26:03.886718","14081785","166","166","168"
"2022-01-26 06:28:03.448277","14081795","140","140","141"
"2022-01-26 06:30:04.196388","14081805","141","141","143"
"2022-01-26 06:32:04.157507","14081816","130","131","131"
"2022-01-26 06:34:03.732208","14081830","108","109","110"
"2022-01-26 06:36:03.603696","14081836","146","146","147"
"2022-01-26 06:38:04.216693","14081850","113","113","113"
"2022-01-26 06:40:04.123211","14081859","119","120","125"
"2022-01-26 06:42:03.607903","14081866","138","138","138"
"2022-01-26 06:46:04.252471","14081891","117","118","118"
"2022-01-26 06:48:03.878164","14081905","110","111","111"
"2022-01-26 06:50:03.615012","14081910","138","139","143"
