date,block,slow,medium,fast
"2022-04-12 22:38:04.687687","14575359","61","62","64"
"2022-04-12 22:40:03.975978","14575366","54","55","56"
"2022-04-12 22:42:06.102100","14575374","48","48","48"
"2022-04-12 22:44:04.132218","14575384","32","32","33"
"2022-04-12 22:46:04.435729","14575392","42","42","44"
"2022-04-12 22:48:04.508244","14575407","29","29","30"
"2022-04-12 22:50:04.683506","14575415","25","26","27"
"2022-04-12 22:52:05.131313","14575423","34","34","34"
"2022-04-12 22:54:04.642005","14575437","30","31","32"
"2022-04-12 22:56:04.298443","14575445","34","34","36"
"2022-04-12 22:58:04.442734","14575452","26","26","26"
"2022-04-12 23:00:05.408042","14575461","34","35","36"
"2022-04-12 23:02:04.432779","14575469","32","32","33"
"2022-04-12 23:04:04.450071","14575477","30","31","32"
"2022-04-12 23:06:04.232842","14575484","35","36","37"
"2022-04-12 23:08:04.269595","14575489","42","42","43"
"2022-04-12 23:10:04.465550","14575503","28","28","28"
"2022-04-12 23:12:04.366722","14575514","28","29","29"
"2022-04-12 23:14:04.450863","14575523","26","26","27"
"2022-04-12 23:16:04.684398","14575534","22","22","23"
"2022-04-12 23:18:05.069950","14575549","22","22","22"
"2022-04-12 23:20:04.442051","14575553","30","30","32"
"2022-04-12 23:22:04.535823","14575562","29","30","30"
"2022-04-12 23:24:05.568236","14575572","28","28","28"
"2022-04-12 23:26:03.731398","14575580","30","31","32"
"2022-04-12 23:28:04.635582","14575589","26","26","26"
"2022-04-12 23:30:07.974203","14575598","31","32","32"
"2022-04-12 23:32:03.969963","14575608","25","26","26"
"2022-04-12 23:34:03.991255","14575619","24","24","24"
"2022-04-12 23:36:08.842302","14575629","23","23","23"
"2022-04-12 23:38:03.810675","14575635","37","37","39"
"2022-04-12 23:40:04.056319","14575638","38","39","40"
"2022-04-12 23:42:04.439642","14575648","34","34","35"
"2022-04-12 23:44:04.505502","14575654","37","37","37"
"2022-04-12 23:46:03.812531","14575663","31","31","32"
"2022-04-12 23:48:03.818558","14575670","31","31","32"
"2022-04-12 23:50:06.903988","14575675","35","36","37"
"2022-04-12 23:52:03.842374","14575681","41","41","42"
"2022-04-12 23:54:03.783624","14575689","36","37","37"
"2022-04-12 23:56:03.915406","14575693","48","48","50"
"2022-04-12 23:58:03.896257","14575702","34","35","35"
"2022-04-13 00:00:04.198790","14575713","32","32","32"
"2022-04-13 00:02:03.855644","14575719","41","41","43"
"2022-04-13 00:04:03.859197","14575729","32","32","32"
"2022-04-13 00:06:04.081510","14575739","27","27","27"
"2022-04-13 00:08:04.165420","14575752","27","28","30"
"2022-04-13 00:10:04.434563","14575762","29","29","31"
"2022-04-13 00:12:03.850536","14575770","34","35","37"
"2022-04-13 00:14:03.864280","14575776","29","30","30"
"2022-04-13 00:16:04.068655","14575784","34","34","36"
"2022-04-13 00:18:04.328590","14575793","32","33","33"
"2022-04-13 00:20:05.187729","14575801","28","28","28"
"2022-04-13 00:22:04.118943","14575808","31","32","33"
"2022-04-13 00:24:04.172522","14575816","27","28","28"
"2022-04-13 00:26:04.432569","14575826","23","23","24"
"2022-04-13 00:28:04.429850","14575834","26","26","26"
"2022-04-13 00:30:04.681925","14575842","29","29","29"
"2022-04-13 00:32:03.947895","14575849","32","32","33"
"2022-04-13 00:34:03.878464","14575857","28","28","28"
"2022-04-13 00:36:05.172107","14575867","27","28","28"
"2022-04-13 00:38:04.149968","14575872","35","35","37"
"2022-04-13 00:40:06.627500","14575887","23","23","24"
"2022-04-13 00:42:04.541493","14575896","27","27","29"
"2022-04-13 00:44:04.493563","14575902","31","31","33"
"2022-04-13 00:46:05.975910","14575910","31","31","33"
"2022-04-13 00:48:04.056278","14575916","36","37","39"
"2022-04-13 00:50:04.254007","14575922","37","38","38"
"2022-04-13 00:52:04.571962","14575932","28","29","29"
"2022-04-13 00:54:05.572523","14575939","32","33","33"
"2022-04-13 00:56:04.005944","14575946","34","34","36"
"2022-04-13 00:58:04.030332","14575954","32","32","34"
"2022-04-13 01:00:04.123505","14575965","27","28","28"
"2022-04-13 01:02:04.807493","14575974","29","29","29"
"2022-04-13 01:04:03.831180","14575982","30","30","32"
"2022-04-13 01:06:04.272490","14575993","29","30","31"
"2022-04-13 01:08:04.552999","14576003","30","31","32"
"2022-04-13 01:10:07.117307","14576010","28","29","31"
"2022-04-13 01:12:04.127521","14576016","35","36","36"
"2022-04-13 01:14:05.202406","14576020","45","45","47"
"2022-04-13 01:16:04.412258","14576029","36","36","36"
"2022-04-13 01:18:04.660558","14576035","37","37","37"
"2022-04-13 01:20:04.856088","14576041","56","56","57"
"2022-04-13 01:22:04.270820","14576051","42","43","44"
"2022-04-13 01:24:10.765276","14576059","38","39","39"
"2022-04-13 01:26:04.517624","14576073","35","36","37"
"2022-04-13 01:28:04.543093","14576083","31","31","31"
"2022-04-13 01:30:04.800030","14576093","30","30","31"
"2022-04-13 01:32:04.020249","14576100","46","46","49"
"2022-04-13 01:34:04.054177","14576109","36","36","36"
"2022-04-13 01:36:04.301394","14576115","40","40","41"
"2022-04-13 01:38:04.271564","14576128","38","38","39"
"2022-04-13 01:40:04.464873","14576138","36","37","38"
"2022-04-13 01:42:04.770405","14576145","38","39","39"
"2022-04-13 01:44:03.726473","14576160","28","28","28"
"2022-04-13 01:46:03.864447","14576165","43","43","44"
"2022-04-13 01:48:05.244737","14576172","41","41","41"
"2022-04-13 01:50:04.420782","14576178","39","40","40"
"2022-04-13 01:52:04.765008","14576188","31","32","33"
"2022-04-13 01:54:03.705421","14576193","41","42","44"
"2022-04-13 01:56:04.022070","14576201","28","28","29"
"2022-04-13 01:58:04.008614","14576213","24","24","25"
"2022-04-13 02:00:06.812438","14576220","30","30","32"
"2022-04-13 02:02:03.851138","14576230","31","31","32"
"2022-04-13 02:04:03.834786","14576235","40","40","42"
"2022-04-13 02:06:08.632671","14576244","33","34","34"
"2022-04-13 02:08:04.841477","14576250","40","41","42"
"2022-04-13 02:10:05.021626","14576258","35","35","35"
"2022-04-13 02:12:04.046324","14576264","38","39","39"
"2022-04-13 02:14:04.006495","14576274","33","34","34"
"2022-04-13 02:16:04.226684","14576285","34","34","38"
"2022-04-13 02:18:04.410566","14576292","41","41","42"
"2022-04-13 02:20:04.731250","14576306","29","30","30"
"2022-04-13 02:22:03.862426","14576312","35","36","38"
"2022-04-13 02:24:03.911854","14576315","50","50","52"
"2022-04-13 02:26:04.066378","14576328","40","40","44"
"2022-04-13 02:28:04.122905","14576334","42","43","43"
"2022-04-13 02:30:05.214068","14576345","33","33","33"
"2022-04-13 02:32:04.178013","14576352","39","39","69"
"2022-04-13 02:34:04.187772","14576359","38","39","39"
"2022-04-13 02:36:04.387365","14576369","27","27","27"
"2022-04-13 02:38:04.299449","14576376","39","39","41"
"2022-04-13 02:40:04.432230","14576385","31","31","31"
"2022-04-13 02:42:04.813692","14576390","34","34","35"
"2022-04-13 02:44:03.823029","14576400","32","34","36"
"2022-04-13 02:46:03.941063","14576412","27","27","27"
"2022-04-13 02:48:03.854076","14576422","26","26","26"
"2022-04-13 02:50:04.267857","14576432","27","27","27"
"2022-04-13 02:52:04.339009","14576437","37","37","39"
"2022-04-13 02:54:04.443293","14576443","35","35","35"
"2022-04-13 02:56:03.791920","14576452","43","43","44"
"2022-04-13 02:58:04.512957","14576462","36","37","37"
"2022-04-13 03:00:04.790363","14576472","32","32","33"
"2022-04-13 03:02:04.171253","14576481","35","35","36"
"2022-04-13 03:04:04.266496","14576492","34","34","34"
"2022-04-13 03:06:04.901050","14576501","29","30","30"
"2022-04-13 03:08:03.898279","14576511","34","34","35"
"2022-04-13 03:10:04.108995","14576521","37","38","38"
"2022-04-13 03:12:04.681276","14576534","35","35","35"
"2022-04-13 03:14:04.639437","14576541","43","43","44"
"2022-04-13 03:16:03.778630","14576549","31","32","32"
"2022-04-13 03:18:03.977503","14576557","38","38","39"
"2022-04-13 03:20:04.130147","14576565","38","39","40"
"2022-04-13 03:22:04.396185","14576572","33","34","35"
"2022-04-13 03:24:04.349563","14576577","43","44","46"
"2022-04-13 03:26:04.521900","14576585","41","42","42"
"2022-04-13 03:28:04.627520","14576595","34","34","36"
"2022-04-13 03:30:04.895739","14576604","37","37","38"
"2022-04-13 03:32:04.078092","14576611","37","38","39"
"2022-04-13 03:34:04.425672","14576619","40","41","42"
"2022-04-13 03:36:04.647266","14576631","31","31","33"
"2022-04-13 03:38:04.585019","14576641","31","31","32"
"2022-04-13 03:40:04.791824","14576650","31","32","32"
"2022-04-13 03:42:04.378283","14576657","33","34","36"
"2022-04-13 03:44:04.418766","14576664","28","28","30"
"2022-04-13 03:46:04.535003","14576678","28","28","30"
"2022-04-13 03:48:04.520932","14576683","39","40","41"
"2022-04-13 03:50:04.676015","14576692","38","39","39"
"2022-04-13 03:52:04.029605","14576698","37","38","39"
"2022-04-13 03:54:04.585538","14576707","35","35","35"
"2022-04-13 03:56:03.821776","14576719","28","28","29"
"2022-04-13 03:58:03.804927","14576736","20","21","21"
"2022-04-13 04:00:05.066001","14576739","29","29","31"
"2022-04-13 04:02:04.556098","14576745","49","50","52"
"2022-04-13 04:04:06.517213","14576758","38","38","38"
"2022-04-13 04:06:04.615320","14576766","36","37","37"
"2022-04-13 04:08:04.561912","14576769","44","44","46"
"2022-04-13 04:10:04.827915","14576780","34","35","35"
"2022-04-13 04:14:04.205521","14576799","30","31","32"
"2022-04-13 04:16:03.789940","14576809","30","31","31"
"2022-04-13 04:18:04.001267","14576817","29","29","29"
"2022-04-13 04:20:04.120131","14576825","34","34","35"
"2022-04-13 04:22:04.340145","14576830","39","39","42"
"2022-04-13 04:24:04.735820","14576840","31","31","31"
"2022-04-13 04:26:03.919692","14576843","37","37","39"
"2022-04-13 04:29:03.954989","14576856","38","40","41"
"2022-04-13 04:30:04.139076","14576861","32","33","33"
"2022-04-13 04:32:05.321229","14576872","30","31","31"
"2022-04-13 04:34:04.533850","14576879","34","34","34"
"2022-04-13 04:36:04.844943","14576888","30","31","31"
"2022-04-13 04:38:03.832506","14576896","40","41","43"
"2022-04-13 04:40:04.042393","14576902","51","52","54"
"2022-04-13 04:42:04.193958","14576907","54","54","56"
"2022-04-13 04:44:04.142833","14576914","56","57","58"
"2022-04-13 04:46:04.157928","14576925","46","47","47"
"2022-04-13 04:48:05.459894","14576931","57","57","59"
"2022-04-13 04:50:04.650631","14576933","67","68","70"
"2022-04-13 04:52:03.787622","14576946","46","47","47"
"2022-04-13 04:54:03.644495","14576954","46","46","47"
"2022-04-13 04:56:04.627697","14576961","39","39","39"
"2022-04-13 04:58:07.192507","14576967","53","53","54"
"2022-04-13 05:00:05.536032","14576974","52","52","52"
"2022-04-13 05:02:05.294483","14576983","46","46","46"
"2022-04-13 05:04:04.240106","14576988","54","55","57"
"2022-04-13 05:06:04.263362","14577000","35","36","36"
"2022-04-13 05:08:05.573348","14577009","33","34","34"
"2022-04-13 05:10:04.833574","14577014","41","41","42"
"2022-04-13 05:12:03.980284","14577026","28","28","29"
"2022-04-13 05:14:03.875194","14577031","37","38","39"
"2022-04-13 05:16:03.804903","14577039","36","36","38"
"2022-04-13 05:18:05.638558","14577053","29","29","30"
"2022-04-13 05:20:04.851854","14577064","27","27","27"
"2022-04-13 05:22:03.986755","14577073","33","33","33"
"2022-04-13 05:24:03.856479","14577083","33","34","35"
"2022-04-13 05:26:04.872306","14577093","26","27","27"
"2022-04-13 05:28:03.771702","14577101","33","34","36"
"2022-04-13 05:30:04.597778","14577110","32","32","34"
"2022-04-13 05:32:04.422529","14577119","34","34","35"
"2022-04-13 05:34:05.342908","14577132","29","29","30"
"2022-04-13 05:36:04.741856","14577136","36","36","37"
"2022-04-13 05:38:03.725660","14577144","39","39","39"
"2022-04-13 05:40:03.872765","14577150","42","43","43"
"2022-04-13 05:42:03.978067","14577161","32","32","32"
"2022-04-13 05:44:03.883667","14577171","30","32","34"
"2022-04-13 05:46:03.821549","14577183","40","40","42"
"2022-04-13 05:48:04.179659","14577193","32","32","32"
"2022-04-13 05:50:04.388527","14577203","32","32","33"
"2022-04-13 05:52:05.470525","14577207","51","51","53"
"2022-04-13 05:54:04.459733","14577219","39","40","40"
"2022-04-13 05:56:04.529957","14577223","49","49","50"
"2022-04-13 05:58:04.319523","14577240","34","35","35"
"2022-04-13 06:00:08.023726","14577248","47","48","49"
"2022-04-13 06:02:03.887933","14577254","61","62","64"
"2022-04-13 06:04:03.737857","14577260","77","78","78"
"2022-04-13 06:06:03.669217","14577268","63","64","64"
"2022-04-13 06:08:04.508983","14577278","60","61","61"
"2022-04-13 06:10:04.674094","14577290","54","55","57"
"2022-04-13 06:12:03.849686","14577300","53","53","53"
"2022-04-13 06:14:03.715979","14577309","55","55","57"
"2022-04-13 06:16:03.731007","14577317","55","56","57"
"2022-04-13 06:18:04.926221","14577327","49","50","50"
"2022-04-13 06:20:07.171893","14577333","51","52","52"
"2022-04-13 06:22:03.860237","14577342","49","49","49"
"2022-04-13 06:24:03.684342","14577355","36","37","37"
"2022-04-13 06:26:03.897200","14577360","51","51","52"
"2022-04-13 06:28:03.738533","14577368","55","55","59"
"2022-04-13 06:30:06.253407","14577382","36","36","36"
"2022-04-13 06:32:07.187102","14577390","43","44","45"
"2022-04-13 06:34:04.021724","14577396","47","47","48"
"2022-04-13 06:36:04.178301","14577403","56","57","58"
"2022-04-13 06:38:04.314874","14577414","42","43","45"
"2022-04-13 06:40:04.493032","14577420","53","53","55"
"2022-04-13 06:42:03.652460","14577433","39","40","40"
"2022-04-13 06:44:04.406398","14577441","44","44","45"
"2022-04-13 06:46:04.228642","14577446","60","61","62"
"2022-04-13 06:48:04.258463","14577451","64","64","65"
"2022-04-13 06:50:04.537367","14577464","91","91","94"
"2022-04-13 06:52:03.542036","14577472","74","74","75"
"2022-04-13 06:54:04.308231","14577482","60","60","61"
"2022-04-13 06:56:04.040724","14577490","63","64","64"
"2022-04-13 06:58:03.765515","14577500","51","51","52"
"2022-04-13 07:00:05.931328","14577509","49","50","50"
"2022-04-13 07:02:03.686674","14577517","60","61","62"
"2022-04-13 07:04:04.451469","14577528","47","47","47"
"2022-04-13 07:06:05.308284","14577541","41","41","44"
"2022-04-13 07:08:04.248553","14577551","44","44","46"
"2022-04-13 07:10:04.481422","14577564","34","34","34"
"2022-04-13 07:12:03.607375","14577570","54","55","57"
"2022-04-13 07:14:04.399388","14577577","45","46","46"
"2022-04-13 07:16:04.269207","14577588","50","51","51"
"2022-04-13 07:18:04.412484","14577596","42","43","45"
"2022-04-13 07:20:04.408317","14577603","60","60","62"
"2022-04-13 07:22:03.560306","14577607","84","84","86"
"2022-04-13 07:24:04.268376","14577617","74","74","75"
"2022-04-13 07:26:04.025220","14577625","65","65","67"
"2022-04-13 07:28:04.794069","14577633","64","64","64"
"2022-04-13 07:30:04.376173","14577639","59","60","60"
"2022-04-13 07:32:04.189168","14577644","76","76","78"
"2022-04-13 07:34:04.004300","14577654","69","69","69"
"2022-04-13 07:36:03.954375","14577662","62","62","64"
"2022-04-13 07:38:03.693837","14577671","66","66","68"
"2022-04-13 07:40:04.870098","14577677","70","70","74"
"2022-04-13 07:42:04.038741","14577685","64","64","65"
"2022-04-13 07:44:03.848244","14577693","64","64","64"
"2022-04-13 07:46:03.539146","14577700","65","65","66"
"2022-04-13 07:48:04.627428","14577710","66","67","68"
"2022-04-13 07:50:04.802959","14577716","56","57","57"
"2022-04-13 07:54:03.838179","14577737","49","49","49"
"2022-04-13 07:56:04.526876","14577745","65","65","66"
"2022-04-13 07:58:04.246363","14577755","61","61","61"
"2022-04-13 08:00:06.004446","14577764","62","63","63"
"2022-04-13 08:02:04.357973","14577770","81","82","88"
"2022-04-13 08:04:04.053561","14577781","68","68","70"
"2022-04-13 08:08:04.240587","14577800","60","61","61"
"2022-04-13 08:10:04.317884","14577813","50","51","51"
"2022-04-13 08:12:04.523901","14577822","55","55","57"
"2022-04-13 08:14:04.414221","14577833","49","50","50"
"2022-04-13 08:16:04.107328","14577843","42","42","42"
"2022-04-13 08:18:04.038888","14577855","46","46","47"
"2022-04-13 08:20:04.135068","14577865","44","45","45"
"2022-04-13 08:22:04.224949","14577876","43","44","44"
"2022-04-13 08:24:04.032095","14577886","45","45","45"
"2022-04-13 08:26:03.684218","14577889","64","64","66"
"2022-04-13 08:28:04.345893","14577896","73","74","76"
"2022-04-13 08:30:04.341983","14577901","78","79","80"
"2022-04-13 08:32:04.258620","14577911","66","67","68"
"2022-04-13 08:34:03.948923","14577921","58","59","61"
"2022-04-13 08:36:03.832495","14577938","38","39","41"
"2022-04-13 08:38:03.523905","14577948","40","41","41"
"2022-04-13 08:40:05.752762","14577956","50","50","51"
"2022-04-13 08:42:03.479279","14577972","44","44","46"
"2022-04-13 08:44:04.351374","14577981","41","41","42"
"2022-04-13 08:46:04.108327","14577985","51","52","55"
"2022-04-13 08:48:03.776584","14577993","53","53","54"
"2022-04-13 08:50:04.900540","14578006","48","49","50"
"2022-04-13 08:52:03.837737","14578015","50","50","52"
