date,block,slow,medium,fast
"2021-11-10 12:36:03.725639","13590659","173","173","174"
"2021-11-10 12:38:04.374425","13590665","211","211","212"
"2021-11-10 12:40:04.289823","13590675","162","162","163"
"2021-11-10 12:42:03.621142","13590682","173","174","174"
"2021-11-10 12:44:04.231047","13590695","139","139","159"
"2021-11-10 12:46:03.692192","13590712","128","128","129"
"2021-11-10 12:48:04.406549","13590724","130","130","145"
"2021-11-10 12:50:04.175103","13590728","180","180","181"
"2021-11-10 12:52:04.286401","13590736","212","213","246"
"2021-11-10 12:54:03.947584","13590745","196","198","198"
"2021-11-10 12:56:04.438538","13590749","256","257","258"
"2021-11-10 12:58:04.381935","13590760","242","243","244"
"2021-11-10 13:00:04.190946","13590768","230","231","231"
"2021-11-10 13:02:05.557937","13590776","203","203","279"
"2021-11-10 13:04:04.343344","13590787","187","187","187"
"2021-11-10 13:06:03.983144","13590792","241","241","243"
"2021-11-10 13:08:09.095708","13590802","173","174","174"
"2021-11-10 13:10:05.368633","13590818","150","151","151"
"2021-11-10 13:12:04.066512","13590834","135","136","136"
"2021-11-10 13:14:05.195655","13590838","181","182","183"
"2021-11-10 13:16:04.193349","13590847","181","182","183"
"2021-11-10 13:18:04.176697","13590855","198","199","208"
"2021-11-10 13:20:06.014088","13590862","222","223","246"
"2021-11-10 13:22:04.844731","13590869","287","288","298"
"2021-11-10 13:24:04.091363","13590878","311","312","346"
"2021-11-10 13:26:04.467847","13590884","390","391","438"
"2021-11-10 13:28:04.187499","13590892","464","465","465"
"2021-11-10 13:30:04.460381","13590903","358","359","359"
"2021-11-10 13:32:04.787150","13590910","362","366","381"
"2021-11-10 13:34:05.000913","13590915","421","422","426"
"2021-11-10 13:36:04.303254","13590925","334","335","335"
"2021-11-10 13:38:04.186938","13590930","363","365","396"
"2021-11-10 13:40:06.007446","13590942","263","265","265"
"2021-11-10 13:42:05.567554","13590952","231","232","336"
"2021-11-10 13:44:04.456544","13590966","156","156","156"
"2021-11-10 13:46:03.999259","13590977","189","189","302"
"2021-11-10 13:48:04.112929","13590989","174","174","200"
"2021-11-10 13:50:03.977685","13591000","177","177","192"
"2021-11-10 13:52:05.402824","13591005","233","233","234"
"2021-11-10 13:54:05.521824","13591014","219","220","240"
"2021-11-10 13:56:04.071412","13591032","138","139","139"
"2021-11-10 13:58:03.765408","13591038","202","203","242"
"2021-11-10 14:00:04.507480","13591047","179","180","180"
"2021-11-10 14:02:03.840590","13591057","179","180","180"
"2021-11-10 14:04:03.539885","13591073","141","141","141"
"2021-11-10 14:06:42.075056","13591080","179","179","207"
"2021-11-10 14:08:03.804958","13591085","203","205","229"
"2021-11-10 14:10:03.833524","13591096","195","195","197"
"2021-11-10 14:12:04.314335","13591106","212","213","213"
"2021-11-10 14:14:04.041696","13591116","239","242","252"
"2021-11-10 14:16:04.031068","13591126","180","180","180"
"2021-11-10 14:18:03.910828","13591135","195","198","198"
"2021-11-10 14:20:03.638971","13591144","189","189","189"
"2021-11-10 14:22:05.033991","13591157","168","169","169"
"2021-11-10 14:24:03.795341","13591164","192","193","195"
"2021-11-10 14:26:04.579699","13591174","161","162","162"
"2021-11-10 14:28:04.215678","13591189","130","131","139"
"2021-11-10 14:30:03.993339","13591197","133","134","134"
"2021-11-10 14:32:03.560012","13591208","143","143","152"
"2021-11-10 14:34:04.187832","13591218","142","143","143"
"2021-11-10 14:36:04.000350","13591229","140","140","140"
"2021-11-10 14:38:03.750931","13591239","135","136","136"
"2021-11-10 14:40:04.627816","13591243","140","141","162"
"2021-11-10 14:42:03.579340","13591261","121","121","123"
"2021-11-10 14:44:04.267778","13591267","155","155","156"
"2021-11-10 14:46:03.783706","13591279","126","126","126"
"2021-11-10 14:48:04.484129","13591285","138","138","140"
"2021-11-10 14:50:04.291635","13591295","150","150","152"
"2021-11-10 14:52:04.338963","13591301","175","176","177"
"2021-11-10 14:54:03.979257","13591309","157","157","184"
"2021-11-10 14:56:04.854747","13591320","137","137","137"
"2021-11-10 14:58:03.504750","13591327","138","138","139"
"2021-11-10 15:00:04.224325","13591333","225","225","226"
"2021-11-10 15:02:03.709637","13591341","470","472","473"
"2021-11-10 15:04:04.339787","13591348","630","630","633"
"2021-11-10 15:06:04.212726","13591355","606","606","607"
"2021-11-10 15:08:04.069824","13591367","494","496","496"
"2021-11-10 15:10:03.994963","13591380","443","444","445"
"2021-11-10 15:12:04.160324","13591387","377","378","378"
"2021-11-10 15:14:03.788689","13591398","389","390","390"
"2021-11-10 15:16:04.332097","13591415","186","187","187"
"2021-11-10 15:18:04.121816","13591420","216","217","425"
"2021-11-10 15:20:03.896316","13591431","200","201","412"
"2021-11-10 15:22:04.278081","13591444","155","156","156"
"2021-11-10 15:24:04.883920","13591450","189","189","190"
"2021-11-10 15:26:07.039302","13591459","194","194","206"
"2021-11-10 15:28:03.644849","13591467","201","202","203"
"2021-11-10 15:30:06.444534","13591476","186","187","199"
"2021-11-10 15:32:15.913090","13591488","146","147","227"
"2021-11-10 15:34:05.229229","13591493","197","198","198"
"2021-11-10 15:36:04.105622","13591501","189","189","190"
"2021-11-10 15:38:04.088582","13591506","221","222","223"
"2021-11-10 15:40:05.642957","13591509","233","233","235"
"2021-11-10 15:42:04.211715","13591520","181","182","182"
"2021-11-10 15:44:06.230933","13591529","165","165","165"
"2021-11-10 15:46:04.284731","13591537","166","166","174"
"2021-11-10 15:48:04.031605","13591547","166","166","166"
"2021-11-10 15:50:05.145575","13591559","145","145","146"
"2021-11-10 15:52:03.777134","13591568","136","137","137"
"2021-11-10 15:54:04.696643","13591571","193","193","207"
"2021-11-10 15:56:04.636694","13591583","142","142","142"
"2021-11-10 15:58:06.948534","13591588","192","193","209"
"2021-11-10 16:00:04.701150","13591592","165","166","166"
"2021-11-10 16:02:05.389541","13591600","202","203","203"
"2021-11-10 16:04:04.529333","13591614","141","142","144"
"2021-11-10 16:06:04.810661","13591623","143","144","147"
"2021-11-10 16:08:03.817065","13591626","190","190","198"
"2021-11-10 16:10:04.075235","13591633","193","194","200"
"2021-11-10 16:12:04.189872","13591644","169","171","185"
"2021-11-10 16:14:04.250839","13591651","169","171","171"
"2021-11-10 16:16:04.385385","13591655","188","189","190"
"2021-11-10 16:18:07.134609","13591665","163","165","165"
"2021-11-10 16:20:04.438721","13591671","186","187","187"
"2021-11-10 16:22:03.721733","13591681","173","174","196"
"2021-11-10 16:24:04.395203","13591692","168","169","169"
"2021-11-10 16:26:04.571068","13591700","153","154","154"
"2021-11-10 16:28:04.576979","13591712","154","154","179"
"2021-11-10 16:30:04.482570","13591722","142","142","143"
"2021-11-10 16:32:03.560617","13591730","151","152","187"
"2021-11-10 16:34:04.213580","13591735","170","171","171"
"2021-11-10 16:36:03.990140","13591749","145","146","146"
"2021-11-10 16:38:03.633099","13591757","148","149","151"
"2021-11-10 16:40:04.553710","13591770","128","129","129"
"2021-11-10 16:42:03.885992","13591776","148","148","168"
"2021-11-10 16:44:03.569048","13591786","136","137","137"
"2021-11-10 16:46:04.034371","13591797","121","121","122"
"2021-11-10 16:48:03.825976","13591802","161","162","163"
"2021-11-10 16:50:03.724669","13591809","142","142","142"
"2021-11-10 16:52:03.614995","13591817","132","133","133"
"2021-11-10 16:54:04.265867","13591823","149","150","171"
"2021-11-10 16:56:03.871038","13591840","120","120","121"
"2021-11-10 16:58:03.648960","13591850","118","119","119"
"2021-11-10 17:00:04.375844","13591855","136","137","137"
"2021-11-10 17:02:04.187058","13591862","144","145","145"
"2021-11-10 17:04:11.192387","13591872","126","126","126"
"2021-11-10 17:06:03.744332","13591881","135","136","149"
"2021-11-10 17:08:04.529268","13591887","168","168","176"
"2021-11-10 17:10:04.368718","13591894","136","136","136"
"2021-11-10 17:12:04.330202","13591907","115","115","116"
"2021-11-10 17:14:04.318071","13591916","133","133","139"
"2021-11-10 17:16:04.336265","13591930","102","102","102"
"2021-11-10 17:18:04.303633","13591940","116","116","118"
"2021-11-10 17:20:04.235003","13591948","129","129","131"
"2021-11-10 17:22:04.298425","13591960","117","117","119"
"2021-11-10 17:24:03.942669","13591966","137","137","139"
"2021-11-10 17:26:04.593245","13591979","94","94","95"
"2021-11-10 17:28:04.196433","13591986","132","133","139"
"2021-11-10 17:30:03.965115","13591996","122","123","123"
"2021-11-10 17:32:03.818873","13592004","141","142","143"
"2021-11-10 17:34:04.641707","13592010","145","146","149"
"2021-11-10 17:36:04.306750","13592025","121","121","127"
"2021-11-10 17:38:03.890950","13592035","122","122","122"
"2021-11-10 17:40:04.765071","13592044","132","132","138"
"2021-11-10 17:42:04.852123","13592055","109","109","109"
"2021-11-10 17:44:03.616422","13592061","139","139","141"
"2021-11-10 17:46:03.578149","13592069","133","133","144"
"2021-11-10 17:48:05.107429","13592078","149","150","150"
"2021-11-10 17:50:04.026831","13592086","140","141","141"
"2021-11-10 17:52:04.851399","13592098","130","131","137"
"2021-11-10 17:54:03.807592","13592113","92","92","93"
"2021-11-10 17:56:03.677075","13592123","124","124","125"
"2021-11-10 17:58:04.307941","13592129","149","150","162"
"2021-11-10 18:00:04.072933","13592140","122","123","125"
"2021-11-10 18:02:04.025184","13592149","139","140","152"
"2021-11-10 18:04:03.663582","13592158","137","138","145"
"2021-11-10 18:06:03.690676","13592174","121","122","122"
"2021-11-10 18:08:04.323271","13592180","148","149","155"
"2021-11-10 18:10:04.248650","13592188","152","153","154"
"2021-11-10 18:12:03.988957","13592200","128","129","154"
"2021-11-10 18:14:03.636240","13592210","125","126","126"
"2021-11-10 18:16:04.359425","13592223","98","98","98"
"2021-11-10 18:18:04.117016","13592233","135","135","141"
"2021-11-10 18:20:03.851216","13592244","115","115","115"
"2021-11-10 18:22:03.812212","13592255","116","117","117"
"2021-11-10 18:24:04.392530","13592273","108","108","109"
"2021-11-10 18:26:03.942609","13592286","103","103","105"
"2021-11-10 18:28:03.519159","13592295","122","123","126"
"2021-11-10 18:30:04.249450","13592306","107","108","108"
"2021-11-10 18:32:04.403655","13592316","110","110","116"
"2021-11-10 18:34:04.049304","13592326","131","131","132"
"2021-11-10 18:36:03.442878","13592332","153","154","154"
"2021-11-10 18:38:04.192943","13592345","128","129","130"
"2021-11-10 18:40:04.030297","13592354","108","108","110"
"2021-11-10 18:42:04.235114","13592362","126","127","129"
"2021-11-10 18:44:03.933378","13592377","100","100","100"
"2021-11-10 18:46:04.417048","13592385","113","113","113"
"2021-11-10 18:48:04.091221","13592393","125","125","128"
"2021-11-10 18:50:04.169911","13592403","106","106","106"
"2021-11-10 18:52:04.447171","13592412","131","132","138"
"2021-11-10 18:54:04.152118","13592425","101","101","110"
"2021-11-10 18:56:03.745737","13592432","121","121","122"
"2021-11-10 18:58:04.403390","13592446","93","93","93"
"2021-11-10 19:00:04.159037","13592452","120","121","122"
"2021-11-10 19:02:04.241870","13592468","102","103","122"
"2021-11-10 19:04:03.830250","13592476","102","102","104"
"2021-11-10 19:06:04.387781","13592479","139","140","141"
"2021-11-10 19:08:04.028642","13592484","159","160","169"
"2021-11-10 19:10:03.868820","13592495","105","105","105"
"2021-11-10 19:12:03.519969","13592504","138","139","148"
"2021-11-10 19:14:04.159699","13592512","97","97","98"
"2021-11-10 19:16:03.651499","13592517","139","140","142"
"2021-11-10 19:18:03.456904","13592527","112","113","113"
"2021-11-10 19:20:04.209172","13592535","123","123","124"
"2021-11-10 19:22:04.238497","13592543","147","147","148"
"2021-11-10 19:24:05.687052","13592550","147","148","148"
"2021-11-10 19:26:03.653431","13592558","135","135","136"
"2021-11-10 19:28:04.228786","13592568","116","117","117"
"2021-11-10 19:30:04.043698","13592577","118","119","119"
"2021-11-10 19:32:04.365776","13592586","133","133","140"
"2021-11-10 19:34:09.470120","13592598","104","104","104"
"2021-11-10 19:36:05.455388","13592606","117","117","117"
"2021-11-10 19:38:04.125187","13592615","123","123","123"
"2021-11-10 19:40:03.935266","13592621","135","135","137"
"2021-11-10 19:42:04.004140","13592631","128","129","136"
"2021-11-10 19:44:03.643265","13592639","130","130","141"
"2021-11-10 19:46:03.805697","13592647","125","125","125"
"2021-11-10 19:48:03.688726","13592651","143","144","145"
"2021-11-10 19:50:04.496858","13592659","131","132","132"
"2021-11-10 19:52:03.631529","13592663","164","164","165"
"2021-11-10 19:54:04.308961","13592676","127","128","142"
"2021-11-10 19:56:03.815168","13592687","131","132","140"
"2021-11-10 19:58:04.440626","13592699","131","132","133"
"2021-11-10 20:00:04.988733","13592709","117","118","131"
"2021-11-10 20:02:04.166537","13592720","121","121","123"
"2021-11-10 20:04:03.865111","13592726","135","136","137"
"2021-11-10 20:06:03.525798","13592734","113","113","113"
"2021-11-10 20:08:04.490246","13592743","116","116","126"
"2021-11-10 20:10:07.055853","13592756","116","116","117"
"2021-11-10 20:12:05.762413","13592759","126","126","128"
"2021-11-10 20:14:04.530966","13592762","144","144","146"
"2021-11-10 20:16:03.660963","13592774","145","145","146"
"2021-11-10 20:18:03.761886","13592782","138","138","139"
"2021-11-10 20:20:06.032389","13592790","148","148","150"
"2021-11-10 20:22:04.313934","13592800","116","117","117"
"2021-11-10 20:24:04.503376","13592811","129","130","137"
"2021-11-10 20:26:06.815897","13592819","138","139","140"
"2021-11-10 20:28:03.790932","13592827","133","134","135"
"2021-11-10 20:30:04.591243","13592834","142","142","145"
"2021-11-10 20:32:03.851567","13592846","121","122","123"
"2021-11-10 20:34:03.580576","13592853","137","137","142"
"2021-11-10 20:36:04.477834","13592864","115","116","116"
"2021-11-10 20:38:04.397542","13592871","131","131","132"
"2021-11-10 20:40:04.385039","13592877","140","141","143"
"2021-11-10 20:42:03.791790","13592882","171","171","172"
"2021-11-10 20:44:04.830534","13592891","145","145","146"
"2021-11-10 20:46:07.525551","13592900","125","126","132"
"2021-11-10 20:48:04.632961","13592909","145","146","147"
"2021-11-10 20:50:10.610703","13592914","152","153","155"
"2021-11-10 20:52:05.567540","13592921","149","149","150"
"2021-11-10 20:54:09.832762","13592930","131","131","142"
"2021-11-10 20:56:05.139257","13592938","145","145","145"
"2021-11-10 20:58:05.596372","13592945","144","144","145"
"2021-11-10 21:00:06.873647","13592955","126","126","126"
"2021-11-10 21:02:03.831981","13592960","160","161","172"
"2021-11-10 21:04:05.421111","13592967","156","156","157"
"2021-11-10 21:06:04.036114","13592974","145","145","146"
"2021-11-10 21:08:05.275972","13592982","155","156","158"
"2021-11-10 21:10:04.282519","13592996","105","106","106"
"2021-11-10 21:12:04.713459","13593004","157","158","160"
"2021-11-10 21:14:05.288522","13593012","151","152","152"
"2021-11-10 21:16:04.179412","13593017","177","177","192"
"2021-11-10 21:18:04.037239","13593023","190","191","191"
"2021-11-10 21:20:04.503061","13593031","168","168","169"
"2021-11-10 21:22:04.206871","13593038","159","159","179"
"2021-11-10 21:24:04.041834","13593044","167","167","176"
"2021-11-10 21:26:03.827003","13593053","153","153","154"
