date,block,slow,medium,fast
"2022-02-08 23:52:04.090100","14170630","54","55","56"
"2022-02-08 23:54:03.793337","14170635","62","63","64"
"2022-02-08 23:56:04.930947","14170641","76","77","78"
"2022-02-08 23:58:03.585380","14170649","75","76","77"
"2022-02-09 00:00:04.751045","14170660","61","62","63"
"2022-02-09 00:02:04.520532","14170674","50","51","52"
"2022-02-09 00:04:04.405692","14170680","57","57","58"
"2022-02-09 00:06:04.413447","14170689","58","58","58"
"2022-02-09 00:08:04.168273","14170700","55","56","57"
"2022-02-09 00:10:04.472191","14170713","44","44","46"
"2022-02-09 00:12:04.209234","14170722","47","47","47"
"2022-02-09 00:14:03.810789","14170734","38","38","39"
"2022-02-09 00:16:05.063837","14170743","42","42","43"
"2022-02-09 00:18:04.196539","14170748","58","58","60"
"2022-02-09 00:20:04.098435","14170757","57","57","57"
"2022-02-09 00:22:04.032822","14170768","53","53","54"
"2022-02-09 00:24:03.683778","14170782","45","45","45"
"2022-02-09 00:26:04.329416","14170789","55","56","58"
"2022-02-09 00:28:03.970925","14170799","42","42","43"
"2022-02-09 00:30:04.079089","14170804","63","64","65"
"2022-02-09 00:32:03.871057","14170816","44","45","45"
"2022-02-09 00:34:03.534416","14170829","49","49","51"
"2022-02-09 00:36:04.200282","14170844","37","38","38"
"2022-02-09 00:38:03.951826","14170850","51","52","54"
"2022-02-09 00:40:04.126182","14170858","62","62","63"
"2022-02-09 00:42:03.897862","14170870","50","51","52"
"2022-02-09 00:44:03.749031","14170877","58","59","60"
"2022-02-09 00:46:04.286718","14170887","51","52","52"
"2022-02-09 00:48:03.870442","14170895","60","60","62"
"2022-02-09 00:50:04.056400","14170904","58","58","59"
"2022-02-09 00:52:04.318502","14170915","54","54","55"
"2022-02-09 00:54:04.263505","14170921","60","60","62"
"2022-02-09 00:56:04.308740","14170924","68","68","70"
"2022-02-09 00:58:03.905704","14170931","76","77","79"
"2022-02-09 01:00:05.912059","14170942","56","57","57"
"2022-02-09 01:02:04.822933","14170953","52","52","53"
"2022-02-09 01:04:03.594160","14170967","41","42","45"
"2022-02-09 01:06:04.633570","14170969","41","42","42"
"2022-02-09 01:08:04.275913","14170978","58","58","60"
"2022-02-09 01:10:04.075232","14170985","50","50","51"
"2022-02-09 01:12:04.547231","14170993","53","54","58"
"2022-02-09 01:14:05.126718","14171008","39","40","40"
"2022-02-09 01:16:04.819140","14171019","41","41","42"
"2022-02-09 01:18:04.538366","14171027","46","46","46"
"2022-02-09 01:20:04.270925","14171034","42","42","44"
"2022-02-09 01:22:04.083366","14171048","40","40","41"
"2022-02-09 01:24:03.735295","14171061","42","43","45"
"2022-02-09 01:26:03.826367","14171069","51","52","53"
"2022-02-09 01:28:03.509666","14171081","38","39","39"
"2022-02-09 01:30:04.926272","14171091","40","40","41"
"2022-02-09 01:32:03.935935","14171101","41","41","41"
"2022-02-09 01:34:03.528380","14171107","62","62","63"
"2022-02-09 01:36:04.107638","14171117","55","56","57"
"2022-02-09 01:38:03.724624","14171136","34","34","35"
"2022-02-09 01:40:04.563372","14171145","41","42","43"
"2022-02-09 01:42:03.492719","14171158","46","46","48"
"2022-02-09 01:44:04.094358","14171164","51","51","52"
"2022-02-09 01:46:03.755279","14171175","52","52","53"
"2022-02-09 01:48:04.689726","14171188","60","60","62"
"2022-02-09 01:50:04.602929","14171198","56","56","58"
"2022-02-09 01:52:03.507113","14171210","46","47","49"
"2022-02-09 01:54:04.396371","14171218","47","47","47"
"2022-02-09 01:56:03.940389","14171227","42","42","44"
"2022-02-09 01:58:03.493671","14171239","41","42","42"
"2022-02-09 02:00:05.274360","14171247","43","43","44"
"2022-02-09 02:02:03.930107","14171260","37","37","38"
"2022-02-09 02:04:03.542860","14171267","42","43","44"
"2022-02-09 02:06:04.139588","14171276","38","38","38"
"2022-02-09 02:08:04.845425","14171285","41","41","42"
"2022-02-09 02:10:03.760034","14171290","51","51","52"
"2022-02-09 02:12:03.460994","14171304","42","42","44"
"2022-02-09 02:14:04.042502","14171313","40","40","40"
"2022-02-09 02:16:04.499910","14171319","47","47","48"
"2022-02-09 02:18:04.328946","14171325","49","49","51"
"2022-02-09 02:20:04.319433","14171334","41","41","41"
"2022-02-09 02:22:03.931055","14171348","37","37","37"
"2022-02-09 02:24:03.642111","14171356","40","41","41"
"2022-02-09 02:26:04.052633","14171367","37","38","38"
"2022-02-09 02:28:03.689898","14171376","51","52","56"
"2022-02-09 02:30:04.556817","14171385","52","53","54"
"2022-02-09 02:32:03.502594","14171393","53","53","55"
"2022-02-09 02:34:04.119048","14171396","63","64","66"
"2022-02-09 02:36:03.727088","14171409","52","52","52"
"2022-02-09 02:38:05.433040","14171413","82","82","84"
"2022-02-09 02:40:04.253907","14171415","96","97","98"
"2022-02-09 02:42:04.102059","14171426","66","67","67"
"2022-02-09 02:44:03.677670","14171436","65","65","67"
"2022-02-09 02:46:04.434767","14171448","47","48","48"
"2022-02-09 02:48:04.124582","14171457","50","50","50"
"2022-02-09 02:50:04.000511","14171463","56","56","58"
"2022-02-09 02:52:04.235666","14171471","55","55","55"
"2022-02-09 02:54:03.885436","14171485","44","44","46"
"2022-02-09 02:56:04.384327","14171494","45","46","48"
"2022-02-09 02:58:04.024763","14171509","37","38","38"
"2022-02-09 03:00:04.079958","14171520","35","35","35"
"2022-02-09 03:02:03.686428","14171531","47","48","49"
"2022-02-09 03:04:04.268007","14171545","45","45","48"
"2022-02-09 03:06:03.732521","14171555","38","39","39"
"2022-02-09 03:08:04.381928","14171564","47","47","48"
"2022-02-09 03:10:04.786371","14171572","52","53","58"
"2022-02-09 03:12:06.127231","14171580","58","59","59"
"2022-02-09 03:14:03.842704","14171588","49","50","51"
"2022-02-09 03:16:04.333766","14171597","42","42","42"
"2022-02-09 03:18:04.140671","14171608","37","38","38"
"2022-02-09 03:20:59.599187","14171617","53","53","54"
"2022-02-09 03:22:04.243615","14171618","59","59","60"
"2022-02-09 03:24:05.036913","14171624","66","67","68"
"2022-02-09 03:26:03.912551","14171636","49","49","49"
"2022-02-09 03:28:03.541079","14171645","42","42","42"
"2022-02-09 03:30:20.955417","14171653","59","59","61"
"2022-02-09 03:32:03.598061","14171659","62","62","63"
"2022-02-09 03:34:04.302839","14171667","64","65","67"
"2022-02-09 03:36:03.862789","14171671","67","68","70"
"2022-02-09 03:38:03.477358","14171679","62","62","62"
"2022-02-09 03:40:10.225470","14171687","70","70","73"
"2022-02-09 03:42:03.927181","14171701","45","46","46"
"2022-02-09 03:44:03.588585","14171711","49","50","51"
"2022-02-09 03:46:03.801988","14171721","46","47","48"
"2022-02-09 03:48:03.546428","14171726","55","55","57"
"2022-02-09 03:50:09.092660","14171731","65","66","67"
"2022-02-09 03:52:03.797096","14171742","67","67","68"
"2022-02-09 03:54:04.439864","14171746","75","75","76"
"2022-02-09 03:56:04.159388","14171760","48","48","48"
"2022-02-09 03:58:03.812391","14171763","67","67","68"
"2022-02-09 04:00:04.018398","14171775","49","49","50"
"2022-02-09 04:02:04.242761","14171785","55","55","56"
"2022-02-09 04:04:03.931661","14171794","55","55","56"
"2022-02-09 04:06:04.334965","14171801","63","63","64"
"2022-02-09 04:08:03.968453","14171813","45","45","46"
"2022-02-09 04:10:13.269038","14171822","58","59","59"
"2022-02-09 04:12:04.944294","14171832","42","42","42"
"2022-02-09 04:14:04.713850","14171843","47","48","50"
"2022-02-09 04:16:04.224258","14171852","47","48","48"
"2022-02-09 04:18:04.620125","14171862","50","51","52"
"2022-02-09 04:20:06.775010","14171872","52","53","55"
"2022-02-09 04:22:04.505552","14171878","54","54","56"
"2022-02-09 04:24:04.190699","14171889","47","47","47"
"2022-02-09 04:26:03.793313","14171900","42","42","44"
"2022-02-09 04:28:04.498229","14171906","49","49","50"
"2022-02-09 04:30:06.858043","14171916","43","43","43"
"2022-02-09 04:32:03.526110","14171923","63","64","65"
"2022-02-09 04:34:04.179025","14171931","62","62","74"
"2022-02-09 04:36:03.587849","14171942","61","61","63"
"2022-02-09 04:38:04.281621","14171946","72","72","74"
"2022-02-09 04:40:04.878900","14171954","74","75","75"
"2022-02-09 04:42:03.561639","14171959","87","88","96"
"2022-02-09 04:44:04.137686","14171968","75","76","76"
"2022-02-09 04:48:03.952908","14171981","95","96","97"
"2022-02-09 04:50:07.064068","14171988","77","78","78"
"2022-02-09 04:52:03.713011","14171997","77","77","78"
"2022-02-09 04:54:04.425914","14172008","64","65","65"
"2022-02-09 04:56:04.245951","14172020","54","55","55"
"2022-02-09 04:58:03.836907","14172031","52","52","53"
"2022-02-09 05:00:06.751067","14172039","63","63","65"
"2022-02-09 05:02:04.447292","14172047","112","113","312"
"2022-02-09 05:04:04.056718","14172060","76","77","77"
"2022-02-09 05:06:03.558596","14172072","64","65","65"
"2022-02-09 05:08:04.145398","14172082","69","69","74"
"2022-02-09 05:10:04.523145","14172091","74","75","78"
"2022-02-09 05:12:04.137008","14172098","80","80","83"
"2022-02-09 05:14:03.870375","14172102","98","99","99"
"2022-02-09 05:16:04.481503","14172108","109","110","111"
"2022-02-09 05:18:04.390298","14172118","95","95","96"
"2022-02-09 05:20:07.929979","14172128","93","93","97"
"2022-02-09 05:22:03.581332","14172132","75","75","76"
"2022-02-09 05:24:04.211726","14172138","100","100","101"
"2022-02-09 05:26:03.613218","14172145","104","105","107"
"2022-02-09 05:28:04.262799","14172156","86","86","96"
"2022-02-09 05:30:06.179910","14172172","63","64","65"
"2022-02-09 05:32:03.850562","14172182","68","68","70"
"2022-02-09 05:34:03.430438","14172193","61","62","63"
"2022-02-09 05:36:05.188385","14172203","56","56","56"
"2022-02-09 05:38:03.771290","14172213","53","54","54"
"2022-02-09 05:40:03.723552","14172221","59","59","59"
"2022-02-09 05:42:03.680337","14172230","54","54","54"
"2022-02-09 05:44:04.353905","14172243","50","51","56"
"2022-02-09 05:46:03.906655","14172248","62","63","68"
"2022-02-09 05:48:03.527190","14172255","73","73","75"
"2022-02-09 05:50:04.357207","14172264","65","66","66"
"2022-02-09 05:52:04.357940","14172277","58","58","59"
"2022-02-09 05:54:03.977797","14172284","65","65","65"
"2022-02-09 05:56:03.721737","14172297","56","57","72"
"2022-02-09 05:58:05.335433","14172302","55","56","56"
"2022-02-09 06:00:04.192284","14172310","68","68","68"
"2022-02-09 06:02:04.799641","14172324","61","61","62"
"2022-02-09 06:04:04.385420","14172335","64","65","66"
"2022-02-09 06:06:03.838327","14172342","67","68","69"
"2022-02-09 06:08:03.454668","14172346","73","74","80"
"2022-02-09 06:10:04.319924","14172360","47","47","47"
"2022-02-09 06:12:04.263784","14172368","62","63","64"
"2022-02-09 06:14:03.849924","14172377","71","72","73"
"2022-02-09 06:16:04.361488","14172385","80","80","82"
"2022-02-09 06:18:04.218592","14172391","91","92","93"
"2022-02-09 06:20:03.993588","14172400","79","79","80"
"2022-02-09 06:22:03.971656","14172411","59","59","59"
"2022-02-09 06:24:03.613845","14172420","58","58","58"
"2022-02-09 06:26:04.392962","14172430","62","63","64"
"2022-02-09 06:28:04.058570","14172435","76","76","78"
"2022-02-09 06:30:03.997366","14172443","61","62","62"
"2022-02-09 06:32:03.627978","14172450","72","72","72"
"2022-02-09 06:34:04.268932","14172457","98","99","101"
"2022-02-09 06:36:03.845003","14172467","68","69","69"
"2022-02-09 06:38:03.424246","14172477","74","75","75"
"2022-02-09 06:40:04.865507","14172486","77","77","77"
"2022-02-09 06:42:03.700396","14172496","77","77","79"
"2022-02-09 06:44:04.416107","14172503","80","81","85"
"2022-02-09 06:46:03.939391","14172513","71","72","72"
"2022-02-09 06:48:04.019090","14172520","81","82","84"
"2022-02-09 06:50:03.870849","14172525","106","106","107"
"2022-02-09 06:52:03.905896","14172531","113","114","115"
"2022-02-09 06:54:03.504041","14172542","81","81","81"
"2022-02-09 06:56:04.152866","14172554","77","78","79"
"2022-02-09 06:58:03.768581","14172561","93","94","95"
"2022-02-09 07:00:04.930979","14172568","87","88","88"
"2022-02-09 07:02:03.847207","14172575","98","98","100"
"2022-02-09 07:04:04.628674","14172585","76","77","78"
"2022-02-09 07:06:04.163749","14172593","100","101","101"
"2022-02-09 07:08:03.794888","14172599","117","118","119"
"2022-02-09 07:10:04.091009","14172611","99","99","100"
"2022-02-09 07:12:03.696400","14172622","95","95","97"
"2022-02-09 07:14:04.262452","14172630","95","95","96"
"2022-02-09 07:16:03.752396","14172640","98","98","100"
"2022-02-09 07:18:03.593785","14172647","129","130","131"
"2022-02-09 07:20:05.062409","14172653","141","142","142"
"2022-02-09 07:22:04.735953","14172663","115","115","115"
"2022-02-09 07:24:04.502392","14172668","147","147","149"
"2022-02-09 07:26:04.194468","14172683","105","106","108"
"2022-02-09 07:28:03.862579","14172689","138","138","140"
"2022-02-09 07:30:03.608176","14172696","150","150","150"
"2022-02-09 07:32:03.478920","14172709","123","124","126"
"2022-02-09 07:34:04.416545","14172717","114","115","115"
"2022-02-09 07:36:03.895277","14172730","122","122","123"
"2022-02-09 07:38:03.483056","14172736","148","149","150"
"2022-02-09 07:40:04.336226","14172746","123","123","123"
"2022-02-09 07:42:04.421741","14172754","118","118","120"
"2022-02-09 07:44:04.136681","14172769","94","95","98"
"2022-02-09 07:46:03.808230","14172776","129","130","131"
"2022-02-09 07:48:04.513884","14172782","143","143","145"
"2022-02-09 07:50:04.584753","14172796","105","106","106"
"2022-02-09 07:52:04.234274","14172809","95","95","95"
"2022-02-09 07:54:03.946068","14172814","113","114","116"
"2022-02-09 07:56:04.872102","14172820","161","161","163"
"2022-02-09 07:58:03.550961","14172826","145","146","146"
"2022-02-09 08:00:04.328658","14172837","139","140","140"
"2022-02-09 08:02:03.559738","14172846","170","171","171"
"2022-02-09 08:04:04.209605","14172859","118","119","119"
"2022-02-09 08:06:03.669793","14172867","110","111","111"
"2022-02-09 08:08:04.247123","14172873","150","150","152"
"2022-02-09 08:10:04.114300","14172882","135","135","137"
"2022-02-09 08:12:04.416284","14172890","149","150","151"
"2022-02-09 08:14:04.087524","14172895","123","123","124"
"2022-02-09 08:16:03.679545","14172907","105","105","105"
"2022-02-09 08:18:03.555542","14172913","127","127","128"
"2022-02-09 08:20:04.595156","14172923","115","115","122"
"2022-02-09 08:22:04.339207","14172931","122","123","125"
"2022-02-09 08:24:04.040045","14172941","119","119","120"
"2022-02-09 08:26:03.825423","14172948","127","127","128"
"2022-02-09 08:28:03.433978","14172954","130","130","131"
"2022-02-09 08:30:04.224455","14172965","106","107","108"
"2022-02-09 08:32:04.051038","14172973","100","100","100"
"2022-02-09 08:34:03.625135","14172988","87","87","87"
"2022-02-09 08:36:04.144034","14172999","87","87","87"
"2022-02-09 08:38:04.785762","14173004","101","102","102"
"2022-02-09 08:40:03.997793","14173010","105","105","105"
"2022-02-09 08:42:04.048040","14173018","147","148","149"
"2022-02-09 08:44:03.825147","14173029","111","112","118"
"2022-02-09 08:46:04.291439","14173037","111","112","115"
"2022-02-09 08:48:04.111102","14173046","112","113","113"
"2022-02-09 08:50:03.976949","14173056","127","128","129"
"2022-02-09 08:52:03.790933","14173065","97","97","98"
"2022-02-09 08:54:04.625260","14173073","126","127","128"
"2022-02-09 08:56:04.705437","14173080","132","132","133"
"2022-02-09 08:58:04.283474","14173088","127","127","127"
"2022-02-09 09:00:04.008346","14173096","117","117","117"
"2022-02-09 09:02:04.451869","14173103","123","123","124"
"2022-02-09 09:04:04.020853","14173114","111","111","111"
"2022-02-09 09:06:03.524343","14173124","110","110","112"
"2022-02-09 09:08:04.233353","14173131","137","138","139"
"2022-02-09 09:10:04.061150","14173137","155","155","156"
"2022-02-09 09:12:04.078234","14173145","133","133","133"
"2022-02-09 09:14:03.736941","14173154","113","114","116"
"2022-02-09 09:16:03.809640","14173162","133","134","134"
"2022-02-09 09:18:03.643059","14173168","132","132","133"
"2022-02-09 09:20:04.520346","14173176","131","131","139"
"2022-02-09 09:22:03.615714","14173186","114","114","114"
"2022-02-09 09:24:04.300850","14173196","93","93","93"
"2022-02-09 09:26:04.180624","14173205","98","99","99"
"2022-02-09 09:28:03.857048","14173213","108","108","109"
"2022-02-09 09:30:03.798930","14173223","98","99","100"
"2022-02-09 09:32:03.715021","14173231","109","109","111"
"2022-02-09 09:34:04.484052","14173241","96","96","104"
"2022-02-09 09:36:04.245469","14173247","111","111","113"
"2022-02-09 09:38:03.837273","14173255","82","82","82"
"2022-02-09 09:40:03.752281","14173268","97","98","100"
