date,block,slow,medium,fast,
"2021-09-08 12:08:11.041130","13186946","171","172","172"
"2021-09-08 12:10:08.036242","13186950","199","200","207"
"2021-09-08 12:12:04.260764","13186963","138","139","161"
"2021-09-08 12:14:09.644987","13186971","135","135","135"
"2021-09-08 12:16:05.579540","13186978","169","169","170"
"2021-09-08 12:18:04.491360","13186985","135","136","136"
"2021-09-08 12:20:10.323119","13186996","147","147","151"
"2021-09-08 12:22:05.885353","13187005","164","165","176"
"2021-09-08 12:24:05.520339","13187017","126","126","135"
"2021-09-08 12:26:05.790140","13187024","127","128","128"
"2021-09-08 12:28:07.052550","13187032","147","147","148"
"2021-09-08 12:30:08.633406","13187040","142","143","143"
"2021-09-08 12:32:07.567127","13187048","152","153","160"
"2021-09-08 12:34:05.893219","13187059","123","124","124"
"2021-09-08 12:36:07.712575","13187063","178","179","186"
"2021-09-08 12:38:07.060495","13187071","157","157","157"
"2021-09-08 12:40:10.538471","13187076","193","193","194"
"2021-09-08 12:42:09.167809","13187084","159","159","159"
"2021-09-08 12:44:05.979199","13187089","175","175","176"
"2021-09-08 12:46:08.579586","13187093","158","159","160"
"2021-09-08 12:48:04.270787","13187109","162","163","165"
"2021-09-08 12:50:05.953665","13187115","164","164","165"
"2021-09-08 12:52:05.639680","13187125","144","145","145"
"2021-09-08 12:54:05.720158","13187136","133","134","135"
"2021-09-08 12:56:04.724736","13187143","163","164","165"
"2021-09-08 12:58:05.052785","13187150","181","181","196"
"2021-09-08 13:00:04.891470","13187160","153","153","153"
"2021-09-08 13:02:05.873183","13187172","173","174","187"
"2021-09-08 13:04:04.593026","13187180","167","169","169"
"2021-09-08 13:06:06.123878","13187185","174","175","191"
"2021-09-08 13:08:05.567421","13187193","175","175","175"
"2021-09-08 13:10:05.441288","13187201","152","152","153"
"2021-09-08 13:12:04.262583","13187210","179","179","180"
"2021-09-08 13:14:04.148808","13187215","176","177","206"
"2021-09-08 13:16:04.425070","13187224","157","157","158"
"2021-09-08 13:18:11.532475","13187233","192","193","193"
"2021-09-08 13:20:07.151717","13187240","164","165","165"
"2021-09-08 13:22:10.811580","13187248","154","155","155"
"2021-09-08 13:24:06.988920","13187258","144","145","145"
"2021-09-08 13:26:06.705086","13187269","136","138","138"
"2021-09-08 13:28:05.047959","13187279","145","147","147"
"2021-09-08 13:30:05.872435","13187287","151","152","152"
"2021-09-08 13:32:07.296314","13187294","149","149","170"
"2021-09-08 13:34:26.873739","13187305","148","149","166"
"2021-09-08 13:36:05.778571","13187309","163","164","165"
"2021-09-08 13:38:06.319112","13187316","164","164","165"
"2021-09-08 13:40:07.099403","13187327","146","146","147"
"2021-09-08 13:42:07.404859","13187335","131","132","146"
"2021-09-08 13:44:10.446975","13187342","154","155","156"
"2021-09-08 13:46:05.819926","13187351","145","145","146"
"2021-09-08 13:48:07.414379","13187358","155","155","155"
"2021-09-08 13:50:04.204034","13187363","173","173","174"
"2021-09-08 13:52:04.262278","13187374","138","139","139"
"2021-09-08 13:54:03.905952","13187385","139","141","148"
"2021-09-08 13:56:04.493259","13187390","153","153","155"
"2021-09-08 13:58:04.157315","13187403","125","126","126"
"2021-09-08 14:00:04.070486","13187409","144","144","145"
"2021-09-08 14:02:03.640471","13187420","147","149","151"
"2021-09-08 14:04:04.256023","13187426","163","165","181"
"2021-09-08 14:06:03.908913","13187434","156","156","159"
"2021-09-08 14:08:09.013920","13187450","138","138","165"
"2021-09-08 14:10:03.984922","13187455","155","160","165"
"2021-09-08 14:12:04.847118","13187461","160","162","162"
"2021-09-08 14:16:04.382474","13187476","148","150","150"
"2021-09-08 14:18:07.070908","13187490","115","116","138"
"2021-09-08 14:20:08.066718","13187503","108","108","135"
"2021-09-08 14:22:03.840347","13187511","122","123","123"
"2021-09-08 14:24:03.475597","13187517","127","127","137"
"2021-09-08 14:26:04.562487","13187525","142","142","142"
"2021-09-08 14:28:04.385769","13187536","126","126","126"
"2021-09-08 14:30:04.485463","13187543","132","132","133"
"2021-09-08 14:32:03.779970","13187559","244","245","294"
"2021-09-08 14:34:04.359240","13187571","157","159","159"
"2021-09-08 14:36:03.959802","13187581","143","143","162"
"2021-09-08 14:38:04.899045","13187590","129","130","142"
"2021-09-08 14:40:03.894442","13187595","167","168","177"
"2021-09-08 14:42:05.186707","13187602","145","145","145"
"2021-09-08 14:44:04.186064","13187612","119","119","120"
"2021-09-08 14:46:04.624651","13187625","140","140","161"
"2021-09-08 14:48:04.450275","13187635","109","110","110"
"2021-09-08 14:50:04.491343","13187642","124","125","125"
"2021-09-08 14:52:04.487555","13187651","130","130","131"
"2021-09-08 14:54:04.114903","13187660","108","109","109"
"2021-09-08 14:56:03.868113","13187672","110","111","111"
"2021-09-08 14:58:03.502331","13187680","133","133","138"
"2021-09-08 15:00:04.405706","13187686","125","126","126"
"2021-09-08 15:02:04.679297","13187695","127","128","157"
"2021-09-08 15:04:04.760993","13187706","116","117","132"
"2021-09-08 15:06:04.615371","13187720","110","111","125"
"2021-09-08 15:08:04.509601","13187727","111","112","120"
"2021-09-08 15:10:04.570778","13187735","115","115","115"
"2021-09-08 15:12:04.998681","13187743","127","129","135"
"2021-09-08 15:14:05.727026","13187750","159","159","159"
"2021-09-08 15:16:04.681888","13187757","160","160","164"
"2021-09-08 15:18:03.777581","13187767","135","135","136"
"2021-09-08 15:20:04.731361","13187784","103","103","108"
"2021-09-08 15:22:03.808811","13187793","100","101","101"
"2021-09-08 15:24:04.538504","13187798","104","105","137"
"2021-09-08 15:26:06.348501","13187806","127","127","129"
"2021-09-08 15:28:06.503199","13187823","92","92","92"
"2021-09-08 15:30:06.384866","13187829","106","106","108"
"2021-09-08 15:32:07.842573","13187839","114","114","119"
"2021-09-08 15:34:08.303924","13187842","155","155","155"
"2021-09-08 15:36:04.307001","13187853","122","122","122"
"2021-09-08 15:38:05.401261","13187859","126","127","129"
"2021-09-08 15:40:05.089960","13187863","138","138","140"
"2021-09-08 15:42:07.981956","13187873","120","120","121"
"2021-09-08 15:46:05.298020","13187895","118","118","119"
"2021-09-08 15:48:09.682960","13187900","118","118","120"
"2021-09-08 15:50:06.309405","13187911","108","108","108"
"2021-09-08 15:52:04.361010","13187918","119","120","120"
"2021-09-08 15:54:04.071717","13187930","94","94","94"
"2021-09-08 15:56:03.759560","13187938","108","109","112"
"2021-09-08 15:58:04.444506","13187944","143","144","145"
"2021-09-08 16:00:04.306550","13187951","123","124","124"
"2021-09-08 16:02:03.624103","13187958","136","136","147"
"2021-09-08 16:04:04.230918","13187970","110","110","112"
"2021-09-08 16:06:04.238933","13187982","92","93","95"
"2021-09-08 16:08:03.929218","13187990","115","115","127"
"2021-09-08 16:10:04.338651","13187998","128","128","128"
"2021-09-08 16:12:03.763425","13188006","119","120","146"
"2021-09-08 16:14:04.445487","13188014","111","112","112"
"2021-09-08 16:16:08.612351","13188018","147","147","149"
"2021-09-08 16:18:06.248243","13188035","97","97","140"
"2021-09-08 16:20:08.501809","13188047","105","106","121"
"2021-09-08 16:22:06.175410","13188058","91","91","91"
"2021-09-08 16:24:05.331828","13188065","132","132","133"
"2021-09-08 16:26:05.712359","13188073","148","148","153"
"2021-09-08 16:28:04.750719","13188080","1","1","29"
"2021-09-08 16:30:06.824200","13188087","149","149","153"
"2021-09-08 16:32:08.000432","13188094","128","129","129"
"2021-09-08 16:34:05.458240","13188101","128","129","129"
"2021-09-08 16:36:06.329857","13188109","106","106","106"
"2021-09-08 16:38:06.513699","13188123","103","103","103"
"2021-09-08 16:40:08.282174","13188132","94","95","122"
"2021-09-08 16:42:04.015629","13188140","112","112","117"
"2021-09-08 16:44:03.745656","13188147","128","129","142"
"2021-09-08 16:46:04.774440","13188155","127","127","129"
"2021-09-08 16:48:04.853028","13188166","108","109","120"
"2021-09-08 16:50:03.979276","13188173","106","106","106"
"2021-09-08 16:52:04.210368","13188178","133","134","134"
"2021-09-08 16:54:03.989573","13188186","132","132","134"
"2021-09-08 16:56:03.764122","13188193","128","128","128"
"2021-09-08 16:58:04.383664","13188201","128","129","129"
"2021-09-08 17:00:04.698278","13188214","94","95","96"
"2021-09-08 17:02:04.344280","13188218","149","150","157"
"2021-09-08 17:04:04.003105","13188231","106","106","106"
"2021-09-08 17:06:03.687059","13188238","116","116","117"
"2021-09-08 17:08:04.365699","13188248","106","106","107"
"2021-09-08 17:10:04.447055","13188255","110","110","111"
"2021-09-08 17:12:03.814984","13188268","94","95","95"
"2021-09-08 17:14:04.553705","13188278","97","98","98"
"2021-09-08 17:16:03.870502","13188292","93","94","94"
"2021-09-08 17:18:11.662880","13188296","113","113","114"
"2021-09-08 17:20:06.550998","13188311","92","92","94"
"2021-09-08 17:22:06.207460","13188319","113","114","115"
"2021-09-08 17:24:04.997716","13188328","96","97","103"
"2021-09-08 17:26:11.109969","13188334","112","113","114"
"2021-09-08 17:28:06.717275","13188340","124","125","126"
"2021-09-08 17:30:05.976716","13188345","132","133","134"
"2021-09-08 17:32:04.741126","13188351","132","133","133"
"2021-09-08 17:34:07.353567","13188364","96","96","97"
"2021-09-08 17:36:07.130543","13188370","118","118","120"
"2021-09-08 17:38:05.726403","13188384","87","88","88"
"2021-09-08 17:40:07.951315","13188391","122","122","124"
"2021-09-08 17:42:07.364693","13188403","98","100","100"
"2021-09-08 17:44:04.845665","13188409","124","125","126"
"2021-09-08 17:46:04.916533","13188419","90","92","92"
"2021-09-08 17:48:04.659320","13188432","96","97","98"
"2021-09-08 17:50:06.031198","13188440","107","108","109"
"2021-09-08 17:52:05.116368","13188448","93","93","94"
"2021-09-08 17:54:03.956493","13188455","119","119","128"
"2021-09-08 17:56:03.679845","13188465","119","119","125"
"2021-09-08 17:58:04.433626","13188477","231","231","372"
"2021-09-08 18:00:04.318931","13188484","546","567","596"
"2021-09-08 18:02:05.745100","13188493","762","762","777"
"2021-09-08 18:04:05.830711","13188502","628","640","640"
"2021-09-08 18:06:04.645102","13188510","648","650","650"
"2021-09-08 18:08:05.596933","13188520","506","506","506"
"2021-09-08 18:10:04.903448","13188527","329","330","330"
"2021-09-08 18:12:03.954159","13188534","255","261","261"
"2021-09-08 18:14:04.446298","13188543","170","178","178"
"2021-09-08 18:16:04.556398","13188553","148","148","148"
"2021-09-08 18:18:04.474387","13188561","138","138","139"
"2021-09-08 18:20:04.505607","13188568","153","153","186"
"2021-09-08 18:22:04.008413","13188573","178","178","179"
"2021-09-08 18:24:03.724085","13188578","159","160","160"
"2021-09-08 18:26:06.203179","13188593","118","119","119"
"2021-09-08 18:28:06.005599","13188605","116","117","166"
"2021-09-08 18:30:05.972740","13188610","153","153","154"
"2021-09-08 18:32:05.678041","13188619","127","128","128"
"2021-09-08 18:34:04.438736","13188631","102","102","102"
"2021-09-08 18:36:03.879226","13188640","126","126","127"
"2021-09-08 18:38:03.575418","13188652","124","125","130"
"2021-09-08 18:40:05.037725","13188665","111","112","118"
"2021-09-08 18:42:04.249839","13188671","144","144","145"
"2021-09-08 18:44:03.968120","13188685","95","95","95"
"2021-09-08 18:46:03.678774","13188692","133","133","134"
"2021-09-08 18:48:04.942804","13188697","147","147","156"
"2021-09-08 18:50:03.889377","13188708","123","124","126"
"2021-09-08 18:52:04.217456","13188724","87","88","88"
"2021-09-08 18:54:04.031752","13188737","98","99","99"
"2021-09-08 18:56:03.744142","13188747","116","116","118"
"2021-09-08 18:58:04.423326","13188753","105","106","106"
"2021-09-08 19:00:05.375669","13188759","149","150","151"
"2021-09-08 19:02:05.409538","13188760","160","161","162"
"2021-09-08 19:04:04.103831","13188772","510","511","1111"
"2021-09-08 19:06:03.789199","13188779","1163","3030","3430"
"2021-09-08 19:08:04.526058","13188788","2749","2750","2999"
"2021-09-08 19:10:04.540094","13188794","2592","2593","2594"
"2021-09-08 19:12:04.447821","13188800","2212","2281","2281"
"2021-09-08 19:14:04.166140","13188805","2181","2240","2264"
"2021-09-08 19:16:03.769371","13188812","1599","1637","1637"
"2021-09-08 19:18:03.661750","13188819","1274","1292","1292"
"2021-09-08 19:20:04.621470","13188830","593","593","594"
"2021-09-08 19:22:03.683459","13188837","472","472","473"
"2021-09-08 19:24:04.414149","13188849","311","311","312"
"2021-09-08 19:26:04.044897","13188858","233","235","235"
"2021-09-08 19:28:04.855131","13188863","268","269","269"
"2021-09-08 19:30:04.079909","13188871","260","261","350"
"2021-09-08 19:32:04.168571","13188881","217","217","218"
"2021-09-08 19:34:03.889518","13188886","237","238","303"
"2021-09-08 19:36:04.512924","13188898","193","194","304"
"2021-09-08 19:38:04.230825","13188907","189","190","190"
"2021-09-08 19:40:04.242959","13188922","143","143","143"
"2021-09-08 19:42:04.254270","13188930","136","136","137"
"2021-09-08 19:44:04.070691","13188939","178","178","179"
"2021-09-08 19:46:05.282686","13188953","126","126","126"
"2021-09-08 19:50:04.403136","13188968","159","159","162"
"2021-09-08 19:52:03.609394","13188971","226","226","229"
"2021-09-08 19:54:04.347612","13188981","138","138","138"
"2021-09-08 19:56:04.054683","13188992","149","150","182"
"2021-09-08 19:58:03.742367","13189000","156","156","157"
"2021-09-08 20:00:04.640448","13189008","146","147","161"
"2021-09-08 20:02:04.105088","13189013","227","228","281"
"2021-09-08 20:04:03.798737","13189024","249","249","250"
"2021-09-08 20:06:04.323182","13189035","287","288","288"
"2021-09-08 20:08:03.984722","13189039","364","364","371"
"2021-09-08 20:10:03.923441","13189043","450","451","452"
"2021-09-08 20:12:04.313000","13189054","270","271","271"
"2021-09-08 20:14:04.016125","13189063","251","252","274"
"2021-09-08 20:16:03.474090","13189075","227","228","236"
"2021-09-08 20:18:04.324442","13189085","199","199","201"
"2021-09-08 20:20:04.489303","13189092","264","265","284"
"2021-09-08 20:22:04.367615","13189097","255","255","374"
"2021-09-08 20:24:04.080386","13189105","193","196","196"
"2021-09-08 20:26:03.870204","13189114","162","162","181"
"2021-09-08 20:28:03.699856","13189127","132","133","156"
"2021-09-08 20:30:06.492563","13189136","134","134","135"
"2021-09-08 20:32:07.399498","13189144","134","136","152"
"2021-09-08 20:34:06.608231","13189149","197","197","198"
"2021-09-08 20:36:06.473329","13189156","164","165","165"
"2021-09-08 20:38:08.225311","13189160","144","145","145"
"2021-09-08 20:40:06.640013","13189170","121","122","122"
"2021-09-08 20:42:07.290575","13189185","116","117","127"
"2021-09-08 20:44:07.067600","13189196","108","108","109"
"2021-09-08 20:46:06.992801","13189205","104","104","104"
"2021-09-08 20:48:07.885085","13189212","125","125","138"
"2021-09-08 20:50:06.345253","13189222","112","112","112"
"2021-09-08 20:52:04.815732","13189233","110","110","134"
"2021-09-08 20:54:05.902218","13189242","110","110","110"
"2021-09-08 20:56:13.247154","13189254","101","101","101"
"2021-09-08 20:58:06.884294","13189267","89","90","90"
"2021-09-08 21:00:08.735554","13189276","91","92","92"
"2021-09-08 21:02:06.856344","13189281","141","142","143"
"2021-09-08 21:04:07.452827","13189283","179","179","180"
"2021-09-08 21:06:08.467597","13189295","127","129","149"
"2021-09-08 21:08:04.949481","13189299","135","136","136"
"2021-09-08 21:10:04.224071","13189311","109","110","121"
"2021-09-08 21:12:05.158222","13189322","105","106","121"
"2021-09-08 21:14:03.987790","13189334","96","96","109"
"2021-09-08 21:16:08.170945","13189342","105","105","113"
"2021-09-08 21:18:07.507263","13189344","140","140","160"
"2021-09-08 21:20:07.472548","13189362","80","81","81"
"2021-09-08 21:22:07.975701","13189365","108","109","110"
"2021-09-08 21:24:07.597034","13189375","102","103","103"
"2021-09-08 21:26:06.692363","13189383","103","103","103"
"2021-09-08 21:28:08.703415","13189390","112","113","124"
"2021-09-08 21:30:07.955419","13189403","104","104","106"
"2021-09-08 21:32:08.101767","13189413","97","97","97"
"2021-09-08 21:34:12.918123","13189425","94","95","95"
"2021-09-08 21:36:10.713831","13189433","99","99","105"
"2021-09-08 21:38:07.407800","13189441","104","105","105"
"2021-09-08 21:40:08.209421","13189451","99","100","100"
"2021-09-08 21:42:06.874910","13189466","83","84","84"
"2021-09-08 21:44:07.147102","13189482","75","75","75"
"2021-09-08 21:46:07.468894","13189490","94","94","111"
"2021-09-08 21:48:07.083739","13189495","116","117","122"
"2021-09-08 21:50:09.512385","13189499","153","153","160"
"2021-09-08 21:52:04.551951","13189508","114","114","114"
