date,block,slow,medium,fast
"2022-04-06 16:26:04.114808","14535266","41","41","42"
"2022-04-06 16:28:04.686035","14535275","49","50","50"
"2022-04-06 16:30:05.649310","14535286","43","44","45"
"2022-04-06 16:32:04.546340","14535294","36","37","37"
"2022-04-06 16:34:04.965654","14535307","35","36","36"
"2022-04-06 16:36:05.634240","14535316","37","37","38"
"2022-04-06 16:38:05.315380","14535324","34","35","35"
"2022-04-06 16:40:06.181492","14535328","43","43","45"
"2022-04-06 16:42:06.546586","14535340","39","39","41"
"2022-04-06 16:44:04.948930","14535346","33","33","33"
"2022-04-06 16:46:04.306992","14535359","36","36","38"
"2022-04-06 16:48:04.694759","14535374","34","34","37"
"2022-04-06 16:50:05.649925","14535383","33","34","34"
"2022-04-06 16:52:05.307842","14535392","35","36","37"
"2022-04-06 16:54:04.539372","14535403","37","38","38"
"2022-04-06 16:56:05.300492","14535413","34","35","35"
"2022-04-06 16:58:04.690914","14535419","50","50","51"
"2022-04-06 17:00:05.491725","14535423","66","66","70"
"2022-04-06 17:02:05.151525","14535429","73","74","76"
"2022-04-06 17:04:04.443663","14535439","72","72","73"
"2022-04-06 17:06:05.147233","14535443","101","101","103"
"2022-04-06 17:08:04.452636","14535453","66","66","66"
"2022-04-06 17:10:05.315572","14535467","55","56","56"
"2022-04-06 17:12:04.716579","14535481","41","41","41"
"2022-04-06 17:14:05.340017","14535490","50","50","52"
"2022-04-06 17:16:04.035809","14535497","50","50","52"
"2022-04-06 17:18:04.713575","14535505","61","61","62"
"2022-04-06 17:20:05.144035","14535515","54","54","56"
"2022-04-06 17:22:04.595642","14535525","43","43","43"
"2022-04-06 17:24:05.161389","14535530","56","57","58"
"2022-04-06 17:26:04.746694","14535544","38","38","39"
"2022-04-06 17:28:05.163928","14535549","45","46","48"
"2022-04-06 17:30:04.583814","14535558","37","38","38"
"2022-04-06 17:32:04.589589","14535568","51","52","53"
"2022-04-06 17:34:05.713925","14535576","51","51","53"
"2022-04-06 17:36:04.831811","14535586","39","40","40"
"2022-04-06 17:38:03.818471","14535600","32","32","34"
"2022-04-06 17:40:06.052790","14535621","29","29","31"
"2022-04-06 17:42:04.321462","14535625","37","37","39"
"2022-04-06 17:44:04.764185","14535640","38","39","39"
"2022-04-06 17:46:22.839444","14535650","33","33","33"
"2022-04-06 17:48:03.794820","14535653","46","47","48"
"2022-04-06 17:50:04.064974","14535663","46","46","47"
"2022-04-06 17:52:04.463010","14535672","41","41","42"
"2022-04-06 17:54:05.005485","14535676","56","56","59"
"2022-04-06 17:56:04.730277","14535686","49","50","51"
"2022-04-06 17:58:04.996979","14535688","60","61","66"
"2022-04-06 18:00:04.495064","14535699","57","57","57"
"2022-04-06 18:02:04.749928","14535710","41","41","42"
"2022-04-06 18:04:03.799917","14535720","46","47","47"
"2022-04-06 18:06:05.734766","14535728","40","40","40"
"2022-04-06 18:08:03.760164","14535737","46","46","48"
"2022-04-06 18:10:04.374659","14535743","57","58","60"
"2022-04-06 18:12:05.209618","14535750","52","53","53"
"2022-04-06 18:14:04.624896","14535760","44","45","45"
"2022-04-06 18:16:04.514340","14535766","43","44","44"
"2022-04-06 18:18:05.402245","14535778","39","39","39"
"2022-04-06 18:20:06.927298","14535786","35","36","36"
"2022-04-06 18:22:03.951006","14535796","44","44","45"
"2022-04-06 18:24:03.986732","14535803","49","50","50"
"2022-04-06 18:26:06.087450","14535819","32","33","33"
"2022-04-06 18:28:04.222883","14535828","35","36","38"
"2022-04-06 18:30:06.457390","14535842","32","32","34"
"2022-04-06 18:32:04.774113","14535854","30","30","30"
"2022-04-06 18:34:03.759998","14535860","37","38","39"
"2022-04-06 18:36:05.407362","14535866","49","49","51"
"2022-04-06 18:38:04.510020","14535873","47","48","49"
"2022-04-06 18:40:05.094125","14535881","48","49","50"
"2022-04-06 18:42:05.053072","14535888","46","46","46"
"2022-04-06 18:44:04.786532","14535899","43","43","45"
"2022-04-06 18:46:04.504380","14535911","33","33","33"
"2022-04-06 18:48:04.770512","14535916","42","43","44"
"2022-04-06 18:50:04.257265","14535920","53","53","55"
"2022-04-06 18:52:04.786718","14535924","68","69","70"
"2022-04-06 18:54:03.750221","14535931","56","56","56"
"2022-04-06 18:56:03.836378","14535938","60","61","61"
"2022-04-06 18:58:04.013719","14535944","67","68","68"
"2022-04-06 19:00:04.303078","14535955","51","52","53"
"2022-04-06 19:02:06.495229","14535961","61","61","63"
"2022-04-06 19:04:04.936667","14535965","72","72","74"
"2022-04-06 19:06:04.690061","14535972","60","61","61"
"2022-04-06 19:08:04.911501","14535976","77","77","79"
"2022-04-06 19:10:04.392277","14535983","62","63","63"
"2022-04-06 19:12:05.441099","14535993","52","52","52"
"2022-04-06 19:14:04.659749","14536002","52","52","53"
"2022-04-06 19:16:04.682302","14536012","45","45","47"
"2022-04-06 19:18:03.880503","14536015","53","53","55"
"2022-04-06 19:20:04.149433","14536021","60","60","61"
"2022-04-06 19:22:04.923043","14536035","41","41","41"
"2022-04-06 19:24:04.003611","14536043","42","43","43"
"2022-04-06 19:26:04.823579","14536049","47","48","50"
"2022-04-06 19:28:03.900967","14536058","48","49","49"
"2022-04-06 19:30:04.283251","14536069","38","39","39"
"2022-04-06 19:32:03.823962","14536075","53","54","55"
"2022-04-06 19:34:03.832465","14536081","65","65","66"
"2022-04-06 19:38:04.149805","14536098","56","56","59"
"2022-04-06 19:40:04.893890","14536106","51","52","53"
"2022-04-06 19:42:03.846262","14536116","44","44","44"
"2022-04-06 19:44:03.801181","14536125","40","40","40"
"2022-04-06 19:46:04.558255","14536136","40","41","42"
"2022-04-06 19:48:05.107912","14536146","37","37","38"
"2022-04-06 19:50:04.716763","14536158","32","32","33"
"2022-04-06 19:52:04.309125","14536165","44","45","46"
"2022-04-06 19:54:04.715190","14536170","63","63","64"
"2022-04-06 19:56:05.103872","14536179","48","49","49"
"2022-04-06 19:58:04.708432","14536188","44","44","45"
"2022-04-06 20:00:08.393242","14536195","44","44","45"
"2022-04-06 20:02:05.650596","14536203","51","51","52"
"2022-04-06 20:04:05.474267","14536217","35","35","36"
"2022-04-06 20:06:03.933792","14536223","45","46","48"
"2022-04-06 20:08:03.873448","14536233","41","42","42"
"2022-04-06 20:10:04.193815","14536242","39","39","39"
"2022-04-06 20:12:06.692722","14536252","41","42","42"
"2022-04-06 20:14:04.851689","14536260","44","45","46"
"2022-04-06 20:16:04.044338","14536272","37","38","38"
"2022-04-06 20:18:04.584756","14536279","36","36","37"
"2022-04-06 20:20:05.132724","14536288","38","38","38"
"2022-04-06 20:22:04.596564","14536295","43","44","45"
"2022-04-06 20:24:04.854407","14536307","38","38","40"
"2022-04-06 20:26:04.180557","14536323","32","32","33"
"2022-04-06 20:28:04.453772","14536328","43","43","44"
"2022-04-06 20:30:04.878564","14536338","35","36","36"
"2022-04-06 20:32:04.330437","14536345","43","43","45"
"2022-04-06 20:34:04.595935","14536360","35","35","36"
"2022-04-06 20:36:04.202687","14536368","44","44","45"
"2022-04-06 20:38:04.457141","14536380","36","37","37"
"2022-04-06 20:40:05.186855","14536392","31","31","32"
"2022-04-06 20:42:04.608165","14536398","42","42","45"
"2022-04-06 20:44:04.874241","14536410","34","34","34"
"2022-04-06 20:46:04.478897","14536420","37","37","39"
"2022-04-06 20:48:04.762868","14536431","28","28","29"
"2022-04-06 20:50:03.916762","14536440","39","39","40"
"2022-04-06 20:52:04.207448","14536448","42","42","43"
"2022-04-06 20:54:04.513860","14536456","39","40","40"
"2022-04-06 20:56:04.218907","14536464","32","32","32"
"2022-04-06 20:58:04.374996","14536470","43","43","44"
"2022-04-06 21:00:04.984232","14536478","41","42","42"
"2022-04-06 21:02:04.237185","14536483","57","58","59"
"2022-04-06 21:04:04.366716","14536490","50","51","51"
"2022-04-06 21:06:04.081233","14536502","39","40","40"
"2022-04-06 21:08:04.114194","14536512","39","39","39"
"2022-04-06 21:10:06.222888","14536521","46","46","49"
"2022-04-06 21:12:04.792621","14536529","36","36","36"
"2022-04-06 21:14:03.711363","14536538","44","44","45"
"2022-04-06 21:16:05.050406","14536546","46","46","48"
"2022-04-06 21:18:04.497728","14536554","47","47","48"
"2022-04-06 21:20:05.849762","14536562","46","46","46"
"2022-04-06 21:22:04.232023","14536573","41","42","43"
"2022-04-06 21:24:04.921128","14536584","38","38","38"
"2022-04-06 21:26:04.631716","14536596","37","37","38"
"2022-04-06 21:28:04.950306","14536600","47","48","49"
"2022-04-06 21:30:04.927866","14536605","51","52","53"
"2022-04-06 21:32:05.037536","14536612","73","73","74"
"2022-04-06 21:34:05.056303","14536619","63","63","63"
"2022-04-06 21:36:05.038916","14536628","59","59","59"
"2022-04-06 21:38:04.131154","14536642","45","45","45"
"2022-04-06 21:40:05.396484","14536650","62","62","64"
"2022-04-06 21:42:05.532629","14536655","63","63","65"
"2022-04-06 21:44:05.242536","14536659","66","66","68"
"2022-04-06 21:46:03.774218","14536675","52","52","52"
"2022-04-06 21:48:06.642896","14536682","55","55","56"
"2022-04-06 21:50:05.913532","14536691","65","65","67"
"2022-04-06 21:52:03.990788","14536698","74","74","75"
"2022-04-06 21:54:04.310162","14536709","50","50","50"
"2022-04-06 21:56:03.984040","14536715","71","71","73"
"2022-04-06 21:58:04.132845","14536725","71","71","73"
"2022-04-06 22:00:05.048846","14536733","70","70","70"
"2022-04-06 22:02:04.523870","14536740","69","69","69"
"2022-04-06 22:04:05.041039","14536749","62","62","62"
"2022-04-06 22:06:04.963574","14536758","69","69","69"
"2022-04-06 22:08:03.934625","14536767","70","71","72"
"2022-04-06 22:10:04.419555","14536780","47","48","48"
"2022-04-06 22:12:04.714581","14536788","48","48","49"
"2022-04-06 22:14:04.980179","14536805","38","38","40"
"2022-04-06 22:16:04.302863","14536812","48","49","50"
"2022-04-06 22:18:05.913324","14536818","58","58","59"
"2022-04-06 22:20:04.150545","14536822","80","80","82"
"2022-04-06 22:22:05.080268","14536838","43","43","43"
"2022-04-06 22:24:04.037087","14536850","37","38","38"
"2022-04-06 22:26:04.410819","14536859","42","42","42"
"2022-04-06 22:28:04.546882","14536869","44","44","46"
"2022-04-06 22:30:05.104816","14536878","39","40","41"
"2022-04-06 22:32:06.147095","14536887","35","36","36"
"2022-04-06 22:34:05.774011","14536891","55","56","57"
"2022-04-06 22:36:04.291933","14536899","51","51","51"
"2022-04-06 22:38:04.575252","14536906","50","51","51"
"2022-04-06 22:40:05.720485","14536919","40","40","40"
"2022-04-06 22:42:04.302143","14536930","42","43","43"
"2022-04-06 22:44:04.428887","14536940","38","39","39"
"2022-04-06 22:46:04.716746","14536946","39","39","39"
"2022-04-06 22:48:05.103918","14536959","37","37","39"
"2022-04-06 22:50:04.586795","14536963","50","50","51"
"2022-04-06 22:52:03.820066","14536971","44","45","45"
"2022-04-06 22:54:03.864599","14536977","39","40","40"
"2022-04-06 22:56:03.995377","14536983","51","52","53"
"2022-04-06 22:58:03.978698","14536995","48","49","49"
"2022-04-06 23:00:04.467166","14537004","42","42","44"
"2022-04-06 23:02:03.922993","14537011","49","49","49"
"2022-04-06 23:04:03.897609","14537022","37","37","38"
"2022-04-06 23:06:04.201011","14537032","32","32","33"
"2022-04-06 23:08:05.637882","14537045","31","31","32"
"2022-04-06 23:10:05.129843","14537057","37","38","39"
"2022-04-06 23:12:05.131851","14537067","35","35","36"
"2022-04-06 23:14:04.187799","14537077","34","35","36"
"2022-04-06 23:16:04.873360","14537089","33","33","35"
"2022-04-06 23:18:04.209761","14537097","38","38","40"
"2022-04-06 23:20:04.620788","14537107","33","34","35"
"2022-04-06 23:22:03.855760","14537121","27","27","27"
"2022-04-06 23:24:03.949244","14537129","37","37","39"
"2022-04-06 23:26:04.729782","14537134","44","45","46"
"2022-04-06 23:28:05.301787","14537146","30","30","30"
"2022-04-06 23:30:05.116322","14537154","35","36","36"
"2022-04-06 23:32:05.834670","14537163","37","37","37"
"2022-04-06 23:34:03.935189","14537170","38","38","38"
"2022-04-06 23:36:04.213681","14537181","33","33","33"
"2022-04-06 23:38:04.348443","14537193","28","28","28"
"2022-04-06 23:40:05.964652","14537204","34","35","35"
"2022-04-06 23:42:04.247478","14537211","42","43","44"
"2022-04-06 23:44:05.330839","14537218","43","43","43"
"2022-04-06 23:46:04.911168","14537226","47","47","48"
"2022-04-06 23:48:03.862148","14537231","56","56","57"
"2022-04-06 23:50:03.977580","14537240","45","45","46"
"2022-04-06 23:52:04.499926","14537246","49","50","52"
"2022-04-06 23:54:04.760661","14537255","48","48","50"
"2022-04-06 23:56:04.116217","14537268","38","38","39"
"2022-04-06 23:58:05.488917","14537276","49","50","51"
"2022-04-07 00:00:05.669477","14537284","44","45","46"
"2022-04-07 00:02:04.362498","14537296","39","39","40"
"2022-04-07 00:04:04.508732","14537306","47","48","49"
"2022-04-07 00:06:03.843056","14537317","37","37","38"
"2022-04-07 00:08:03.888492","14537332","28","29","29"
"2022-04-07 00:10:04.033131","14537345","31","31","32"
"2022-04-07 00:12:06.178313","14537356","37","37","37"
"2022-04-07 00:14:04.101685","14537364","34","35","36"
"2022-04-07 00:16:04.929431","14537374","40","40","42"
"2022-04-07 00:18:04.398222","14537388","35","36","36"
"2022-04-07 00:20:05.492684","14537398","31","31","31"
"2022-04-07 00:22:04.663381","14537407","37","37","39"
"2022-04-07 00:24:05.171007","14537415","38","38","39"
"2022-04-07 00:26:04.529145","14537423","48","48","49"
"2022-04-07 00:28:05.543816","14537439","31","31","32"
"2022-04-07 00:30:05.200408","14537448","38","39","39"
"2022-04-07 00:32:05.676378","14537461","33","33","34"
"2022-04-07 00:34:05.109681","14537467","44","45","47"
"2022-04-07 00:36:05.878739","14537477","39","39","39"
"2022-04-07 00:38:04.561412","14537486","44","44","45"
"2022-04-07 00:40:05.098790","14537490","56","56","58"
"2022-04-07 00:42:04.552253","14537496","54","54","54"
"2022-04-07 00:44:04.836869","14537505","47","48","48"
"2022-04-07 00:46:12.179121","14537517","46","46","50"
"2022-04-07 00:48:04.268952","14537524","47","48","48"
"2022-04-07 00:50:04.692374","14537531","43","44","44"
"2022-04-07 00:52:04.007213","14537543","37","38","40"
"2022-04-07 00:54:05.120710","14537550","39","40","40"
"2022-04-07 00:56:04.420243","14537559","38","38","40"
"2022-04-07 00:58:04.836265","14537568","40","41","43"
"2022-04-07 01:00:04.113492","14537574","43","44","46"
"2022-04-07 01:02:03.865007","14537579","48","48","50"
"2022-04-07 01:04:06.126389","14537585","59","60","62"
"2022-04-07 01:06:48.082094","14537593","52","53","53"
"2022-04-07 01:08:05.240605","14537600","44","44","44"
"2022-04-07 01:10:05.107876","14537610","44","44","45"
"2022-04-07 01:12:04.050432","14537615","41","42","42"
"2022-04-07 01:14:05.777693","14537623","37","37","38"
"2022-04-07 01:16:03.951583","14537632","41","41","41"
"2022-04-07 01:18:04.185633","14537639","38","39","39"
"2022-04-07 01:20:04.582926","14537648","40","41","43"
"2022-04-07 01:22:04.829458","14537654","44","44","45"
"2022-04-07 01:24:04.174685","14537666","37","37","37"
"2022-04-07 01:26:36.554598","14537681","31","32","32"
"2022-04-07 01:28:04.847096","14537687","34","34","34"
"2022-04-07 01:30:04.033256","14537696","34","35","37"
"2022-04-07 01:32:04.441418","14537701","50","50","52"
"2022-04-07 01:34:04.857858","14537705","56","57","58"
"2022-04-07 01:36:04.070858","14537715","44","44","45"
"2022-04-07 01:38:04.084265","14537720","39","39","40"
"2022-04-07 01:40:04.449688","14537730","41","41","41"
"2022-04-07 01:42:04.847343","14537732","50","51","54"
"2022-04-07 01:44:03.834653","14537743","40","40","40"
"2022-04-07 01:46:05.187016","14537751","41","42","43"
"2022-04-07 01:48:04.206576","14537761","39","39","39"
"2022-04-07 01:50:04.727747","14537769","36","37","38"
"2022-04-07 01:52:03.854387","14537779","44","45","45"
"2022-04-07 01:54:03.802293","14537786","37","37","38"
"2022-04-07 01:57:04.153710","14537799","43","43","43"
"2022-04-07 01:58:05.579536","14537805","39","39","40"
"2022-04-07 02:00:05.282293","14537815","39","39","41"
"2022-04-07 02:02:04.724233","14537821","47","48","48"
"2022-04-07 02:04:03.674273","14537828","41","42","42"
"2022-04-07 02:06:04.464313","14537836","41","41","41"
"2022-04-07 02:08:05.050079","14537848","34","35","35"
"2022-04-07 02:10:04.369297","14537861","32","32","32"
"2022-04-07 02:12:05.036160","14537867","34","34","35"
"2022-04-07 02:14:06.659221","14537878","39","39","41"
"2022-04-07 02:16:04.338915","14537884","35","35","35"
"2022-04-07 02:18:04.914683","14537893","40","41","45"
"2022-04-07 02:20:04.094494","14537901","42","42","43"
"2022-04-07 02:22:04.489326","14537911","34","35","36"
"2022-04-07 02:24:04.616346","14537917","33","33","33"
"2022-04-07 02:26:04.343661","14537924","44","45","45"
"2022-04-07 02:28:04.477074","14537930","53","53","55"
"2022-04-07 02:30:05.951372","14537943","37","37","37"
"2022-04-07 02:32:03.881885","14537950","37","37","38"
"2022-04-07 02:34:03.860272","14537954","48","48","50"
"2022-04-07 02:36:04.093953","14537964","42","42","42"
