date,block,slow,medium,fast
"2021-10-12 22:24:04.300767","13408166","74","74","75"
"2021-10-12 22:26:08.707943","13408178","61","62","63"
"2021-10-12 22:28:04.687429","13408189","68","68","69"
"2021-10-12 22:30:04.487209","13408196","78","79","80"
"2021-10-12 22:32:04.071053","13408208","64","65","65"
"2021-10-12 22:34:03.918668","13408216","75","75","75"
"2021-10-12 22:36:04.943058","13408227","75","76","77"
"2021-10-12 22:38:05.312381","13408242","49","50","50"
"2021-10-12 22:40:04.328691","13408246","69","70","77"
"2021-10-12 22:42:06.867614","13408255","80","80","82"
"2021-10-12 22:44:03.621822","13408260","93","93","96"
"2021-10-12 22:46:06.912078","13408268","101","102","120"
"2021-10-12 22:48:06.684463","13408274","102","102","103"
"2021-10-12 22:50:06.015574","13408289","69","70","70"
"2021-10-12 22:52:05.954212","13408294","93","93","108"
"2021-10-12 22:54:04.517701","13408306","74","74","74"
"2021-10-12 22:56:05.113304","13408316","70","71","71"
"2021-10-12 22:58:06.420705","13408325","82","83","88"
"2021-10-12 23:00:06.462865","13408333","84","85","93"
"2021-10-12 23:02:04.704282","13408341","93","93","95"
"2021-10-12 23:04:04.443529","13408346","105","106","106"
"2021-10-12 23:06:04.344080","13408353","103","103","103"
"2021-10-12 23:08:05.323679","13408361","87","88","88"
"2021-10-12 23:10:04.400442","13408368","89","89","89"
"2021-10-12 23:12:10.706852","13408374","102","103","105"
"2021-10-12 23:14:08.117819","13408384","75","75","75"
"2021-10-12 23:16:03.947962","13408391","93","93","101"
"2021-10-12 23:18:04.103718","13408397","87","87","91"
"2021-10-12 23:20:04.199197","13408405","81","81","81"
"2021-10-12 23:22:06.242515","13408419","61","62","62"
"2021-10-12 23:24:05.055737","13408425","83","84","85"
"2021-10-12 23:26:06.288680","13408435","68","68","69"
"2021-10-12 23:28:04.153659","13408445","69","70","70"
"2021-10-12 23:30:03.966431","13408455","73","73","73"
"2021-10-12 23:32:04.366087","13408464","71","72","72"
"2021-10-12 23:34:09.793001","13408475","69","69","69"
"2021-10-12 23:36:04.680196","13408480","73","73","85"
"2021-10-12 23:38:04.823301","13408490","79","79","83"
"2021-10-12 23:40:03.722501","13408500","86","87","87"
"2021-10-12 23:42:04.150048","13408510","66","67","67"
"2021-10-12 23:44:09.383557","13408522","68","68","68"
"2021-10-12 23:46:04.259664","13408527","77","78","79"
"2021-10-12 23:48:04.223163","13408536","77","78","78"
"2021-10-12 23:50:05.116741","13408543","74","74","76"
"2021-10-12 23:52:03.929590","13408556","67","68","69"
"2021-10-12 23:54:04.458345","13408560","86","87","92"
"2021-10-12 23:56:04.171572","13408574","69","70","70"
"2021-10-12 23:58:03.878838","13408582","66","67","69"
"2021-10-13 00:00:03.617709","13408590","76","77","77"
"2021-10-13 00:02:04.448584","13408600","81","81","83"
"2021-10-13 00:04:04.338875","13408611","67","68","68"
"2021-10-13 00:06:03.893384","13408620","77","77","81"
"2021-10-13 00:08:04.598509","13408627","76","77","83"
"2021-10-13 00:10:04.617110","13408633","99","99","100"
"2021-10-13 00:12:03.545424","13408639","93","93","94"
"2021-10-13 00:14:04.168424","13408649","86","86","90"
"2021-10-13 00:16:03.761003","13408658","87","88","89"
"2021-10-13 00:18:03.696016","13408668","73","73","73"
"2021-10-13 00:20:04.532447","13408676","63","63","64"
"2021-10-13 00:22:04.315197","13408684","81","81","81"
"2021-10-13 00:24:04.019730","13408695","74","74","74"
"2021-10-13 00:26:03.531793","13408705","72","72","73"
"2021-10-13 00:28:04.170286","13408714","74","74","74"
"2021-10-13 00:30:03.976657","13408728","54","55","55"
"2021-10-13 00:32:04.193216","13408731","77","78","95"
"2021-10-13 00:34:03.894499","13408739","81","82","82"
"2021-10-13 00:36:04.416896","13408747","81","82","86"
"2021-10-13 00:38:04.038350","13408755","82","82","89"
"2021-10-13 00:40:03.846592","13408763","70","71","71"
"2021-10-13 00:42:03.961267","13408772","77","77","77"
"2021-10-13 00:44:03.559017","13408777","92","92","93"
"2021-10-13 00:46:04.081329","13408782","93","93","94"
"2021-10-13 00:48:03.875216","13408786","107","108","108"
"2021-10-13 00:50:03.617086","13408798","76","77","77"
"2021-10-13 00:52:04.031709","13408807","88","88","89"
"2021-10-13 00:54:03.624617","13408819","66","67","67"
"2021-10-13 00:56:08.324731","13408830","68","68","68"
"2021-10-13 00:58:04.062279","13408839","73","73","74"
"2021-10-13 01:00:04.911338","13408850","67","67","68"
"2021-10-13 01:02:04.307270","13408853","94","94","95"
"2021-10-13 01:04:04.010606","13408863","94","95","95"
"2021-10-13 01:06:04.840918","13408872","79","80","80"
"2021-10-13 01:08:03.516487","13408880","84","85","93"
"2021-10-13 01:10:04.357370","13408887","108","109","115"
"2021-10-13 01:12:07.727788","13408898","86","87","87"
"2021-10-13 01:14:04.503450","13408908","76","77","79"
"2021-10-13 01:16:04.153170","13408918","84","87","94"
"2021-10-13 01:18:04.319967","13408925","69","69","70"
"2021-10-13 01:20:04.162339","13408936","75","76","76"
"2021-10-13 01:22:03.938967","13408943","90","91","92"
"2021-10-13 01:24:03.625193","13408954","71","72","72"
"2021-10-13 01:26:04.022927","13408959","90","91","95"
"2021-10-13 01:28:03.776951","13408972","83","83","83"
"2021-10-13 01:30:05.815480","13408982","73","73","74"
"2021-10-13 01:32:03.697102","13408992","81","82","83"
"2021-10-13 01:34:05.487217","13409003","80","80","89"
"2021-10-13 01:36:18.894360","13409007","109","109","117"
"2021-10-13 01:38:03.644528","13409012","104","104","104"
"2021-10-13 01:40:04.463511","13409023","76","76","81"
"2021-10-13 01:42:03.768944","13409037","76","76","76"
"2021-10-13 01:44:04.510791","13409046","86","87","92"
"2021-10-13 01:46:03.992059","13409053","105","105","106"
"2021-10-13 01:48:04.817818","13409061","93","94","94"
"2021-10-13 01:50:05.627309","13409072","78","79","79"
"2021-10-13 01:52:03.940102","13409083","90","91","96"
"2021-10-13 01:54:03.636400","13409089","92","94","103"
"2021-10-13 01:56:04.149277","13409091","130","133","144"
"2021-10-13 01:58:03.877256","13409101","120","120","121"
"2021-10-13 02:00:03.609218","13409109","123","124","126"
"2021-10-13 02:02:03.960328","13409117","112","114","114"
"2021-10-13 02:04:03.561350","13409124","134","135","137"
"2021-10-13 02:06:04.130082","13409135","116","117","117"
"2021-10-13 02:08:03.848142","13409145","106","106","106"
"2021-10-13 02:10:03.652344","13409154","98","99","99"
"2021-10-13 02:12:04.179164","13409156","124","125","143"
"2021-10-13 02:14:03.793076","13409166","98","99","114"
"2021-10-13 02:16:04.322628","13409168","124","125","156"
"2021-10-13 02:18:04.122493","13409170","153","154","155"
"2021-10-13 02:20:03.934538","13409178","116","116","116"
"2021-10-13 02:22:03.944650","13409182","118","119","120"
"2021-10-13 02:24:03.643922","13409194","87","88","97"
"2021-10-13 02:26:04.179628","13409202","102","103","114"
"2021-10-13 02:28:03.906811","13409211","89","90","90"
"2021-10-13 02:30:03.752904","13409217","88","88","95"
"2021-10-13 02:32:03.701505","13409225","96","96","104"
"2021-10-13 02:34:04.438106","13409233","96","96","97"
"2021-10-13 02:36:03.952190","13409247","59","59","60"
"2021-10-13 02:38:03.667144","13409257","66","66","67"
"2021-10-13 02:40:04.591455","13409266","77","77","78"
"2021-10-13 02:42:03.682007","13409273","74","74","74"
"2021-10-13 02:44:04.309985","13409284","63","64","67"
"2021-10-13 02:46:05.098224","13409298","49","49","50"
"2021-10-13 02:48:04.746496","13409305","50","51","59"
"2021-10-13 02:50:04.654131","13409311","75","75","77"
"2021-10-13 02:52:06.760819","13409321","67","68","69"
"2021-10-13 02:54:04.811567","13409322","76","77","79"
"2021-10-13 02:56:04.388088","13409332","71","71","71"
"2021-10-13 02:58:04.001992","13409343","68","68","68"
"2021-10-13 03:00:03.738723","13409351","67","68","68"
"2021-10-13 03:02:05.087124","13409362","77","78","78"
"2021-10-13 03:04:03.813335","13409374","76","77","77"
"2021-10-13 03:06:04.366524","13409383","84","85","88"
"2021-10-13 03:08:04.053965","13409390","98","99","107"
"2021-10-13 03:10:03.869216","13409395","100","100","102"
"2021-10-13 03:12:03.794306","13409405","76","76","77"
"2021-10-13 03:14:05.424932","13409414","82","82","90"
"2021-10-13 03:16:03.999183","13409427","69","69","69"
"2021-10-13 03:18:03.906873","13409436","69","70","71"
"2021-10-13 03:20:03.645226","13409449","62","62","66"
"2021-10-13 03:22:04.649672","13409459","77","77","78"
"2021-10-13 03:24:04.338613","13409468","70","71","72"
"2021-10-13 03:26:03.729953","13409474","79","80","81"
"2021-10-13 03:28:04.327003","13409481","89","90","91"
"2021-10-13 03:30:04.164128","13409489","74","75","75"
"2021-10-13 03:32:04.372291","13409500","73","73","82"
"2021-10-13 03:34:05.127041","13409508","77","77","77"
"2021-10-13 03:36:03.573688","13409519","55","56","56"
"2021-10-13 03:38:04.198748","13409522","61","63","63"
"2021-10-13 03:40:04.080892","13409530","75","76","76"
"2021-10-13 03:42:03.923162","13409534","104","104","106"
"2021-10-13 03:44:03.526008","13409545","71","72","72"
"2021-10-13 03:46:03.967134","13409553","86","87","90"
"2021-10-13 03:48:08.664516","13409563","78","78","79"
"2021-10-13 03:50:07.500339","13409573","59","60","60"
"2021-10-13 03:52:04.099941","13409584","60","60","61"
"2021-10-13 03:54:03.693121","13409591","71","72","72"
"2021-10-13 03:56:04.228783","13409599","73","74","74"
"2021-10-13 03:58:03.842497","13409606","71","72","72"
"2021-10-13 04:00:03.656916","13409614","70","70","72"
"2021-10-13 04:02:05.003733","13409624","64","65","65"
"2021-10-13 04:04:03.670469","13409632","64","65","65"
"2021-10-13 04:06:04.200280","13409641","68","68","69"
"2021-10-13 04:08:03.909675","13409651","71","72","72"
"2021-10-13 04:10:03.930241","13409663","58","58","60"
"2021-10-13 04:12:03.726094","13409674","56","56","60"
"2021-10-13 04:14:04.355995","13409684","52","53","53"
"2021-10-13 04:16:04.168189","13409695","50","50","51"
"2021-10-13 04:18:03.973496","13409705","49","49","49"
"2021-10-13 04:20:03.804609","13409709","69","69","70"
"2021-10-13 04:22:03.554580","13409718","67","68","75"
"2021-10-13 04:24:04.297870","13409730","59","59","61"
"2021-10-13 04:26:03.797533","13409739","64","65","67"
"2021-10-13 04:28:04.420194","13409746","76","76","81"
"2021-10-13 04:30:04.210199","13409753","73","74","74"
"2021-10-13 04:32:03.810858","13409760","94","94","95"
"2021-10-13 04:34:04.434000","13409770","73","74","74"
"2021-10-13 04:36:03.935830","13409780","71","72","73"
"2021-10-13 04:38:03.529698","13409793","58","59","59"
"2021-10-13 04:40:04.503234","13409800","64","65","66"
"2021-10-13 04:42:04.375506","13409805","91","92","92"
"2021-10-13 04:44:03.973212","13409812","78","79","79"
"2021-10-13 04:46:03.568472","13409819","94","94","95"
"2021-10-13 04:48:04.237507","13409823","111","111","112"
"2021-10-13 04:50:05.096046","13409831","86","87","87"
"2021-10-13 04:52:03.804660","13409840","73","73","73"
"2021-10-13 04:54:04.408180","13409849","83","83","84"
"2021-10-13 04:56:03.919655","13409855","90","90","91"
"2021-10-13 04:58:03.613997","13409863","76","77","85"
"2021-10-13 05:00:04.364177","13409874","73","73","73"
"2021-10-13 05:02:04.054924","13409882","84","85","86"
"2021-10-13 05:04:04.179068","13409891","88","88","90"
"2021-10-13 05:06:03.967857","13409900","79","80","80"
"2021-10-13 05:08:03.572323","13409910","65","66","83"
"2021-10-13 05:10:04.422201","13409919","76","76","77"
"2021-10-13 05:12:04.414137","13409925","93","94","96"
"2021-10-13 05:14:05.095696","13409937","73","74","78"
"2021-10-13 05:16:03.740081","13409940","88","89","95"
"2021-10-13 05:18:03.609904","13409950","91","92","93"
"2021-10-13 05:20:04.355889","13409959","70","70","71"
"2021-10-13 05:22:04.324463","13409971","75","76","77"
"2021-10-13 05:24:03.987920","13409981","62","63","63"
"2021-10-13 05:26:03.770194","13409990","81","82","91"
"2021-10-13 05:28:04.412338","13409998","83","84","84"
"2021-10-13 05:30:04.224369","13410004","90","90","92"
"2021-10-13 05:32:03.816396","13410009","101","101","103"
"2021-10-13 05:34:04.423185","13410015","109","109","110"
"2021-10-13 05:36:04.028724","13410024","77","77","77"
"2021-10-13 05:38:03.727680","13410027","96","97","98"
"2021-10-13 05:40:04.562731","13410034","86","87","87"
"2021-10-13 05:42:04.768263","13410044","82","83","83"
"2021-10-13 05:44:04.474912","13410054","74","75","75"
"2021-10-13 05:46:04.188500","13410062","80","80","81"
"2021-10-13 05:48:03.792574","13410071","66","67","67"
"2021-10-13 05:50:04.624479","13410083","66","67","67"
"2021-10-13 05:52:04.541215","13410092","79","80","80"
"2021-10-13 05:54:04.129645","13410099","78","79","80"
"2021-10-13 05:56:03.747722","13410108","80","80","97"
"2021-10-13 05:58:04.376990","13410113","102","103","104"
"2021-10-13 06:00:05.176941","13410119","110","111","117"
"2021-10-13 06:02:05.976327","13410130","83","83","83"
"2021-10-13 06:04:03.608552","13410141","86","86","95"
"2021-10-13 06:06:03.526528","13410147","99","99","101"
"2021-10-13 06:08:04.164293","13410159","72","72","72"
"2021-10-13 06:10:04.099207","13410168","85","85","88"
"2021-10-13 06:12:04.195944","13410177","92","92","92"
"2021-10-13 06:14:03.893270","13410179","116","116","120"
"2021-10-13 06:16:03.613891","13410195","91","91","97"
"2021-10-13 06:18:04.420215","13410198","128","129","131"
"2021-10-13 06:20:04.249290","13410206","110","110","113"
"2021-10-13 06:22:04.077846","13410213","128","128","129"
"2021-10-13 06:24:03.662510","13410227","79","80","80"
"2021-10-13 06:26:04.329316","13410236","94","95","100"
"2021-10-13 06:28:04.000212","13410243","104","105","106"
"2021-10-13 06:30:03.827004","13410253","80","81","81"
"2021-10-13 06:32:03.793494","13410257","110","111","122"
"2021-10-13 06:34:04.455672","13410266","94","94","110"
"2021-10-13 06:36:04.331156","13410280","80","80","80"
"2021-10-13 06:38:03.945990","13410289","77","77","78"
"2021-10-13 06:40:03.880640","13410304","72","72","75"
"2021-10-13 06:42:04.838306","13410314","68","68","68"
"2021-10-13 06:44:03.586654","13410319","105","106","107"
"2021-10-13 06:46:04.187561","13410330","85","86","94"
"2021-10-13 06:48:03.807991","13410344","62","62","70"
"2021-10-13 06:50:04.684467","13410354","74","74","74"
"2021-10-13 06:52:04.448547","13410362","71","71","72"
"2021-10-13 06:54:04.118966","13410369","92","92","93"
"2021-10-13 06:56:07.017940","13410374","88","89","98"
"2021-10-13 06:58:03.647552","13410386","86","87","95"
"2021-10-13 07:00:04.404172","13410394","81","82","82"
"2021-10-13 07:02:04.315985","13410400","136","137","138"
"2021-10-13 07:04:04.008258","13410409","165","166","188"
"2021-10-13 07:06:04.126393","13410418","153","155","155"
"2021-10-13 07:08:03.822476","13410425","168","169","169"
"2021-10-13 07:10:03.731738","13410433","152","153","168"
"2021-10-13 07:12:04.452668","13410437","187","187","188"
"2021-10-13 07:14:04.151636","13410445","158","158","158"
"2021-10-13 07:16:04.304722","13410453","175","175","178"
"2021-10-13 07:18:04.184705","13410463","119","120","122"
"2021-10-13 07:22:05.334477","13410486","87","87","88"
"2021-10-13 07:24:04.018877","13410495","88","89","89"
"2021-10-13 07:26:03.827312","13410502","106","107","108"
"2021-10-13 07:28:03.524922","13410513","78","78","78"
"2021-10-13 07:30:04.358393","13410524","77","77","78"
"2021-10-13 07:32:03.849857","13410534","75","75","76"
"2021-10-13 07:34:03.585890","13410541","99","99","105"
"2021-10-13 07:36:04.408744","13410546","126","127","131"
"2021-10-13 07:38:04.105286","13410551","138","139","140"
"2021-10-13 07:40:03.923984","13410564","104","104","104"
"2021-10-13 07:42:04.039750","13410568","110","110","115"
"2021-10-13 07:44:04.856753","13410575","133","133","136"
"2021-10-13 07:46:03.797489","13410585","108","110","110"
"2021-10-13 07:48:04.623406","13410591","128","129","129"
"2021-10-13 07:50:04.896977","13410597","128","130","130"
"2021-10-13 07:52:04.251545","13410602","129","130","156"
"2021-10-13 07:54:03.973272","13410612","130","132","133"
"2021-10-13 07:56:03.683761","13410627","83","83","87"
"2021-10-13 07:58:04.400730","13410640","81","82","84"
"2021-10-13 08:00:05.295768","13410647","82","82","86"
"2021-10-13 08:02:03.973263","13410658","98","99","128"
"2021-10-13 08:04:03.798819","13410667","99","99","100"
"2021-10-13 08:06:06.276003","13410676","95","96","96"
"2021-10-13 08:08:04.327186","13410683","131","131","132"
"2021-10-13 08:10:05.386169","13410687","136","137","137"
"2021-10-13 08:12:04.085207","13410694","107","108","108"
"2021-10-13 08:14:03.874227","13410699","149","149","150"
"2021-10-13 08:16:03.953691","13410713","91","94","94"
