date,block,slow,medium,fast
"2022-01-12 14:20:04.573985","13993380","180","181","181"
"2022-01-12 14:22:04.315559","13993385","213","213","215"
"2022-01-12 14:24:04.695811","13993394","132","132","133"
"2022-01-12 14:26:03.927545","13993407","173","173","175"
"2022-01-12 14:28:03.759018","13993414","209","209","211"
"2022-01-12 14:30:07.508656","13993425","154","154","154"
"2022-01-12 14:32:05.598949","13993436","129","129","129"
"2022-01-12 14:34:04.576849","13993448","159","159","161"
"2022-01-12 14:36:07.365679","13993460","135","136","136"
"2022-01-12 14:38:04.276128","13993469","151","152","152"
"2022-01-12 14:40:04.586554","13993476","187","187","189"
"2022-01-12 14:42:04.286995","13993488","133","133","133"
"2022-01-12 14:44:04.281480","13993496","173","174","176"
"2022-01-12 14:46:04.723803","13993499","214","214","216"
"2022-01-12 14:48:10.734405","13993502","270","271","272"
"2022-01-12 14:52:06.413454","13993524","147","147","147"
"2022-01-12 14:54:04.324114","13993534","165","166","167"
"2022-01-12 14:56:04.592497","13993541","153","154","154"
"2022-01-12 14:58:05.543882","13993547","190","191","191"
"2022-01-12 15:00:06.703238","13993552","243","244","245"
"2022-01-12 15:02:05.624461","13993566","820","1743","1813"
"2022-01-12 15:04:04.462762","13993570","1249","1882","1918"
"2022-01-12 15:06:03.785528","13993574","952","954","954"
"2022-01-12 15:08:04.598425","13993580","732","734","734"
"2022-01-12 15:10:05.614861","13993589","490","492","492"
"2022-01-12 15:12:04.471784","13993598","432","432","435"
"2022-01-12 15:14:04.298392","13993607","308","309","309"
"2022-01-12 15:16:06.971393","13993616","211","211","211"
"2022-01-12 15:18:03.958822","13993630","173","174","174"
"2022-01-12 15:20:05.821122","13993639","201","202","202"
"2022-01-12 15:22:03.794389","13993649","177","177","178"
"2022-01-12 15:24:04.990632","13993656","205","205","205"
"2022-01-12 15:26:04.137513","13993675","125","126","126"
"2022-01-12 15:28:03.983853","13993682","191","192","193"
"2022-01-12 15:30:04.144249","13993691","170","171","172"
"2022-01-12 15:34:03.642107","13993716","156","156","158"
"2022-01-12 15:36:03.640151","13993730","123","124","124"
"2022-01-12 15:38:04.492749","13993738","159","159","161"
"2022-01-12 15:40:04.920076","13993743","178","179","183"
"2022-01-12 15:42:03.986141","13993749","211","211","213"
"2022-01-12 15:44:03.815068","13993762","169","169","170"
"2022-01-12 15:46:04.154257","13993771","140","140","142"
"2022-01-12 15:48:04.154577","13993777","205","206","207"
"2022-01-12 15:50:05.181115","13993786","163","164","164"
"2022-01-12 15:52:04.156760","13993792","168","168","169"
"2022-01-12 15:54:04.547008","13993799","201","202","203"
"2022-01-12 15:56:03.832890","13993812","176","177","179"
"2022-01-12 15:58:03.823010","13993821","173","173","176"
"2022-01-12 16:00:04.503233","13993831","178","178","180"
"2022-01-12 16:02:04.345039","13993837","213","213","215"
"2022-01-12 16:04:08.736782","13993840","243","243","245"
"2022-01-12 16:06:04.333699","13993849","204","205","205"
"2022-01-12 16:08:04.168804","13993855","222","222","224"
"2022-01-12 16:10:04.335629","13993867","163","164","164"
"2022-01-12 16:12:04.348614","13993876","141","142","145"
"2022-01-12 16:14:04.379197","13993889","138","138","139"
"2022-01-12 16:16:04.640976","13993898","159","160","161"
"2022-01-12 16:18:04.001747","13993909","144","144","144"
"2022-01-12 16:20:04.979600","13993913","159","159","160"
"2022-01-12 16:22:04.011836","13993922","179","179","180"
"2022-01-12 16:24:13.699510","13993928","197","198","198"
"2022-01-12 16:26:04.693661","13993941","134","134","134"
"2022-01-12 16:28:04.519756","13993953","144","144","146"
"2022-01-12 16:30:04.525541","13993965","145","146","147"
"2022-01-12 16:32:03.678636","13993974","148","149","168"
"2022-01-12 16:34:04.526962","13993981","183","184","185"
"2022-01-12 16:36:04.825638","13993988","164","165","165"
"2022-01-12 16:38:03.702026","13993998","165","165","165"
"2022-01-12 16:40:05.595655","13994010","142","142","143"
"2022-01-12 16:42:04.533545","13994017","172","173","173"
"2022-01-12 16:44:06.394988","13994026","147","147","147"
"2022-01-12 16:46:03.853142","13994034","150","150","151"
"2022-01-12 16:48:03.856352","13994040","128","128","129"
"2022-01-12 16:50:03.856155","13994048","165","165","165"
"2022-01-12 16:52:04.704178","13994052","181","181","183"
"2022-01-12 16:54:04.541034","13994059","209","210","211"
"2022-01-12 16:56:04.029928","13994063","196","197","201"
"2022-01-12 16:58:03.875148","13994074","171","172","172"
"2022-01-12 17:00:03.871537","13994086","151","151","155"
"2022-01-12 17:02:04.054568","13994092","176","177","179"
"2022-01-12 17:04:03.871640","13994104","123","123","124"
"2022-01-12 17:06:04.395440","13994111","161","161","162"
"2022-01-12 17:08:04.384272","13994119","163","164","165"
"2022-01-12 17:10:04.555509","13994123","196","196","198"
"2022-01-12 17:12:03.710832","13994131","167","167","167"
"2022-01-12 17:14:04.975068","13994140","184","184","186"
"2022-01-12 17:16:04.222631","13994148","160","160","161"
"2022-01-12 17:18:04.051906","13994160","159","160","161"
"2022-01-12 17:20:04.053924","13994172","133","133","135"
"2022-01-12 17:22:04.395516","13994177","142","142","143"
"2022-01-12 17:24:04.243073","13994183","177","177","180"
"2022-01-12 17:26:04.060882","13994192","148","149","149"
"2022-01-12 17:28:03.891946","13994204","134","134","135"
"2022-01-12 17:30:04.119411","13994217","121","121","122"
"2022-01-12 17:32:04.405714","13994222","153","154","155"
"2022-01-12 17:34:05.192794","13994232","145","145","147"
"2022-01-12 17:36:05.392772","13994242","127","127","127"
"2022-01-12 17:38:04.240209","13994258","109","109","110"
"2022-01-12 17:40:04.405368","13994270","123","124","124"
"2022-01-12 17:42:04.580920","13994279","138","139","140"
"2022-01-12 17:44:04.737756","13994290","115","115","115"
"2022-01-12 17:46:04.244814","13994299","113","114","115"
"2022-01-12 17:48:04.079508","13994305","153","153","154"
"2022-01-12 17:50:04.486583","13994315","152","152","152"
"2022-01-12 17:52:04.743917","13994327","147","148","149"
"2022-01-12 17:54:04.726409","13994332","139","140","143"
"2022-01-12 17:56:07.126768","13994341","148","149","149"
"2022-01-12 17:58:03.914077","13994357","105","106","106"
"2022-01-12 18:00:05.004397","13994363","137","138","139"
"2022-01-12 18:02:04.097737","13994370","311","445","447"
"2022-01-12 18:04:04.287884","13994379","643","645","649"
"2022-01-12 18:06:04.607368","13994393","453","453","454"
"2022-01-12 18:08:05.139210","13994402","390","391","391"
"2022-01-12 18:10:10.060112","13994414","421","422","423"
"2022-01-12 18:12:04.620154","13994421","402","403","403"
"2022-01-12 18:14:09.612916","13994435","301","303","303"
"2022-01-12 18:16:03.767940","13994444","313","313","314"
"2022-01-12 18:18:03.763698","13994453","276","278","278"
"2022-01-12 18:20:07.339600","13994460","292","294","294"
"2022-01-12 18:22:04.109558","13994472","254","255","255"
"2022-01-12 18:24:12.165603","13994484","212","212","212"
"2022-01-12 18:26:04.918406","13994494","191","191","191"
"2022-01-12 18:28:04.632227","13994498","243","243","245"
"2022-01-12 18:30:06.518106","13994507","182","182","183"
"2022-01-12 18:32:05.073277","13994514","213","214","215"
"2022-01-12 18:34:04.899030","13994523","193","193","193"
"2022-01-12 18:36:05.910790","13994535","159","159","159"
"2022-01-12 18:38:09.213497","13994537","201","201","203"
"2022-01-12 18:40:10.871412","13994547","210","210","210"
"2022-01-12 18:42:04.123316","13994561","148","148","148"
"2022-01-12 18:44:03.964033","13994571","190","191","192"
"2022-01-12 18:46:06.908220","13994579","177","178","180"
"2022-01-12 18:48:32.820073","13994591","194","195","196"
"2022-01-12 18:50:03.969633","13994595","175","175","175"
"2022-01-12 18:52:04.474539","13994606","154","155","158"
"2022-01-12 18:54:04.304270","13994615","135","135","136"
"2022-01-12 18:56:04.477738","13994622","168","168","169"
"2022-01-12 18:58:04.541736","13994634","133","134","134"
"2022-01-12 19:00:04.649668","13994643","132","133","133"
"2022-01-12 19:02:03.976279","13994650","146","147","150"
"2022-01-12 19:04:04.196896","13994656","159","160","160"
"2022-01-12 19:08:05.535907","13994675","174","174","175"
"2022-01-12 19:10:05.071366","13994684","129","130","130"
"2022-01-12 19:12:04.491955","13994694","137","138","138"
"2022-01-12 19:14:06.147309","13994700","153","154","154"
"2022-01-12 19:16:06.209887","13994709","158","159","159"
"2022-01-12 19:18:06.909483","13994716","164","165","167"
"2022-01-12 19:20:04.166454","13994726","143","143","144"
"2022-01-12 19:22:06.813058","13994736","139","140","140"
"2022-01-12 19:24:03.994900","13994741","172","173","174"
"2022-01-12 19:26:10.341206","13994749","177","178","178"
"2022-01-12 19:28:04.505999","13994759","161","162","162"
"2022-01-12 19:30:04.820641","13994766","167","168","169"
"2022-01-12 19:32:04.167016","13994775","148","149","149"
"2022-01-12 19:34:05.398907","13994786","148","149","151"
"2022-01-12 19:36:06.716077","13994795","157","157","158"
"2022-01-12 19:38:06.684621","13994807","153","154","155"
"2022-01-12 19:40:05.865830","13994814","169","170","170"
"2022-01-12 19:42:04.179826","13994827","144","145","146"
"2022-01-12 19:44:05.432913","13994833","162","162","164"
"2022-01-12 19:46:04.829753","13994839","171","172","173"
"2022-01-12 19:48:11.267095","13994846","195","196","196"
"2022-01-12 19:52:04.870303","13994868","161","161","162"
"2022-01-12 19:54:03.850773","13994877","156","156","159"
"2022-01-12 19:56:04.021139","13994887","125","126","126"
"2022-01-12 19:58:04.841931","13994894","154","155","155"
"2022-01-12 20:00:03.852881","13994905","126","126","126"
"2022-01-12 20:02:14.183551","13994911","153","154","161"
"2022-01-12 20:04:04.035694","13994920","166","166","170"
"2022-01-12 20:06:07.006984","13994932","118","119","120"
"2022-01-12 20:08:04.379597","13994937","171","171","172"
"2022-01-12 20:10:04.374856","13994952","112","113","113"
"2022-01-12 20:12:05.269359","13994962","125","126","126"
"2022-01-12 20:14:04.208250","13994971","138","139","139"
"2022-01-12 20:16:04.210734","13994977","148","149","149"
"2022-01-12 20:18:11.520788","13994987","144","144","144"
"2022-01-12 20:20:04.724330","13994998","125","126","126"
"2022-01-12 20:22:03.871824","13995012","139","139","140"
"2022-01-12 20:24:06.990563","13995022","112","112","112"
"2022-01-12 20:26:06.681627","13995033","111","111","111"
"2022-01-12 20:28:04.572295","13995043","136","137","137"
"2022-01-12 20:30:06.379044","13995053","146","146","148"
"2022-01-12 20:32:04.377049","13995061","151","152","157"
"2022-01-12 20:34:04.213373","13995066","150","151","152"
"2022-01-12 20:36:05.555497","13995073","162","163","163"
"2022-01-12 20:38:05.981781","13995077","139","140","140"
"2022-01-12 20:40:05.722024","13995087","154","154","154"
"2022-01-12 20:42:10.362336","13995096","136","136","137"
"2022-01-12 20:44:04.598213","13995101","163","163","165"
"2022-01-12 20:46:04.390701","13995108","171","171","173"
"2022-01-12 20:48:04.901502","13995120","127","128","136"
"2022-01-12 20:50:03.890493","13995134","115","116","116"
"2022-01-12 20:52:04.564035","13995145","135","136","137"
"2022-01-12 20:54:05.636195","13995152","139","140","141"
"2022-01-12 20:56:04.567332","13995161","151","151","153"
"2022-01-12 20:58:04.397277","13995169","134","134","134"
"2022-01-12 21:00:04.756943","13995177","118","119","119"
"2022-01-12 21:04:04.232397","13995197","110","110","111"
"2022-01-12 21:06:04.572973","13995206","114","115","115"
"2022-01-12 21:08:04.742388","13995212","143","143","145"
"2022-01-12 21:10:04.257886","13995226","103","103","104"
"2022-01-12 21:12:04.570562","13995234","142","142","143"
"2022-01-12 21:14:04.576808","13995239","139","140","140"
"2022-01-12 21:16:03.732178","13995246","140","140","140"
"2022-01-12 21:18:04.638906","13995251","180","181","182"
"2022-01-12 21:20:04.754699","13995260","159","159","160"
"2022-01-12 21:22:05.306338","13995275","130","130","131"
"2022-01-12 21:24:04.246187","13995287","120","121","122"
"2022-01-12 21:26:04.924303","13995296","138","139","139"
"2022-01-12 21:28:03.735767","13995301","144","145","146"
"2022-01-12 21:30:04.927757","13995309","139","139","139"
"2022-01-12 21:32:05.371983","13995314","194","195","196"
"2022-01-12 21:34:04.251397","13995321","158","159","159"
"2022-01-12 21:36:03.578665","13995328","182","183","183"
"2022-01-12 21:38:05.578743","13995333","194","194","195"
"2022-01-12 21:40:05.295204","13995345","152","153","153"
"2022-01-12 21:42:04.095603","13995352","155","156","157"
"2022-01-12 21:44:03.918455","13995360","153","153","155"
"2022-01-12 21:46:04.596711","13995366","169","170","172"
"2022-01-12 21:48:05.380056","13995375","133","133","133"
"2022-01-12 21:50:04.432147","13995384","137","137","138"
"2022-01-12 21:52:07.204425","13995388","145","145","147"
"2022-01-12 21:54:04.484299","13995399","155","155","159"
"2022-01-12 21:56:04.601312","13995412","133","133","134"
"2022-01-12 21:58:04.777048","13995423","117","117","117"
"2022-01-12 22:00:04.443976","13995434","132","132","133"
"2022-01-12 22:02:04.441421","13995442","127","127","127"
"2022-01-12 22:04:04.272448","13995451","153","153","155"
"2022-01-12 22:06:03.931716","13995465","123","123","125"
"2022-01-12 22:08:04.282965","13995476","118","119","119"
"2022-01-12 22:10:04.441285","13995487","128","128","130"
"2022-01-12 22:12:04.614606","13995492","116","117","117"
"2022-01-12 22:14:04.439724","13995500","140","140","141"
"2022-01-12 22:16:04.448078","13995515","108","108","108"
"2022-01-12 22:18:03.943962","13995522","133","133","134"
"2022-01-12 22:20:03.942760","13995527","165","166","167"
"2022-01-12 22:22:04.449929","13995535","125","126","126"
"2022-01-12 22:24:04.447535","13995539","160","161","162"
"2022-01-12 22:26:03.775172","13995546","150","151","151"
"2022-01-12 22:28:04.623472","13995554","138","138","139"
"2022-01-12 22:30:04.928046","13995560","161","161","162"
"2022-01-12 22:32:03.951843","13995568","159","159","161"
"2022-01-12 22:34:03.780308","13995579","144","144","145"
"2022-01-12 22:36:19.468525","13995590","133","133","134"
"2022-01-12 22:38:04.287742","13995602","120","121","123"
"2022-01-12 22:40:04.284384","13995611","122","123","125"
"2022-01-12 22:42:05.064581","13995625","111","111","111"
"2022-01-12 22:44:03.954989","13995633","131","131","133"
"2022-01-12 22:46:04.123101","13995641","148","149","150"
"2022-01-12 22:48:03.957829","13995647","153","154","155"
"2022-01-12 22:50:04.632221","13995652","145","145","149"
"2022-01-12 22:52:04.695378","13995665","123","123","124"
"2022-01-12 22:54:04.637436","13995671","133","133","133"
"2022-01-12 22:56:08.935221","13995679","127","128","129"
"2022-01-12 22:58:03.960357","13995688","110","111","111"
"2022-01-12 23:00:03.965313","13995695","133","134","134"
"2022-01-12 23:02:04.823658","13995707","147","147","148"
"2022-01-12 23:04:03.796939","13995717","112","113","113"
"2022-01-12 23:06:04.136329","13995727","136","137","139"
"2022-01-12 23:08:05.457172","13995737","115","116","116"
"2022-01-12 23:10:04.949644","13995752","106","106","107"
"2022-01-12 23:12:03.994606","13995756","126","126","128"
"2022-01-12 23:14:03.805648","13995765","132","132","132"
"2022-01-12 23:16:05.596580","13995774","118","119","120"
