date,block,slow,medium,fast
"2022-04-28 11:22:03.827819","14674394","60","60","60"
"2022-04-28 11:24:03.650486","14674396","75","76","78"
"2022-04-28 11:26:06.766148","14674403","80","81","82"
"2022-04-28 11:28:04.380317","14674411","64","65","65"
"2022-04-28 11:30:05.194710","14674425","47","47","47"
"2022-04-28 11:32:03.839814","14674434","46","46","47"
"2022-04-28 11:34:07.801375","14674441","56","56","59"
"2022-04-28 11:36:04.363575","14674452","40","40","41"
"2022-04-28 11:38:04.015186","14674471","29","29","29"
"2022-04-28 11:40:03.857615","14674481","38","38","38"
"2022-04-28 11:42:04.093977","14674486","50","50","51"
"2022-04-28 11:44:03.749526","14674496","41","42","42"
"2022-04-28 11:46:04.403837","14674510","31","31","31"
"2022-04-28 11:48:05.316969","14674514","38","39","39"
"2022-04-28 11:50:05.079163","14674523","47","47","48"
"2022-04-28 11:52:03.831720","14674529","50","50","52"
"2022-04-28 11:54:03.462895","14674539","45","45","45"
"2022-04-28 11:56:04.129681","14674548","47","47","49"
"2022-04-28 11:58:03.863447","14674560","39","39","40"
"2022-04-28 12:00:04.641705","14674571","35","36","38"
"2022-04-28 12:02:05.421616","14674576","44","44","46"
"2022-04-28 12:04:04.131791","14674588","50","51","51"
"2022-04-28 12:06:03.991098","14674599","49","50","50"
"2022-04-28 12:08:03.735692","14674606","48","48","49"
"2022-04-28 12:10:03.687294","14674612","58","59","61"
"2022-04-28 12:12:04.908029","14674615","68","69","70"
"2022-04-28 12:14:03.670440","14674620","83","84","85"
"2022-04-28 12:16:04.350100","14674628","76","76","76"
"2022-04-28 12:18:04.305233","14674640","56","56","56"
"2022-04-28 12:20:04.258874","14674644","73","74","76"
"2022-04-28 12:22:06.705206","14674654","64","64","65"
"2022-04-28 12:24:04.328481","14674659","90","90","91"
"2022-04-28 12:26:04.110813","14674669","58","59","59"
"2022-04-28 12:28:03.760728","14674681","53","54","55"
"2022-04-28 12:30:05.798784","14674688","61","61","62"
"2022-04-28 12:32:03.507431","14674695","63","64","64"
"2022-04-28 12:34:04.128434","14674707","51","51","52"
"2022-04-28 12:36:04.174312","14674712","70","71","72"
"2022-04-28 12:38:03.922540","14674719","65","65","66"
"2022-04-28 12:40:04.694979","14674732","45","45","46"
"2022-04-28 12:42:03.684013","14674739","56","57","59"
"2022-04-28 12:44:04.362658","14674749","54","54","55"
"2022-04-28 12:46:03.934957","14674759","51","52","52"
"2022-04-28 12:48:03.669090","14674769","43","43","43"
"2022-04-28 12:50:04.574017","14674783","33","34","34"
"2022-04-28 12:52:03.450519","14674796","33","33","33"
"2022-04-28 12:54:04.121865","14674806","38","38","39"
"2022-04-28 12:56:03.814113","14674816","40","41","43"
"2022-04-28 12:58:03.488478","14674829","36","37","38"
"2022-04-28 13:00:05.432885","14674836","28","29","29"
"2022-04-28 13:02:04.188975","14674841","45","45","47"
"2022-04-28 13:04:03.869917","14674845","50","50","51"
"2022-04-28 13:06:04.409352","14674862","39","39","40"
"2022-04-28 13:08:04.103875","14674871","41","42","44"
"2022-04-28 13:10:04.073881","14674880","48","48","50"
"2022-04-28 13:12:04.294036","14674889","50","50","50"
"2022-04-28 13:14:04.055270","14674899","43","43","43"
"2022-04-28 13:16:03.888780","14674906","51","52","53"
"2022-04-28 13:18:03.995230","14674912","61","62","63"
"2022-04-28 13:20:03.876104","14674920","56","56","58"
"2022-04-28 13:22:03.679303","14674930","43","43","43"
"2022-04-28 13:24:04.376531","14674938","48","49","49"
"2022-04-28 13:26:03.807166","14674943","54","55","56"
"2022-04-28 13:28:03.438583","14674957","35","35","36"
"2022-04-28 13:30:04.331498","14674968","39","40","42"
"2022-04-28 13:32:04.338682","14674975","47","48","48"
"2022-04-28 13:34:03.961417","14674983","48","49","51"
"2022-04-28 13:36:15.521966","14674990","62","63","65"
"2022-04-28 13:38:04.393181","14674997","65","66","66"
"2022-04-28 13:40:04.906114","14675005","65","65","67"
"2022-04-28 13:42:03.741829","14675013","65","65","66"
"2022-04-28 13:44:05.508992","14675022","52","53","53"
"2022-04-28 13:46:04.365399","14675031","59","59","60"
"2022-04-28 13:48:03.982395","14675042","55","55","56"
"2022-04-28 13:50:05.176352","14675052","47","48","48"
"2022-04-28 13:52:04.015935","14675060","51","52","53"
"2022-04-28 13:54:03.781619","14675066","57","58","60"
"2022-04-28 13:56:04.405683","14675072","56","56","57"
"2022-04-28 13:58:04.120409","14675080","71","71","73"
"2022-04-28 14:00:07.093910","14675086","65","66","66"
"2022-04-28 14:02:03.801644","14675091","71","72","72"
"2022-04-28 14:04:03.734508","14675098","78","79","79"
"2022-04-28 14:06:04.441415","14675109","56","57","59"
"2022-04-28 14:08:04.112076","14675117","60","60","60"
"2022-04-28 14:10:04.013041","14675126","66","66","67"
"2022-04-28 14:12:04.026315","14675138","52","53","55"
"2022-04-28 14:14:03.657445","14675147","52","52","52"
"2022-04-28 14:16:03.759445","14675159","50","50","52"
"2022-04-28 14:18:03.574996","14675168","47","47","48"
"2022-04-28 14:20:04.412060","14675176","50","51","51"
"2022-04-28 14:22:03.794837","14675185","44","44","44"
"2022-04-28 14:24:03.480121","14675193","47","47","48"
"2022-04-28 14:26:03.983006","14675198","69","69","71"
"2022-04-28 14:28:03.798005","14675206","62","62","64"
"2022-04-28 14:30:04.139791","14675215","59","59","60"
"2022-04-28 14:32:03.803069","14675221","67","67","69"
"2022-04-28 14:34:03.484746","14675226","60","61","61"
"2022-04-28 14:36:03.954968","14675232","79","79","80"
"2022-04-28 14:38:03.764974","14675239","73","74","74"
"2022-04-28 14:40:03.760507","14675248","71","71","73"
"2022-04-28 14:42:03.685769","14675259","61","62","63"
"2022-04-28 14:44:04.682761","14675271","61","61","62"
"2022-04-28 14:46:05.359464","14675283","51","51","53"
"2022-04-28 14:48:04.296203","14675295","48","49","50"
"2022-04-28 14:50:04.112984","14675303","47","48","48"
"2022-04-28 14:52:04.144538","14675313","50","50","50"
"2022-04-28 14:54:03.773431","14675324","42","43","44"
"2022-04-28 14:56:04.445008","14675327","59","59","61"
"2022-04-28 14:58:04.057071","14675336","61","61","62"
"2022-04-28 15:00:05.679814","14675348","39","39","39"
"2022-04-28 15:02:04.285458","14675358","51","52","52"
"2022-04-28 15:04:03.977548","14675362","71","72","73"
"2022-04-28 15:06:03.458691","14675376","54","55","56"
"2022-04-28 15:08:04.214166","14675384","44","44","45"
"2022-04-28 15:10:04.250579","14675392","48","49","49"
"2022-04-28 15:12:04.439099","14675400","39","39","39"
"2022-04-28 15:14:04.413465","14675414","41","41","41"
"2022-04-28 15:16:04.089715","14675423","33","33","33"
"2022-04-28 15:18:04.040469","14675429","52","52","54"
"2022-04-28 15:20:04.019488","14675439","49","50","50"
"2022-04-28 15:22:04.046033","14675447","43","44","44"
"2022-04-28 15:24:03.741759","14675451","50","51","52"
"2022-04-28 15:26:04.462500","14675460","45","45","46"
"2022-04-28 15:28:04.186204","14675465","54","55","56"
"2022-04-28 15:30:04.326056","14675477","39","39","40"
"2022-04-28 15:32:04.424984","14675484","53","53","55"
"2022-04-28 15:34:04.328731","14675495","43","43","44"
"2022-04-28 15:36:04.210959","14675501","48","49","50"
"2022-04-28 15:38:03.833196","14675509","48","48","50"
"2022-04-28 15:40:04.406234","14675515","54","54","55"
"2022-04-28 15:42:04.375248","14675523","50","51","51"
"2022-04-28 15:44:04.166657","14675533","46","46","47"
"2022-04-28 15:46:04.203360","14675544","38","38","39"
"2022-04-28 15:48:03.903526","14675552","37","37","37"
"2022-04-28 15:50:03.827837","14675558","37","38","39"
"2022-04-28 15:52:03.870673","14675572","40","40","42"
"2022-04-28 15:54:04.640517","14675583","34","35","35"
"2022-04-28 15:56:03.656970","14675592","30","30","31"
"2022-04-28 15:58:04.371723","14675602","34","35","35"
"2022-04-28 16:00:04.279807","14675614","30","31","31"
"2022-04-28 16:02:04.399941","14675623","41","41","43"
"2022-04-28 16:04:03.985037","14675636","37","38","38"
"2022-04-28 16:06:03.651938","14675643","48","48","49"
"2022-04-28 16:08:04.283024","14675652","43","43","44"
"2022-04-28 16:10:04.232791","14675657","45","45","47"
"2022-04-28 16:12:04.179644","14675665","48","49","50"
"2022-04-28 16:14:03.811565","14675682","33","34","34"
"2022-04-28 16:16:04.399983","14675690","40","40","42"
"2022-04-28 16:18:04.303969","14675701","31","31","32"
"2022-04-28 16:20:04.235071","14675711","32","32","33"
"2022-04-28 16:22:03.438989","14675723","28","29","29"
"2022-04-28 16:24:04.403193","14675735","33","33","34"
"2022-04-28 16:26:04.158486","14675746","34","34","35"
"2022-04-28 16:28:03.858860","14675752","39","40","41"
"2022-04-28 16:30:05.485635","14675764","29","29","30"
"2022-04-28 16:32:04.164418","14675772","35","35","35"
"2022-04-28 16:34:03.897849","14675783","31","31","31"
"2022-04-28 16:36:03.604645","14675790","38","39","41"
"2022-04-28 16:38:04.310618","14675800","42","42","43"
"2022-04-28 16:40:04.263061","14675813","29","30","30"
"2022-04-28 16:42:04.172415","14675819","42","43","44"
"2022-04-28 16:44:03.851646","14675831","33","33","34"
"2022-04-28 16:46:03.559615","14675838","30","30","32"
"2022-04-28 16:48:04.295399","14675848","36","37","37"
"2022-04-28 16:50:06.466392","14675858","38","38","38"
"2022-04-28 16:52:04.245976","14675866","38","38","38"
"2022-04-28 16:54:03.930941","14675871","37","37","38"
"2022-04-28 16:56:03.762676","14675879","50","50","52"
"2022-04-28 16:58:04.547294","14675891","39","39","40"
"2022-04-28 17:00:04.386138","14675904","29","29","29"
"2022-04-28 17:02:03.487990","14675913","35","36","36"
"2022-04-28 17:04:04.121614","14675927","28","28","28"
"2022-05-02 15:32:05.761892","14700936","108","109","111"
"2022-05-02 15:34:03.937714","14700947","76","77","77"
