date,block,slow,medium,fast
"2022-02-16 11:52:04.008288","14219165","79","79","80"
"2022-02-16 11:54:03.618615","14219173","63","63","63"
"2022-02-16 11:56:04.077660","14219182","104","105","106"
"2022-02-16 11:58:03.763654","14219190","99","99","99"
"2022-02-16 12:00:04.571827","14219197","108","109","110"
"2022-02-16 12:02:04.190754","14219211","87","88","88"
"2022-02-16 12:04:03.803882","14219218","94","95","97"
"2022-02-16 12:06:04.267469","14219225","102","102","103"
"2022-02-16 12:08:03.902933","14219234","98","99","99"
"2022-02-16 12:10:03.673307","14219245","92","92","93"
"2022-02-16 12:12:04.032657","14219256","72","73","73"
"2022-02-16 12:14:03.627678","14219272","56","58","58"
"2022-02-16 12:16:04.033452","14219279","69","70","71"
"2022-02-16 12:18:03.944732","14219283","83","85","86"
"2022-02-16 12:20:03.719193","14219297","66","66","66"
"2022-02-16 12:22:03.573461","14219304","82","83","85"
"2022-02-16 12:24:04.375920","14219317","52","53","53"
"2022-02-16 12:26:03.758707","14219326","67","67","67"
"2022-02-16 12:28:04.348224","14219331","76","76","78"
"2022-02-16 12:30:04.579241","14219339","81","82","82"
"2022-02-16 12:32:04.398477","14219353","60","60","60"
"2022-02-16 12:34:04.088648","14219356","85","85","87"
"2022-02-16 12:36:03.626941","14219374","56","57","59"
"2022-02-16 12:38:04.202341","14219382","61","62","62"
"2022-02-16 12:40:04.153876","14219388","71","72","73"
"2022-02-16 12:42:03.833707","14219395","81","81","82"
"2022-02-16 12:44:03.431631","14219403","72","72","73"
"2022-02-16 12:46:04.280075","14219415","72","73","73"
"2022-02-16 12:48:04.049370","14219425","68","68","69"
"2022-02-16 12:50:03.767893","14219429","80","80","81"
"2022-02-16 12:52:03.683072","14219438","83","83","84"
"2022-02-16 12:54:04.355927","14219446","77","77","80"
"2022-02-16 12:56:03.965564","14219458","71","72","73"
"2022-02-16 12:58:06.795639","14219465","83","83","85"
"2022-02-16 13:00:04.389710","14219475","64","65","65"
"2022-02-16 13:02:04.074326","14219482","81","81","83"
"2022-02-16 13:04:03.716167","14219490","78","79","80"
"2022-02-16 13:06:04.064090","14219499","85","86","88"
"2022-02-16 13:08:05.052757","14219508","79","80","81"
"2022-02-16 13:10:04.079184","14219517","64","65","65"
"2022-02-16 13:12:03.827656","14219525","72","72","74"
"2022-02-16 13:14:03.569933","14219535","64","64","64"
"2022-02-16 13:16:04.050983","14219544","62","62","64"
"2022-02-16 13:18:04.051358","14219555","58","58","58"
"2022-02-16 13:20:03.825532","14219564","66","66","68"
"2022-02-16 13:22:03.673487","14219569","82","83","84"
"2022-02-16 13:24:04.401128","14219579","78","78","79"
"2022-02-16 13:26:04.157042","14219588","69","69","69"
"2022-02-16 13:28:04.069921","14219600","53","54","54"
"2022-02-16 13:30:04.028190","14219608","55","55","56"
"2022-02-16 13:32:05.825642","14219614","74","74","75"
"2022-02-16 13:34:03.506125","14219621","77","78","78"
"2022-02-16 13:36:05.106009","14219629","78","79","79"
"2022-02-16 13:38:03.855872","14219635","96","97","98"
"2022-02-16 13:40:03.658200","14219644","90","90","91"
"2022-02-16 13:42:03.547672","14219659","56","57","57"
"2022-02-16 13:44:04.661589","14219667","69","70","71"
"2022-02-16 13:46:04.328076","14219676","77","77","79"
"2022-02-16 13:48:03.966053","14219688","49","49","49"
"2022-02-16 13:50:03.817903","14219693","73","73","74"
"2022-02-16 13:52:03.998439","14219700","70","70","72"
"2022-02-16 13:54:03.599292","14219710","68","68","68"
"2022-02-16 13:56:03.732389","14219721","62","62","62"
"2022-02-16 13:58:04.317287","14219733","44","44","44"
"2022-02-16 14:00:04.422461","14219742","73","73","75"
"2022-02-16 14:02:04.160880","14219750","104","104","106"
"2022-02-16 14:04:03.745421","14219758","136","137","138"
"2022-02-16 14:06:04.385251","14219767","119","119","121"
"2022-02-16 14:08:04.398273","14219777","98","99","99"
"2022-02-16 14:10:06.752684","14219784","105","106","106"
"2022-02-16 14:12:04.525428","14219795","85","85","85"
"2022-02-16 14:14:13.193319","14219801","106","107","108"
"2022-02-16 14:16:04.156222","14219809","80","80","80"
"2022-02-16 14:18:04.016471","14219817","89","90","91"
"2022-02-16 14:20:03.807982","14219825","78","78","79"
"2022-02-16 14:22:03.739951","14219832","109","109","111"
"2022-02-16 14:24:05.645222","14219840","112","112","114"
"2022-02-16 14:26:04.163769","14219848","132","133","140"
"2022-02-16 14:28:04.023596","14219858","136","136","137"
"2022-02-16 14:30:03.963416","14219867","133","133","144"
"2022-02-16 14:32:03.926756","14219875","110","111","111"
"2022-02-16 14:34:03.667543","14219889","85","85","85"
"2022-02-16 14:36:03.711949","14219893","108","108","113"
"2022-02-16 14:38:05.079924","14219903","101","102","102"
"2022-02-16 14:40:04.115010","14219910","87","87","87"
"2022-02-16 14:42:04.005323","14219924","77","77","79"
"2022-02-16 14:44:05.051894","14219934","66","66","66"
"2022-02-16 14:46:04.722191","14219945","55","56","57"
"2022-02-16 14:48:04.597955","14219955","69","69","71"
"2022-02-16 14:50:04.451354","14219965","72","72","74"
"2022-02-16 14:52:03.554476","14219974","66","66","66"
"2022-02-16 14:54:04.175245","14219982","70","71","71"
"2022-02-16 14:56:03.942030","14219993","67","68","70"
"2022-02-16 14:58:03.576630","14220000","78","78","80"
"2022-02-16 15:00:04.744832","14220008","120","121","122"
"2022-02-16 15:02:03.860566","14220014","130","130","131"
"2022-02-16 15:04:03.470724","14220020","117","118","119"
"2022-02-16 15:06:04.037019","14220028","131","131","131"
"2022-02-16 15:08:03.619392","14220035","116","116","117"
"2022-02-16 15:10:04.384971","14220042","125","125","126"
"2022-02-16 15:12:04.308368","14220047","117","118","119"
"2022-02-16 15:14:03.955145","14220054","132","133","133"
"2022-02-16 15:16:04.664210","14220061","127","128","129"
"2022-02-16 15:18:03.507802","14220069","116","116","116"
"2022-02-16 15:20:04.305238","14220074","123","124","125"
"2022-02-16 15:22:04.409396","14220082","103","103","103"
"2022-02-16 15:24:04.033421","14220092","75","76","76"
"2022-02-16 15:26:03.753846","14220099","103","103","104"
"2022-02-16 15:28:04.395294","14220108","83","83","83"
"2022-02-16 15:30:04.135501","14220116","80","81","82"
"2022-02-16 15:32:04.087870","14220126","85","85","86"
"2022-02-16 15:34:03.696476","14220135","76","77","77"
"2022-02-16 15:36:04.313993","14220151","55","56","56"
"2022-02-16 15:38:03.932113","14220162","47","48","48"
"2022-02-16 15:40:03.728366","14220169","64","64","65"
"2022-02-16 15:42:03.925867","14220177","67","67","67"
"2022-02-16 15:44:03.714555","14220185","77","77","78"
"2022-02-16 15:46:04.572553","14220190","89","90","91"
"2022-02-16 15:48:04.237959","14220199","95","96","96"
"2022-02-16 15:50:05.378743","14220208","75","76","78"
"2022-02-16 15:52:03.520015","14220217","75","75","76"
"2022-02-16 15:54:04.113220","14220231","52","52","52"
"2022-02-16 15:56:05.009291","14220242","56","56","57"
"2022-02-16 15:58:03.610049","14220249","65","66","66"
"2022-02-16 16:00:04.405197","14220267","39","40","40"
"2022-02-16 16:02:03.845372","14220277","59","59","60"
"2022-02-16 16:04:03.430986","14220287","66","66","67"
"2022-02-16 16:06:03.930585","14220294","57","57","57"
"2022-02-16 16:08:03.601017","14220303","75","76","79"
"2022-02-16 16:10:04.443988","14220312","74","75","75"
"2022-02-16 16:12:04.363700","14220316","93","94","95"
"2022-02-16 16:14:03.976735","14220327","75","76","77"
"2022-02-16 16:16:03.482915","14220335","73","74","74"
"2022-02-16 16:18:04.255801","14220344","60","61","61"
"2022-02-16 16:20:04.039286","14220351","66","66","68"
"2022-02-16 16:22:03.968348","14220356","73","74","74"
"2022-02-16 16:24:03.629346","14220366","62","62","63"
"2022-02-16 16:26:04.403141","14220375","57","57","58"
"2022-02-16 16:28:04.006810","14220387","53","54","56"
"2022-02-16 16:30:03.794444","14220396","61","62","63"
"2022-02-16 16:32:04.816761","14220406","59","59","67"
"2022-02-16 16:34:03.478282","14220415","76","77","77"
"2022-02-16 16:36:03.939109","14220424","73","74","74"
"2022-02-16 16:38:03.569667","14220433","78","78","90"
"2022-02-16 16:40:04.415084","14220444","51","51","52"
"2022-02-16 16:42:04.244248","14220450","67","67","69"
"2022-02-16 16:44:03.834938","14220458","65","66","67"
"2022-02-16 16:46:04.225679","14220465","69","70","71"
"2022-02-16 16:48:03.935500","14220477","48","49","49"
"2022-02-16 16:50:03.806550","14220484","56","56","56"
"2022-02-16 16:52:03.636265","14220489","48","49","49"
"2022-02-16 16:54:04.279619","14220499","55","56","56"
"2022-02-16 16:56:03.852562","14220507","55","56","56"
"2022-02-16 16:58:03.462276","14220518","67","68","70"
"2022-02-16 17:00:04.216263","14220528","70","70","72"
"2022-02-16 17:02:03.562241","14220534","88","89","90"
"2022-02-16 17:04:04.193160","14220545","70","71","73"
"2022-02-16 17:06:03.698666","14220553","67","68","68"
"2022-02-16 17:08:04.311025","14220559","90","90","91"
"2022-02-16 17:10:04.139836","14220569","64","64","64"
"2022-02-16 17:12:03.980942","14220577","71","71","71"
"2022-02-16 17:14:03.593015","14220583","90","90","91"
"2022-02-16 17:16:03.983915","14220594","67","67","67"
"2022-02-16 17:18:03.861111","14220606","66","67","67"
"2022-02-16 17:20:03.720160","14220615","54","54","54"
"2022-02-16 17:22:03.685704","14220620","82","82","84"
"2022-02-16 17:24:04.276172","14220635","64","64","64"
"2022-02-16 17:26:03.731355","14220646","68","68","69"
"2022-02-16 17:28:04.325031","14220652","78","79","79"
"2022-02-16 17:30:04.162194","14220660","73","73","73"
"2022-02-16 17:32:03.955870","14220664","105","105","107"
"2022-02-16 17:34:03.574007","14220674","93","93","95"
"2022-02-16 17:36:04.031445","14220684","83","84","84"
"2022-02-16 17:38:03.674036","14220690","78","79","79"
"2022-02-16 17:40:04.503828","14220697","83","84","84"
"2022-02-16 17:42:04.630917","14220711","66","66","66"
"2022-02-16 17:44:04.228470","14220725","50","50","50"
"2022-02-16 17:46:04.231985","14220739","56","56","58"
"2022-02-16 17:48:08.957361","14220749","59","59","61"
"2022-02-16 17:50:04.018271","14220758","60","61","62"
"2022-02-16 17:52:03.711256","14220766","73","74","74"
"2022-02-16 17:54:04.342533","14220774","87","88","88"
"2022-02-16 17:56:03.957937","14220782","121","121","122"
"2022-02-16 17:58:03.603083","14220788","163","164","165"
"2022-02-16 18:00:04.443771","14220796","158","158","159"
"2022-02-16 18:02:04.373494","14220803","188","189","193"
"2022-02-16 18:04:04.063248","14220810","255","255","257"
"2022-02-16 18:06:03.535694","14220827","313","314","315"
"2022-02-16 18:08:06.011275","14220834","418","419","420"
"2022-02-16 18:10:03.928260","14220842","544","545","545"
"2022-02-16 18:12:03.779024","14220849","559","560","565"
"2022-02-16 18:14:04.401515","14220861","228","229","229"
"2022-02-16 18:16:03.880873","14220872","127","127","127"
"2022-02-16 18:18:03.744231","14220880","122","122","123"
"2022-02-16 18:20:04.545474","14220892","100","100","101"
"2022-02-16 18:22:05.503187","14220898","131","131","132"
"2022-02-16 18:24:05.396371","14220905","112","113","113"
"2022-02-16 18:26:03.898142","14220916","111","111","112"
"2022-02-16 18:28:03.732056","14220927","99","100","100"
"2022-02-16 18:30:10.907988","14220936","86","86","86"
"2022-02-16 18:32:11.775317","14220944","96","97","97"
"2022-02-16 18:34:03.417903","14220959","73","73","73"
"2022-02-16 18:36:03.812208","14220966","87","87","88"
"2022-02-16 18:38:07.755902","14220975","88","88","89"
"2022-02-16 18:40:03.590824","14220986","83","83","84"
"2022-02-16 18:42:03.555946","14220999","69","69","70"
"2022-02-16 18:44:04.416177","14221004","93","93","94"
"2022-02-16 18:47:04.135429","14221019","65","66","66"
"2022-02-16 18:48:03.790239","14221023","84","84","86"
"2022-02-16 18:50:04.769209","14221030","96","97","98"
"2022-02-16 18:52:03.523773","14221038","91","91","92"
"2022-02-16 18:54:04.118217","14221048","86","87","88"
"2022-02-16 18:56:03.715145","14221063","64","65","66"
"2022-02-16 18:58:04.366075","14221075","53","54","54"
"2022-02-16 19:00:04.111435","14221083","68","69","70"
"2022-02-16 19:02:03.475078","14221092","63","63","63"
"2022-02-16 19:04:04.180455","14221099","64","64","65"
"2022-02-16 19:06:03.700688","14221107","82","82","84"
"2022-02-16 19:08:04.925493","14221114","94","95","96"
"2022-02-16 19:10:03.752836","14221118","107","108","109"
"2022-02-16 19:12:03.563087","14221124","101","101","101"
"2022-02-16 19:14:04.159596","14221134","91","92","92"
"2022-02-16 19:16:08.878500","14221144","81","81","81"
"2022-02-16 19:18:03.760923","14221152","73","74","74"
"2022-02-16 19:20:04.807382","14221164","73","73","75"
"2022-02-16 19:22:04.010763","14221175","71","71","73"
"2022-02-16 19:24:04.753219","14221182","78","78","79"
"2022-02-16 19:26:05.824677","14221190","85","85","87"
"2022-02-16 19:28:05.121979","14221196","91","91","93"
"2022-02-16 19:30:06.517996","14221207","77","77","78"
"2022-02-16 19:32:04.472054","14221211","95","95","97"
"2022-02-16 19:34:04.050594","14221221","71","72","72"
"2022-02-16 19:36:04.383852","14221236","49","49","51"
"2022-02-16 19:38:04.070624","14221244","65","65","67"
"2022-02-16 19:40:04.442584","14221253","68","69","71"
"2022-02-16 19:42:04.663447","14221260","70","71","71"
"2022-02-16 19:44:57.029778","14221273","64","65","66"
"2022-02-16 19:48:05.326928","14221282","88","88","89"
"2022-02-16 19:50:04.242512","14221293","68","69","69"
"2022-02-16 19:52:03.863232","14221305","54","55","55"
"2022-02-16 19:54:08.221500","14221313","60","61","62"
"2022-02-16 19:56:04.031771","14221318","75","75","76"
"2022-02-16 19:58:03.657812","14221325","86","86","88"
"2022-02-16 20:00:04.451720","14221338","63","63","63"
"2022-02-16 20:02:04.371992","14221347","72","72","74"
"2022-02-16 20:04:04.008625","14221360","56","57","59"
"2022-02-16 20:06:16.584384","14221371","65","66","66"
"2022-02-16 20:08:04.243758","14221391","46","47","48"
"2022-02-16 20:10:05.053798","14221402","55","55","57"
"2022-02-16 20:12:03.655441","14221407","74","74","75"
"2022-02-16 20:14:04.236505","14221413","75","76","76"
"2022-02-16 20:16:03.987121","14221422","77","78","80"
"2022-02-16 20:18:03.802313","14221430","83","84","84"
"2022-02-16 20:20:04.998085","14221435","90","90","94"
"2022-02-16 20:22:03.703910","14221445","78","78","78"
"2022-02-16 20:24:04.290430","14221450","100","100","102"
"2022-02-16 20:26:03.744647","14221456","117","117","119"
"2022-02-16 20:28:04.381621","14221466","75","75","75"
"2022-02-16 20:30:04.145861","14221473","80","80","80"
"2022-02-16 20:32:04.178372","14221480","84","84","85"
"2022-02-16 20:34:03.808522","14221488","81","82","82"
"2022-02-16 20:36:04.346188","14221494","74","75","75"
"2022-02-16 20:38:03.980290","14221504","77","78","80"
"2022-02-16 20:40:04.038526","14221513","63","64","64"
"2022-02-16 20:42:03.714275","14221520","80","81","82"
"2022-02-16 20:44:04.330135","14221530","70","70","71"
"2022-02-16 20:47:03.660629","14221545","47","47","47"
"2022-02-16 20:48:04.378459","14221548","66","67","72"
"2022-02-16 20:50:04.317041","14221561","50","51","51"
"2022-02-16 20:52:05.091635","14221571","54","54","55"
"2022-02-16 20:54:03.729419","14221583","44","45","52"
"2022-02-16 20:56:04.208599","14221587","60","61","63"
"2022-02-16 20:58:03.825543","14221595","55","56","56"
"2022-02-16 21:00:03.792951","14221606","81","81","83"
"2022-02-16 21:02:04.727028","14221614","82","83","85"
"2022-02-16 21:04:04.335679","14221621","79","80","80"
"2022-02-16 21:06:03.947287","14221633","56","57","57"
"2022-02-16 21:08:03.494303","14221647","55","55","55"
"2022-02-16 21:10:04.305256","14221653","75","75","77"
"2022-02-16 21:12:04.305541","14221667","48","48","49"
"2022-02-16 21:14:04.020757","14221676","50","50","50"
"2022-02-16 21:16:03.675312","14221685","61","62","63"
"2022-02-16 21:18:03.588654","14221692","58","58","58"
"2022-02-16 21:20:04.335029","14221701","63","64","64"
"2022-02-16 21:22:04.344075","14221708","58","59","60"
"2022-02-16 21:24:05.186349","14221720","51","51","53"
"2022-02-16 21:26:03.649659","14221734","40","40","40"
"2022-02-16 21:28:04.354720","14221742","43","43","43"
"2022-02-16 21:30:04.209499","14221752","40","40","40"
"2022-02-16 21:32:05.794099","14221767","40","40","41"
"2022-02-16 21:34:03.390050","14221776","41","41","42"
"2022-02-16 21:36:03.923706","14221787","45","45","46"
"2022-02-16 21:38:03.645179","14221794","55","56","57"
"2022-02-16 21:40:05.440147","14221804","60","60","60"
"2022-02-16 21:42:04.133902","14221812","64","64","65"
"2022-02-16 21:44:03.710004","14221819","56","56","56"
"2022-02-16 21:46:04.346684","14221829","42","42","42"
"2022-02-16 21:48:03.967750","14221838","49","49","49"
"2022-02-16 21:50:03.730963","14221853","44","45","46"
"2022-02-16 21:52:03.786213","14221864","43","43","43"
"2022-02-16 21:54:04.493465","14221874","42","42","43"
