date,block,slow,medium,fast 
"2022-01-05 01:28:03.500374","13944642","83","84","84"
"2022-01-05 01:30:04.290677","13944652","96","96","97"
"2022-01-05 01:32:03.537239","13944661","90","90","90"
"2022-01-05 01:34:04.153085","13944667","106","107","108"
"2022-01-05 01:36:03.565468","13944678","87","87","88"
"2022-01-05 01:38:07.222317","13944684","102","103","105"
"2022-01-05 01:40:04.068516","13944689","128","129","130"
"2022-01-05 01:42:03.796500","13944702","85","85","85"
"2022-01-05 01:44:04.394170","13944713","77","78","79"
"2022-01-05 01:46:03.756518","13944724","84","85","85"
"2022-01-05 01:48:05.390465","13944736","81","82","82"
"2022-01-05 01:50:05.201606","13944749","78","78","78"
"2022-01-05 01:52:03.849647","13944756","84","85","85"
"2022-01-05 01:54:03.478373","13944766","74","74","74"
"2022-01-05 01:56:03.804296","13944773","96","97","98"
"2022-01-05 01:58:04.417566","13944787","80","81","81"
"2022-01-05 02:00:04.136991","13944794","75","76","77"
"2022-01-05 02:02:04.159694","13944802","89","90","90"
"2022-01-05 02:04:05.028430","13944811","88","88","88"
"2022-01-05 02:06:03.903294","13944820","92","92","94"
"2022-01-05 02:08:03.630568","13944829","78","79","79"
"2022-01-05 02:10:04.438180","13944840","70","70","70"
"2022-01-05 02:12:04.300084","13944851","85","85","87"
"2022-01-05 02:14:03.915397","13944866","63","64","64"
"2022-01-05 02:16:04.773243","13944873","89","89","91"
"2022-01-05 02:18:03.958569","13944883","75","75","75"
"2022-01-05 02:20:04.320140","13944893","90","91","92"
"2022-01-05 02:22:03.901933","13944898","104","105","106"
"2022-01-05 02:24:03.471315","13944905","93","93","93"
"2022-01-05 02:26:04.697614","13944913","94","95","100"
"2022-01-05 02:28:04.353739","13944925","81","82","82"
"2022-01-05 02:30:04.838826","13944936","82","83","83"
"2022-01-05 02:32:03.455105","13944941","96","96","98"
"2022-01-05 02:34:04.069552","13944954","69","69","69"
"2022-01-05 02:36:05.343644","13944962","81","81","82"
"2022-01-05 02:38:03.939450","13944970","89","90","90"
"2022-01-05 02:40:03.756927","13944978","81","82","82"
"2022-01-05 02:42:03.521159","13944986","75","76","76"
"2022-01-05 02:44:04.076704","13944993","97","98","99"
"2022-01-05 02:46:03.519538","13945000","85","86","86"
"2022-01-05 02:48:04.144828","13945008","101","102","103"
"2022-01-05 02:50:05.014719","13945015","100","102","104"
"2022-01-05 02:52:03.661649","13945023","96","97","100"
"2022-01-05 02:54:11.898683","13945026","120","120","123"
"2022-01-05 02:56:04.266143","13945032","117","119","119"
"2022-01-05 02:58:03.865081","13945038","113","114","114"
"2022-01-05 03:00:03.599898","13945051","82","83","84"
"2022-01-05 03:02:04.523362","13945058","87","89","89"
"2022-01-05 03:04:04.129504","13945066","111","111","112"
"2022-01-05 03:06:04.894270","13945073","100","101","101"
"2022-01-05 03:08:03.530412","13945080","97","97","97"
"2022-01-05 03:10:04.381915","13945090","80","80","80"
"2022-01-05 03:12:04.160582","13945097","97","98","98"
"2022-01-05 03:14:03.752157","13945109","75","75","79"
"2022-01-05 03:16:04.063817","13945116","90","91","92"
"2022-01-05 03:18:04.239690","13945126","82","82","82"
"2022-01-05 03:20:04.262760","13945137","89","89","91"
"2022-01-05 03:22:03.891398","13945144","85","87","87"
"2022-01-05 03:24:03.473523","13945158","62","63","63"
"2022-01-05 03:26:03.816348","13945163","98","99","100"
"2022-01-05 03:28:03.431950","13945168","107","108","112"
"2022-01-05 03:30:04.646743","13945174","93","93","93"
"2022-01-05 03:32:04.394023","13945186","83","83","83"
"2022-01-05 03:34:04.024133","13945194","92","92","92"
"2022-01-05 03:36:11.228118","13945206","79","80","80"
"2022-01-05 03:38:04.031876","13945213","88","88","89"
"2022-01-05 03:40:03.928276","13945223","86","87","88"
"2022-01-05 03:42:04.736962","13945229","99","100","101"
"2022-01-05 03:44:04.359315","13945243","71","71","71"
"2022-01-05 03:46:03.733804","13945246","101","101","103"
"2022-01-05 03:48:04.776620","13945253","102","103","103"
"2022-01-05 03:50:03.748679","13945263","92","92","93"
"2022-01-05 03:52:04.330008","13945271","81","82","82"
"2022-01-05 03:54:04.430103","13945280","84","85","85"
"2022-01-05 03:56:03.776888","13945290","76","76","80"
"2022-01-05 03:58:04.353918","13945299","88","89","90"
"2022-01-05 04:00:06.278812","13945303","80","81","81"
"2022-01-05 04:02:04.556384","13945310","121","122","123"
"2022-01-05 04:04:05.201828","13945320","91","91","92"
"2022-01-05 04:06:03.645093","13945332","81","81","82"
"2022-01-05 04:08:07.694096","13945338","113","114","116"
"2022-01-05 04:10:04.549358","13945349","75","75","75"
"2022-01-05 04:12:04.393544","13945360","81","82","83"
"2022-01-05 04:14:04.039386","13945365","105","106","107"
"2022-01-05 04:16:05.398672","13945372","107","108","108"
"2022-01-05 04:18:04.223416","13945378","84","85","85"
"2022-01-05 04:20:05.572551","13945384","108","108","109"
"2022-01-05 04:22:04.152391","13945394","87","87","87"
"2022-01-05 04:24:04.415792","13945396","110","110","113"
"2022-01-05 04:26:03.798100","13945403","125","126","128"
"2022-01-05 04:28:04.399076","13945409","119","120","121"
"2022-01-05 04:30:04.659403","13945421","103","103","105"
"2022-01-05 04:32:04.224691","13945434","78","78","78"
"2022-01-05 04:34:03.817821","13945445","101","101","107"
"2022-01-05 04:36:04.113819","13945456","97","97","111"
"2022-01-05 04:38:03.686483","13945468","82","83","99"
"2022-01-05 04:40:05.065008","13945475","88","88","88"
"2022-01-05 04:42:03.891176","13945486","89","89","90"
"2022-01-05 04:44:03.508146","13945495","83","84","84"
"2022-01-05 04:46:12.416225","13945501","109","110","111"
"2022-01-05 04:48:04.080958","13945508","114","114","114"
"2022-01-05 04:50:04.066998","13945515","99","100","100"
"2022-01-05 04:52:03.751961","13945520","90","91","91"
"2022-01-05 04:54:05.408226","13945531","106","106","108"
"2022-01-05 04:56:05.176760","13945543","82","83","85"
"2022-01-05 04:58:03.791095","13945551","92","92","92"
"2022-01-05 05:00:05.553407","13945562","92","92","100"
"2022-01-05 05:02:04.212195","13945573","76","76","76"
"2022-01-05 05:04:03.839677","13945579","93","94","95"
"2022-01-05 05:06:04.353028","13945592","90","90","90"
"2022-01-05 05:08:04.104239","13945600","112","113","115"
"2022-01-05 05:10:04.120259","13945607","116","117","118"
"2022-01-05 05:12:03.782497","13945617","90","91","91"
"2022-01-05 05:14:04.476346","13945625","90","90","91"
"2022-01-05 05:16:03.988613","13945638","75","75","76"
"2022-01-05 05:18:03.884401","13945646","118","118","120"
"2022-01-05 05:20:03.629929","13945656","99","100","102"
"2022-01-05 05:22:04.456891","13945668","110","110","111"
"2022-01-05 05:24:04.392592","13945678","93","94","104"
"2022-01-05 05:26:04.391552","13945687","106","106","106"
"2022-01-05 05:30:04.101796","13945706","104","105","106"
"2022-01-05 05:32:03.983819","13945720","77","77","77"
"2022-01-05 05:34:03.554203","13945730","96","96","120"
"2022-01-05 05:36:03.925738","13945735","102","103","111"
"2022-01-05 05:38:03.520884","13945750","81","82","116"
"2022-01-05 05:40:04.287658","13945761","73","73","73"
"2022-01-05 05:42:05.115071","13945769","94","94","94"
"2022-01-05 05:44:03.927711","13945779","92","92","93"
"2022-01-05 05:46:04.256669","13945788","95","95","96"
"2022-01-05 05:48:03.821033","13945799","90","90","90"
"2022-01-05 05:50:03.530079","13945811","74","75","75"
"2022-01-05 05:52:04.384368","13945818","104","104","105"
"2022-01-05 05:54:04.202432","13945821","146","146","147"
"2022-01-05 05:56:03.969614","13945828","156","157","165"
"2022-01-05 05:58:03.594720","13945837","133","133","134"
"2022-01-05 06:00:04.770960","13945847","196","197","198"
"2022-01-05 06:02:03.744372","13945860","159","160","160"
"2022-01-05 06:04:05.502305","13945867","214","214","215"
"2022-01-05 06:06:04.336764","13945875","203","204","205"
"2022-01-05 06:08:03.935158","13945885","175","176","176"
"2022-01-05 06:10:04.294681","13945896","140","141","141"
"2022-01-05 06:12:04.154996","13945907","167","168","170"
"2022-01-05 06:14:03.728811","13945916","164","165","165"
"2022-01-05 06:16:04.028254","13945924","186","187","187"
"2022-01-05 06:18:03.827273","13945938","132","133","134"
"2022-01-05 06:20:03.576882","13945945","158","158","159"
"2022-01-05 06:22:04.353054","13945953","146","147","206"
"2022-01-05 06:24:04.256733","13945971","103","103","103"
"2022-01-05 06:26:07.761692","13945977","122","122","124"
"2022-01-05 06:28:04.365080","13945980","189","190","191"
"2022-01-05 06:30:04.551445","13945990","129","130","130"
"2022-01-05 06:32:04.381580","13945999","160","160","161"
"2022-01-05 06:34:03.981433","13946009","122","123","123"
"2022-01-05 06:36:04.319398","13946016","136","136","136"
"2022-01-05 06:38:03.922659","13946027","130","132","136"
"2022-01-05 06:40:04.741527","13946033","145","146","148"
"2022-01-05 06:42:04.343519","13946041","133","134","134"
"2022-01-05 06:44:04.100330","13946047","150","151","160"
"2022-01-05 06:46:03.436835","13946055","137","137","137"
"2022-01-05 06:48:04.011545","13946059","167","167","168"
"2022-01-05 06:50:03.810585","13946066","170","170","177"
"2022-01-05 06:52:03.601268","13946078","120","121","121"
"2022-01-05 06:54:04.206943","13946086","134","135","136"
"2022-01-05 06:56:03.545316","13946093","151","152","153"
"2022-01-05 06:58:04.092856","13946097","159","160","161"
"2022-01-05 07:00:06.851770","13946106","148","149","150"
"2022-01-05 07:02:03.464466","13946115","160","160","162"
"2022-01-05 07:04:04.096447","13946125","144","144","144"
"2022-01-05 07:06:05.012961","13946136","124","124","124"
"2022-01-05 07:08:03.613108","13946146","120","120","120"
"2022-01-05 07:10:04.439731","13946158","135","135","148"
"2022-01-05 07:12:04.258358","13946166","137","137","137"
"2022-01-05 07:14:03.821187","13946173","164","164","166"
"2022-01-05 07:16:04.222025","13946179","174","174","177"
"2022-01-05 07:18:04.019002","13946188","142","143","143"
"2022-01-05 07:20:04.761452","13946194","165","165","167"
"2022-01-05 07:22:03.404520","13946202","150","150","150"
"2022-01-05 07:24:04.034305","13946211","136","136","136"
"2022-01-05 07:26:04.347100","13946214","187","187","189"
"2022-01-05 07:28:04.323851","13946224","160","160","160"
"2022-01-05 07:30:04.067266","13946231","150","151","151"
"2022-01-05 07:32:03.848330","13946241","155","156","156"
"2022-01-05 07:34:03.457256","13946248","165","165","166"
"2022-01-05 07:36:03.768524","13946257","150","150","152"
"2022-01-05 07:38:04.358341","13946270","114","115","115"
"2022-01-05 07:40:04.122463","13946277","153","153","155"
"2022-01-05 07:42:03.959575","13946281","185","185","187"
"2022-01-05 07:44:03.576501","13946290","192","193","193"
"2022-01-05 07:46:03.916629","13946307","106","106","107"
"2022-01-05 07:48:03.572193","13946319","113","114","114"
"2022-01-05 07:50:04.370418","13946325","135","135","137"
"2022-01-05 07:52:04.065901","13946332","146","146","148"
"2022-01-05 07:54:03.660962","13946341","135","136","136"
"2022-01-05 07:56:04.020879","13946351","129","129","130"
"2022-01-05 07:58:03.630861","13946359","128","128","129"
"2022-01-05 08:00:04.669107","13946365","170","170","171"
"2022-01-05 08:02:05.205163","13946374","148","149","150"
"2022-01-05 08:04:03.790448","13946381","139","139","149"
"2022-01-05 08:06:04.168319","13946393","120","121","126"
"2022-01-05 08:08:03.757809","13946395","150","151","156"
"2022-01-05 08:10:04.591060","13946411","111","111","112"
"2022-01-05 08:12:04.226845","13946420","117","118","118"
"2022-01-05 08:14:03.961680","13946429","124","125","125"
"2022-01-05 08:16:04.368011","13946436","147","148","149"
"2022-01-05 08:18:04.180073","13946440","182","182","184"
"2022-01-05 08:20:04.508845","13946450","138","139","139"
"2022-01-05 08:22:04.155548","13946459","135","136","136"
"2022-01-05 08:24:03.781629","13946464","146","146","149"
"2022-01-05 08:26:08.358367","13946478","122","123","133"
"2022-01-05 08:28:04.013178","13946488","129","129","129"
"2022-01-05 08:30:03.712329","13946499","110","110","110"
"2022-01-05 08:32:03.856459","13946510","124","124","125"
"2022-01-05 08:34:03.754507","13946525","110","110","112"
"2022-01-05 08:36:04.405997","13946531","145","146","146"
"2022-01-05 08:38:04.102548","13946537","156","156","157"
"2022-01-05 08:40:04.128085","13946548","130","130","131"
"2022-01-05 08:42:04.228305","13946560","117","117","117"
"2022-01-05 08:44:03.831856","13946571","110","110","111"
"2022-01-05 08:46:04.237068","13946578","140","140","141"
"2022-01-05 08:48:04.943098","13946589","127","128","128"
"2022-01-05 08:50:03.665786","13946599","141","142","142"
"2022-01-05 08:52:03.734329","13946611","96","96","97"
"2022-01-05 08:54:04.338938","13946624","93","93","94"
"2022-01-05 08:56:03.723479","13946637","118","118","120"
"2022-01-05 08:58:04.640304","13946645","130","130","132"
"2022-01-05 09:00:05.908299","13946653","233","234","235"
"2022-01-05 09:02:03.866444","13946665","221","222","239"
"2022-01-05 09:04:03.562027","13946680","147","147","148"
"2022-01-05 09:06:04.004171","13946688","155","155","155"
"2022-01-05 09:08:03.646534","13946699","150","150","152"
"2022-01-05 09:10:04.457661","13946710","129","129","129"
"2022-01-05 09:12:04.306560","13946721","144","144","146"
"2022-01-05 09:14:03.898236","13946726","148","149","150"
"2022-01-05 09:16:04.331984","13946733","262","1029","1262"
"2022-01-05 09:18:04.135781","13946739","428","1126","1142"
"2022-01-05 09:20:03.912930","13946749","249","250","250"
"2022-01-05 09:22:03.742658","13946763","195","196","225"
"2022-01-05 09:24:04.320192","13946770","236","237","253"
"2022-01-05 09:26:03.675361","13946779","173","174","174"
"2022-01-05 09:28:04.296668","13946786","189","189","190"
"2022-01-05 09:30:04.193331","13946795","175","176","176"
"2022-01-05 09:32:04.049379","13946804","155","155","156"
"2022-01-05 09:34:03.737881","13946810","163","163","165"
"2022-01-05 09:36:04.116628","13946816","194","195","197"
"2022-01-05 09:38:03.829456","13946821","234","234","236"
"2022-01-05 09:40:04.822262","13946831","183","183","183"
"2022-01-05 09:42:03.679497","13946844","246","246","246"
"2022-01-05 09:44:04.322295","13946851","274","274","274"
"2022-01-05 09:46:03.661014","13946860","285","285","287"
"2022-01-05 09:48:04.567930","13946870","250","251","254"
"2022-01-05 09:50:05.770365","13946882","259","260","261"
"2022-01-05 09:52:03.378363","13946888","355","355","357"
"2022-01-05 09:54:03.979930","13946898","336","336","336"
"2022-01-05 09:56:04.433907","13946907","294","294","294"
"2022-01-05 09:58:04.020380","13946918","312","312","313"
"2022-01-05 10:00:04.292331","13946925","345","345","346"
"2022-01-05 10:02:03.563691","13946933","409","409","410"
"2022-01-05 10:04:04.272955","13946944","446","446","447"
"2022-01-05 10:06:04.175702","13946953","293","293","293"
"2022-01-05 10:08:03.780418","13946960","273","274","274"
"2022-01-05 10:10:03.602798","13946970","247","248","284"
"2022-01-05 10:12:04.432379","13946981","212","213","213"
"2022-01-05 10:14:04.190902","13946989","214","215","216"
"2022-01-05 10:16:03.613345","13946994","229","230","231"
"2022-01-05 10:18:03.592008","13947000","235","235","236"
"2022-01-05 10:20:04.447722","13947005","246","247","261"
"2022-01-05 10:22:04.704058","13947018","158","159","159"
"2022-01-05 10:24:04.377936","13947026","182","182","182"
"2022-01-05 10:26:03.858321","13947034","195","196","197"
"2022-01-05 10:28:03.495519","13947046","163","164","164"
"2022-01-05 10:30:04.468250","13947061","133","133","133"
"2022-01-05 10:32:04.398906","13947072","163","164","165"
"2022-01-05 10:34:06.729356","13947079","201","201","203"
"2022-01-05 10:36:04.122211","13947089","154","154","154"
