date,block,slow,medium,fast
"2021-11-24 03:20:04.167037","13676933","77","77","79"
"2021-11-24 03:22:04.158135","13676937","95","96","96"
"2021-11-24 03:24:03.990786","13676941","101","102","103"
"2021-11-24 03:26:04.162875","13676951","102","103","103"
"2021-11-24 03:28:04.165057","13676959","102","103","112"
"2021-11-24 03:30:04.524772","13676969","92","93","99"
"2021-11-24 03:32:04.164024","13676978","100","101","113"
"2021-11-24 03:34:04.710735","13676981","112","112","121"
"2021-11-24 03:36:04.337870","13676993","83","83","83"
"2021-11-24 03:38:04.169130","13677006","88","89","93"
"2021-11-24 03:40:04.337190","13677012","84","84","93"
"2021-11-24 03:42:03.675492","13677019","99","99","99"
"2021-11-24 03:44:04.517956","13677027","108","109","110"
"2021-11-24 03:46:04.518143","13677034","104","105","110"
"2021-11-24 03:48:04.347657","13677036","120","121","133"
"2021-11-24 03:50:04.354080","13677053","85","86","91"
"2021-11-24 03:52:03.534553","13677062","75","75","75"
"2021-11-24 03:54:04.688458","13677072","73","73","73"
"2021-11-24 03:56:04.020261","13677085","70","70","70"
"2021-11-24 03:58:03.682310","13677093","75","75","76"
"2021-11-24 04:00:05.369118","13677103","84","84","86"
"2021-11-24 04:02:04.364000","13677112","107","107","108"
"2021-11-24 04:04:04.191953","13677113","95","95","97"
"2021-11-24 04:06:04.366749","13677120","107","107","107"
"2021-11-24 04:08:04.368578","13677134","98","98","99"
"2021-11-24 04:10:04.723676","13677144","97","98","99"
"2021-11-24 04:12:03.695205","13677149","106","106","113"
"2021-11-24 04:14:04.540216","13677160","98","98","101"
"2021-11-24 04:16:04.719549","13677168","101","101","102"
"2021-11-24 04:18:04.041705","13677176","88","89","89"
"2021-11-24 04:20:04.210811","13677188","90","91","96"
"2021-11-24 04:22:04.207688","13677197","93","93","102"
"2021-11-24 04:24:04.043657","13677203","104","104","105"
"2021-11-24 04:26:04.044305","13677208","103","103","104"
"2021-11-24 04:28:04.587918","13677222","74","75","80"
"2021-11-24 04:30:05.064023","13677228","108","108","118"
"2021-11-24 04:32:04.055746","13677238","105","106","116"
"2021-11-24 04:34:04.045826","13677253","74","74","75"
"2021-11-24 04:36:04.564436","13677268","81","81","84"
"2021-11-24 04:38:04.724388","13677277","88","88","88"
"2021-11-24 04:40:03.716284","13677280","95","96","107"
"2021-11-24 04:42:04.573129","13677284","125","126","127"
"2021-11-24 04:44:04.563413","13677290","117","118","118"
"2021-11-24 04:46:03.890664","13677299","115","115","121"
"2021-11-24 04:48:03.721671","13677304","119","119","121"
"2021-11-24 04:50:04.733634","13677307","111","111","111"
"2021-11-24 04:52:04.567953","13677313","131","132","141"
"2021-11-24 04:54:04.406296","13677322","124","125","126"
"2021-11-24 04:56:04.744433","13677328","112","113","113"
"2021-11-24 04:58:06.495773","13677342","88","89","113"
"2021-11-24 05:00:04.574567","13677348","96","97","122"
"2021-11-24 05:02:04.407717","13677355","127","127","128"
"2021-11-24 05:04:04.241357","13677366","103","103","107"
"2021-11-24 05:06:04.409795","13677377","106","106","111"
"2021-11-24 05:08:04.419054","13677392","71","71","71"
"2021-11-24 05:10:05.095239","13677395","100","100","101"
"2021-11-24 05:12:05.608364","13677400","98","98","118"
"2021-11-24 05:14:04.582850","13677403","139","140","156"
"2021-11-24 05:16:03.740397","13677407","150","151","152"
"2021-11-24 05:18:03.594205","13677415","117","118","118"
"2021-11-24 05:20:04.760235","13677426","120","120","121"
"2021-11-24 05:22:04.079004","13677432","125","125","132"
"2021-11-24 05:24:04.942088","13677440","115","115","120"
"2021-11-24 05:26:04.591896","13677445","146","147","166"
"2021-11-24 05:28:05.451992","13677458","107","107","107"
"2021-11-24 05:30:05.275475","13677464","127","128","132"
"2021-11-24 05:32:05.282480","13677473","110","112","147"
"2021-11-24 05:34:04.266156","13677483","118","120","137"
"2021-11-24 05:36:05.287674","13677495","99","100","100"
"2021-11-24 05:38:04.271828","13677502","118","119","120"
"2021-11-24 05:40:04.269633","13677513","103","104","105"
"2021-11-24 05:42:03.619534","13677517","123","123","125"
"2021-11-24 05:44:23.763858","13677525","130","131","133"
"2021-11-24 05:46:04.479616","13677530","119","120","120"
"2021-11-24 05:48:04.824094","13677545","86","87","87"
"2021-11-24 05:50:04.280563","13677555","99","100","127"
"2021-11-24 05:52:04.274746","13677558","123","124","148"
"2021-11-24 05:54:05.943907","13677564","135","136","136"
"2021-11-24 05:56:05.944819","13677571","157","158","158"
"2021-11-24 05:58:05.331661","13677585","111","112","112"
"2021-11-24 06:00:04.823446","13677595","112","112","114"
"2021-11-24 06:02:04.458073","13677603","131","132","152"
"2021-11-24 06:04:04.803785","13677611","122","123","123"
"2021-11-24 06:06:03.641203","13677619","131","132","135"
"2021-11-24 06:08:04.458193","13677624","153","154","157"
"2021-11-24 06:10:04.975964","13677633","139","139","140"
"2021-11-24 06:12:04.626007","13677639","124","124","136"
"2021-11-24 06:14:04.630986","13677652","121","121","121"
"2021-11-24 06:16:04.642202","13677665","112","112","132"
"2021-11-24 06:18:03.625003","13677676","109","109","111"
"2021-11-24 06:20:04.838203","13677688","107","108","108"
"2021-11-24 06:22:04.296673","13677693","120","120","122"
"2021-11-24 06:24:04.478947","13677703","131","131","137"
"2021-11-24 06:26:03.659539","13677705","157","157","163"
"2021-11-24 06:28:04.655042","13677713","140","140","153"
"2021-11-24 06:30:04.813255","13677722","136","137","137"
"2021-11-24 06:32:04.306528","13677730","174","175","183"
"2021-11-24 06:34:04.142716","13677739","133","134","134"
"2021-11-24 06:36:04.310430","13677755","104","105","118"
"2021-11-24 06:38:04.310498","13677763","96","97","99"
"2021-11-24 06:40:05.498087","13677773","109","110","110"
"2021-11-24 06:42:04.488293","13677777","137","137","142"
"2021-11-24 06:44:04.324408","13677787","126","127","153"
"2021-11-24 06:46:04.487706","13677796","133","134","142"
"2021-11-24 06:48:04.484444","13677808","109","110","110"
"2021-11-24 06:50:04.491920","13677814","126","127","127"
"2021-11-24 06:52:04.324651","13677822","130","131","131"
"2021-11-24 06:54:04.492999","13677831","126","127","127"
"2021-11-24 06:56:04.663302","13677839","130","130","131"
"2021-11-24 06:58:04.498509","13677845","147","148","148"
"2021-11-24 07:00:04.497524","13677851","155","156","156"
"2021-11-24 07:02:04.164361","13677858","141","143","143"
"2021-11-24 07:04:04.162713","13677864","174","174","176"
"2021-11-24 07:06:04.333500","13677871","155","155","165"
"2021-11-24 07:08:04.173823","13677884","116","117","155"
"2021-11-24 07:10:04.166567","13677887","147","148","149"
"2021-11-24 07:12:04.511057","13677892","176","176","182"
"2021-11-24 07:14:04.341954","13677902","164","165","165"
"2021-11-24 07:16:04.520562","13677914","125","126","126"
"2021-11-24 07:18:03.608252","13677920","156","157","158"
"2021-11-24 07:20:04.517328","13677927","167","168","172"
"2021-11-24 07:22:03.700954","13677939","127","128","137"
"2021-11-24 07:24:04.515155","13677950","118","118","118"
"2021-11-24 07:26:04.016385","13677959","146","146","147"
"2021-11-24 07:28:03.701344","13677969","140","140","164"
"2021-11-24 07:30:07.210991","13677978","137","138","138"
"2021-11-24 07:32:03.847341","13677987","128","129","133"
"2021-11-24 07:34:03.595343","13677995","140","141","141"
"2021-11-24 07:36:03.684376","13678002","133","133","133"
"2021-11-24 07:38:04.699426","13678009","138","138","144"
"2021-11-24 07:40:04.875882","13678023","120","121","121"
"2021-11-24 07:42:04.198338","13678029","144","145","151"
"2021-11-24 07:44:04.419034","13678039","132","133","133"
"2021-11-24 07:46:07.359709","13678048","145","145","153"
"2021-11-24 07:48:04.377414","13678057","119","120","120"
"2021-11-24 07:50:04.372998","13678067","119","119","119"
"2021-11-24 07:52:03.725628","13678069","135","136","148"
"2021-11-24 07:54:05.903295","13678080","147","147","149"
"2021-11-24 07:56:05.233250","13678088","144","145","152"
"2021-11-24 07:58:04.205500","13678100","123","124","132"
"2021-11-24 08:00:04.593721","13678111","97","98","98"
"2021-11-24 08:02:04.721797","13678119","248","250","275"
"2021-11-24 08:04:04.547168","13678131","246","247","247"
"2021-11-24 08:06:03.624510","13678139","251","254","254"
"2021-11-24 08:08:04.561541","13678150","178","180","180"
"2021-11-24 08:10:04.732295","13678160","166","168","179"
"2021-11-24 08:12:03.879764","13678168","161","163","163"
"2021-11-24 08:14:03.627146","13678173","160","161","180"
"2021-11-24 08:16:03.903227","13678178","201","203","223"
"2021-11-24 08:18:04.056942","13678190","163","164","170"
"2021-11-24 08:20:03.891459","13678196","205","206","222"
"2021-11-24 08:22:04.226614","13678203","196","197","199"
"2021-11-24 08:24:04.061312","13678211","185","186","186"
"2021-11-24 08:26:04.061382","13678220","152","154","154"
"2021-11-24 08:28:03.895167","13678227","231","231","234"
"2021-11-24 08:30:03.760207","13678239","158","158","159"
"2021-11-24 08:32:04.570692","13678247","158","159","159"
"2021-11-24 08:34:04.571785","13678259","153","154","154"
"2021-11-24 08:36:04.067009","13678265","166","166","174"
"2021-11-24 08:38:04.074942","13678273","155","156","156"
"2021-11-24 08:40:06.083536","13678279","192","192","194"
"2021-11-24 08:42:04.090323","13678287","187","187","208"
"2021-11-24 08:44:04.593511","13678295","221","221","236"
"2021-11-24 08:46:03.523091","13678313","112","112","112"
"2021-11-24 08:48:04.422738","13678320","158","158","163"
"2021-11-24 08:50:04.767442","13678325","191","192","216"
"2021-11-24 08:52:05.276784","13678333","189","189","189"
"2021-11-24 08:54:04.256904","13678340","189","189","226"
"2021-11-24 08:56:03.928223","13678351","155","156","156"
"2021-11-24 08:58:03.660539","13678361","138","138","138"
"2021-11-24 09:00:05.107945","13678373","134","134","135"
"2021-11-24 09:02:04.432541","13678382","155","155","156"
"2021-11-24 09:04:04.431892","13678394","151","152","205"
"2021-11-24 09:06:04.596655","13678402","143","143","153"
"2021-11-24 09:08:05.787946","13678404","181","181","185"
"2021-11-24 09:10:05.130047","13678418","153","154","154"
"2021-11-24 09:12:04.098964","13678424","175","176","176"
"2021-11-24 09:14:03.794578","13678435","160","161","163"
"2021-11-24 09:16:03.933927","13678447","133","134","134"
"2021-11-24 09:18:03.798421","13678451","188","189","190"
"2021-11-24 09:20:06.243172","13678466","110","111","111"
"2021-11-24 09:22:03.938519","13678475","143","143","144"
"2021-11-24 09:24:03.941530","13678482","158","159","163"
"2021-11-24 09:26:04.612783","13678495","136","136","136"
"2021-11-24 09:28:04.453515","13678506","128","128","128"
"2021-11-24 09:30:06.246470","13678516","126","127","143"
"2021-11-24 09:32:04.115295","13678525","153","154","154"
"2021-11-24 09:34:06.248254","13678537","126","126","132"
"2021-11-24 09:36:04.458098","13678545","162","163","164"
"2021-11-24 09:38:04.455120","13678553","150","150","151"
"2021-11-24 09:40:04.628684","13678559","177","178","184"
"2021-11-24 09:42:04.294902","13678563","196","197","202"
"2021-11-24 09:44:04.465949","13678575","142","144","144"
"2021-11-24 09:46:04.294395","13678584","141","141","149"
"2021-11-24 09:48:03.958191","13678592","163","163","165"
"2021-11-24 09:50:03.960313","13678604","134","134","135"
"2021-11-24 09:52:04.300307","13678614","132","132","154"
"2021-11-24 09:54:03.968133","13678624","117","117","118"
"2021-11-24 09:56:03.964354","13678637","117","118","125"
"2021-11-24 09:58:03.716399","13678642","165","166","192"
"2021-11-24 10:00:04.648644","13678650","166","167","169"
"2021-11-24 10:02:03.967607","13678662","142","143","170"
"2021-11-24 10:04:03.724807","13678671","162","163","172"
"2021-11-24 10:06:04.307646","13678677","181","181","183"
"2021-11-24 10:08:04.157142","13678689","124","125","125"
"2021-11-24 10:10:04.315707","13678695","153","154","155"
"2021-11-24 10:12:04.484463","13678707","136","137","137"
"2021-11-24 10:14:04.487275","13678716","131","131","131"
"2021-11-24 10:16:04.653957","13678724","160","161","162"
"2021-11-24 10:18:03.604222","13678734","145","145","168"
"2021-11-24 10:20:04.654357","13678748","105","105","105"
"2021-11-24 10:22:04.662505","13678762","103","103","104"
"2021-11-24 10:24:04.663880","13678771","133","134","134"
"2021-11-24 10:26:05.337512","13678782","114","115","115"
"2021-11-24 10:28:04.329607","13678793","129","130","131"
"2021-11-24 10:30:04.848866","13678797","159","159","161"
"2021-11-24 10:32:03.615437","13678803","176","177","177"
"2021-11-24 10:34:04.504157","13678811","151","152","152"
"2021-11-24 10:36:04.674753","13678818","164","165","166"
"2021-11-24 10:38:04.508911","13678831","134","134","142"
"2021-11-24 10:40:05.561022","13678836","165","166","166"
"2021-11-24 10:42:03.617527","13678846","124","125","125"
"2021-11-24 10:44:04.509445","13678855","143","144","152"
"2021-11-24 10:46:04.513230","13678865","134","134","137"
"2021-11-24 10:48:04.516111","13678877","108","109","109"
"2021-11-24 10:50:04.906347","13678888","112","112","115"
"2021-11-24 10:52:03.886242","13678897","109","110","110"
"2021-11-24 10:54:03.755318","13678905","144","145","146"
"2021-11-24 10:56:03.755258","13678915","140","141","147"
"2021-11-24 10:58:04.694759","13678930","89","89","90"
"2021-11-24 11:00:05.365587","13678937","119","120","126"
"2021-11-24 11:02:40.230674","13678947","129","130","133"
"2021-11-24 11:04:04.020114","13678957","136","136","137"
"2021-11-24 11:06:04.023998","13678968","126","126","126"
"2021-11-24 11:08:04.376883","13678976","154","155","162"
"2021-11-24 11:10:04.540362","13678990","108","108","108"
"2021-11-24 11:12:04.703256","13678997","139","139","144"
"2021-11-24 11:14:04.534802","13679006","142","143","148"
"2021-11-24 11:16:04.883785","13679010","178","179","181"
"2021-11-24 11:18:03.895769","13679019","153","153","153"
"2021-11-24 11:20:03.873109","13679025","176","177","179"
"2021-11-24 11:22:59.838467","13679038","153","154","154"
"2021-11-24 11:24:12.484033","13679042","167","167","180"
"2021-11-24 11:26:04.064552","13679052","140","140","140"
"2021-11-24 11:28:12.119218","13679056","182","183","186"
"2021-11-24 11:30:05.254836","13679067","157","157","157"
"2021-11-24 11:32:04.560306","13679071","192","192","221"
"2021-11-24 11:34:05.615208","13679081","157","157","178"
"2021-11-24 11:36:03.654833","13679086","181","181","182"
"2021-11-24 11:38:04.724802","13679094","173","174","174"
"2021-11-24 11:40:03.795283","13679100","170","171","171"
"2021-11-24 11:42:04.050252","13679109","163","165","165"
"2021-11-24 11:44:04.061926","13679120","142","143","145"
"2021-11-24 11:46:04.216347","13679131","153","154","163"
"2021-11-24 11:48:04.060906","13679137","169","169","180"
"2021-11-24 11:50:56.546882","13679152","142","142","149"
"2021-11-24 11:52:04.562984","13679155","126","127","127"
"2021-11-24 11:54:04.565303","13679160","168","169","172"
"2021-11-24 11:56:06.241078","13679168","179","180","201"
"2021-11-24 11:58:05.093395","13679180","130","131","131"
"2021-11-24 12:00:04.924266","13679187","169","170","170"
"2021-11-24 12:02:06.509913","13679198","149","150","151"
"2021-11-24 12:04:07.911386","13679209","120","121","163"
"2021-11-24 12:06:04.408835","13679219","126","126","133"
"2021-11-24 12:08:04.413160","13679227","129","129","144"
"2021-11-24 12:10:04.775282","13679237","131","131","131"
"2021-11-24 12:12:04.268395","13679243","145","146","165"
"2021-11-24 12:14:18.721798","13679256","128","128","128"
"2021-11-24 12:16:04.582512","13679263","137","137","137"
"2021-11-24 12:18:04.942121","13679271","156","156","157"
"2021-11-24 12:20:03.942930","13679279","161","162","164"
"2021-11-24 12:22:08.994744","13679286","149","150","150"
"2021-11-24 12:24:07.450089","13679295","142","143","143"
"2021-11-24 12:26:04.082879","13679305","130","130","131"
"2021-11-24 12:28:05.268206","13679309","177","177","181"
