date,block,slow,medium,fast
"2022-01-19 04:36:03.719907","14036015","75","75","76"
"2022-01-19 04:38:04.317071","14036024","91","92","93"
"2022-01-19 04:40:04.183751","14036035","65","66","69"
"2022-01-19 04:42:03.949763","14036045","70","71","72"
"2022-01-19 04:44:03.626055","14036051","87","88","88"
"2022-01-19 04:46:04.203800","14036062","77","78","79"
"2022-01-19 04:48:06.936422","14036072","81","81","83"
"2022-01-19 04:50:03.831116","14036078","84","84","84"
"2022-01-19 04:52:03.585541","14036085","84","84","85"
"2022-01-19 04:54:04.246039","14036093","74","75","75"
"2022-01-19 04:56:03.721378","14036098","102","103","104"
"2022-01-19 04:58:04.348645","14036109","86","87","87"
"2022-01-19 05:00:05.461439","14036119","64","64","65"
"2022-01-19 05:02:04.118053","14036131","73","73","73"
"2022-01-19 05:04:03.717833","14036140","59","59","59"
"2022-01-19 05:06:04.221263","14036146","83","83","85"
"2022-01-19 05:08:03.831747","14036157","76","77","78"
"2022-01-19 05:10:03.651056","14036162","95","96","97"
"2022-01-19 05:12:03.487168","14036167","107","108","109"
"2022-01-19 05:14:04.207821","14036180","68","68","69"
"2022-01-19 05:16:03.690515","14036189","79","80","80"
"2022-01-19 05:18:03.469900","14036196","110","111","112"
"2022-01-19 05:20:04.352464","14036203","102","103","103"
"2022-01-19 05:22:05.187617","14036211","104","104","105"
"2022-01-19 05:24:04.512671","14036223","74","75","75"
"2022-01-19 05:26:04.060487","14036227","89","90","91"
"2022-01-19 05:28:03.707709","14036236","97","98","98"
"2022-01-19 05:30:05.143056","14036246","87","87","88"
"2022-01-19 05:32:03.700331","14036256","70","70","71"
"2022-01-19 05:34:04.302448","14036266","81","82","82"
"2022-01-19 05:36:04.785316","14036271","67","68","68"
"2022-01-19 05:38:04.395410","14036280","100","101","103"
"2022-01-19 05:40:04.319611","14036287","94","95","95"
"2022-01-19 05:42:04.174304","14036295","83","84","84"
"2022-01-19 05:44:03.784919","14036302","115","116","116"
"2022-01-19 05:46:04.254768","14036312","87","87","87"
"2022-01-19 05:48:03.862264","14036321","103","104","105"
"2022-01-19 05:50:04.419703","14036327","133","133","134"
"2022-01-19 05:52:04.096998","14036335","103","104","104"
"2022-01-19 05:54:03.743143","14036344","106","107","107"
"2022-01-19 05:56:04.287944","14036354","102","103","104"
"2022-01-19 05:58:03.939605","14036363","88","89","90"
"2022-01-19 06:00:04.685020","14036367","121","121","123"
"2022-01-19 06:02:04.388330","14036377","168","168","169"
"2022-01-19 06:04:04.066481","14036385","157","157","157"
"2022-01-19 06:06:03.451797","14036391","155","155","167"
"2022-01-19 06:08:04.036007","14036401","145","145","145"
"2022-01-19 06:10:03.816103","14036410","109","109","110"
"2022-01-19 06:12:03.884285","14036422","96","96","98"
"2022-01-19 06:14:04.718794","14036430","86","86","87"
"2022-01-19 06:16:04.239373","14036437","123","123","125"
"2022-01-19 06:18:07.451189","14036444","130","131","131"
"2022-01-19 06:20:04.288875","14036451","122","122","123"
"2022-01-19 06:22:05.288254","14036460","129","129","130"
"2022-01-19 06:24:04.180424","14036470","103","103","103"
"2022-01-19 06:26:03.856605","14036478","105","106","106"
"2022-01-19 06:28:03.455056","14036488","92","93","93"
"2022-01-19 06:30:07.243290","14036493","114","114","115"
"2022-01-19 06:34:03.449396","14036516","93","94","94"
"2022-01-19 06:36:04.100054","14036529","80","80","81"
"2022-01-19 06:38:03.726864","14036536","104","105","106"
"2022-01-19 06:40:04.528009","14036553","90","91","91"
"2022-01-19 06:42:03.979536","14036564","89","90","90"
"2022-01-19 06:44:03.710029","14036574","87","87","92"
"2022-01-19 06:46:04.110784","14036584","85","85","86"
"2022-01-19 06:48:03.679141","14036593","84","85","85"
"2022-01-19 06:50:04.814254","14036600","91","91","93"
"2022-01-19 06:52:03.614354","14036605","140","141","142"
"2022-01-19 06:54:06.093120","14036608","170","171","172"
"2022-01-19 06:56:03.523549","14036616","138","139","139"
"2022-01-19 06:58:04.193423","14036631","98","99","99"
"2022-01-19 07:00:04.627216","14036643","87","88","88"
"2022-01-19 07:02:03.919573","14036652","96","96","96"
"2022-01-19 07:04:03.537676","14036664","96","96","99"
"2022-01-19 07:06:03.965532","14036677","90","91","91"
"2022-01-19 07:08:03.575348","14036685","110","110","111"
"2022-01-19 07:10:04.358709","14036690","127","127","128"
"2022-01-19 07:12:04.378110","14036697","139","139","140"
"2022-01-19 07:14:04.057436","14036707","111","111","111"
"2022-01-19 07:16:03.704944","14036713","137","137","139"
"2022-01-19 07:18:04.637327","14036718","178","179","180"
"2022-01-19 07:20:04.840622","14036725","150","150","151"
"2022-01-19 07:22:03.446841","14036732","149","150","150"
"2022-01-19 07:24:04.058083","14036742","119","120","125"
"2022-01-19 07:26:04.906073","14036757","83","84","84"
"2022-01-19 07:28:03.602065","14036766","86","86","86"
"2022-01-19 07:30:04.985907","14036778","87","87","88"
"2022-01-19 07:32:03.619612","14036787","99","100","102"
"2022-01-19 07:34:04.295792","14036796","105","107","109"
"2022-01-19 07:36:03.907961","14036807","100","101","104"
"2022-01-19 07:38:03.564324","14036823","66","67","67"
"2022-01-19 07:40:04.571885","14036826","94","95","96"
"2022-01-19 07:42:04.260658","14036831","128","128","130"
"2022-01-19 07:44:03.873641","14036839","98","99","99"
"2022-01-19 07:46:05.465324","14036846","138","139","140"
"2022-01-19 07:48:04.088933","14036855","126","126","132"
"2022-01-19 07:50:03.819190","14036862","140","141","142"
"2022-01-19 07:52:03.772129","14036870","117","117","117"
"2022-01-19 07:54:04.333083","14036874","161","161","162"
"2022-01-19 07:56:05.933672","14036881","146","146","149"
"2022-01-19 07:58:03.538434","14036892","114","115","115"
"2022-01-19 08:00:04.813907","14036902","114","115","116"
"2022-01-19 08:02:03.494824","14036911","116","116","116"
"2022-01-19 08:04:05.191850","14036917","123","124","126"
"2022-01-19 08:06:08.194760","14036925","139","139","147"
"2022-01-19 08:08:03.847573","14036937","117","117","119"
"2022-01-19 08:10:03.735764","14036942","130","131","133"
"2022-01-19 08:12:03.614013","14036952","123","123","125"
"2022-01-19 08:14:04.283782","14036962","114","115","115"
"2022-01-19 08:16:04.869886","14036973","117","118","119"
"2022-01-19 08:18:03.634857","14036981","112","112","113"
"2022-01-19 08:20:04.515870","14036985","148","148","150"
"2022-01-19 08:22:04.351800","14036994","145","145","147"
"2022-01-19 08:24:03.958249","14037001","153","153","155"
"2022-01-19 08:26:03.800344","14037009","143","143","143"
"2022-01-19 08:28:04.449988","14037016","165","165","167"
"2022-01-19 08:30:06.553701","14037027","120","121","121"
"2022-01-19 08:32:04.880075","14037037","128","128","130"
"2022-01-19 08:34:03.753546","14037045","117","117","117"
"2022-01-19 08:36:04.362472","14037056","106","106","106"
"2022-01-19 08:38:03.996711","14037066","109","109","111"
"2022-01-19 08:40:04.735339","14037074","115","116","116"
"2022-01-19 08:42:05.371378","14037082","107","107","107"
"2022-01-19 08:44:03.979063","14037093","102","103","104"
"2022-01-19 08:46:04.427200","14037106","95","95","95"
"2022-01-19 08:48:04.054308","14037112","119","119","121"
"2022-01-19 08:50:03.926059","14037117","142","142","144"
"2022-01-19 08:52:03.628627","14037127","136","136","137"
"2022-01-19 08:54:05.397104","14037134","135","136","136"
"2022-01-19 08:56:03.774544","14037145","103","104","104"
"2022-01-19 08:58:04.426693","14037154","113","114","116"
"2022-01-19 09:00:04.444785","14037164","124","124","127"
"2022-01-19 09:02:03.623068","14037176","134","134","134"
"2022-01-19 09:04:04.226828","14037189","112","112","112"
"2022-01-19 09:06:04.745300","14037201","95","95","95"
"2022-01-19 09:08:04.366138","14037214","81","81","82"
"2022-01-19 09:10:04.453844","14037224","140","140","145"
"2022-01-19 09:12:04.136055","14037231","175","175","177"
"2022-01-19 09:14:03.746010","14037240","194","194","196"
"2022-01-19 09:16:04.453203","14037249","167","168","170"
"2022-01-19 09:18:04.221053","14037258","149","150","153"
"2022-01-19 09:20:04.088469","14037266","171","171","172"
"2022-01-19 09:22:03.839003","14037274","124","124","125"
"2022-01-19 09:24:03.664312","14037285","121","121","122"
"2022-01-19 09:26:04.189544","14037295","114","114","114"
"2022-01-19 09:28:03.852544","14037312","81","82","83"
"2022-01-19 09:30:03.841484","14037322","98","98","98"
"2022-01-19 09:32:03.685323","14037333","93","93","93"
"2022-01-19 09:34:04.305479","14037341","88","89","89"
"2022-01-19 09:36:03.695053","14037352","186","188","189"
"2022-01-19 09:38:04.366666","14037357","192","193","195"
"2022-01-19 09:40:51.347848","14037366","227","228","228"
"2022-01-19 09:42:03.948268","14037374","158","159","159"
"2022-01-19 09:44:03.636626","14037380","155","156","156"
"2022-01-19 09:46:04.029978","14037391","143","144","144"
"2022-01-19 09:48:04.749968","14037398","179","180","181"
"2022-01-19 09:50:04.505331","14037407","180","180","185"
"2022-01-19 09:52:03.579377","14037416","168","168","168"
"2022-01-19 09:54:04.166680","14037420","217","218","220"
"2022-01-19 09:56:03.857017","14037433","132","132","132"
"2022-01-19 09:58:03.504678","14037442","147","147","147"
"2022-01-19 10:00:06.065971","14037453","207","208","211"
"2022-01-19 10:02:03.780219","14037458","240","240","244"
"2022-01-19 10:04:04.383747","14037466","289","289","310"
"2022-01-19 10:06:04.533488","14037475","250","250","252"
"2022-01-19 10:08:04.204939","14037484","245","246","247"
"2022-01-19 10:10:04.055500","14037495","207","207","208"
"2022-01-19 10:12:03.997643","14037502","236","237","237"
"2022-01-19 10:14:03.597599","14037512","205","205","205"
"2022-01-19 10:16:09.419743","14037521","195","195","195"
"2022-01-19 10:20:04.317696","14037540","185","185","187"
"2022-01-19 10:22:04.375024","14037548","182","182","182"
"2022-01-19 10:24:04.078349","14037554","200","200","205"
"2022-01-19 10:26:04.632138","14037566","165","165","171"
"2022-01-19 10:28:04.264818","14037581","136","136","137"
"2022-01-19 10:30:04.126351","14037593","142","143","143"
"2022-01-19 10:32:03.927239","14037601","147","148","148"
"2022-01-19 10:34:03.531528","14037609","201","202","203"
"2022-01-19 10:36:04.058004","14037617","187","187","187"
"2022-01-19 10:38:03.642764","14037625","201","201","201"
"2022-01-19 10:40:04.488702","14037633","190","191","191"
"2022-01-19 10:42:03.495579","14037642","194","194","195"
"2022-01-19 10:44:04.128268","14037652","162","163","163"
"2022-01-19 10:46:03.718179","14037666","125","125","126"
"2022-01-19 10:48:05.431002","14037674","163","164","165"
"2022-01-19 10:52:05.257803","14037687","168","168","168"
"2022-01-19 10:54:03.900113","14037694","166","166","183"
"2022-01-19 10:56:04.386577","14037705","125","126","126"
"2022-01-19 10:58:03.979545","14037710","137","137","139"
"2022-01-19 11:00:03.937383","14037719","106","107","107"
"2022-01-19 11:02:04.010461","14037727","108","108","108"
"2022-01-19 11:04:06.126845","14037733","123","124","124"
"2022-01-19 11:06:03.653169","14037742","119","120","122"
"2022-01-19 11:08:04.390777","14037750","98","99","99"
"2022-01-19 11:10:04.332512","14037761","88","89","89"
"2022-01-19 11:12:04.542561","14037774","93","94","95"
"2022-01-19 11:14:06.782809","14037789","78","78","80"
"2022-01-19 11:16:04.393840","14037796","86","86","87"
"2022-01-19 11:18:04.383605","14037807","75","75","76"
"2022-01-19 11:20:04.295835","14037815","98","98","99"
"2022-01-19 11:22:03.997837","14037826","78","78","78"
"2022-01-19 11:24:03.706428","14037832","105","105","107"
"2022-01-19 11:26:04.244438","14037838","96","96","101"
"2022-01-19 11:28:03.852274","14037849","82","83","83"
"2022-01-19 11:30:04.606925","14037854","88","89","91"
"2022-01-19 11:32:04.251686","14037861","103","104","105"
"2022-01-19 11:34:03.842783","14037872","95","96","98"
"2022-01-19 11:36:04.322446","14037882","88","89","89"
"2022-01-19 11:38:03.925366","14037888","95","96","100"
"2022-01-19 11:40:04.286351","14037903","71","71","72"
"2022-01-19 11:42:03.907395","14037912","101","102","103"
"2022-01-19 11:44:03.483120","14037926","84","84","85"
"2022-01-19 11:46:05.898592","14037941","72","72","72"
"2022-01-19 11:48:03.528622","14037949","93","94","95"
"2022-01-19 11:50:04.463139","14037961","108","108","109"
"2022-01-19 11:52:04.331749","14037975","100","101","103"
"2022-01-19 11:54:03.955833","14037983","104","104","104"
"2022-01-19 11:56:03.437857","14037992","139","139","139"
"2022-01-19 11:58:04.054736","14038000","148","149","151"
"2022-01-19 12:00:04.557663","14038005","199","200","201"
"2022-01-19 12:02:04.217562","14038010","240","240","242"
"2022-01-19 12:04:04.288473","14038015","268","269","270"
"2022-01-19 12:06:03.778273","14038024","204","204","204"
"2022-01-19 12:08:04.462955","14038032","168","168","168"
"2022-01-19 12:10:04.228806","14038041","142","142","142"
"2022-01-19 12:12:04.133571","14038048","191","191","192"
"2022-01-19 12:14:03.758103","14038056","174","174","175"
"2022-01-19 12:16:05.259551","14038063","166","166","167"
"2022-01-19 12:18:04.437093","14038078","133","133","135"
"2022-01-19 12:20:04.471243","14038082","168","169","172"
"2022-01-19 12:22:04.148492","14038087","173","174","175"
"2022-01-19 12:24:03.851523","14038093","198","199","200"
"2022-01-19 12:26:04.383249","14038106","190","191","192"
"2022-01-19 12:28:04.033896","14038113","209","209","211"
"2022-01-19 12:30:04.310708","14038123","230","231","231"
"2022-01-19 12:32:03.968713","14038129","465","466","655"
"2022-01-19 12:34:04.722571","14038138","641","643","643"
"2022-01-19 12:36:07.194397","14038150","571","572","572"
"2022-01-19 12:38:03.803607","14038157","520","521","521"
"2022-01-19 12:40:03.652742","14038169","489","490","490"
"2022-01-19 12:42:03.567528","14038181","416","416","419"
"2022-01-19 12:44:04.138120","14038190","249","250","250"
"2022-01-19 12:46:03.612216","14038195","275","276","277"
"2022-01-19 12:48:05.372573","14038202","276","277","278"
"2022-01-19 12:50:04.329598","14038213","184","184","184"
"2022-01-19 12:52:03.994424","14038223","143","144","268"
"2022-01-19 12:54:04.208651","14038234","170","171","171"
"2022-01-19 12:56:03.685801","14038243","169","170","171"
"2022-01-19 12:58:04.308191","14038248","190","191","192"
"2022-01-19 13:00:06.331145","14038261","151","152","152"
"2022-01-19 13:02:04.025284","14038271","164","165","166"
"2022-01-19 13:04:03.676526","14038278","153","153","153"
"2022-01-19 13:06:04.297825","14038288","149","149","150"
"2022-01-19 13:08:03.897864","14038293","193","193","194"
"2022-01-19 13:10:03.671018","14038305","168","169","171"
"2022-01-19 13:12:03.673029","14038312","162","162","162"
"2022-01-19 13:14:04.268012","14038319","176","176","177"
"2022-01-19 13:16:04.193070","14038323","184","185","186"
"2022-01-19 13:18:04.236854","14038333","253","253","254"
"2022-01-19 13:20:04.184894","14038340","211","212","212"
"2022-01-19 13:22:03.839320","14038343","299","300","302"
"2022-01-19 13:24:03.476248","14038354","198","199","199"
"2022-01-19 13:26:03.951605","14038365","176","177","177"
"2022-01-19 13:28:03.660132","14038373","178","178","178"
"2022-01-19 13:30:05.961955","14038388","123","123","123"
"2022-01-19 13:32:06.580618","14038399","145","145","146"
"2022-01-19 13:34:04.252690","14038408","131","131","131"
"2022-01-19 13:36:03.870176","14038417","155","155","157"
"2022-01-19 13:38:03.499493","14038428","134","135","135"
"2022-01-19 13:40:04.346728","14038437","132","132","133"
"2022-01-19 13:42:04.742858","14038445","143","143","145"
"2022-01-19 13:44:04.394009","14038458","127","127","127"
"2022-01-19 13:46:03.839235","14038470","123","123","124"
"2022-01-19 13:48:04.880927","14038480","149","149","153"
"2022-01-19 13:50:03.665234","14038489","136","136","145"
"2022-01-19 13:52:03.640594","14038502","125","125","126"
"2022-01-19 13:54:04.229789","14038511","163","164","164"
"2022-01-19 13:58:04.336477","14038530","185","186","186"
"2022-01-19 14:00:05.231491","14038536","232","232","236"
"2022-01-19 14:02:04.004887","14038549","184","184","184"
"2022-01-19 14:04:03.603280","14038560","160","161","162"
"2022-01-19 14:06:04.264317","14038577","131","131","133"
"2022-01-19 14:08:03.854552","14038582","179","180","181"
