date,block,slow,medium,fast
"2021-11-17 06:50:04.459406","13633590","105","106","110"
"2021-11-17 06:52:03.459323","13633600","116","117","118"
"2021-11-17 06:54:04.096965","13633605","125","126","127"
"2021-11-17 06:56:03.568753","13633613","128","128","128"
"2021-11-17 06:58:04.163009","13633620","140","140","142"
"2021-11-17 07:00:03.919456","13633631","133","133","136"
"2021-11-17 07:02:03.758584","13633640","131","131","131"
"2021-11-17 07:04:04.361346","13633651","133","134","145"
"2021-11-17 07:06:03.868715","13633660","132","133","137"
"2021-11-17 07:08:03.505728","13633670","127","128","151"
"2021-11-17 07:10:04.439680","13633679","140","141","147"
"2021-11-17 07:12:04.248289","13633693","100","101","101"
"2021-11-17 07:14:03.849732","13633703","112","113","123"
"2021-11-17 07:16:04.872822","13633714","113","113","114"
"2021-11-17 07:18:03.887815","13633724","114","115","117"
"2021-11-17 07:20:03.614029","13633739","96","96","97"
"2021-11-17 07:22:04.651694","13633750","96","97","97"
"2021-11-17 07:24:04.284341","13633759","114","115","116"
"2021-11-17 07:26:03.650190","13633768","98","99","99"
"2021-11-17 07:28:04.256435","13633773","112","113","114"
"2021-11-17 07:30:04.360978","13633786","119","120","122"
"2021-11-17 07:32:03.981479","13633795","112","112","113"
"2021-11-17 07:34:03.641992","13633803","108","109","111"
"2021-11-17 07:36:03.608043","13633813","120","120","121"
"2021-11-17 07:38:04.205740","13633819","134","135","138"
"2021-11-17 07:40:03.966217","13633829","124","125","125"
"2021-11-17 07:42:03.994998","13633837","138","139","159"
"2021-11-17 07:44:03.764587","13633847","114","115","115"
"2021-11-17 07:46:04.230955","13633859","125","125","126"
"2021-11-17 07:48:03.900575","13633865","135","136","137"
"2021-11-17 07:50:03.733647","13633874","136","137","137"
"2021-11-17 07:52:03.719259","13633880","154","156","165"
"2021-11-17 07:54:04.354440","13633890","115","117","117"
"2021-11-17 07:56:03.782429","13633895","163","165","177"
"2021-11-17 07:58:04.410719","13633904","143","146","146"
"2021-11-17 08:00:04.429591","13633910","159","159","166"
"2021-11-17 08:02:03.546999","13633920","147","148","148"
"2021-11-17 08:04:04.173530","13633932","138","139","139"
"2021-11-17 08:06:03.646409","13633944","125","125","125"
"2021-11-17 08:08:04.279997","13633953","160","160","162"
"2021-11-17 08:10:04.063793","13633958","226","228","256"
"2021-11-17 08:12:04.041005","13633961","324","324","326"
"2021-11-17 08:14:03.631625","13633967","372","372","377"
"2021-11-17 08:16:05.339255","13633972","383","384","386"
"2021-11-17 08:18:04.106178","13633982","271","273","273"
"2021-11-17 08:20:04.092413","13633987","251","251","252"
"2021-11-17 08:22:04.136788","13633994","217","218","218"
"2021-11-17 08:24:03.825584","13634009","203","204","305"
"2021-11-17 08:26:04.276940","13634019","167","169","169"
"2021-11-17 08:28:03.836988","13634028","173","174","174"
"2021-11-17 08:30:03.641658","13634042","134","134","134"
"2021-11-17 08:32:03.959748","13634052","112","113","151"
"2021-11-17 08:34:03.737741","13634064","142","143","143"
"2021-11-17 08:36:04.054668","13634074","155","155","156"
"2021-11-17 08:38:03.659284","13634081","202","202","204"
"2021-11-17 08:40:04.433163","13634089","182","183","183"
"2021-11-17 08:42:03.463648","13634094","231","232","241"
"2021-11-17 08:44:05.166408","13634098","249","249","251"
"2021-11-17 08:46:03.989971","13634102","276","277","280"
"2021-11-17 08:48:03.622991","13634108","246","247","247"
"2021-11-17 08:50:04.374448","13634122","143","145","145"
"2021-11-17 08:52:03.726109","13634131","150","151","197"
"2021-11-17 08:54:04.360092","13634145","140","140","142"
"2021-11-17 08:56:03.842777","13634153","151","151","172"
"2021-11-17 08:58:03.528617","13634161","161","161","163"
"2021-11-17 09:00:05.281540","13634173","124","124","124"
"2021-11-17 09:02:04.078247","13634185","132","132","133"
"2021-11-17 09:04:03.712755","13634195","120","121","124"
"2021-11-17 09:06:04.355583","13634205","143","144","151"
"2021-11-17 09:08:03.991330","13634210","172","173","182"
"2021-11-17 09:10:03.785176","13634219","162","162","162"
"2021-11-17 09:12:03.847312","13634228","187","188","188"
"2021-11-17 09:14:03.440200","13634238","215","216","218"
"2021-11-17 09:16:03.632489","13634246","202","204","206"
"2021-11-17 09:18:04.470103","13634255","208","210","211"
"2021-11-17 09:20:04.298958","13634265","216","217","219"
"2021-11-17 09:22:04.107636","13634278","180","180","182"
"2021-11-17 09:24:04.091790","13634279","227","228","230"
"2021-11-17 09:26:04.943627","13634285","236","237","238"
"2021-11-17 09:28:03.574540","13634293","233","233","239"
"2021-11-17 09:30:04.367277","13634301","209","210","233"
"2021-11-17 09:32:04.144099","13634310","235","235","235"
"2021-11-17 09:34:04.632855","13634323","169","170","170"
"2021-11-17 09:36:04.382047","13634330","205","206","207"
"2021-11-17 09:38:04.021979","13634342","161","162","162"
"2021-11-17 09:40:03.951683","13634352","143","144","144"
"2021-11-17 09:42:03.869808","13634358","164","165","165"
"2021-11-17 09:44:03.524563","13634366","137","137","137"
"2021-11-17 09:46:03.525963","13634373","129","129","146"
"2021-11-17 09:48:04.793513","13634382","149","150","159"
"2021-11-17 09:50:03.560561","13634393","125","125","126"
"2021-11-17 09:52:03.876182","13634408","127","128","128"
"2021-11-17 09:54:03.472757","13634419","127","128","129"
"2021-11-17 09:56:04.389843","13634431","124","124","125"
"2021-11-17 09:58:04.144400","13634440","108","108","109"
"2021-11-17 10:00:03.850272","13634446","129","130","137"
"2021-11-17 10:02:05.460271","13634453","144","144","146"
"2021-11-17 10:04:04.181653","13634461","141","141","143"
"2021-11-17 10:06:04.517976","13634470","125","126","126"
"2021-11-17 10:08:04.117385","13634479","117","117","118"
"2021-11-17 10:10:03.875278","13634493","115","116","116"
"2021-11-17 10:12:03.993183","13634502","134","135","136"
"2021-11-17 10:14:03.657423","13634511","123","124","124"
"2021-11-17 10:16:03.814309","13634520","128","128","129"
"2021-11-17 10:18:03.649175","13634528","130","131","132"
"2021-11-17 10:20:04.666879","13634545","87","87","87"
"2021-11-17 10:22:04.309008","13634552","112","113","115"
"2021-11-17 10:24:04.006694","13634560","126","127","127"
"2021-11-17 10:26:03.746789","13634568","125","126","132"
"2021-11-17 10:28:04.440012","13634577","137","138","139"
"2021-11-17 10:30:04.211946","13634588","113","114","114"
"2021-11-17 10:32:03.574985","13634598","126","127","159"
"2021-11-17 10:34:04.233690","13634605","137","137","139"
"2021-11-17 10:36:03.575412","13634611","168","168","174"
"2021-11-17 10:38:04.176313","13634621","137","137","138"
"2021-11-17 10:40:04.066595","13634626","174","174","176"
"2021-11-17 10:42:03.922656","13634630","177","178","179"
"2021-11-17 10:44:03.545940","13634636","183","183","184"
"2021-11-17 10:46:04.026908","13634646","142","143","143"
"2021-11-17 10:48:03.582805","13634654","159","159","160"
"2021-11-17 10:50:04.369993","13634660","135","136","136"
"2021-11-17 10:52:04.354926","13634668","153","154","154"
"2021-11-17 10:54:04.003463","13634681","128","128","129"
"2021-11-17 10:56:03.701067","13634690","146","147","147"
"2021-11-17 10:58:04.333539","13634696","153","154","159"
"2021-11-17 11:00:04.090936","13634703","116","116","116"
"2021-11-17 11:02:04.378654","13634716","117","117","117"
"2021-11-17 11:04:03.996831","13634731","111","111","111"
"2021-11-17 11:06:03.468977","13634737","149","149","151"
"2021-11-17 11:08:04.031677","13634743","142","142","161"
"2021-11-17 11:10:03.934831","13634754","117","118","118"
"2021-11-17 11:12:03.734976","13634759","164","165","165"
"2021-11-17 11:14:04.330447","13634767","159","160","162"
"2021-11-17 11:16:04.082258","13634777","122","122","122"
"2021-11-17 11:18:03.909309","13634789","107","108","108"
"2021-11-17 11:20:03.683573","13634798","113","113","113"
"2021-11-17 11:22:03.609242","13634809","125","125","126"
"2021-11-17 11:24:04.151049","13634818","125","126","126"
"2021-11-17 11:26:03.620617","13634833","101","102","103"
"2021-11-17 11:28:04.250021","13634842","117","118","126"
"2021-11-17 11:30:03.966463","13634858","92","92","93"
"2021-11-17 11:32:03.481711","13634869","97","98","98"
"2021-11-17 11:34:04.117091","13634877","119","120","121"
"2021-11-17 11:36:03.519794","13634885","120","121","125"
"2021-11-17 11:38:04.091256","13634899","104","105","116"
"2021-11-17 11:40:03.920191","13634908","111","111","112"
"2021-11-17 11:42:03.860729","13634917","103","104","112"
"2021-11-17 11:44:03.530890","13634924","124","125","126"
"2021-11-17 11:46:03.583883","13634931","133","133","134"
"2021-11-17 11:48:04.260149","13634942","113","114","114"
"2021-11-17 11:50:04.071823","13634948","114","115","115"
"2021-11-17 11:52:04.047607","13634955","129","130","131"
"2021-11-17 11:54:03.713490","13634969","97","98","98"
"2021-11-17 11:56:04.514103","13634978","113","113","115"
"2021-11-17 11:58:04.150512","13634986","118","118","120"
"2021-11-17 12:00:03.932304","13634996","118","118","118"
"2021-11-17 12:02:04.271944","13635006","114","115","126"
"2021-11-17 12:04:03.905253","13635012","130","130","132"
"2021-11-17 12:06:03.954870","13635026","103","103","111"
"2021-11-17 12:08:03.548386","13635038","85","85","86"
"2021-11-17 12:10:04.459683","13635045","114","114","115"
"2021-11-17 12:12:04.242610","13635058","90","90","101"
"2021-11-17 12:14:03.819374","13635073","85","85","85"
"2021-11-17 12:16:04.414920","13635079","109","110","110"
"2021-11-17 12:18:04.180114","13635089","127","128","128"
"2021-11-17 12:20:03.947123","13635098","116","117","117"
"2021-11-17 12:22:03.915840","13635107","110","111","111"
"2021-11-17 12:24:03.486854","13635111","148","149","150"
"2021-11-17 12:26:04.083818","13635120","143","143","145"
"2021-11-17 12:28:03.638625","13635125","126","126","131"
"2021-11-17 12:30:04.373645","13635137","127","128","128"
"2021-11-17 12:32:03.539259","13635149","140","140","141"
"2021-11-17 12:34:04.106407","13635158","111","111","111"
"2021-11-17 12:36:03.644937","13635164","134","134","135"
"2021-11-17 12:38:04.304026","13635178","117","117","118"
"2021-11-17 12:40:04.144547","13635187","124","125","131"
"2021-11-17 12:42:03.425665","13635199","102","103","103"
"2021-11-17 12:44:04.025620","13635206","131","132","142"
"2021-11-17 12:46:04.123839","13635219","102","104","108"
"2021-11-17 12:48:03.699241","13635227","106","107","108"
"2021-11-17 12:50:04.510753","13635236","116","117","117"
"2021-11-17 12:52:04.301814","13635244","113","114","119"
"2021-11-17 12:54:07.113463","13635253","128","129","130"
"2021-11-17 12:56:03.731805","13635262","130","131","131"
"2021-11-17 12:58:04.304646","13635273","102","103","103"
"2021-11-17 13:00:04.892470","13635279","135","136","137"
"2021-11-17 13:02:03.792012","13635284","173","174","175"
"2021-11-17 13:04:04.405082","13635289","178","179","180"
"2021-11-17 13:06:03.808859","13635298","155","155","155"
"2021-11-17 13:08:04.391532","13635303","196","197","204"
"2021-11-17 13:10:04.206548","13635314","139","139","139"
"2021-11-17 13:12:03.970748","13635321","139","139","139"
"2021-11-17 13:14:03.550172","13635329","134","134","143"
"2021-11-17 13:16:04.121949","13635341","103","103","103"
"2021-11-17 13:18:04.261510","13635345","149","149","150"
"2021-11-17 13:20:04.015010","13635353","148","148","148"
"2021-11-17 13:22:03.926865","13635359","155","156","156"
"2021-11-17 13:24:03.501468","13635367","142","143","143"
"2021-11-17 13:26:04.090105","13635380","104","105","105"
"2021-11-17 13:28:03.677015","13635386","147","148","152"
"2021-11-17 13:30:04.392203","13635393","155","156","159"
"2021-11-17 13:32:03.782455","13635402","113","113","118"
"2021-11-17 13:34:04.550489","13635408","161","161","162"
"2021-11-17 13:36:03.638924","13635418","154","154","164"
"2021-11-17 13:38:04.249289","13635429","128","129","129"
"2021-11-17 13:40:04.026653","13635435","138","139","139"
"2021-11-17 13:42:04.255451","13635444","124","125","125"
"2021-11-17 13:44:03.859306","13635453","116","117","117"
"2021-11-17 13:46:03.538607","13635457","153","153","155"
"2021-11-17 13:48:04.158604","13635463","137","137","137"
"2021-11-17 13:50:04.122494","13635474","134","134","134"
"2021-11-17 13:52:04.376561","13635479","169","170","175"
"2021-11-17 13:54:03.988166","13635486","154","154","159"
"2021-11-17 13:56:04.384639","13635496","136","137","142"
"2021-11-17 13:58:03.941354","13635503","143","144","144"
"2021-11-17 14:00:03.660024","13635512","144","145","145"
"2021-11-17 14:02:03.478974","13635520","137","137","149"
"2021-11-17 14:04:04.036144","13635527","151","151","153"
"2021-11-17 14:06:03.724811","13635535","133","133","139"
"2021-11-17 14:08:04.278015","13635540","176","176","177"
"2021-11-17 14:10:04.162324","13635545","200","200","214"
"2021-11-17 14:12:04.077117","13635554","170","170","170"
"2021-11-17 14:14:03.677500","13635566","127","127","141"
"2021-11-17 14:16:04.212020","13635577","112","113","113"
"2021-11-17 14:18:03.978807","13635582","151","152","154"
"2021-11-17 14:20:03.815469","13635588","138","139","139"
"2021-11-17 14:22:03.712285","13635595","136","137","137"
"2021-11-17 14:24:04.329950","13635605","130","130","156"
"2021-11-17 14:26:03.779486","13635615","124","125","125"
"2021-11-17 14:28:04.364979","13635618","165","166","178"
"2021-11-17 14:30:04.207968","13635624","170","171","173"
"2021-11-17 14:32:04.042033","13635631","152","152","152"
"2021-11-17 14:34:05.591721","13635641","134","134","135"
"2021-11-17 14:36:09.110986","13635651","121","122","122"
"2021-11-17 14:38:03.712786","13635661","123","123","123"
"2021-11-17 14:40:04.483469","13635667","138","138","138"
"2021-11-17 14:42:04.573055","13635682","102","102","102"
"2021-11-17 14:44:04.193086","13635686","148","149","157"
"2021-11-17 14:46:04.336494","13635696","122","122","122"
"2021-11-17 14:48:04.980808","13635705","134","135","145"
"2021-11-17 14:50:04.243610","13635714","128","129","129"
"2021-11-17 14:52:04.020924","13635725","102","102","102"
"2021-11-17 14:54:04.305305","13635737","105","106","108"
"2021-11-17 14:56:04.930116","13635742","135","136","136"
"2021-11-17 14:58:03.637551","13635749","127","128","128"
"2021-11-17 15:00:04.660525","13635757","136","136","138"
"2021-11-17 15:02:03.586243","13635763","156","157","158"
"2021-11-17 15:04:04.210280","13635773","164","164","164"
"2021-11-17 15:06:03.661796","13635785","122","122","122"
"2021-11-17 15:08:04.314321","13635790","170","171","171"
"2021-11-17 15:10:04.190791","13635799","141","142","143"
"2021-11-17 15:12:04.107187","13635807","154","154","161"
"2021-11-17 15:14:03.741105","13635816","155","156","158"
"2021-11-17 15:16:04.078197","13635822","162","164","180"
"2021-11-17 15:18:04.275125","13635832","144","145","145"
"2021-11-17 15:20:04.594792","13635837","166","167","191"
"2021-11-17 15:22:04.315565","13635848","138","138","139"
"2021-11-17 15:24:04.184501","13635854","141","141","141"
"2021-11-17 15:26:03.650379","13635867","112","112","113"
"2021-11-17 15:28:04.271149","13635877","124","125","128"
"2021-11-17 15:30:04.332275","13635889","100","100","100"
"2021-11-17 15:32:03.812005","13635897","129","129","143"
"2021-11-17 15:34:04.580111","13635902","141","142","151"
"2021-11-17 15:36:03.871527","13635913","123","123","123"
"2021-11-17 15:38:03.423408","13635920","130","131","131"
"2021-11-17 15:40:04.568468","13635927","123","124","132"
"2021-11-17 15:42:03.662006","13635937","104","104","104"
"2021-11-17 15:44:04.314448","13635944","122","122","123"
"2021-11-17 15:46:03.730656","13635951","117","117","117"
"2021-11-17 15:48:04.344849","13635961","106","106","106"
