date,block,slow,medium,fast
"2021-11-03 10:56:04.669316","13545328","145","145","150"
"2021-11-03 10:58:05.348600","13545332","182","182","184"
"2021-11-03 11:00:04.705887","13545343","134","138","138"
"2021-11-03 11:02:08.542135","13545349","175","176","191"
"2021-11-03 11:04:05.033755","13545360","148","149","149"
"2021-11-03 11:06:04.338806","13545369","150","150","150"
"2021-11-03 11:08:05.564317","13545383","141","142","142"
"2021-11-03 11:10:04.861367","13545391","147","147","160"
"2021-11-03 11:12:04.877556","13545400","145","145","145"
"2021-11-03 11:14:07.238003","13545410","140","141","186"
"2021-11-03 11:16:05.223185","13545422","135","136","149"
"2021-11-03 11:18:04.881280","13545429","187","188","217"
"2021-11-03 11:20:11.375294","13545440","192","193","229"
"2021-11-03 11:24:04.874650","13545461","154","155","156"
"2021-11-03 11:24:16.103313","13545461","173","174","175"
"2021-11-03 11:26:03.843558","13545470","161","161","161"
"2021-11-03 11:28:08.598039","13545480","137","138","138"
"2021-11-03 11:30:04.562731","13545492","143","144","154"
"2021-11-03 11:32:04.901184","13545501","151","152","161"
"2021-11-03 11:34:03.846124","13545507","179","180","195"
"2021-11-03 11:36:07.915845","13545519","194","194","196"
"2021-11-03 11:38:04.020837","13545530","173","173","174"
"2021-11-03 11:40:04.575934","13545539","149","150","150"
"2021-11-03 11:42:03.845459","13545553","147","147","148"
"2021-11-03 11:44:03.856366","13545562","159","160","161"
"2021-11-03 11:46:05.940566","13545569","195","196","198"
"2021-11-03 11:48:04.213013","13545584","123","124","124"
"2021-11-03 11:50:04.741732","13545591","140","141","142"
"2021-11-03 11:52:04.208972","13545601","149","150","150"
"2021-11-03 11:54:04.204637","13545608","170","170","170"
"2021-11-03 11:56:04.405197","13545617","175","175","188"
"2021-11-03 11:58:05.252490","13545630","134","135","135"
"2021-11-03 12:00:04.560991","13545640","139","139","139"
"2021-11-03 12:02:04.383973","13545647","172","173","189"
"2021-11-03 12:04:04.219702","13545658","162","162","164"
"2021-11-03 12:06:04.746720","13545672","130","130","130"
"2021-11-03 12:08:04.727321","13545680","151","151","154"
"2021-11-03 12:10:05.098434","13545685","190","191","194"
"2021-11-03 12:12:04.575550","13545693","175","175","192"
"2021-11-03 12:14:04.566321","13545701","179","179","191"
"2021-11-03 12:16:04.568563","13545710","186","187","191"
"2021-11-03 12:18:04.407636","13545721","150","151","174"
"2021-11-03 12:20:04.934908","13545731","168","169","169"
"2021-11-03 12:22:04.225281","13545745","137","138","140"
"2021-11-03 12:24:05.272196","13545759","117","117","119"
"2021-11-03 12:26:04.923578","13545766","149","150","166"
"2021-11-03 12:28:03.895268","13545774","147","148","156"
"2021-11-03 12:30:04.087246","13545778","160","161","169"
"2021-11-03 12:32:04.587884","13545787","161","162","162"
"2021-11-03 12:34:04.579655","13545794","187","187","198"
"2021-11-03 12:36:04.419898","13545808","144","145","146"
"2021-11-03 12:38:05.102078","13545815","162","163","165"
"2021-11-03 12:40:04.433205","13545823","163","164","167"
"2021-11-03 12:42:04.766819","13545831","172","173","189"
"2021-11-03 12:44:06.126544","13545840","155","156","157"
"2021-11-03 12:46:04.767613","13545849","159","160","164"
"2021-11-03 12:48:05.129051","13545860","151","151","151"
"2021-11-03 12:50:04.614088","13545870","159","160","161"
"2021-11-03 12:52:04.597434","13545880","148","149","149"
"2021-11-03 12:54:05.297069","13545892","137","137","137"
"2021-11-03 12:56:05.482882","13545898","166","167","168"
"2021-11-03 12:58:04.424264","13545910","146","147","164"
"2021-11-03 13:00:04.477241","13545923","109","110","118"
"2021-11-03 13:02:04.090430","13545934","131","132","148"
"2021-11-03 13:04:04.279195","13545939","170","171","189"
"2021-11-03 13:06:04.440337","13545951","144","144","144"
"2021-11-03 13:08:04.435022","13545960","140","141","141"
"2021-11-03 13:10:04.630922","13545972","133","134","148"
"2021-11-03 13:12:04.795943","13545979","162","163","164"
"2021-11-03 13:14:05.304761","13545988","139","140","153"
"2021-11-03 13:16:04.651621","13546002","114","115","115"
"2021-11-03 13:18:04.126005","13546009","147","148","153"
"2021-11-03 13:20:04.472032","13546023","114","115","115"
"2021-11-03 13:22:04.983196","13546037","125","126","137"
"2021-11-03 13:24:03.960506","13546042","138","139","140"
"2021-11-03 13:26:03.936401","13546046","184","185","200"
"2021-11-03 13:28:03.948558","13546054","163","165","165"
"2021-11-03 13:30:04.475454","13546059","175","175","177"
"2021-11-03 13:32:09.488332","13546069","180","181","181"
"2021-11-03 13:34:07.725231","13546078","169","170","170"
"2021-11-03 13:36:04.834869","13546092","150","150","150"
"2021-11-03 13:38:04.315518","13546102","127","128","128"
"2021-11-03 13:40:05.002700","13546110","165","166","175"
"2021-11-03 13:42:04.130502","13546121","139","140","140"
"2021-11-03 13:44:08.833532","13546131","140","140","140"
"2021-11-03 13:46:04.648659","13546139","150","150","150"
"2021-11-03 13:48:04.649278","13546147","172","172","174"
"2021-11-03 13:50:05.190565","13546159","159","159","161"
"2021-11-03 13:52:04.485295","13546169","145","146","148"
"2021-11-03 13:56:04.491958","13546190","123","123","123"
"2021-11-03 13:58:04.852478","13546193","170","171","193"
"2021-11-03 14:00:03.815423","13546206","159","160","160"
"2021-11-03 14:02:04.337548","13546213","237","238","240"
"2021-11-03 14:04:04.501346","13546218","284","285","287"
"2021-11-03 14:06:03.989036","13546226","241","242","242"
"2021-11-03 14:08:04.167806","13546233","245","246","251"
"2021-11-03 14:10:04.514488","13546243","214","215","216"
"2021-11-03 14:12:04.161906","13546248","248","249","253"
"2021-11-03 14:14:04.337158","13546252","279","280","290"
"2021-11-03 14:16:04.842078","13546260","248","249","249"
"2021-11-03 14:18:03.990742","13546268","208","209","216"
"2021-11-03 14:20:04.172674","13546277","207","207","210"
"2021-11-03 14:22:04.536758","13546283","227","228","234"
"2021-11-03 14:24:04.680687","13546293","177","178","178"
"2021-11-03 14:26:07.637359","13546303","168","168","169"
"2021-11-03 14:28:07.611414","13546308","231","231","232"
"2021-11-03 14:30:05.069574","13546312","247","248","248"
"2021-11-03 14:32:04.355846","13546320","257","257","262"
"2021-11-03 14:34:04.337763","13546327","223","223","225"
"2021-11-03 14:36:05.406450","13546331","202","203","203"
"2021-11-03 14:38:05.079190","13546338","244","245","245"
"2021-11-03 14:40:05.410638","13546345","237","237","237"
"2021-11-03 14:42:04.530679","13546351","207","207","207"
"2021-11-03 14:44:05.081175","13546360","207","207","207"
"2021-11-03 14:46:03.837221","13546368","208","209","209"
"2021-11-03 14:48:10.752602","13546376","218","219","267"
"2021-11-03 14:50:06.632250","13546386","187","187","202"
"2021-11-03 14:52:08.854883","13546394","172","172","172"
"2021-11-03 14:54:04.377396","13546401","175","175","179"
"2021-11-03 14:56:05.752435","13546407","198","198","207"
"2021-11-03 14:58:05.418805","13546416","174","174","174"
"2021-11-03 15:00:05.099245","13546427","155","155","157"
"2021-11-03 15:02:04.371523","13546434","171","171","180"
"2021-11-03 15:04:04.556751","13546443","182","182","187"
"2021-11-03 15:06:04.940017","13546453","174","174","175"
"2021-11-03 15:08:04.763650","13546463","140","140","140"
"2021-11-03 15:10:04.585038","13546476","146","146","154"
"2021-11-03 15:12:08.164298","13546485","168","168","170"
"2021-11-03 15:14:04.394416","13546495","157","158","200"
"2021-11-03 15:16:04.736354","13546505","155","156","161"
"2021-11-03 15:18:03.693194","13546516","136","137","173"
"2021-11-03 15:20:05.325221","13546522","164","166","167"
"2021-11-03 15:22:04.392693","13546533","139","139","139"
"2021-11-03 15:24:04.393632","13546538","161","162","163"
"2021-11-03 15:26:05.254195","13546544","170","170","172"
"2021-11-03 15:28:04.587886","13546558","135","136","136"
"2021-11-03 15:30:05.327842","13546566","151","152","180"
"2021-11-03 15:32:06.278247","13546578","129","130","154"
"2021-11-03 15:34:04.428425","13546582","155","156","161"
"2021-11-03 15:36:05.313040","13546587","199","200","225"
"2021-11-03 15:38:04.402901","13546600","143","143","148"
"2021-11-03 15:40:04.951794","13546609","154","154","161"
"2021-11-03 15:42:05.461632","13546618","139","139","140"
"2021-11-03 15:44:06.142545","13546627","144","145","145"
"2021-11-03 15:46:04.249643","13546635","153","153","154"
"2021-11-03 15:48:04.256874","13546644","170","171","172"
"2021-11-03 15:50:05.143646","13546652","162","162","165"
"2021-11-03 15:52:04.771127","13546662","160","161","178"
"2021-11-03 15:54:05.160502","13546673","142","143","144"
"2021-11-03 15:56:03.915077","13546682","152","152","168"
"2021-11-03 15:58:04.303802","13546693","165","166","169"
"2021-11-03 16:00:04.621905","13546698","176","176","183"
"2021-11-03 16:02:04.088983","13546709","149","150","150"
"2021-11-03 16:04:04.450136","13546718","153","154","174"
"2021-11-03 16:06:04.436671","13546730","157","157","159"
"2021-11-03 16:08:04.770249","13546739","138","138","142"
"2021-11-03 16:10:03.955938","13546746","155","156","156"
"2021-11-03 16:12:04.446052","13546756","147","148","148"
"2021-11-03 16:14:04.620158","13546767","121","121","122"
"2021-11-03 16:16:04.624510","13546775","150","151","151"
"2021-11-03 16:18:04.106464","13546785","132","133","134"
"2021-11-03 16:20:04.298025","13546795","155","155","158"
"2021-11-03 16:22:04.989412","13546806","142","143","143"
"2021-11-03 16:24:04.636139","13546815","146","146","148"
"2021-11-03 16:26:04.283319","13546826","127","128","148"
"2021-11-03 16:28:04.288244","13546835","126","127","127"
"2021-11-03 16:30:10.120193","13546847","120","120","120"
"2021-11-03 16:32:05.333040","13546850","152","152","164"
"2021-11-03 16:34:04.816938","13546864","146","147","147"
"2021-11-03 16:36:04.652404","13546877","154","154","155"
"2021-11-03 16:38:04.634411","13546887","162","162","163"
"2021-11-03 16:40:05.759406","13546894","170","170","170"
"2021-11-03 16:42:04.486978","13546902","198","198","200"
"2021-11-03 16:44:04.823921","13546909","187","188","206"
"2021-11-03 16:46:04.679094","13546917","181","181","181"
"2021-11-03 16:48:05.022707","13546924","182","182","182"
"2021-11-03 16:50:04.335040","13546932","158","159","168"
"2021-11-03 16:52:08.479370","13546940","177","177","178"
"2021-11-03 16:54:04.855488","13546946","200","200","213"
"2021-11-03 16:56:04.669624","13546955","186","187","199"
"2021-11-03 16:58:05.364631","13546967","166","166","171"
"2021-11-03 17:00:04.506352","13546972","217","217","232"
"2021-11-03 17:02:04.506348","13546982","191","191","191"
"2021-11-03 17:04:10.209395","13546987","240","240","242"
"2021-11-03 17:06:05.027162","13546995","227","227","227"
"2021-11-03 17:08:03.987163","13546999","250","250","256"
"2021-11-03 17:10:04.345206","13547004","244","245","265"
"2021-11-03 17:12:05.196433","13547010","231","232","274"
"2021-11-03 17:14:04.158914","13547019","204","204","205"
"2021-11-03 17:16:04.514980","13547024","217","218","219"
"2021-11-03 17:18:03.815450","13547036","159","160","172"
"2021-11-03 17:20:05.219474","13547046","162","163","163"
"2021-11-03 17:22:04.516660","13547056","149","150","154"
"2021-11-03 17:24:04.684295","13547067","152","153","153"
"2021-11-03 17:26:04.506282","13547074","164","164","179"
"2021-11-03 17:28:04.515366","13547083","168","169","169"
"2021-11-03 17:30:08.048256","13547086","178","178","180"
"2021-11-03 17:32:03.996638","13547092","221","221","223"
"2021-11-03 17:34:04.020553","13547107","168","169","175"
"2021-11-03 17:36:05.051178","13547116","157","158","192"
"2021-11-03 17:38:04.350217","13547122","175","176","208"
"2021-11-03 17:40:07.198973","13547133","154","155","156"
"2021-11-03 17:42:04.716725","13547142","147","148","148"
"2021-11-03 17:44:04.713023","13547151","121","121","121"
"2021-11-03 17:46:04.554387","13547159","144","145","145"
"2021-11-03 17:48:05.747212","13547167","170","171","186"
"2021-11-03 17:50:05.100880","13547174","169","170","177"
"2021-11-03 17:52:04.903974","13547186","133","134","134"
"2021-11-03 17:54:04.225871","13547197","112","112","119"
"2021-11-03 17:56:04.904118","13547202","146","146","156"
"2021-11-03 17:58:05.610046","13547211","157","158","159"
"2021-11-03 18:00:05.264133","13547221","149","150","155"
"2021-11-03 18:02:04.727497","13547228","152","153","168"
"2021-11-03 18:04:05.435938","13547235","131","132","132"
"2021-11-03 18:06:04.544753","13547247","129","129","139"
"2021-11-03 18:08:04.561114","13547259","131","131","158"
"2021-11-03 18:10:04.935063","13547265","152","152","158"
"2021-11-03 18:12:04.405153","13547275","165","165","166"
"2021-11-03 18:14:04.738443","13547284","146","146","147"
"2021-11-03 18:16:04.747161","13547291","156","156","158"
"2021-11-03 18:18:03.700181","13547300","151","151","158"
"2021-11-03 18:20:05.103553","13547310","126","127","127"
"2021-11-03 18:22:04.578670","13547320","121","122","122"
"2021-11-03 18:24:04.928783","13547330","137","138","156"
"2021-11-03 18:26:04.752153","13547337","153","153","153"
"2021-11-03 18:28:05.279240","13547347","125","126","126"
"2021-11-03 18:30:04.591143","13547357","126","126","127"
"2021-11-03 18:32:04.607055","13547365","133","134","134"
"2021-11-03 18:34:04.592709","13547371","123","123","124"
"2021-11-03 18:36:04.069324","13547382","139","139","140"
"2021-11-03 18:38:05.124801","13547393","117","118","118"
"2021-11-03 18:40:04.433347","13547403","124","125","130"
"2021-11-03 18:42:04.763807","13547408","130","131","133"
"2021-11-03 18:44:04.780520","13547413","148","148","154"
"2021-11-03 18:46:04.624588","13547422","147","147","149"
"2021-11-03 18:48:04.959334","13547427","163","163","164"
"2021-11-03 18:50:04.088788","13547433","140","140","141"
"2021-11-03 18:52:04.441257","13547439","160","160","162"
"2021-11-03 18:54:09.115678","13547445","184","184","188"
"2021-11-03 18:56:04.777843","13547455","135","135","135"
"2021-11-03 18:58:03.761718","13547462","165","166","190"
"2021-11-03 19:00:05.160625","13547468","156","157","157"
"2021-11-03 19:02:04.620429","13547475","160","161","161"
"2021-11-03 19:04:05.129423","13547484","157","158","158"
"2021-11-03 19:06:07.612263","13547493","121","122","126"
"2021-11-03 19:08:05.144507","13547503","128","128","142"
"2021-11-03 19:10:06.028134","13547512","144","144","299"
"2021-11-03 19:12:03.756237","13547517","173","173","189"
"2021-11-03 19:14:04.989414","13547529","123","123","123"
"2021-11-03 19:16:04.989117","13547535","130","130","142"
"2021-11-03 19:18:04.281401","13547541","155","156","159"
"2021-11-03 19:20:09.167269","13547550","163","163","173"
"2021-11-03 19:22:04.648707","13547555","166","167","167"
"2021-11-03 19:24:05.354086","13547568","121","123","123"
"2021-11-03 19:26:06.363802","13547579","132","132","132"
"2021-11-03 19:28:05.698570","13547585","158","158","159"
"2021-11-03 19:30:22.601743","13547592","144","145","145"
"2021-11-03 19:32:09.318568","13547606","107","108","118"
"2021-11-03 19:34:04.305494","13547615","139","140","146"
"2021-11-03 19:36:04.874579","13547622","153","153","155"
"2021-11-03 19:38:04.328435","13547629","166","166","167"
"2021-11-03 19:41:23.832293","13547644","155","155","157"
"2021-11-03 19:42:03.960078","13547648","142","143","151"
"2021-11-03 19:44:04.149356","13547657","140","140","155"
"2021-11-03 19:46:04.999404","13547664","135","135","142"
